Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
drawing,1980,2014,2005,64,14.066249500133289,21
esto,1991,2006,2001,38,6.857573608024466,14
relief,1980,2014,1998,114,12.116756557498555,69
estn,2006,2006,2006,19,0.0,5
zeke,2006,2006,2006,1,0.0,5
realised,2009,2015,2013,36,2.254624876411447,12
finale,2004,2013,2010,54,2.725055215206827,16
vibrations,1981,1995,1989,103,4.468878358873485,33
advised,2005,2005,2005,11,0.0,5
times,1980,2015,1997,6402,10.348669978396956,2638
timer,1997,2010,2002,45,5.376905347047789,13
swords,1989,2012,2002,40,10.5,32
timex,2003,2003,2003,8,0.0,5
f,1985,2015,2004,641,7.80715300641166,259
glazed,2006,2006,2006,16,0.0,5
reclining,1985,2014,1990,22,7.90281882966739,17
g,1980,2015,2000,1669,6.614797218423464,699
d,1980,2015,2000,1274,7.605562700250465,521
e,1980,2015,1999,715,6.487966267922968,351
b,1983,2015,2001,1404,7.835560694424579,577
c,1980,2015,1999,594,7.903138361410355,252
a,1980,2015,1998,71482,10.375124619890745,29984
n,1980,2015,1998,1592,9.513148795220223,644
mimosa,2012,2012,2012,5,0.0,4
o,1980,2015,1996,1231,7.848276935287457,508
sympathiy,1983,1983,1983,15,0.0,5
l,1980,2015,2000,452,8.569342350413132,181
astounded,2009,2010,2009,33,0.674199862463242,9
m,1980,2015,1997,562,6.633517823814239,239
j,1986,2015,2003,770,8.111639864953405,353
k,1990,2015,2005,268,8.209477595319917,105
eyyeahey,2013,2013,2013,14,0.0,4
h,1988,2014,2000,282,6.782591399995343,117
i,1980,2015,1998,77216,10.312667886588804,31890
bloggers,2009,2010,2009,14,0.8864052604279183,4
w,1986,2014,2001,255,7.298132987143987,84
analyze,1981,2015,1996,76,6.083844006443364,47
v,1980,2015,2002,367,7.4062717365366995,172
u,1981,2015,2001,1074,7.654309529680902,428
t,1981,2014,1998,670,7.851513781221836,329
s,1981,2015,2001,824,6.649603973900155,280
excape,1999,1999,1999,9,0.0,4
r,1983,2014,2000,693,7.218802609235905,254
q,1991,2014,2005,83,9.030070247495242,36
slates,2012,2012,2012,1,0.0,5
p,1988,2015,2000,1000,5.790250426363268,417
este,1990,2005,2002,38,3.7416573867739413,18
z,1983,2015,1997,154,8.52422064838409,59
ridinass,1996,1997,1996,8,0.9354143466934853,5
y,1980,2014,1999,533,7.480305599199198,247
braxton,2000,2010,2000,36,1.6666666666666667,9
esta,1982,2014,2001,114,8.85408023693626,47
x,1982,2015,2000,473,8.428156775860176,188
ballernigger,2010,2010,2010,5,0.0,5
holster,1997,2010,2006,75,4.898979485566356,19
consumption,1997,1997,1997,6,0.0,5
numpsay,2013,2013,2013,1,0.0,4
riffraff,2004,2004,2004,4,0.0,4
dames,1992,2011,1994,70,3.1304951684997055,27
whiff,1982,1997,1989,35,6.570496828355415,27
michaels,1993,1993,1993,7,0.0,4
beatup,1985,1985,1985,4,0.0,4
estimated,1991,1991,1991,8,0.0,4
eeeiii,2013,2013,2013,3,0.0,4
affectionate,1996,2001,1998,32,2.6100766272276377,9
timin,1980,1999,1996,16,6.314665470157545,8
dozens,1981,2005,1993,30,12.0,10
honkytonks,2011,2011,2011,18,0.0,4
much,1980,2015,1996,13649,10.135328720382134,5843
vibin,2001,2011,2009,48,1.9039432764659772,18
miscellaneous,1981,2008,1990,110,7.724223997505274,54
column,1980,2005,1997,32,10.158124826955023,13
fewer,1983,2014,1985,17,7.235533233734096,15
dilzzouble,1981,2003,1994,27,10.809803506625448,8
whied,1999,1999,1999,10,0.0,4
update,2001,2015,2009,42,6.408699444616557,9
espn,2004,2010,2006,50,3.095157508108432,12
hmmmmm,1998,1998,1998,22,0.0,8
suspicions,1982,1985,1983,31,0.9672041516493516,17
smolders,2009,2009,2009,5,0.0,4
yaaah,1982,1982,1982,2,0.0,5
jalopy,1995,1995,1995,6,0.0,4
possible,1980,2013,1998,219,9.298941855646975,126
nuuuuummmbbb,2004,2005,2004,15,0.9660917830792959,5
spends,1982,2011,1994,82,7.378280584949579,51
hipster,2013,2014,2013,20,0.7416198487095663,9
helld,2003,2004,2003,43,0.8490761052804039,5
hella,1994,2015,2010,422,6.1283661801425255,156
insurgency,2009,2009,2009,9,0.0,4
injection,1987,2013,1996,41,9.032461782573925,18
vaco,2000,2014,2008,40,6.870225614927067,8
brittle,1992,1993,1992,13,0.6793662204867574,5
shadows,1980,2015,1992,1085,10.24555652814568,455
hello,1980,2015,2000,1287,10.679988766949151,492
siren,1984,2011,2001,40,11.535813798774665,18
convoy,1993,1993,1993,7,0.0,4
which,1980,2014,1998,1187,9.197038093228157,584
hells,1990,2015,2012,65,3.421650523898124,18
vaca,2010,2014,2013,28,1.4638501094227998,9
whirl,1980,2012,1991,100,10.866922287382017,36
suspicious,1982,2007,1998,55,8.296768264593368,33
medallions,1999,2012,2000,11,3.7416573867739413,13
risqu,1984,1984,1984,3,0.0,5
jacky,1982,1982,1982,18,0.0,4
cycling,1985,1985,1985,1,0.0,4
decomposable,2011,2012,2011,18,0.7453559924999299,5
souvenir,1998,2014,2001,5,6.4031242374328485,9
jacks,1981,2008,1999,110,8.956460339787244,35
exjunky,1982,1982,1982,5,0.0,5
thoroughbreds,2003,2003,2003,7,0.0,5
rewrite,1983,2009,2001,53,6.905015950960495,18
funked,1994,1994,1994,19,0.0,10
vans,2010,2011,2010,29,0.6432675209026769,15
skiddlee,1980,1980,1980,2,0.0,5
vibes,1980,2010,1995,132,6.726812023536855,56
yknow,1982,2009,1995,72,6.658328118479393,33
perplexed,1991,1991,1991,7,0.0,5
naaaw,1990,1990,1990,7,0.0,4
vamo,2011,2011,2011,5,0.0,5
hamburger,1981,1981,1981,12,0.0,5
vamp,1985,1988,1987,23,1.335143698502964,10
shoulders,1980,2015,1997,441,10.982257387452865,219
taffy,2009,2009,2009,15,0.0,9
perplexes,2006,2006,2006,15,0.0,4
advisin,1988,1988,1988,7,0.0,4
mush,2000,2001,2000,24,0.5,5
technician,1997,1997,1997,4,0.0,5
muse,2011,2014,2012,82,1.5734070535298743,18
assistance,1980,2008,1994,24,12.216791722870616,27
unnerve,1991,1991,1991,8,0.0,4
yaand,1995,1995,1995,15,0.0,5
palest,1982,1982,1982,5,0.0,4
whips,1994,2014,2002,387,5.672363757228132,165
space,1980,2015,2000,1691,10.883393564056021,685
misdeamenor,1984,1984,1984,5,0.0,5
evrything,1981,1985,1983,49,1.4982983545287878,29
butchers,1991,1991,1991,3,0.0,5
pizzain,2008,2008,2008,4,0.0,5
tomorow,1982,2003,1984,17,6.782329983125268,14
soulja,2004,2015,2009,130,3.3177842467062724,58
thaaat,2011,2011,2011,13,0.0,4
murk,2003,2014,2009,46,3.8504658103301916,28
otherside,2014,2015,2014,21,0.3779644730092272,4
xcursion,2001,2001,2001,1,0.0,5
teeter,2002,2003,2002,23,0.659380473395787,5
yippieyiyoyippieyiye,2001,2001,2001,2,0.0,5
murd,2002,2003,2002,17,0.9393364366277243,5
helps,1981,2010,1994,207,8.999194811002639,86
spade,2003,2010,2005,19,2.7338039817306425,15
hormones,1997,2001,1998,49,1.5319721849662298,13
whippin,1990,2015,2001,97,8.094162335753206,65
snagging,2012,2012,2012,23,0.0,5
asians,2001,2004,2002,33,1.1281521496355325,14
redfoo,2011,2012,2011,42,0.8017837257372732,10
singow,1991,1991,1991,3,0.0,5
gibberish,2000,2000,2000,14,0.0,4
arguin,2000,2013,2006,80,3.2996211903792836,26
rumps,1992,1993,1992,25,0.7745966692414834,5
piccolo,2003,2003,2003,6,0.0,5
fifteens,2002,2003,2002,19,0.7947194142390263,4
mustache,1998,2002,1999,45,1.1737877907772674,14
muhummad,1991,1991,1991,11,0.0,5
wuness,1995,1995,1995,3,0.0,8
funkin,1994,1994,1994,14,0.0,8
single,1980,2015,2000,2002,9.889777161680252,848
formulate,2002,2003,2002,23,0.659380473395787,5
pernium,2003,2003,2003,6,0.0,4
362436,1992,2004,1995,38,5.633546139445665,9
damme,1993,1993,1993,5,0.0,5
reluctantly,2006,2006,2006,19,0.0,5
proposition,1985,1986,1985,29,0.3713906763541037,10
spain,1995,2011,2004,69,6.583906597678655,21
handmedowns,1992,2013,2008,59,8.694436171424979,15
trunktrunkas,2004,2004,2004,12,0.0,4
sepaarate,1988,1988,1988,12,0.0,4
mule,1999,2010,2004,11,5.477225575051661,9
whine,1983,2011,2000,112,7.877975628294365,48
muscles,1982,1998,1988,31,7.3308891332409996,9
funkie,1994,1994,1994,12,0.0,4
slicing,1995,1995,1995,3,0.0,8
opus,2006,2006,2006,6,0.0,5
analyst,1983,1983,1983,12,0.0,4
sixteenth,2004,2004,2004,8,0.0,5
manson,1998,2015,2004,28,4.305312333119896,19
cancunsand,2000,2001,2000,16,0.4330127018922193,4
unrecognized,1991,1991,1991,7,0.0,5
contract,1992,2004,1995,8,5.196152422706632,10
whims,1991,1991,1991,12,0.0,5
jacob,2001,2011,2004,138,2.3125367212125565,50
mussle,1988,1988,1988,9,0.0,5
embedded,1995,1995,1995,14,0.0,4
mula,2008,2014,2011,89,2.574725904469458,55
starkweather,1989,1990,1989,16,0.5590169943749475,5
timah,1995,1995,1995,4,0.0,10
inaudible,1984,2005,1989,51,5.7853771039832935,24
joyride,1987,1987,1987,10,0.0,8
overlooks,1981,1982,1981,18,0.3333333333333333,5
smalltime,1998,1998,1998,21,0.0,8
vain,1980,2014,1996,552,8.673631538056652,218
frostin,2007,2007,2007,18,0.0,5
maganoo,1998,1998,1998,5,0.0,4
worryin,1984,2005,1995,44,8.82274951990076,23
damon,2013,2014,2013,17,0.5940885257860046,4
agression,2010,2011,2010,11,0.6030226891555273,5
defensive,1987,2003,1999,24,6.531972647421808,13
vale,1989,1989,1989,13,0.0,8
prisoner,1982,2015,1991,291,8.884520690717089,127
while,1980,2015,1999,8567,9.432539563377631,3631
ferryman,1983,1983,1983,7,0.0,4
shoreline,1980,2005,1998,8,10.851267207105353,10
assailant,2000,2000,2000,7,0.0,4
vacilar,2005,2005,2005,7,0.0,4
flailing,1991,1991,1991,15,0.0,5
throwback,2003,2010,2004,156,1.5296220414676267,49
perryjonathan,1986,1986,1986,10,0.0,4
timbs,1997,2015,2000,113,2.4906906317342687,33
repercussions,1997,2001,1998,42,1.6547190813232433,14
flunkies,2007,2007,2007,4,0.0,5
ladadee,2014,2014,2014,14,0.0,5
whipped,1987,2014,2003,283,6.5044154614153955,91
timbo,2007,2007,2007,37,0.0,9
jadakissoverlaps,1997,1998,1997,3,0.816496580927726,4
johann,1981,1981,1981,1,0.0,5
zootie,1989,1989,1989,4,0.0,4
sasquatch,2010,2010,2010,2,0.0,5
sexiness,1997,2006,2000,35,4.352339272489812,8
fought,1981,2015,1994,220,10.835967045823914,136
granddaddy,2006,2013,2011,24,2.715695122800054,14
fiveoh,1994,1998,1997,25,1.2806248474865698,10
scientific,1986,1986,1986,9,0.0,5
nearing,1981,1981,1981,13,0.0,5
advance,1987,2014,2003,90,8.528383981349183,50
rooting,1999,2000,1999,7,0.8451542547285166,5
speculate,1985,2012,1998,37,12.456410484652558,19
bugaboo,2003,2003,2003,12,0.0,5
ritmo,2005,2005,2005,7,0.0,4
vaul,2001,2001,2001,6,0.0,4
preppie,2005,2006,2005,42,0.3450327796711771,4
marijauna,2011,2011,2011,1,0.0,5
spank,1980,2009,1997,119,6.269172274583253,45
samba,2010,2010,2010,11,0.0,9
skeezin,1992,1992,1992,7,0.0,5
gegigigi,1998,1999,1998,32,0.8660254037844386,4
jaded,1984,2015,2001,168,6.53607206931182,50
erday,2008,2008,2008,19,0.0,4
girlies,1990,2012,2003,48,8.969856929368122,22
pocko,2008,2009,2008,38,0.8885233166386386,4
albino,1991,2009,1999,38,8.645047258706176,10
warren,1994,2015,1998,87,5.89856791503462,42
loaded,1981,2015,1998,375,10.291096475432862,171
reconstructive,2003,2004,2003,17,0.9701425001453319,5
freebase,2015,2015,2015,1,0.0,4
softspoken,2002,2003,2002,17,0.5423261445466404,5
hardwood,2000,2002,2001,16,1.0,9
admirably,2006,2006,2006,21,0.0,5
controllin,1992,2006,1999,60,4.364630568559039,23
cosigned,2012,2012,2012,32,0.0,10
outhiking,2012,2013,2012,12,0.816496580927726,4
iron,1982,2015,1995,163,10.504454211533725,85
graduation,1986,2012,2000,79,7.03697288198357,50
absolute,1994,2007,2003,17,5.335783750799325,13
mandingo,1996,1996,1996,14,0.0,4
unquote,1992,1992,1992,7,0.0,5
contrare,2000,2001,2000,24,0.7637626158259734,4
esco,1997,1997,1997,7,0.0,4
vaya,2009,2009,2009,15,0.0,5
sagapo,1989,1990,1989,17,0.9393364366277243,4
worrisome,2004,2004,2004,7,0.0,8
builds,1987,2002,1993,42,6.8660656232559525,17
contrary,1991,2007,1998,71,6.626876561227505,29
rawest,2014,2014,2014,3,0.0,5
strolled,1988,2009,1995,56,7.578164119928482,21
orphans,1995,2011,1996,37,2.5308902396993447,10
invested,1984,2015,2000,41,13.79908091672563,14
minewhat,2000,2000,2000,2,0.0,4
surgeons,1997,1997,1997,13,0.0,5
bumbumbumbum,2002,2015,2002,25,2.6683328128252666,5
conniving,1996,1996,1996,2,0.0,4
gettinsome,2010,2010,2010,15,0.0,4
montessori,2015,2015,2015,17,0.0,4
jimbo,1986,1986,1986,2,0.0,5
droughts,2002,2002,2002,8,0.0,5
musk,1995,1995,1995,10,0.0,4
emergency,1981,2015,1994,150,10.887913788539413,75
must,1980,2015,1995,6576,9.447447163522142,2730
irie,1995,1995,1995,24,0.0,9
saturns,1998,1999,1998,11,0.4264014327112209,5
spars,1999,1999,1999,5,0.0,4
sewers,2010,2010,2010,1,0.0,4
okaykaykay,2006,2007,2006,13,0.5547001962252291,5
iris,2013,2014,2013,27,0.3849001794597505,4
lootchies,1999,1999,1999,11,0.0,4
mute,1981,1981,1981,24,0.0,4
cherished,2002,2010,2003,30,3.255764119219941,9
hyrdroglycerin,1997,1997,1997,4,0.0,5
compton,1993,2015,1999,186,5.720177454199028,75
spare,1981,2012,1994,272,9.300932907035534,139
mutt,2015,2015,2015,9,0.0,5
spark,1980,2015,2000,579,10.521300050353483,284
catherine,2005,2005,2005,11,0.0,5
vary,1998,2013,2005,52,7.361542480506901,30
rumor,1981,2013,1996,145,11.418073996655629,49
atasket,2002,2002,2002,19,0.0,5
cherishes,2008,2008,2008,15,0.0,5
zeus,2006,2006,2006,5,0.0,5
ayiyah,1992,1992,1992,4,0.0,5
railway,1991,2004,1998,30,6.096447052723961,8
inflatable,2010,2010,2010,6,0.0,5
loadin,2006,2006,2006,2,0.0,4
soothe,1981,2003,1992,174,6.693623659957992,56
swagga,2008,2010,2008,35,0.8451542547285166,24
damus,1997,1997,1997,14,0.0,4
suzy,2015,2015,2015,1,0.0,8
maximize,2004,2004,2004,12,0.0,4
shabby,1991,1991,1991,2,0.0,5
walking,1980,2015,1997,2566,10.55629233548288,1099
lakes,1995,2003,1995,39,2.4806946917841692,13
netflix,2013,2013,2013,1,0.0,5
direccin,1990,1990,1990,15,0.0,5
situationlisten,2005,2006,2005,37,0.36760731104690386,4
teesha,1996,1996,1996,23,0.0,4
laker,2005,2005,2005,3,0.0,4
vast,1995,2001,1996,30,1.449137674618944,17
atrocious,1990,1991,1990,13,0.8770580193070292,5
intergalactical,1981,1981,1981,3,0.0,4
unfriendly,1988,1988,1988,7,0.0,5
temptationinfatuation,1986,1986,1986,10,0.0,5
advantages,2000,2000,2000,2,0.0,4
helper,1991,1998,1997,23,2.359071298478354,14
conway,2010,2014,2011,44,1.4381174563233068,13
waistband,2004,2004,2004,9,0.0,5
helped,1982,2014,1999,342,9.008929942754039,136
canibus,1998,2004,2002,30,2.701851217221259,10
stephenson,2014,2015,2014,24,0.8660254037844386,5
pippen,2009,2014,2010,28,1.1019463300386794,10
accolades,2013,2014,2013,12,0.5773502691896257,5
masturbator,2011,2011,2011,1,0.0,4
cinnabon,2011,2011,2011,1,0.0,4
dominatrix,2000,2001,2000,11,0.9045340337332909,5
vato,1992,1992,1992,1,0.0,5
versace,1995,2014,2002,155,6.91282118777808,79
versaci,2011,2011,2011,1,0.0,5
sweettalk,1982,1982,1982,12,0.0,4
blinds,1980,2014,1998,75,12.445079348883237,39
zero,1982,2014,1999,213,10.194355429800748,74
rumbo,1996,1996,1996,9,0.0,5
spawn,2013,2014,2013,29,0.8709883407113854,5
rumba,2009,2009,2009,33,0.0,4
overheatin,1998,1998,1998,2,0.0,4
yourself,1980,2015,1998,4060,9.758361325732245,1723
barretas,2005,2006,2005,22,0.7071067811865476,4
suvs,2006,2006,2006,2,0.0,5
artefacts,2011,2012,2011,31,0.5679618342470648,5
amaaazing,2009,2010,2009,7,0.3779644730092272,4
danca,1990,1990,1990,3,0.0,4
picato,1997,1997,1997,2,0.0,4
stayhey,1992,1992,1992,20,0.0,5
lipton,1999,1999,1999,7,0.0,5
valiums,2000,2000,2000,14,0.0,5
crookedy,2008,2008,2008,8,0.0,4
unbending,1994,1995,1994,20,0.8660254037844386,5
insecurity,1986,2001,1991,24,7.0710678118654755,10
lakim,2013,2014,2013,12,0.5773502691896257,5
matters,1980,2015,1998,426,8.825379535388944,193
reconstructing,1987,1987,1987,11,0.0,4
gabriella,2006,2007,2006,3,0.5773502691896257,14
hickorydick,1993,1993,1993,2,0.0,4
tamrya,1994,1994,1994,5,0.0,4
showered,1998,2013,2004,45,6.651649753590792,8
masturbates,2010,2010,2010,8,0.0,5
shabos,2007,2007,2007,18,0.0,5
sunnydale,1994,1995,1994,15,0.5163977794943222,5
habbit,1998,1998,1998,1,0.0,5
hallway,1983,2015,2008,135,9.264428186867748,62
vegetarians,2011,2012,2011,7,0.7559289460184544,5
autographs,1993,2008,2004,47,4.957264173423319,13
ranking,1992,1994,1992,8,1.0,10
dance,1980,2015,1999,7141,10.159662242003256,2768
culture,1993,2014,2004,111,8.053872662568292,53
alrededor,1990,1990,1990,2,0.0,5
masturbate,1982,1983,1982,15,0.7745966692414834,9
mmman,1992,1992,1992,5,0.0,5
backward,1982,1994,1986,5,5.932958789676531,14
operates,2003,2003,2003,23,0.0,5
spats,1983,1983,1983,15,0.0,5
yknahmean,2002,2003,2002,14,0.8451542547285166,5
ciento,1991,1991,1991,7,0.0,5
nintendo,1993,2011,2003,101,7.284188763382924,39
nonbelievers,1994,2015,2002,43,4.638062947716077,24
fixins,1995,1995,1995,14,0.0,4
untangle,2002,2011,2003,26,2.0475125621855637,14
celebrations,1982,2002,1994,43,8.712461003883234,14
hallmark,1996,1999,1996,24,1.3693063937629153,9
thugnharmony,1997,1998,1997,15,0.5163977794943222,4
dandy,1980,2015,1997,61,11.864674112814,25
verbal,1991,2011,1996,23,5.360888959378156,18
blowtorch,1993,1993,1993,23,0.0,10
emeralds,1998,1999,1998,24,0.6454972243679028,4
fixing,1988,2014,1999,41,10.57378257998435,31
danes,1997,2007,2004,23,4.206620041543215,9
pocus,1995,2010,2004,28,5.809475019311125,19
deacon,1985,1992,1986,11,3.2473765635439547,10
brewin,1986,1992,1987,17,2.2880765104443204,14
luscious,1988,2007,1998,52,6.362449939352705,23
zeta,2010,2010,2010,1,0.0,4
brother,1980,2015,1996,1892,7.674020586770234,834
dragonfly,1998,1999,1998,29,0.9649012813540153,4
picard,2006,2007,2006,13,0.5547001962252291,5
suyo,1987,1987,1987,13,0.0,5
chandelier,1980,2015,2008,123,10.053110993638064,17
traffics,1985,1988,1986,26,1.5063966175050876,9
skeezer,1990,2009,1999,30,9.513148795220223,9
bicycle,1998,2013,2003,30,4.230839160261236,13
possessed,1981,2006,1990,65,5.640512797200678,32
sammy,2003,2012,2005,42,4.20883424647321,13
lunches,1994,1994,1994,12,0.0,8
moskva,1991,1991,1991,18,0.0,5
automative,2007,2008,2007,9,0.9428090415820634,5
overheated,1984,1984,1984,13,0.0,5
surf,2012,2012,2012,1,0.0,9
novara,2005,2005,2005,14,0.0,5
confessions,1983,2015,2001,136,9.448389218460965,41
bummy,1999,2013,2010,51,4.942810187435849,9
acutting,1980,1980,1980,2,0.0,5
sure,1980,2015,1997,6785,9.91686147370113,3006
wanta,1985,1985,1985,7,0.0,5
unavoidable,1988,2003,1995,33,7.531750973530174,15
wanty,1995,2011,1995,25,3.2,10
dependancy,1997,1998,1997,20,0.4472135954999579,4
undoing,1980,1980,1980,9,0.0,5
hemen,2011,2011,2011,21,0.0,4
jadas,2000,2000,2000,2,0.0,4
wants,1980,2015,1996,2639,10.330755870818354,1051
hearing,1982,2015,1999,526,9.930174470723633,148
redlight,2008,2012,2008,21,1.1338934190276817,9
nappyass,2015,2015,2015,1,0.0,4
retrace,1991,1991,1991,12,0.0,5
bumma,2004,2004,2004,12,0.0,4
nonexisting,2002,2003,2002,24,0.7905694150420949,4
uhhuhuhhuh,2001,2001,2001,6,0.0,4
vanessa,1985,2007,1993,27,9.122621455602673,28
golden,1980,2015,1997,692,10.40675636472201,250
dissolve,1980,2010,1988,63,9.992854590012948,21
bumps,1981,2011,1997,17,9.38083151964686,18
verzichten,1986,1986,1986,9,0.0,5
billdroppin,2012,2012,2012,32,0.0,10
redeye,1998,2008,2003,50,4.547526800360829,13
twentynine,1997,1997,1997,5,0.0,5
goldie,1997,2004,1999,63,3.0472470011002204,24
maganets,2003,2003,2003,14,0.0,4
interfere,2000,2002,2000,8,1.0,9
bragging,1984,2008,1994,33,9.204741860979738,16
groucho,1993,1993,1993,5,0.0,5
unlit,1986,1986,1986,2,0.0,5
raymond,2010,2011,2010,29,0.32163376045133846,13
grandmami,2001,2002,2001,15,0.7745966692414834,5
glass,1980,2015,2002,1311,9.83649705405495,631
cosignin,2002,2002,2002,6,0.0,4
grandmama,1994,2008,2005,72,3.4681086744474685,16
rites,1994,2013,2007,21,8.510497719203704,9
naame,2010,2010,2010,15,0.0,4
campbellton,2008,2008,2008,17,0.0,5
moyes,1994,1994,1994,10,0.0,5
unnecessarily,2003,2004,2003,17,0.42008402520840293,4
glare,1986,2013,2000,164,9.463021741907015,65
somebodies,1993,1994,1993,17,0.6859943405700354,4
lifers,2004,2004,2004,6,0.0,5
complexion,1990,2013,2000,46,9.708803714424214,29
columbiano,2004,2005,2004,17,0.48507125007266594,5
weights,1997,1997,1997,7,0.0,8
brothas,1999,2007,2005,41,2.954946246054769,25
seoul,2014,2014,2014,1,0.0,4
target,1982,2011,1998,164,10.753331871632318,84
pillar,1981,1981,1981,12,0.0,4
cabron,2001,2001,2001,9,0.0,4
visions,1981,2012,1996,301,9.47351615323729,134
blessed,1980,2015,2000,732,8.904318348189356,328
thumbs,2004,2014,2009,42,3.23301422087515,19
cozy,1986,2011,1995,73,10.002054583454889,44
jimmy,1983,2015,1996,306,7.536187208864893,142
stuffs,2000,2004,2001,28,2.0,14
straightenin,1981,2008,1998,69,12.284077121405486,13
backways,1985,1986,1985,13,0.4803844614152614,4
salon,1982,2013,1999,67,8.692079084199024,27
erry,2003,2013,2005,23,4.0,10
362534,2001,2001,2001,28,0.0,5
collision,1989,2009,1999,21,10.0,9
seizing,2010,2010,2010,7,0.0,5
awoke,2007,2013,2012,10,1.8439088914585775,8
discovers,2001,2002,2001,7,0.6546536707079771,5
ruuush,2013,2013,2013,2,0.0,4
demonstrated,2002,2002,2002,14,0.0,4
snakes,1992,2013,2005,66,6.338913012640115,30
mounts,1993,1993,1993,23,0.0,4
toscanini,1989,1990,1989,16,0.5590169943749475,5
mdchen,1986,1986,1986,9,0.0,5
impress,1981,2013,2001,252,8.130629917610497,114
timothy,2007,2007,2007,2,0.0,4
endangered,2001,2001,2001,4,0.0,5
sinful,2011,2012,2011,24,0.7071067811865476,5
owners,2002,2003,2002,19,0.7947194142390263,8
discovery,1997,2000,1999,20,1.378404875209022,9
deserve,1980,2015,2003,1124,9.439590663059548,442
playahood,1996,1997,1996,12,0.5773502691896257,5
pillow,1980,2015,1998,633,9.281876887063493,236
flashed,1981,2010,1998,81,12.570787221094179,27
disappointing,1983,1983,1983,2,0.0,4
blaring,2013,2013,2013,8,0.0,4
midday,1999,2000,1999,55,0.8090398349558905,5
palabra,1990,2002,1998,7,5.451081150953975,9
flashes,1985,2010,2001,55,9.24317930348447,40
suns,1980,2014,1992,111,13.029419241307947,66
voicing,2012,2012,2012,1,0.0,9
blinks,1993,1993,1993,14,0.0,5
manloving,2002,2002,2002,7,0.0,4
sunk,1982,2007,1993,58,10.71415435059043,34
weighed,1990,2006,2002,47,5.07811323648392,13
sung,1980,2014,1997,132,10.850918129007528,88
touchin,1980,2015,2003,321,8.208535941646108,144
gget,2012,2012,2012,14,0.0,4
badeahbadeah,1981,1981,1981,9,0.0,5
hottest,1982,2015,2006,496,5.50732649851907,163
whatsoever,1984,2007,2001,47,9.75770290372928,10
nothins,1983,2014,1996,182,9.596244686746587,60
twinkies,2014,2015,2014,32,0.5590169943749475,4
sums,2010,2011,2010,2,0.7071067811865476,5
allamerican,2008,2008,2008,9,0.0,4
sumo,1998,2004,2001,15,3.0,12
nothing,1980,2015,1999,11371,10.39417908036642,4520
bienes,1996,1996,1996,9,0.0,5
wooooo,1983,2009,2001,47,11.830361228995107,8
edition,1990,2013,2004,139,7.119736475601775,50
haggard,2001,2015,2004,27,5.231669940886023,19
learners,2007,2007,2007,1,0.0,4
broads,1996,2013,2005,374,5.360281738943916,171
mamasita,2005,2005,2005,3,0.0,5
mantel,1999,1999,1999,13,0.0,5
blacks,1990,2015,2000,105,6.015852075182384,50
salsa,1989,2009,1998,71,4.739703443507238,29
eskimo,2009,2010,2009,13,0.5547001962252291,4
cleveland,1984,2007,1995,34,10.726547605330047,18
fanfares,1990,1990,1990,9,0.0,5
