,2004,11.269014960921341,18061
throwback,2004,1.5296220414676267,156
perryjonathan,1986,0.0,10
timbs,2000,2.3962336037771794,124
repercussions,1998,1.6547190813232433,42
flunkies,2007,0.0,4
ladadee,2014,0.0,14
whipped,2002,6.98636804938022,257
timbo,2007,0.0,19
jadakissoverlaps,1997,0.816496580927726,3
johann,1981,0.0,1
zootie,1989,0.0,4
sexiness,2000,4.352339272489812,35
fought,1995,10.604585651599276,304
granddaddy,2008,5.502065727772368,33
fiveoh,1998,0.0,23
scientific,1986,0.0,9
nearing,1981,0.0,13
advance,2005,8.150609328904952,111
rooting,1999,0.8451542547285166,7
speculate,1998,12.456410484652558,37
bugaboo,2003,0.0,12
ritmo,2005,0.0,7
vaul,2001,0.0,6
preppie,2005,0.3450327796711771,42
marijauna,2011,0.0,1
spank,1998,7.078057720794675,91
samba,1997,11.472793905583766,24
skeezin,1992,0.0,7
gegigigi,1998,0.8660254037844386,32
jaded,2000,6.939817996569028,149
erday,2008,0.0,19
girlies,2000,9.62355980008471,62
pocko,2008,0.8885233166386386,38
albino,1999,8.645047258706176,38
warren,1998,6.26990337339327,77
loaded,1997,10.41922377577312,357
reconstructive,2003,0.9701425001453319,17
freebase,2015,0.0,1
softspoken,2002,0.5423261445466404,17
hardwood,2001,1.0,16
controllin,2001,2.8628793951846014,51
outhiking,2012,0.816496580927726,12
iron,2000,10.329748482112413,162
graduation,2000,8.058190009518775,61
absolute,1996,2.6457513110645907,6
mandingo,1996,0.0,14
unquote,1992,0.0,7
contrare,2000,0.7637626158259734,24
esco,1997,0.0,7
vaya,2009,0.0,15
sagapo,1989,0.9393364366277243,17
worrisome,1998,3.8297084310253524,21
builds,1993,5.978029951853968,57
contrary,2001,5.882843116831768,51
orphans,2011,0.0,1
strolled,1995,7.578164119928482,56
invested,2000,13.79908091672563,41
minewhat,2000,0.0,2
bumbumbumbum,2002,2.6683328128252666,25
conniving,1996,0.0,2
gettinsome,2010,0.0,15
montessori,2015,0.0,17
jimbo,1986,0.0,2
droughts,2002,0.0,8
musk,1995,0.0,10
emergency,1991,10.903618155864084,108
must,1995,9.357541796205354,6833
irie,1994,1.0,45
saturns,1998,0.4264014327112209,11
spars,1999,0.0,5
sewers,2010,0.0,1
iris,2013,0.3849001794597505,27
lootchies,1999,0.0,11
mute,1981,0.0,24
cherished,2003,3.255764119219941,30
hyrdroglycerin,1997,0.0,4
compton,1999,5.26069167004593,203
spare,1994,9.156648016526065,276
mutt,2015,0.0,9
spark,1998,10.365033939714262,560
catherine,2005,0.0,11
rumor,1996,11.4952103129895,143
atasket,2002,0.0,19
cherishes,2008,0.0,15
zeus,2006,0.0,5
ayiyah,1992,0.0,4
railway,1998,6.096447052723961,30
inflatable,2010,0.0,6
soothe,1993,6.490438056365843,159
loadin,2006,0.0,2
swagga,2008,0.8451542547285166,35
suzy,1989,7.015289424840982,14
damus,1997,0.0,14
maximize,2004,0.0,12
shabby,1991,0.0,2
walking,1997,10.555061834188919,2658
lakes,1995,2.4806946917841692,39
situationlisten,2005,0.36760731104690386,37
teesha,1996,0.0,23
laker,2005,0.0,3
vast,1999,5.526161555588249,39
atrocious,1990,0.8770580193070292,13
intergalactical,1981,0.0,3
unfriendly,1988,0.0,7
temptationinfatuation,1986,0.0,10
advantages,2000,0.0,2
helper,1997,2.359071298478354,23
conway,2011,1.4381174563233068,44
waistband,2004,0.0,9
helped,1998,9.136674852568822,307
canibus,2002,2.701851217221259,30
stephenson,2014,0.8660254037844386,24
pippen,2009,0.9607689228305228,26
accolades,2013,0.5773502691896257,12
masturbator,2011,0.0,1
cinnabon,2011,0.0,1
vato,1992,0.0,1
versace,2002,6.774079855946256,152
versaci,2011,0.0,1
sweettalk,1982,0.0,12
blinds,1998,12.445079348883237,75
zero,1999,10.6909716583667,192
rumbo,1996,0.0,9
spawn,2013,0.8709883407113854,29
rumba,2009,0.0,33
overheatin,1998,0.0,2
yourself,1998,9.94884451248449,3855
barretas,2005,0.7071067811865476,22
artefacts,2011,0.5679618342470648,31
amaaazing,2009,0.3779644730092272,7
danca,1990,0.0,3
picato,1997,0.0,2
stayhey,1992,0.0,20
valiums,2000,0.0,14
crookedy,2008,0.0,8
unbending,1994,0.8660254037844386,20
lakim,2013,0.5773502691896257,12
matters,1998,8.892335700156373,421
reconstructing,1987,0.0,11
gabriella,2006,0.5773502691896257,3
hickorydick,1993,0.0,2
tamrya,1994,0.0,5
showered,2004,6.651649753590792,45
shabos,2007,0.0,18
sunnydale,1994,0.5163977794943222,15
habbit,1998,0.0,1
hallway,2007,8.93159187006064,150
vegetarians,2011,0.7559289460184544,7
autographs,2004,4.957264173423319,47
dance,1999,10.085002747950607,7321
culture,2004,7.847458741251984,115
alrededor,1990,0.0,2
masturbate,1985,5.431390245600108,20
backward,1982,0.0,6
operates,2003,0.0,23
spats,1983,0.0,15
yknahmean,2002,0.8451542547285166,14
ciento,1991,0.0,7
nintendo,1998,7.448170750241463,101
nonbelievers,2004,4.337992832887327,33
fixins,1995,0.0,14
untangle,2003,2.0475125621855637,26
celebrations,1994,8.712461003883234,43
hallmark,1996,0.0,19
thugnharmony,1997,0.5163977794943222,15
dandy,1995,10.209885319716292,91
verbal,1996,5.360888959378156,23
blowtorch,1993,0.0,23
emeralds,1998,0.6454972243679028,24
fixing,1995,13.90316051624326,47
danes,2004,4.206620041543215,23
pocus,1999,2.7735009811261455,13
brewin,1988,2.0,29
zeta,2010,0.0,1
luscious,1996,5.715476066494082,45
brother,1997,8.266158175097459,2019
deacon,1985,0.0,8
dragonfly,1998,0.9649012813540153,29
picard,2006,0.5547001962252291,13
suyo,1987,0.0,13
chandelier,2008,10.053110993638064,123
traffics,1986,1.5063966175050876,26
skeezer,2009,0.0,15
bicycle,2003,4.230839160261236,30
possessed,1991,4.5,64
sammy,2005,4.20883424647321,42
lunches,1994,0.0,12
moskva,1991,0.0,18
automative,2007,0.9428090415820634,9
overheated,1984,0.0,13
surf,2011,0.0,17
confessions,2004,7.3689134175773985,113
bummy,2010,4.942810187435849,51
acutting,1980,0.0,2
sure,1998,9.792424008584543,7092
wanta,1985,0.0,7
unavoidable,1995,7.531750973530174,33
wanty,1995,3.2,25
dependancy,1997,0.4472135954999579,20
undoing,1980,0.0,9
hemen,2011,0.0,21
jadas,2000,0.0,2
wants,1996,10.23488448454106,2622
hearing,1999,10.309578600814186,421
redlight,2008,1.1338934190276817,21
nappyass,2015,0.0,1
retrace,1991,0.0,12
bumma,2004,0.0,12
nonexisting,2002,0.7905694150420949,24
uhhuhuhhuh,2001,0.0,6
vanessa,1991,8.391463916782737,36
golden,1997,10.304213711294219,673
dissolve,1988,9.992854590012948,63
bumps,2002,3.0,13
verzichten,1986,0.0,9
redeye,2003,4.547526800360829,50
twentynine,1997,0.0,5
goldie,2001,2.9180732539042804,33
maganets,2003,0.0,14
interfere,2000,1.0,8
bragging,1994,9.204741860979738,33
groucho,1993,0.0,5
unlit,1986,0.0,2
raymond,2010,0.9405399431259602,26
grandmami,2001,0.7745966692414834,15
glass,2002,9.742518497116988,1464
cosignin,2002,0.0,6
grandmama,2005,3.4681086744474685,72
naame,2010,0.0,15
rites,2007,8.510497719203704,21
campbellton,2008,0.0,17
moyes,1994,0.0,10
unnecessarily,2003,0.42008402520840293,17
glare,1995,5.84106261072078,161
somebodies,1993,0.6859943405700354,17
complexion,2001,9.80448402399352,86
columbiano,2004,0.48507125007266594,17
weights,2000,2.336307628146031,24
brothas,2000,5.05899264611114,91
seoul,2014,0.0,1
target,1996,9.402978251596672,125
pillar,1981,0.0,12
cabron,2001,0.0,9
visions,1996,9.44264688775947,324
thumbs,2009,3.23301422087515,42
blessed,2000,8.650092469042843,722
cozy,1995,9.206593487081074,88
jimmy,1996,7.517520836920088,343
stuffs,1993,10.583005244258363,44
straightenin,1998,12.284077121405486,69
backways,1985,0.4803844614152614,13
salon,2000,9.126883367283709,60
erry,2003,0.6666666666666666,18
362534,2001,0.0,28
collision,1999,10.0,21
seizing,2010,0.0,7
awoke,2012,1.8439088914585775,10
discovers,2001,0.6546536707079771,7
ruuush,2013,0.0,2
demonstrated,2002,0.0,14
snakes,2004,4.396537894132774,88
mounts,1993,0.0,23
toscanini,1989,0.5590169943749475,16
mdchen,1986,0.0,9
impress,1999,8.68640364290209,291
timothy,2007,0.0,2
endangered,2001,0.0,4
discovery,1999,1.378404875209022,20
owners,2001,1.2360330811826103,36
deserve,2002,9.4712022113706,1144
pillow,1997,9.333842225312301,655
flashed,1992,12.344229421069587,50
disappointing,1983,0.0,2
blaring,2013,0.0,8
midday,1999,0.8090398349558905,55
palabra,1998,5.451081150953975,7
suns,1993,12.661740485855313,122
flashes,1997,7.033719804322197,112
voicing,1992,0.0,18
blinks,1993,0.0,14
manloving,2002,0.0,7
sunk,1997,12.844809474444633,92
weighed,2002,5.07811323648392,47
sung,1993,9.49126090745826,119
gget,2012,0.0,14
touchin,2001,8.780389404533155,357
badeahbadeah,1981,0.0,9
hottest,2006,5.3499619646550585,516
whatsoever,2007,0.0,36
nothins,1996,9.391544991024414,179
twinkies,2014,0.5590169943749475,32
sums,2010,0.7071067811865476,2
allamerican,2008,0.0,9
sumo,2001,3.0,15
nothing,1999,10.357187764803207,10931
bienes,1996,0.0,9
wooooo,2001,11.830361228995107,47
edition,2002,7.949762131580916,156
haggard,2005,6.017518285455348,19
learners,2007,0.0,1
broads,2005,4.694785347992217,317
mamasita,2005,0.0,3
mantel,1999,0.0,13
blacks,2001,6.293878234110226,93
salsa,1996,5.124759301151308,38
eskimo,2009,0.5547001962252291,13
cleveland,1995,10.726547605330047,34
fanfares,1990,0.0,9
wrench,2002,0.0,10
robbing,1990,0.0,8
ellingson,1982,0.6546536707079771,7
snatchin,1999,5.1852288221586065,97
coup,2003,6.425971012094271,116
hungover,2013,0.9622504486493763,27
cous,2001,0.0,15
eager,1988,8.460890418074605,75
script,1999,8.298171432478785,57
malnutrition,2001,0.0,10
cristal,2002,6.505725792339113,188
yuendemu,1988,0.0,11
suki,2003,5.516559836749026,37
ourself,2004,0.0,17
oral,2009,6.084256882987586,55
pillin,1994,0.0,14
snoopin,1995,2.0,16
imitation,1992,2.195035721390843,44
retractors,1985,0.0,2
broach,2008,0.0,11
cove,2005,0.0,5
snakin,2003,0.0,13
salty,2001,8.86059840426326,98
reread,2002,0.0,6
sunken,1999,12.0,2
lumpur,2000,0.0,7
hemme,2010,0.0,7
crucified,2004,0.0,9
congratulations,1996,11.015141094572204,33
deceived,2003,4.482288376589473,88
firearm,1997,0.816496580927726,3
tiles,2013,0.0,12
weighin,1999,8.952382995064642,62
travelled,2003,14.02903964954024,43
touched,1995,8.913693436769066,1183
stems,2003,0.0,13
deceiver,1983,0.0,12
audio,2000,0.0,14
communication,1990,10.568905070345032,57
ttttequila,1992,0.0,1
touches,1998,9.977712389398055,137
creole,2001,0.0,17
anythinggoes,2012,0.0,3
caulkin,2003,0.0,12
cows,1985,6.690643159095615,17
maliah,2015,0.0,8
suin,2004,0.9428090415820634,18
valves,2002,0.0,14
wedding,2001,10.37911007389005,405
suit,2002,9.680903457095425,739
unpoppable,2015,0.0,1
beasts,1988,2.9838273754444327,31
beckoning,1981,0.0,15
disabled,1986,0.6324555320336759,10
snatcher,2004,9.441549509633317,42
sawedoff,2002,5.44426303552648,25
snatches,1995,0.0,11
oooohhhhhoh,1994,0.9258200997725514,7
wattup,2007,0.4264014327112209,22
halter,2003,0.0,29
doodoodu,1996,0.8819171036881969,9
shaded,2010,4.358898943540674,16
steph,2014,0.0,10
dough,2003,5.313183721634564,1270
grabbing,2013,1.3228756555322954,44
combine,1997,8.418985113707446,58
rented,2012,0.6030226891555273,22
mantis,1997,0.816496580927726,3
combina,2005,0.0,7
pigeon,1991,7.526561154140551,57
shades,2002,9.229605165487381,695
middie,1997,0.0,12
steps,1998,9.5623947805659,726
stripes,2003,8.365988351184226,293
snatched,1999,0.0,9
aunque,2000,3.395498750508662,17
eric,2005,7.283266918869186,87
sycamore,1991,3.5984327072654767,39
scrito,2004,0.0,7
questers,1994,0.0,2
follower,2015,0.0,17
travellin,1995,0.816496580927726,21
mantle,1997,6.8949648686951654,37
provolone,2010,0.0,4
followed,2000,9.8731734464328,269
imitating,2000,0.7071067811865476,28
suga,2003,4.6429001431358,115
hawaiian,1985,0.0,12
heeeeeeeeee,1986,0.0,3
gopher,2009,0.0,24
treatin,1996,5.1890400233218825,176
craeeae,2000,0.9555330859059091,23
compelled,1997,0.0,7
sideeast,2000,0.0,2
nominate,2001,0.0,12
pointless,1995,12.73747397419297,37
badabada,2005,0.0,13
combing,1994,3.0,14
jockey,1995,1.4027622519457354,31
larger,1992,9.859569519563777,90
stern,2002,1.2909944487358056,15
stero,1992,2.9488391230979425,23
guessing,2001,11.788800042905677,248
snapping,2004,0.0,7
runnin,1998,9.523608299601984,2599
birdland,1992,2.345207879911715,30
dizzouble,1981,0.0,11
sued,1998,5.626292954849855,29
strollin,1993,6.563392796412538,64
bustas,2000,4.39089968002003,100
suez,1989,0.5590169943749475,16
suey,2013,0.0,1
bustaz,1999,0.0,13
jabber,2004,0.0,18
queued,2011,0.0,1
middle,1999,9.658894649946337,2294
taylors,2013,0.674199862463242,22
deserts,1986,0.0,9
suds,2004,0.0,11
results,1994,6.413667837917329,74
lambo,2010,3.296189446143056,37
gather,1998,10.11688446861737,259
facebook,2010,0.0,4
sisqo,1998,0.6614378277661477,48
lambs,2006,0.4264014327112209,11
arctic,1980,0.0,9
exorcise,2009,0.0,3
blessin,1999,7.257921145537385,62
november,2000,7.9931004730588615,145
such,1994,9.713957101348807,2992
treaten,1982,0.0,2
controlled,2006,7.9140957406645684,79
succotash,1990,1.5118578920369088,21
doubt,1997,9.833029323891653,2783
suck,2004,7.052076178378675,686
eres,2008,1.5491933384829668,40
rental,2007,4.682278164906408,118
pyrotechnics,1997,0.0,6
relative,1993,3.356967496004507,26
dally,1990,1.9639610121239315,14
jabbed,2004,0.7385489458759964,11
mmmmm,1986,7.903937134252917,36
nannies,2003,0.0,1
controller,2011,0.0,3
lamar,2013,0.4236592728681617,39
crucify,1999,3.5901098714230026,18
thirtyfive,1998,8.859216347155897,70
sube,2010,3.6857707010037073,53
followin,1997,10.872728094467194,74
cinnabun,2002,2.6683328128252666,25
gibson,2015,0.0,9
flashin,2003,6.179768805033092,153
nevernever,1988,9.308714944236046,46
busted,1996,8.806700347717795,138
adverse,2015,0.0,1
oppan,2012,0.7302967433402214,30
sends,1994,8.06280174193962,228
kiffy,2003,0.0,16
ddancedancedance,2011,0.0,1
steve,1994,6.997353997259461,162
loafer,1990,0.8770580193070292,13
induced,2001,0.0,11
indifferent,2001,12.971764207950539,15
generator,1988,0.0,15
treated,1999,8.875091063155935,464
skipping,2005,7.081324825929297,62
loosed,1988,5.253570214625479,15
iran,1996,6.647120468768096,38
aretha,2010,7.986099033807293,36
equita,1999,0.8090398349558905,55
iraq,2004,2.659215781283755,28
womacks,2005,0.3492151478847891,41
oppas,2014,0.6666666666666666,9
imagining,2000,7.613986414201581,147
loosen,1998,9.867992335185143,220
buster,1998,5.202328342529548,109
runner,1999,10.479865753285992,87
hoohoooh,1985,0.0,3
costello,2010,3.521363372331802,20
spazzin,2014,0.6666666666666666,9
noseyass,2008,0.0,6
redeem,2004,6.175591553404642,58
hummingbird,2011,0.0,1
1s,2003,3.4854193647462495,27
popula,2013,0.0,9
broncos,2002,0.7947194142390263,19
35,2006,1.4142135623730951,39
36,2002,8.359850284197293,62
33,2001,2.6273990573286756,31
saviour,1984,1.75,16
mariah,2008,7.692820495727635,78
1x,1989,0.6666666666666666,9
37,2011,2.9800926799266465,42
delirio,1983,0.0,11
sheading,1996,0.0,9
38,2014,1.558387444947959,21
danced,1997,12.145402066910197,417
2k,2000,0.9393364366277243,17
staring,2002,9.617692030835672,1108
42,1998,11.74088944026324,33
reverened,1998,0.0,17
41,2011,0.0,4
whiffle,2003,0.5619514869490163,19
shockin,1991,5.196152422706632,8
eras,1992,0.0,7
40,2002,6.987404478055523,403
opportunities,1995,8.483439750478576,32
erased,1998,3.946240683736939,103
wurrs,2004,0.0,9
dancer,1998,10.91940944090252,197
2g,1994,0.0,13
0z,2006,0.0,28
dances,1993,10.723805294763608,59
questioned,2004,0.0,17
dancey,2010,0.8660254037844386,4
billionaire,2005,10.590271297461937,39
induction,1986,0.6324555320336759,10
22,2007,4.874701207705635,59
23,2004,10.056398338420351,61
hahhah,1997,0.0,28
24,1999,8.301111413794262,142
25,2002,8.116694767265438,218
26,2001,6.26883127975503,114
27,2011,2.169869427715256,24
relive,2006,4.7314550263810675,75
28,2007,7.3569694847810805,40
upheld,1990,0.0,8
1i,1995,1.1239029738980326,38
30,2003,6.991900075563628,150
32,2006,6.587207629020516,46
crime,1994,8.853670056011905,942
twelve,1997,8.658674079552851,402
ferraris,2010,2.6874192494328497,36
spying,1983,0.0,13
emptythat,2011,0.0,1
19,1997,6.854135004992728,48
17,2007,8.173448669802408,190
18,2004,6.5473389295822715,272
ofrecemos,1990,0.0,2
15,2005,4.869885981589735,95
occuring,1988,10.392304845413264,4
16,2005,7.834701674956773,149
singin,1997,10.227886289340828,994
13,2004,8.904724456548829,68
14,2007,7.014271166700073,95
11,2004,7.578825535083128,114
12,2000,7.627522827079048,268
21,2004,4.708482910742559,106
20,2005,7.768469117273718,507
allegations,2001,11.788614361808115,35
figure,2001,8.28059688607313,1545
loosin,1993,2.359071298478354,46
pinned,1995,12.35894776037142,39
proceeded,1984,2.6186146828319083,14
underage,1991,13.405060692660554,23
erect,1985,0.0,2
byron,2005,0.0,12
pitbull,2010,3.329448493779003,176
04,2010,0.0,1
thumpy,2015,0.0,4
06,2007,0.0,13
07,2007,0.0,13
nutinyour,2009,0.0,11
seller,2000,0.9682458365518543,16
02,2004,0.0,18
03,2003,0.8215838362577492,40
playdoh,2007,0.0,19
10,2002,8.305348877063674,661
thumps,1998,0.0,11
plots,1995,0.0,15
selener,2012,0.8366600265340756,20
whizz,2004,0.3651483716701107,30
populr,1986,0.0,14
bustin,1999,8.960545011687337,278
5x,2003,10.05461277699137,42
salad,2005,8.41921117938711,77
recording,1992,9.247908386430389,42
klan,1990,0.7071067811865476,16
palpita,2014,0.0,24
unreal,1997,6.547773158359515,150
loiterers,2010,0.0,4
82,1989,12.103718436910205,18
83,2006,2.84102597162162,14
80,2003,5.045651466967834,157
lassie,2012,0.0,10
86,2006,8.492643875731515,32
doanin,1993,0.0,11
87,2004,7.702813338860896,42
klar,1983,0.0,15
6s,2002,5.522680508593631,26
dancin,2000,9.348010368274839,1578
85,2003,1.0408329997330663,36
67,1996,9.227197649914531,85
expedition,1999,6.280714005672654,38
66,1988,0.0,11
69,2001,7.582245436536106,157
rentin,2007,0.0,1
68,2008,4.895333054480125,28
questionin,1998,3.9657625656704067,55
princey,1988,0.0,10
4x,2000,9.70771683156608,171
generates,2003,0.0,23
submachine,2015,0.0,1
white,2001,9.75324415796807,3888
relation,2000,7.325253624233134,91
partyman,1989,0.0,8
5d,1987,0.8660254037844386,12
properly,1998,4.464758216753281,91
habitat,2000,0.0,14
rulla,2008,0.0,8
5h,1980,0.9045340337332909,11
beatch,2001,2.2846251760676086,41
suppers,2000,2.5413251136628174,24
flattered,2006,4.096658235153645,46
5o,2011,0.5590169943749475,16
73,2000,0.0,2
74,2006,0.5773502691896257,3
75,2008,3.8826056799102897,67
5s,2013,0.674199862463242,22
princes,1992,1.0,39
lukes,1993,2.090796157311509,35
republica,1999,0.0,9
3x,2003,9.9498743710662,136
cries,1994,8.245119768687415,500
59,2011,0.0,22
broncin,2000,0.0,7
57,1996,10.423873697294248,35
56,2008,8.613942186943213,60
3s,2006,7.3484692283495345,10
55,1997,9.914788464865516,99
beater,2003,6.950185950444975,59
singer,1998,9.852657829751342,187
straddle,1983,0.0,17
cashews,2011,0.0,1
unschooled,2008,0.0,14
vanished,1996,9.095175766428168,72
4h,2000,0.0,9
chapard,2008,0.0,5
sailed,1994,11.028063375687584,110
64,2000,7.257880494214043,164
