Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
bouncebouncebouncebouncebouncebouncebounce,2002,2003,2002,36,0.97182531580755,2003,2002,2003,2003,2003,9
drawing,1980,2014,2003,82,12.714021451272396,2014,1999,1983,1984,1980,45
esto,1991,2006,2001,38,6.857573608024466,2006,1991,2005,2006,2006,27
relief,1980,2015,2000,146,10.475346138067646,2001,2014,2000,1984,1993,135
estn,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,9
zeke,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,9
realised,1992,2015,2010,41,7.253258309033326,2014,2015,2009,1992,2014,27
finale,2004,2013,2010,54,2.725055215206827,2010,2013,2011,2005,2004,36
vibrations,1981,1995,1989,89,4.657964063137793,1993,1991,1992,1984,1981,63
advised,2005,2005,2005,11,0.0,2005,2005,2005,2005,2005,9
times,1980,2015,1997,6543,10.350771400837177,2003,2011,2001,1990,2004,5256
timer,1999,2010,2003,39,5.272084198386042,1999,2010,2000,1999,1999,27
swords,1989,2012,2002,40,10.5,1989,2011,2012,1995,2010,63
timex,2003,2003,2003,8,0.0,2003,2003,2003,2003,2003,9
f,1985,2015,2004,518,8.128077082904484,2011,2014,2007,2010,1991,504
glazed,2006,2006,2006,16,0.0,2006,2006,2006,2006,2006,9
reclining,1985,2014,1990,22,7.90281882966739,1985,1998,2014,1985,1985,36
g,1980,2015,2001,1696,6.419310490217101,2005,2004,2003,1994,1993,1395
d,1980,2015,2000,1299,7.3084468198905705,1993,2000,2012,1994,2006,1053
e,1980,2015,1999,656,6.754740882539012,2001,2000,2007,1992,2003,702
b,1986,2015,2001,1408,7.706946025855802,2005,2004,2006,2014,2003,1170
c,1980,2015,2000,604,7.3735476738143655,1998,2005,1997,2015,1991,513
a,1980,2015,1997,71848,10.409798611754688,2005,2011,2010,2009,2013,59922
n,1980,2015,1998,1644,9.568805766427722,2006,2005,1994,2011,2003,1296
mimosa,2012,2012,2012,5,0.0,2012,2012,2012,2012,2012,9
o,1980,2015,1996,1182,7.6027646587838555,1993,2003,1995,2000,1992,1017
sympathiy,1983,1983,1983,15,0.0,1983,1983,1983,1983,1983,9
l,1980,2015,2001,451,8.11734886215254,1999,2007,2002,2001,2010,369
astounded,2009,2010,2009,33,0.674199862463242,2009,2010,2009,2009,2009,18
m,1980,2015,1998,542,7.457258283512183,1993,2003,1994,2006,1997,477
j,1980,2015,2003,740,8.553962255602386,2002,2014,2011,2012,2001,702
k,1990,2015,2005,252,8.066686343935071,2015,2006,2005,1994,1991,207
eyyeahey,2013,2013,2013,14,0.0,2013,2013,2013,2013,2013,9
h,1988,2014,2002,263,6.192722332377866,2006,1994,2004,2007,2002,234
i,1980,2015,1997,77535,10.33483722729131,2010,2011,2014,2009,2000,63784
bloggers,2009,2010,2009,14,0.8864052604279183,2010,2009,2010,2010,2010,9
w,1997,2014,2005,185,4.391638246313838,2004,2006,2007,2010,2000,171
analyze,1981,2015,1995,93,5.9550285970260335,1998,1988,1990,2002,1999,99
v,1980,2015,2003,340,6.831156994415583,2003,1997,2007,2009,2006,351
u,1981,2015,2000,1076,7.9866291608637905,2007,2006,2005,1999,2000,864
t,1981,2014,1998,673,8.055712397350476,1993,1992,2005,1994,1997,657
s,1981,2015,2001,774,6.62603899512053,2005,1998,2006,2001,1994,558
excape,1999,1999,1999,9,0.0,1999,1999,1999,1999,1999,9
r,1983,2014,2001,728,6.827244227084874,2005,2003,2004,2001,1991,513
q,1991,2014,2003,68,9.048886834366781,2014,1991,2010,1997,2007,72
slates,2012,2012,2012,1,0.0,2012,2012,2012,2012,2012,9
p,1988,2015,2000,1013,5.806436840764291,1998,2003,1997,2004,1993,837
este,1990,2005,2001,41,4.790743106470553,2005,2000,1990,2005,2005,36
z,1983,2015,1997,151,8.736389603907227,1993,1992,1998,1983,2015,117
ridinass,1996,1997,1996,8,0.9354143466934853,1997,1996,1997,1997,1997,9
y,1980,2014,1999,578,7.83248050524557,2005,2003,1996,1993,1990,504
braxton,2000,2010,2000,36,1.6666666666666667,2000,2010,2000,2000,2000,18
esta,1982,2014,2001,96,9.537753928467644,2014,1999,2004,1991,1992,90
x,1982,2015,2001,526,7.302012848179671,2004,2010,2000,2008,2003,378
ballernigger,2010,2010,2010,5,0.0,2010,2010,2010,2010,2010,9
holster,1997,2010,2006,75,4.898979485566356,2009,2010,1997,2002,2009,36
consumption,1997,1997,1997,6,0.0,1997,1997,1997,1997,1997,9
numpsay,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,9
riffraff,2004,2004,2004,4,0.0,2004,2004,2004,2004,2004,9
dames,1992,2011,1994,59,2.9400795561702355,1992,1994,1997,2011,1992,54
whiff,1982,2011,1994,48,9.785192895390463,1997,1982,1983,1992,2006,54
michaels,1993,1993,1993,7,0.0,1993,1993,1993,1993,1993,9
beatup,1985,1985,1985,4,0.0,1985,1985,1985,1985,1985,9
estimated,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,9
eeeiii,2013,2013,2013,3,0.0,2013,2013,2013,2013,2013,9
affectionate,1996,2001,1998,32,2.6100766272276377,2001,1996,2001,2001,2001,18
timin,1980,1999,1996,16,6.314665470157545,1999,1980,1999,1999,1999,18
dozens,1981,2005,1993,30,12.0,2005,1981,2005,2005,2005,18
honkytonks,2011,2011,2011,18,0.0,2011,2011,2011,2011,2011,9
much,1980,2015,1996,13721,10.109999192253735,2004,2001,1983,1992,1984,11664
vibin,2001,2011,2010,37,1.5682663866382713,2010,2011,2001,2010,2010,36
miscellaneous,1984,2008,1991,103,7.258740964406259,1993,1990,1985,1984,2007,108
column,1980,2005,1997,32,10.158124826955023,2002,2005,1980,2002,2002,27
fewer,1983,1984,1983,16,0.5590169943749475,1983,1984,1983,1983,1983,27
dilzzouble,1981,2003,1994,27,10.809803506625448,2003,1981,2003,2003,2003,18
whied,1999,1999,1999,10,0.0,1999,1999,1999,1999,1999,9
update,2001,2015,2009,42,6.408699444616557,2015,2002,2014,2001,2015,18
espn,2004,2010,2006,50,3.095157508108432,2004,2010,2009,2004,2004,27
hmmmmm,1998,1998,1998,22,0.0,1998,1998,1998,1998,1998,18
suspicions,1982,1985,1983,35,0.9710083124552245,1984,1983,1985,1982,1984,36
smolders,2009,2009,2009,5,0.0,2009,2009,2009,2009,2009,9
yaaah,1982,1982,1982,2,0.0,1982,1982,1982,1982,1982,9
jalopy,1995,1995,1995,6,0.0,1995,1995,1995,1995,1995,9
possible,1980,2013,1997,222,9.395945071347734,1996,2008,1989,2005,2010,252
nuuuuummmbbb,2004,2005,2004,15,0.9660917830792959,2005,2004,2005,2005,2005,9
spends,1982,2011,1999,77,7.775252115175781,2003,2001,1990,1999,2011,99
hipster,2013,2014,2013,20,0.7416198487095663,2014,2013,2014,2014,2014,18
helld,2003,2004,2003,43,0.8490761052804039,2004,2003,2004,2004,2004,9
hella,1994,2015,2009,390,6.632283127790873,2015,2013,2014,1995,2006,315
insurgency,2009,2009,2009,9,0.0,2009,2009,2009,2009,2009,9
injection,1987,2013,1996,41,9.032461782573925,1992,2013,1987,1993,1992,36
vaco,2000,2014,2008,40,6.870225614927067,2014,2000,2014,2014,2014,18
brittle,1992,1993,1992,13,0.6793662204867574,1992,1993,1992,1992,1992,9
shadows,1980,2015,1992,1001,10.241148318480642,1981,1985,1987,1986,2001,900
hello,1980,2015,1999,1347,10.494669343648551,1998,2008,1991,2015,2009,990
siren,1984,2011,2000,44,11.658980151875129,2008,1984,2011,2009,1988,36
convoy,1993,1993,1993,7,0.0,1993,1993,1993,1993,1993,9
which,1980,2014,1998,1130,9.299205409008774,1994,2012,2013,1997,2003,1170
hells,1990,2015,2012,49,3.8992411611303375,2015,2011,2012,1990,2015,36
vaca,2010,2014,2013,28,1.4638501094227998,2014,2010,2014,2014,2014,18
whirl,1980,2012,1992,109,11.40698321446323,2012,1982,1993,1994,1980,72
suspicious,1982,2007,1997,65,8.391387526230963,1997,2007,1989,2006,1988,72
medallions,1993,2012,1997,17,4.608176875690327,1999,1993,2012,1999,1999,27
risqu,1984,1984,1984,3,0.0,1984,1984,1984,1984,1984,9
jacky,1982,1982,1982,18,0.0,1982,1982,1982,1982,1982,9
cycling,1985,1985,1985,1,0.0,1985,1985,1985,1985,1985,9
decomposable,2011,2012,2011,18,0.7453559924999299,2012,2011,2012,2012,2012,9
souvenir,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,18
jacks,1981,2008,1999,110,8.956460339787244,2007,1991,1996,2004,2008,72
exjunky,1982,1982,1982,5,0.0,1982,1982,1982,1982,1982,9
thoroughbreds,2003,2003,2003,7,0.0,2003,2003,2003,2003,2003,9
rewrite,1983,2009,2001,51,6.858514101922844,2004,2003,1983,2009,2004,36
funked,1994,1994,1994,19,0.0,1994,1994,1994,1994,1994,18
vans,2010,2011,2010,29,0.6432675209026769,2010,2011,2010,2010,2010,27
skiddlee,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,9
vibes,1980,2010,1997,141,7.502718183554809,1991,1994,1993,2001,2008,117
yknow,1982,2009,1995,72,6.658328118479393,1992,2004,1994,1982,2002,63
perplexed,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,9
naaaw,1990,1990,1990,7,0.0,1990,1990,1990,1990,1990,9
vamo,2011,2011,2011,5,0.0,2011,2011,2011,2011,2011,9
hamburger,1981,1981,1981,12,0.0,1981,1981,1981,1981,1981,9
vamp,1988,1988,1988,17,0.0,1988,1988,1988,1988,1988,18
shoulders,1980,2015,1997,429,10.361305099100372,1997,2014,1985,1990,1993,423
taffy,2005,2009,2006,37,1.9796259542951338,2009,2006,2005,2009,2009,18
perplexes,2006,2006,2006,15,0.0,2006,2006,2006,2006,2006,9
advisin,1988,1988,1988,7,0.0,1988,1988,1988,1988,1988,9
mush,2000,2001,2000,24,0.5,2000,2001,2000,2000,2000,9
technician,1997,1997,1997,4,0.0,1997,1997,1997,1997,1997,9
muse,1989,2014,2009,95,8.299017062913313,2014,2011,2012,1989,2014,36
assistance,1980,2008,1994,24,12.216791722870616,2008,1982,1980,1995,2005,54
unnerve,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,9
yaand,1995,1995,1995,15,0.0,1995,1995,1995,1995,1995,9
palest,1982,1982,1982,5,0.0,1982,1982,1982,1982,1982,9
whips,1994,2012,2001,386,5.435681385470669,1998,1997,2003,2011,2004,324
space,1980,2015,2001,1630,11.25711772109109,2014,2010,2011,2006,2013,1386
misdeamenor,1984,1984,1984,5,0.0,1984,1984,1984,1984,1984,9
evrything,1981,1984,1982,36,1.224744871391589,1982,1984,1981,1983,1982,54
butchers,1991,1991,1991,3,0.0,1991,1991,1991,1991,1991,9
pizzain,2008,2008,2008,4,0.0,2008,2008,2008,2008,2008,9
tomorow,1982,2003,1984,17,6.782329983125268,1982,2003,1982,1982,1982,27
soulja,2004,2012,2008,124,1.5080429530975226,2009,2007,2008,2004,2010,117
thaaat,2011,2011,2011,13,0.0,2011,2011,2011,2011,2011,9
murk,2003,2014,2009,46,3.8504658103301916,2014,2011,2009,2003,2005,54
otherside,2014,2015,2014,21,0.3779644730092272,2014,2015,2014,2014,2014,9
xcursion,2001,2001,2001,1,0.0,2001,2001,2001,2001,2001,9
teeter,2002,2003,2002,23,0.659380473395787,2002,2003,2002,2002,2002,9
yippieyiyoyippieyiye,2001,2001,2001,2,0.0,2001,2001,2001,2001,2001,9
murd,2002,2003,2002,17,0.9393364366277243,2003,2002,2003,2003,2003,9
helps,1981,2010,1993,200,8.740709353364863,2000,1984,1983,1991,2002,171
spade,2003,2010,2005,19,2.7338039817306425,2003,2006,2010,2003,2003,27
hormones,1997,2001,1998,49,1.5319721849662298,1999,1997,2001,1998,1999,27
whippin,1995,2015,2003,107,6.500898571966083,2005,1996,2008,1995,2013,126
snagging,2012,2012,2012,23,0.0,2012,2012,2012,2012,2012,9
asians,2003,2004,2003,35,0.50709255283711,2003,2004,2003,2003,2003,27
redfoo,2011,2012,2011,42,0.8017837257372732,2012,2011,2012,2012,2012,18
singow,1991,1991,1991,3,0.0,1991,1991,1991,1991,1991,9
gibberish,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,9
arguin,2000,2013,2006,80,3.2996211903792836,2009,2001,2006,2008,2000,54
rumps,1992,1993,1992,25,0.7745966692414834,1993,1992,1993,1993,1993,9
piccolo,2003,2003,2003,6,0.0,2003,2003,2003,2003,2003,9
fifteens,2002,2003,2002,19,0.7947194142390263,2003,2002,2003,2003,2003,9
mustache,1998,1999,1998,39,0.8915558282417286,1999,1998,1999,1999,1999,27
muhummad,1991,1991,1991,11,0.0,1991,1991,1991,1991,1991,9
wuness,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,18
funkin,1994,1994,1994,14,0.0,1994,1994,1994,1994,1994,18
single,1980,2015,2000,2052,10.132696578947465,2010,2015,2009,1997,2003,1701
formulate,2002,2003,2002,23,0.659380473395787,2002,2003,2002,2002,2002,9
pernium,2003,2003,2003,6,0.0,2003,2003,2003,2003,2003,9
362436,1992,2004,1995,38,5.633546139445665,1992,2004,1992,1992,1992,18
damme,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,9
reluctantly,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,9
proposition,1985,1986,1985,29,0.3713906763541037,1985,1986,1985,1985,1985,18
spain,1995,2011,2005,81,6.411794687223781,2009,2010,1995,2007,1996,45
handmedowns,1992,2013,2008,59,8.694436171424979,2013,1992,2012,1993,2013,27
trunktrunkas,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,9
sepaarate,1988,1988,1988,12,0.0,1988,1988,1988,1988,1988,9
mule,1999,2010,2004,11,5.477225575051661,1999,2010,1999,1999,1999,18
whine,1983,2011,1999,101,7.975829824296568,2002,2005,1983,2003,1996,99
muscles,1982,1983,1982,20,0.8366600265340756,1983,1982,1983,1983,1983,18
funkie,1994,1994,1994,12,0.0,1994,1994,1994,1994,1994,9
slicing,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,18
opus,2006,2006,2006,6,0.0,2006,2006,2006,2006,2006,9
analyst,1983,1983,1983,12,0.0,1983,1983,1983,1983,1983,9
sixteenth,2004,2004,2004,8,0.0,2004,2004,2004,2004,2004,9
manson,2007,2015,2007,19,1.8353258709644942,2007,2015,2007,2007,2007,36
cancunsand,2000,2001,2000,16,0.4330127018922193,2000,2001,2000,2000,2000,9
unrecognized,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,9
contract,1992,1992,1992,6,0.0,1992,1992,1992,1992,1992,18
whims,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,9
jacob,2001,2011,2004,143,2.3917106263676047,2004,2008,2001,2003,2005,99
mussle,1988,1988,1988,9,0.0,1988,1988,1988,1988,1988,9
embedded,1995,1995,1995,14,0.0,1995,1995,1995,1995,1995,9
mula,2008,2014,2011,120,2.3112045921265096,2014,2008,2011,2013,2012,108
starkweather,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,9
timah,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,18
inaudible,1984,2005,1989,51,5.7853771039832935,1985,1991,1996,2005,1984,45
joyride,1987,1991,1989,26,2.0,1991,1987,1991,1991,1991,18
overlooks,1981,1982,1981,18,0.3333333333333333,1981,1982,1981,1981,1981,9
smalltime,1998,1998,1998,21,0.0,1998,1998,1998,1998,1998,18
vain,1980,2014,1996,581,8.555780323051586,1994,2008,1988,1993,1997,450
frostin,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,9
maganoo,1998,1998,1998,5,0.0,1998,1998,1998,1998,1998,9
worryin,1984,2005,1988,36,5.612486080160912,1984,1988,1991,2005,1984,45
damon,2013,2014,2013,17,0.5940885257860046,2013,2014,2013,2013,2013,9
agression,2010,2011,2010,11,0.6030226891555273,2010,2011,2010,2010,2010,9
defensive,1987,2003,1996,34,7.062744009319357,2003,1990,1987,2003,2003,27
vale,1989,1990,1989,18,0.5270462766947299,1989,1990,1989,1989,1989,18
prisoner,1982,2015,1991,294,8.984680839958555,1985,1986,1989,2000,1984,252
while,1980,2015,1999,8472,9.427034537433904,1997,2003,1998,2005,2007,7236
ferryman,1983,1983,1983,7,0.0,1983,1983,1983,1983,1983,9
shoreline,2005,2005,2005,6,0.0,2005,2005,2005,2005,2005,18
assailant,2000,2000,2000,7,0.0,2000,2000,2000,2000,2000,9
vacilar,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,9
flailing,1991,1991,1991,15,0.0,1991,1991,1991,1991,1991,9
throwback,2003,2010,2004,156,1.5296220414676267,2003,2004,2005,2006,2008,99
perryjonathan,1986,1986,1986,10,0.0,1986,1986,1986,1986,1986,9
timbs,1997,2015,2000,120,2.37346441585572,1999,2003,2000,1997,2002,72
repercussions,1997,2001,1998,42,1.6547190813232433,1999,1997,2001,1998,1999,27
flunkies,2007,2007,2007,4,0.0,2007,2007,2007,2007,2007,9
ladadee,2014,2014,2014,14,0.0,2014,2014,2014,2014,2014,9
whipped,1987,2014,2002,305,7.274027454569859,2004,2005,2010,1996,1993,180
timbo,2007,2007,2007,37,0.0,2007,2007,2007,2007,2007,18
jadakissoverlaps,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,9
johann,1981,1981,1981,1,0.0,1981,1981,1981,1981,1981,9
zootie,1989,1989,1989,4,0.0,1989,1989,1989,1989,1989,9
sasquatch,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,9
sexiness,1997,2006,2000,35,4.352339272489812,1997,2006,1998,1997,1997,18
fought,1981,2015,1995,303,10.44441518615849,1990,2002,1989,1983,1982,270
granddaddy,2000,2013,2008,33,5.502065727772368,2013,2000,2012,2006,2013,27
fiveoh,1994,1998,1997,25,1.2806248474865698,1998,1994,1998,1998,1998,18
scientific,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,9
nearing,1981,1981,1981,13,0.0,1981,1981,1981,1981,1981,9
advance,1987,2014,2005,111,8.150609328904952,2011,2010,2004,1990,2014,99
rooting,1999,2000,1999,7,0.8451542547285166,2000,1999,2000,2000,2000,9
speculate,1993,2012,2007,22,7.879778492502761,2012,1993,2011,2005,2012,36
bugaboo,2003,2003,2003,12,0.0,2003,2003,2003,2003,2003,9
ritmo,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,9
vaul,2001,2001,2001,6,0.0,2001,2001,2001,2001,2001,9
preppie,2005,2006,2005,42,0.3450327796711771,2005,2006,2005,2005,2005,9
marijauna,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,9
spank,1980,2009,1997,119,6.269172274583253,1996,1998,2002,2003,1990,90
samba,1987,2010,1997,24,11.472793905583766,1987,2010,1987,1987,1987,18
skeezin,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,9
gegigigi,1998,1999,1998,32,0.8660254037844386,1999,1998,1999,1999,1999,9
jaded,1993,2015,2001,128,5.627777092245214,2000,1993,2003,2006,1999,99
erday,2008,2008,2008,19,0.0,2008,2008,2008,2008,2008,9
girlies,1990,2012,2000,62,9.62355980008471,1990,2012,2004,1991,2011,45
pocko,2008,2009,2008,38,0.8885233166386386,2009,2008,2009,2009,2009,9
albino,1991,2009,1999,38,8.645047258706176,2009,1992,1991,2009,2009,18
warren,1994,2015,1998,87,5.89856791503462,1994,2001,1998,1999,1997,81
loaded,1981,2015,1997,309,10.032471551760972,2006,2005,1989,1995,1983,333
reconstructive,2003,2004,2003,17,0.9701425001453319,2004,2003,2004,2004,2004,9
freebase,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,9
softspoken,2002,2003,2002,17,0.5423261445466404,2002,2003,2002,2002,2002,9
hardwood,2002,2002,2002,8,0.0,2002,2002,2002,2002,2002,18
admirably,2006,2006,2006,21,0.0,2006,2006,2006,2006,2006,9
controllin,1992,2006,1999,60,4.364630568559039,1999,2004,1992,1998,2006,45
cosigned,2012,2012,2012,32,0.0,2012,2012,2012,2012,2012,18
outhiking,2012,2013,2012,12,0.816496580927726,2013,2012,2013,2013,2013,9
iron,1982,2015,1996,177,11.573884493111507,1983,2006,2011,2010,1991,171
graduation,1986,2012,2000,83,6.921243707443867,2000,2004,2001,2008,1986,99
absolute,1994,2007,2003,17,5.335783750799325,2007,1994,1995,2000,2007,27
mandingo,1996,1996,1996,14,0.0,1996,1996,1996,1996,1996,9
unquote,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,9
contrare,2000,2001,2000,24,0.7637626158259734,2001,2000,2001,2001,2001,9
esco,1997,1997,1997,7,0.0,1997,1997,1997,1997,1997,9
vaya,2009,2009,2009,15,0.0,2009,2009,2009,2009,2009,9
sagapo,1989,1990,1989,17,0.9393364366277243,1990,1989,1990,1990,1990,9
worrisome,1996,2004,1998,21,3.8297084310253524,1996,2004,1996,1996,1996,18
builds,1987,2002,1993,57,5.978029951853968,2002,1987,1991,1990,1992,36
contrary,1991,2005,1997,53,6.300643872458367,1992,2005,1991,2003,2004,54
rawest,2014,2014,2014,3,0.0,2014,2014,2014,2014,2014,9
strolled,1988,2009,1995,56,7.578164119928482,1996,1989,1988,2009,1995,45
orphans,1995,2011,1996,37,2.5308902396993447,1996,1995,2011,1996,1996,18
invested,2003,2015,2011,25,5.6,2015,2003,2015,2015,2015,27
minewhat,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,9
surgeons,1997,1997,1997,13,0.0,1997,1997,1997,1997,1997,9
bumbumbumbum,2002,2015,2002,25,2.6683328128252666,2002,2003,2015,2002,2002,9
conniving,1996,1996,1996,2,0.0,1996,1996,1996,1996,1996,9
gettinsome,2010,2010,2010,15,0.0,2010,2010,2010,2010,2010,9
montessori,2015,2015,2015,17,0.0,2015,2015,2015,2015,2015,9
jimbo,1986,1986,1986,2,0.0,1986,1986,1986,1986,1986,9
droughts,2002,2002,2002,8,0.0,2002,2002,2002,2002,2002,9
musk,1995,1995,1995,10,0.0,1995,1995,1995,1995,1995,9
emergency,1981,2015,1994,151,10.929636482627595,1986,2009,1981,1985,2008,144
must,1980,2015,1995,6659,9.485511117453463,1997,2003,1991,1983,1998,5445
irie,1993,1995,1994,45,1.0,1995,1993,1995,1995,1995,18
saturns,1998,1999,1998,11,0.4264014327112209,1998,1999,1998,1998,1998,9
spars,1999,1999,1999,5,0.0,1999,1999,1999,1999,1999,9
sewers,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,9
okaykaykay,2006,2007,2006,13,0.5547001962252291,2006,2007,2006,2006,2006,9
iris,2013,2014,2013,27,0.3849001794597505,2013,2014,2013,2013,2013,9
lootchies,1999,1999,1999,11,0.0,1999,1999,1999,1999,1999,9
mute,1981,1981,1981,24,0.0,1981,1981,1981,1981,1981,9
cherished,2002,2010,2003,30,3.255764119219941,2002,2010,2002,2002,2002,18
hyrdroglycerin,1997,1997,1997,4,0.0,1997,1997,1997,1997,1997,9
compton,1993,2015,2000,212,5.493993289416264,2005,1993,2004,2000,1994,153
spare,1981,2012,1992,258,8.670094730489334,1982,1986,1999,1993,1992,279
mutt,2015,2015,2015,9,0.0,2015,2015,2015,2015,2015,9
spark,1980,2015,2000,576,10.420166078864153,2006,2011,1998,2012,1984,567
catherine,2005,2005,2005,11,0.0,2005,2005,2005,2005,2005,9
vary,1998,2013,2005,52,7.361542480506901,1998,2013,2012,1998,1998,54
rumor,1981,2013,1996,145,11.418073996655629,1989,1991,2010,1981,1986,99
atasket,2002,2002,2002,19,0.0,2002,2002,2002,2002,2002,9
cherishes,2008,2008,2008,15,0.0,2008,2008,2008,2008,2008,9
zeus,2006,2006,2006,5,0.0,2006,2006,2006,2006,2006,9
ayiyah,1992,1992,1992,4,0.0,1992,1992,1992,1992,1992,9
railway,1991,2004,1998,30,6.096447052723961,1991,2003,2004,1991,1991,18
inflatable,2010,2010,2010,6,0.0,2010,2010,2010,2010,2010,9
loadin,2006,2006,2006,2,0.0,2006,2006,2006,2006,2006,9
soothe,1981,2003,1992,145,6.790967632032297,1992,2003,1985,1993,1981,117
swagga,2008,2010,2008,35,0.8451542547285166,2009,2008,2010,2009,2009,45
damus,1997,1997,1997,14,0.0,1997,1997,1997,1997,1997,9
suzy,1988,2015,1989,14,7.015289424840982,1988,2015,1988,1988,1988,18
maximize,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,9
