Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
flailing,1991,1991,1991,15,0.0,6
throwback,2003,2008,2004,123,1.2493900951088486,69
perryjonathan,1986,1986,1986,10,0.0,6
timbs,1997,2015,2000,124,2.3962336037771794,49
repercussions,1997,2001,1998,42,1.6547190813232433,20
flunkies,2007,2007,2007,4,0.0,7
ladadee,2014,2014,2014,14,0.0,7
whipped,1987,2014,2001,283,7.141923210019076,125
timbo,2007,2007,2007,37,0.0,12
jadakissoverlaps,1997,1998,1997,3,0.816496580927726,6
johann,1981,1981,1981,1,0.0,7
zootie,1989,1989,1989,4,0.0,6
sasquatch,2010,2010,2010,2,0.0,6
sexiness,1997,2006,2000,35,4.352339272489812,12
fought,1982,2014,1993,278,9.31058807808144,188
granddaddy,2000,2013,2008,33,5.502065727772368,20
fiveoh,1994,1998,1997,25,1.2806248474865698,13
scientific,1986,1986,1986,9,0.0,7
nearing,1981,1981,1981,13,0.0,7
advance,1987,2014,2003,87,8.715819940853489,71
rooting,1999,2000,1999,7,0.8451542547285166,7
speculate,1985,2005,1987,21,5.154748157905347,26
bugaboo,2003,2003,2003,12,0.0,7
ritmo,2005,2005,2005,7,0.0,6
vaul,2001,2001,2001,6,0.0,6
preppie,2005,2006,2005,42,0.3450327796711771,6
marijauna,2011,2011,2011,1,0.0,7
spank,1982,2009,1996,93,6.090712125322324,61
samba,1987,1987,1987,13,0.0,12
skeezin,1992,1992,1992,7,0.0,7
gegigigi,1998,1999,1998,32,0.8660254037844386,6
jaded,1984,2015,2002,145,6.1476095718804284,69
erday,2008,2008,2008,19,0.0,6
girlies,1990,2012,2002,49,9.36776932043143,31
pocko,2008,2009,2008,38,0.8885233166386386,6
albino,1991,2009,1999,38,8.645047258706176,14
warren,1994,2015,1999,53,6.863906143528611,56
loaded,1981,2015,1999,364,9.777609541787212,238
reconstructive,2003,2004,2003,17,0.9701425001453319,7
freebase,2015,2015,2015,1,0.0,6
softspoken,2002,2003,2002,17,0.5423261445466404,7
hardwood,2000,2002,2001,16,1.0,13
admirably,2006,2006,2006,21,0.0,6
controllin,1992,2004,1999,56,4.112263888141699,31
cosigned,2012,2012,2012,32,0.0,12
outhiking,2012,2013,2012,12,0.816496580927726,6
iron,1982,2015,1997,150,11.388005385784934,118
graduation,1986,2012,2001,79,6.613182079391877,70
absolute,1994,2007,2003,17,5.335783750799325,18
mandingo,1996,1996,1996,14,0.0,6
unquote,1992,1992,1992,7,0.0,6
contrare,2000,2001,2000,24,0.7637626158259734,6
esco,1997,1997,1997,7,0.0,6
vaya,2009,2009,2009,15,0.0,7
sagapo,1989,1990,1989,17,0.9393364366277243,6
worrisome,1996,2004,1998,21,3.8297084310253524,12
builds,1987,2002,1993,46,6.490796159378963,24
contrary,1991,2007,1998,71,6.626876561227505,40
rawest,2014,2014,2014,3,0.0,6
strolled,1988,1996,1991,44,3.7050334313299693,30
orphans,1995,2011,1996,37,2.5308902396993447,13
invested,1984,2015,2000,41,13.79908091672563,20
minewhat,2000,2000,2000,2,0.0,6
surgeons,1997,1997,1997,13,0.0,6
bumbumbumbum,2002,2015,2002,25,2.6683328128252666,7
conniving,1996,1996,1996,2,0.0,6
gettinsome,2010,2010,2010,15,0.0,6
montessori,2015,2015,2015,17,0.0,6
jimbo,1986,1986,1986,2,0.0,7
droughts,2002,2002,2002,8,0.0,7
musk,1995,1995,1995,10,0.0,6
emergency,1981,2015,1995,128,10.889717053257169,101
must,1980,2015,1995,6726,9.3102758815613,3828
irie,1993,1995,1994,45,1.0,13
saturns,1998,1999,1998,11,0.4264014327112209,6
spars,1999,1999,1999,5,0.0,6
sewers,2010,2010,2010,1,0.0,6
okaykaykay,2006,2007,2006,13,0.5547001962252291,6
iris,2013,2014,2013,27,0.3849001794597505,6
lootchies,1999,1999,1999,11,0.0,6
mute,1981,1981,1981,24,0.0,6
cherished,2002,2010,2003,30,3.255764119219941,13
hyrdroglycerin,1997,1997,1997,4,0.0,7
compton,1993,2015,2001,187,5.000534730764589,106
spare,1982,2012,1994,294,8.942370289501426,196
mutt,2015,2015,2015,9,0.0,7
spark,1980,2015,2000,578,10.353275395674798,399
catherine,2005,2005,2005,11,0.0,7
vary,1998,2013,2005,52,7.361542480506901,36
rumor,1981,2013,1996,145,11.418073996655629,70
atasket,2002,2002,2002,19,0.0,7
cherishes,2008,2008,2008,15,0.0,7
zeus,2006,2006,2006,5,0.0,7
ayiyah,1992,1992,1992,4,0.0,7
railway,1991,2004,1998,30,6.096447052723961,12
inflatable,2010,2010,2010,6,0.0,7
loadin,2006,2006,2006,2,0.0,6
soothe,1981,2003,1992,163,6.915795027247099,80
swagga,2008,2010,2008,35,0.8451542547285166,34
damus,1997,1997,1997,14,0.0,6
suzy,1988,2015,1989,14,7.015289424840982,12
maximize,2004,2004,2004,12,0.0,6
shabby,1991,1991,1991,2,0.0,7
walking,1980,2015,1997,2485,10.842367898660301,1553
lakes,1995,2003,1995,39,2.4806946917841692,19
netflix,2013,2013,2013,1,0.0,6
direccin,1990,1990,1990,15,0.0,6
situationlisten,2005,2006,2005,37,0.36760731104690386,6
teesha,1996,1996,1996,23,0.0,6
laker,2005,2005,2005,3,0.0,6
vast,1995,2009,1999,39,5.526161555588249,25
atrocious,1990,1991,1990,13,0.8770580193070292,6
intergalactical,1981,1981,1981,3,0.0,6
unfriendly,1988,1988,1988,7,0.0,7
temptationinfatuation,1986,1986,1986,10,0.0,7
advantages,2000,2000,2000,2,0.0,6
helper,1991,1998,1997,23,2.359071298478354,20
conway,2010,2014,2011,44,1.4381174563233068,19
waistband,2004,2004,2004,9,0.0,6
helped,1982,2014,1999,364,9.207020732529648,193
canibus,1998,2004,2002,30,2.701851217221259,14
stephenson,2014,2015,2014,24,0.8660254037844386,6
pippen,2014,2014,2014,2,0.0,12
accolades,2013,2014,2013,12,0.5773502691896257,6
masturbator,2011,2011,2011,1,0.0,6
cinnabon,2011,2011,2011,1,0.0,6
dominatrix,2000,2001,2000,11,0.9045340337332909,6
vato,1992,1992,1992,1,0.0,7
versace,1996,2014,2002,138,6.862521613703721,111
versaci,2011,2011,2011,1,0.0,7
sweettalk,1982,1982,1982,12,0.0,6
blinds,1980,2014,1998,75,12.445079348883237,57
zero,1982,2011,1998,150,7.984568450037442,99
rumbo,1996,1996,1996,9,0.0,7
spawn,2013,2014,2013,29,0.8709883407113854,7
rumba,2009,2009,2009,33,0.0,6
overheatin,1998,1998,1998,2,0.0,6
yourself,1980,2015,1998,4003,9.718020377626043,2420
barretas,2005,2006,2005,22,0.7071067811865476,6
suvs,2006,2006,2006,2,0.0,6
artefacts,2011,2012,2011,31,0.5679618342470648,7
amaaazing,2009,2010,2009,7,0.3779644730092272,6
danca,1990,1990,1990,3,0.0,6
picato,1997,1997,1997,2,0.0,6
stayhey,1992,1992,1992,20,0.0,6
lipton,1999,1999,1999,7,0.0,6
valiums,2000,2000,2000,14,0.0,7
crookedy,2008,2008,2008,8,0.0,6
unbending,1994,1995,1994,20,0.8660254037844386,7
insecurity,1986,2001,1991,24,7.0710678118654755,12
lakim,2013,2014,2013,12,0.5773502691896257,6
matters,1980,2015,1999,377,8.88879126088444,267
reconstructing,1987,1987,1987,11,0.0,6
gabriella,2006,2007,2006,3,0.5773502691896257,20
hickorydick,1993,1993,1993,2,0.0,6
tamrya,1994,1994,1994,5,0.0,6
showered,1998,2013,2004,45,6.651649753590792,12
masturbates,2010,2010,2010,8,0.0,6
shabos,2007,2007,2007,18,0.0,7
sunnydale,1994,1995,1994,15,0.5163977794943222,6
habbit,1998,1998,1998,1,0.0,7
hallway,1983,2015,2005,93,10.536164040492729,85
vegetarians,2011,2012,2011,7,0.7559289460184544,7
autographs,1993,2003,1998,17,5.0,18
ranking,1992,1994,1992,8,1.0,12
dance,1980,2015,1999,6999,10.037641685536977,3882
culture,1993,2014,2002,111,7.270822846477891,74
alrededor,1990,1990,1990,2,0.0,6
masturbate,1982,1995,1985,20,5.431390245600108,13
mmman,1992,1992,1992,5,0.0,6
backward,1982,1994,1985,8,5.196152422706632,19
operates,2003,2003,2003,23,0.0,7
spats,1983,1983,1983,15,0.0,6
yknahmean,2002,2003,2002,14,0.8451542547285166,7
ciento,1991,1991,1991,7,0.0,7
nintendo,1991,2011,1999,104,7.591113225344488,55
nonbelievers,1994,2007,2002,42,4.242640687119285,32
fixins,1995,1995,1995,14,0.0,6
untangle,2002,2011,2002,25,1.9595917942265424,19
celebrations,1982,2002,1999,27,6.333333333333334,19
hallmark,1996,1999,1996,24,1.3693063937629153,12
thugnharmony,1997,1998,1997,15,0.5163977794943222,6
dandy,1980,2015,1995,91,10.209885319716292,37
verbal,1997,2011,2000,13,3.562626515972126,25
blowtorch,1993,1993,1993,23,0.0,12
emeralds,1998,1999,1998,24,0.6454972243679028,6
fixing,1980,2014,1998,45,13.395687531606747,42
danes,1997,2007,2004,23,4.206620041543215,13
pocus,1995,2010,2004,28,5.809475019311125,26
deacon,1992,1992,1992,3,0.0,12
brewin,1990,1992,1990,18,0.816496580927726,18
luscious,1988,2007,1998,52,6.362449939352705,32
zeta,2010,2010,2010,1,0.0,6
brother,1980,2015,1997,1910,8.335095799661142,1178
dragonfly,1998,1999,1998,29,0.9649012813540153,6
picard,2006,2007,2006,13,0.5547001962252291,7
suyo,1987,1987,1987,13,0.0,7
chandelier,2007,2015,2012,111,3.2975557423452106,24
traffics,1985,1985,1985,15,0.0,12
skeezer,1990,2009,1999,30,9.513148795220223,12
bicycle,1998,2013,2003,30,4.230839160261236,19
possessed,1981,2006,1990,72,5.395471352079548,45
sammy,2003,2012,2005,42,4.20883424647321,19
lunches,1994,1994,1994,12,0.0,12
moskva,1991,1991,1991,18,0.0,7
automative,2007,2008,2007,9,0.9428090415820634,6
overheated,1984,1984,1984,13,0.0,7
surf,2011,2012,2011,18,0.23570226039551584,12
novara,2005,2005,2005,14,0.0,6
confessions,1983,2015,2001,124,9.728988940606913,56
bummy,1999,2013,2010,51,4.942810187435849,13
acutting,1980,1980,1980,2,0.0,6
sure,1980,2015,1998,6901,9.741373780724022,4209
wanta,1985,1985,1985,7,0.0,7
unavoidable,1988,1988,1988,16,0.0,20
wanty,1995,2011,1995,25,3.2,14
dependancy,1997,1998,1997,20,0.4472135954999579,6
undoing,1980,1980,1980,9,0.0,6
hemen,2011,2011,2011,21,0.0,6
jadas,2000,2000,2000,2,0.0,6
wants,1980,2015,1996,2750,10.165842987001307,1490
hearing,1982,2015,1999,454,9.268510470599487,201
redlight,2008,2012,2008,21,1.1338934190276817,13
nappyass,2015,2015,2015,1,0.0,6
retrace,1991,1991,1991,12,0.0,7
bumma,2004,2004,2004,12,0.0,6
nonexisting,2002,2003,2002,24,0.7905694150420949,6
uhhuhuhhuh,2001,2001,2001,6,0.0,6
vanessa,1985,2007,1991,36,8.391463916782737,40
golden,1980,2015,1998,579,10.762469171140896,345
dissolve,1980,2010,1988,63,9.992854590012948,31
bumps,1981,2011,1997,17,9.38083151964686,25
verzichten,1986,1986,1986,9,0.0,7
billdroppin,2012,2012,2012,32,0.0,12
redeye,1998,2008,2003,50,4.547526800360829,19
twentynine,1997,1997,1997,5,0.0,6
goldie,1997,2000,1997,44,0.9293203772845852,31
maganets,2003,2003,2003,14,0.0,6
interfere,2000,2002,2000,8,1.0,13
bragging,1984,2008,1994,33,9.204741860979738,24
groucho,1993,1993,1993,5,0.0,7
unlit,1986,1986,1986,2,0.0,7
raymond,2010,2012,2010,34,0.8224783208299743,18
grandmami,2001,2002,2001,15,0.7745966692414834,7
glass,1980,2015,2002,1309,10.021443776747532,883
cosignin,2002,2002,2002,6,0.0,6
grandmama,1994,2008,2005,72,3.4681086744474685,24
rites,2012,2013,2012,15,0.8944271909999159,12
naame,2010,2010,2010,15,0.0,6
campbellton,2008,2008,2008,17,0.0,6
moyes,1994,1994,1994,10,0.0,7
unnecessarily,2003,2004,2003,17,0.42008402520840293,6
glare,1986,2013,1999,186,9.179512016453547,90
somebodies,1993,1994,1993,17,0.6859943405700354,6
lifers,2004,2004,2004,6,0.0,6
complexion,1984,2011,1999,69,9.011265091579796,42
columbiano,2004,2005,2004,17,0.48507125007266594,6
weights,1997,2002,2000,24,2.336307628146031,12
brothas,1993,2007,2000,98,4.882287854467161,36
seoul,2014,2014,2014,1,0.0,6
target,1982,2011,2002,108,10.358839488840223,110
pillar,1981,1981,1981,12,0.0,6
cabron,2001,2001,2001,9,0.0,6
visions,1980,2012,1996,331,9.195756278563673,191
blessed,1980,2015,2001,716,8.514529153388965,457
thumbs,2004,2006,2005,12,0.8660254037844386,25
cozy,1986,2011,1995,88,9.206593487081074,64
jimmy,1983,2015,1996,298,7.419591334465113,204
stuffs,1980,1980,1980,16,0.0,18
straightenin,1981,2008,1999,66,11.924637088690359,18
backways,1985,1986,1985,13,0.4803844614152614,6
salon,1982,2013,1999,67,8.692079084199024,38
erry,2003,2013,2005,23,4.0,13
362534,2001,2001,2001,28,0.0,6
collision,2009,2009,2009,11,0.0,12
seizing,2010,2010,2010,7,0.0,7
awoke,2007,2013,2012,10,1.8439088914585775,12
discovers,2001,2002,2001,7,0.6546536707079771,7
ruuush,2013,2013,2013,2,0.0,6
demonstrated,2002,2002,2002,14,0.0,6
snakes,1992,2013,2003,97,5.598232416179862,43
mounts,1993,1993,1993,23,0.0,6
toscanini,1989,1990,1989,16,0.5590169943749475,7
mdchen,1986,1986,1986,9,0.0,7
impress,1981,2013,1999,260,9.019849904942559,160
timothy,2007,2007,2007,2,0.0,6
endangered,2001,2001,2001,4,0.0,7
sinful,2011,2012,2011,24,0.7071067811865476,6
owners,2001,2003,2001,36,1.2360330811826103,12
discovery,1997,2000,1999,20,1.378404875209022,13
deserve,1980,2015,2003,1234,9.336149918453426,626
playahood,1996,1997,1996,12,0.5773502691896257,6
pillow,1980,2015,1997,619,9.219106380532416,330
flashed,1981,2010,1998,81,12.570787221094179,37
disappointing,1983,1983,1983,2,0.0,6
blaring,2013,2013,2013,8,0.0,6
midday,1999,2000,1999,55,0.8090398349558905,7
palabra,2002,2002,2002,5,0.0,12
flashes,1984,2006,2000,112,5.4182232195751086,55
suns,1980,2014,1993,122,12.661740485855313,96
voicing,1992,2012,1993,19,4.46624768917406,12
blinks,1993,1993,1993,14,0.0,6
manloving,2002,2002,2002,7,0.0,6
sunk,1980,2011,1996,102,13.065821301185387,49
weighed,1990,2006,2002,47,5.07811323648392,19
sung,1982,2014,1997,128,10.054538776095102,120
touchin,1980,2015,2001,326,9.226695065975184,199
gget,2012,2012,2012,14,0.0,6
badeahbadeah,1981,1981,1981,9,0.0,7
hottest,1982,2015,2005,515,5.732042452704939,230
whatsoever,1984,2007,2001,47,9.75770290372928,13
nothins,1984,2014,1997,176,9.400797838481584,84
twinkies,2014,2015,2014,32,0.5590169943749475,6
sums,2010,2011,2010,2,0.7071067811865476,7
allamerican,2008,2008,2008,9,0.0,6
sumo,1998,2004,2001,15,3.0,18
nothing,1980,2015,1999,11158,10.349372823255397,6285
bienes,1996,1996,1996,9,0.0,7
wooooo,1983,2009,2001,47,11.830361228995107,12
edition,1990,2013,2002,152,7.994652818241111,71
haggard,2001,2015,2004,27,5.231669940886023,26
learners,2007,2007,2007,1,0.0,6
broads,1996,2013,2004,348,5.395027510502654,238
mamasita,2005,2005,2005,3,0.0,7
mantel,1999,1999,1999,13,0.0,7
blacks,1982,2015,1999,115,6.614871256428989,71
salsa,1989,2009,1998,71,4.739703443507238,39
eskimo,2009,2010,2009,13,0.5547001962252291,6
cleveland,1984,2007,1995,34,10.726547605330047,26
fanfares,1990,1990,1990,9,0.0,7
