Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
1099s,1995,1995,1995,7,0.0,1995,1995,1995,1995,1995,6
ests,2000,2000,2000,16,0.0,2000,2000,2000,2000,2000,6
ignorance,1988,2013,2008,48,6.214901447328026,2012,2007,2001,1988,2013,56
chigeumbuteo,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,12
bouncebouncebouncebouncebouncebouncebounce,2002,2003,2002,36,0.97182531580755,2003,2002,2003,2003,2003,6
drawing,1980,2014,2003,82,12.714021451272396,2014,1999,1983,1984,1980,31
esto,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,18
relief,1980,2015,2000,141,11.26155828628796,2001,2014,2000,1984,1987,97
estn,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,6
zeke,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,7
realised,1992,2015,2010,41,7.253258309033326,2014,2015,2009,1992,2014,18
finale,2004,2013,2010,54,2.725055215206827,2010,2013,2011,2005,2004,24
vibrations,1981,1995,1987,68,4.558444006972762,1991,1984,1986,1981,1994,46
advised,2005,2005,2005,11,0.0,2005,2005,2005,2005,2005,6
times,1980,2015,1997,6095,10.322820518727136,2011,1990,2003,2007,1982,3679
timer,1997,2010,2002,45,5.376905347047789,1999,2010,1997,2000,1999,19
swords,1989,2012,2002,40,10.5,1989,2011,2012,1995,2010,44
timex,2003,2003,2003,8,0.0,2003,2003,2003,2003,2003,6
f,1985,2015,2004,629,7.962950775663748,2011,2007,2014,2006,2010,361
glazed,2006,2006,2006,16,0.0,2006,2006,2006,2006,2006,7
reclining,1998,2014,2000,8,5.291502622129181,1998,2014,1998,1998,1998,24
g,1985,2015,2001,1690,6.458240916816666,2005,1997,2004,1994,2007,981
d,1980,2015,2000,1297,7.456375310291588,1993,2000,2012,2001,1994,736
e,1980,2015,1999,688,6.429401939708357,2001,2007,2002,1992,2000,490
b,1983,2015,2001,1381,7.542397661947333,2005,2006,2003,2004,2014,808
c,1980,2015,1999,585,7.2019702907174,1998,2005,1997,2004,1991,354
a,1980,2015,1997,71337,10.343851406791808,2005,2000,2003,1998,2011,41949
n,1980,2015,1998,1501,9.42624513093563,2005,2006,2004,2003,1994,900
mimosa,2012,2012,2012,5,0.0,2012,2012,2012,2012,2012,6
o,1980,2015,1996,1120,7.889074723945768,1993,2003,1995,1994,2007,710
sympathiy,1983,1983,1983,15,0.0,1983,1983,1983,1983,1983,7
l,1980,2015,2000,424,8.705073341838796,1999,2007,2002,2010,1986,253
astounded,2009,2010,2009,33,0.674199862463242,2009,2010,2009,2009,2009,12
m,1980,2015,1997,582,7.173955376138857,1993,1997,1994,2004,2006,334
j,1980,2015,2003,774,8.638221058128554,2012,2014,2001,2015,1994,491
k,1990,2015,2006,242,8.194938974354137,2015,2006,2014,2005,1994,145
eyyeahey,2013,2013,2013,14,0.0,2013,2013,2013,2013,2013,6
h,1988,2014,2000,289,6.723403323402141,1994,2006,1993,2004,2007,164
i,1980,2015,1997,77459,10.267682112484083,1999,2000,1998,1997,2005,44648
bloggers,2009,2010,2009,14,0.8864052604279183,2010,2009,2010,2010,2010,6
w,1986,2014,2001,259,7.229818135352388,2004,1998,1993,2006,2007,119
analyze,1981,2015,1995,93,5.9550285970260335,1998,1988,1990,2002,1999,66
v,1980,2015,2002,368,7.226912263862432,1997,2007,2003,2009,2010,247
u,1981,2015,2001,1068,7.278887946508568,2007,2006,2005,2004,1999,603
t,1981,2014,1999,639,7.771985323490041,2005,1993,1992,2003,1994,457
s,1981,2015,2001,812,6.450550822319753,2005,2001,1998,2006,1994,391
excape,1999,1999,1999,9,0.0,1999,1999,1999,1999,1999,6
r,1986,2014,2001,690,6.526423438496059,2005,2003,2004,2001,2013,357
q,1997,2014,2009,66,5.9237580209617855,2014,2010,1997,2007,2013,51
slates,2012,2012,2012,1,0.0,2012,2012,2012,2012,2012,7
p,1988,2015,2000,917,5.954663321059854,1998,1993,2003,2004,2005,577
este,1990,2000,1998,19,3.6706517419289884,2000,1990,2000,2000,2000,24
z,1992,2015,1998,133,7.210581197310486,1993,1992,1997,1998,2015,81
ridinass,1996,1997,1996,8,0.9354143466934853,1997,1996,1997,1997,1997,6
y,1980,2014,1998,549,7.822600483485391,2003,1993,1996,2005,1990,346
braxton,2000,2010,2000,36,1.6666666666666667,2000,2010,2000,2000,2000,13
esta,1982,2014,2004,78,8.973608027189567,2014,1999,2004,2005,1982,64
x,1982,2015,2000,495,8.132488778804047,2004,2008,2003,1992,2007,263
ballernigger,2010,2010,2010,5,0.0,2010,2010,2010,2010,2010,6
holster,1997,2002,1999,23,2.4847360108225303,1997,2002,1997,1997,1997,24
consumption,1997,1997,1997,6,0.0,1997,1997,1997,1997,1997,7
numpsay,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,6
riffraff,2004,2004,2004,4,0.0,2004,2004,2004,2004,2004,6
dames,1992,2011,1994,51,3.6675578239690867,1992,1997,1998,2011,1992,37
whiff,1992,2011,2001,20,7.536577472566709,1992,2006,2005,2010,2011,37
michaels,1993,1993,1993,7,0.0,1993,1993,1993,1993,1993,6
beatup,1985,1985,1985,4,0.0,1985,1985,1985,1985,1985,6
estimated,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,6
eeeiii,2013,2013,2013,3,0.0,2013,2013,2013,2013,2013,6
affectionate,1996,2001,1998,32,2.6100766272276377,2001,1996,2001,2001,2001,13
timin,1980,1999,1996,16,6.314665470157545,1999,1980,1999,1999,1999,12
dozens,1981,1981,1981,14,0.0,1981,1981,1981,1981,1981,13
honkytonks,2011,2011,2011,18,0.0,2011,2011,2011,2011,2011,6
much,1980,2015,1997,13982,10.079724398127729,2004,1983,2006,2012,2001,8175
vibin,2001,2011,2009,48,1.9039432764659772,2010,2007,2011,2001,2010,26
miscellaneous,1981,2008,1991,111,7.308516567294243,1993,1989,1990,2007,1985,77
column,1980,2002,1994,22,10.583005244258363,2002,1980,2002,2002,2002,18
fewer,1984,2014,1989,6,11.180339887498949,1984,2014,1984,1984,1984,20
dilzzouble,1981,2003,1994,27,10.809803506625448,2003,1981,2003,2003,2003,12
whied,1999,1999,1999,10,0.0,1999,1999,1999,1999,1999,6
update,2001,2002,2001,18,0.9128709291752769,2002,2001,2002,2002,2002,12
espn,2004,2010,2006,50,3.095157508108432,2004,2010,2009,2004,2004,18
hmmmmm,1998,1998,1998,22,0.0,1998,1998,1998,1998,1998,12
suspicions,1982,1985,1983,35,0.9710083124552245,1984,1983,1985,1982,1984,25
smolders,2009,2009,2009,5,0.0,2009,2009,2009,2009,2009,6
yaaah,1982,1982,1982,2,0.0,1982,1982,1982,1982,1982,6
jalopy,1995,1995,1995,6,0.0,1995,1995,1995,1995,1995,6
possible,1980,2013,1998,221,9.2180719610303,1996,2008,2005,2010,1987,177
nuuuuummmbbb,2004,2005,2004,15,0.9660917830792959,2005,2004,2005,2005,2005,6
spends,1982,2011,1997,120,7.3914364864573745,1994,2003,2001,1986,1990,71
hipster,2013,2013,2013,9,0.0,2013,2013,2013,2013,2013,12
helld,2003,2004,2003,43,0.8490761052804039,2004,2003,2004,2004,2004,7
hella,1994,2015,2009,421,6.440113305091985,2015,2013,2012,2014,1995,224
insurgency,2009,2009,2009,9,0.0,2009,2009,2009,2009,2009,6
injection,1987,2013,1996,41,9.032461782573925,1992,2013,1987,1993,1992,25
vaco,2000,2014,2008,40,6.870225614927067,2014,2000,2014,2014,2014,12
brittle,1992,1993,1992,13,0.6793662204867574,1992,1993,1992,1992,1992,7
shadows,1980,2015,1992,970,9.757154393350046,1981,1986,2001,1987,1982,636
hello,1980,2015,1999,1392,10.475306211747943,1998,2008,2009,2015,2004,689
siren,1984,2011,2000,44,11.658980151875129,2008,1984,2011,2009,1988,24
convoy,1993,1993,1993,7,0.0,1993,1993,1993,1993,1993,6
which,1980,2014,1998,1232,9.005184293274855,1994,2012,2003,2013,1997,821
hells,1990,2015,2012,65,3.421650523898124,2011,2015,2012,1990,2011,26
vaca,2014,2014,2014,24,0.0,2014,2014,2014,2014,2014,12
whirl,1981,2012,1994,84,12.057896049595763,2012,1982,1994,1984,1987,50
suspicious,1982,2007,1997,65,8.391387526230963,1997,2007,1989,2006,1988,49
medallions,1993,2012,1997,17,4.608176875690327,1999,1993,2012,1999,1999,19
risqu,1984,1984,1984,3,0.0,1984,1984,1984,1984,1984,7
jacky,1982,1982,1982,18,0.0,1982,1982,1982,1982,1982,6
cycling,1985,1985,1985,1,0.0,1985,1985,1985,1985,1985,6
decomposable,2011,2012,2011,18,0.7453559924999299,2012,2011,2012,2012,2012,6
souvenir,1998,2014,2001,5,6.4031242374328485,1998,2014,1998,1998,1998,13
jacks,1981,2008,1999,108,9.029786101400024,2007,1991,1996,2004,2008,48
exjunky,1982,1982,1982,5,0.0,1982,1982,1982,1982,1982,7
thoroughbreds,2003,2003,2003,7,0.0,2003,2003,2003,2003,2003,6
rewrite,1983,2009,2001,53,6.905015950960495,2004,2003,1983,2009,2004,26
funked,1994,1994,1994,19,0.0,1994,1994,1994,1994,1994,12
vans,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,19
skiddlee,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,6
vibes,1980,2010,1997,150,7.376539387364059,1991,1994,1993,2001,2008,79
yknow,1982,2009,1994,68,6.664215235560925,1992,2004,1994,1982,1993,46
perplexed,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,6
naaaw,1990,1990,1990,7,0.0,1990,1990,1990,1990,1990,6
vamo,2011,2011,2011,5,0.0,2011,2011,2011,2011,2011,6
hamburger,1981,1981,1981,12,0.0,1981,1981,1981,1981,1981,7
vamp,1985,1985,1985,6,0.0,1985,1985,1985,1985,1985,13
shoulders,1980,2015,1997,393,9.914648478535495,1997,1990,1993,2004,2015,296
taffy,2005,2009,2006,37,1.9796259542951338,2009,2006,2005,2009,2009,13
perplexes,2006,2006,2006,15,0.0,2006,2006,2006,2006,2006,6
advisin,1988,1988,1988,7,0.0,1988,1988,1988,1988,1988,6
mush,2000,2001,2000,24,0.5,2000,2001,2000,2000,2000,6
technician,1997,1997,1997,4,0.0,1997,1997,1997,1997,1997,7
muse,1989,2014,2009,95,8.299017062913313,2014,2011,2012,1989,2014,26
assistance,1980,2008,1994,24,12.216791722870616,2008,1982,1980,1995,2005,38
unnerve,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,6
yaand,1995,1995,1995,15,0.0,1995,1995,1995,1995,1995,7
palest,1982,1982,1982,5,0.0,1982,1982,1982,1982,1982,6
whips,1994,2014,2001,340,5.391714776886303,1998,2003,1997,2001,2011,228
space,1980,2015,2001,1750,11.008282596040388,2014,2010,2011,2012,2013,966
misdeamenor,1984,1984,1984,5,0.0,1984,1984,1984,1984,1984,7
evrything,1981,1985,1983,23,1.9110661718118183,1985,1981,1983,1985,1985,37
butchers,1991,1991,1991,3,0.0,1991,1991,1991,1991,1991,7
pizzain,2008,2008,2008,4,0.0,2008,2008,2008,2008,2008,7
tomorow,2003,2003,2003,2,0.0,2003,2003,2003,2003,2003,18
soulja,2004,2015,2009,148,3.1029628387040633,2009,2007,2015,2008,2004,82
thaaat,2011,2011,2011,13,0.0,2011,2011,2011,2011,2011,6
murk,2004,2014,2009,30,3.9072582032246945,2014,2009,2005,2004,2010,36
otherside,2014,2015,2014,21,0.3779644730092272,2014,2015,2014,2014,2014,6
xcursion,2001,2001,2001,1,0.0,2001,2001,2001,2001,2001,7
teeter,2002,2003,2002,23,0.659380473395787,2002,2003,2002,2002,2002,6
yippieyiyoyippieyiye,2001,2001,2001,2,0.0,2001,2001,2001,2001,2001,6
murd,2002,2003,2002,17,0.9393364366277243,2003,2002,2003,2003,2003,7
helps,1981,2010,1992,182,9.049619019362328,2000,1984,1983,1991,2006,119
spade,2003,2006,2004,15,1.4832396974191326,2003,2006,2003,2003,2003,19
hormones,1997,2001,1998,49,1.5319721849662298,1999,1997,2001,1998,1999,19
whippin,1990,2015,2002,108,7.446724360663802,2005,1996,2008,1990,2013,90
snagging,2012,2012,2012,23,0.0,2012,2012,2012,2012,2012,7
asians,2001,2004,2003,39,0.8006407690254357,2003,2004,2001,2003,2003,20
redfoo,2011,2012,2011,42,0.8017837257372732,2012,2011,2012,2012,2012,14
singow,1991,1991,1991,3,0.0,1991,1991,1991,1991,1991,7
gibberish,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,6
arguin,2000,2013,2006,64,3.6890886408434267,2009,2001,2008,2000,2013,36
rumps,1992,1993,1992,25,0.7745966692414834,1993,1992,1993,1993,1993,6
piccolo,2003,2003,2003,6,0.0,2003,2003,2003,2003,2003,7
fifteens,2002,2003,2002,19,0.7947194142390263,2003,2002,2003,2003,2003,6
mustache,1998,2002,1999,45,1.1737877907772674,1999,1998,2002,1999,1999,19
muhummad,1991,1991,1991,11,0.0,1991,1991,1991,1991,1991,6
wuness,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,12
funkin,1994,1994,1994,14,0.0,1994,1994,1994,1994,1994,12
single,1980,2015,2000,1934,9.967242106102098,2010,2015,2009,1997,2003,1183
formulate,2002,2003,2002,23,0.659380473395787,2002,2003,2002,2002,2002,6
pernium,2003,2003,2003,6,0.0,2003,2003,2003,2003,2003,6
362436,1992,2004,1995,38,5.633546139445665,1992,2004,1992,1992,1992,13
damme,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,7
reluctantly,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,7
proposition,1985,1985,1985,13,0.0,1985,1985,1985,1985,1985,13
spain,2007,2011,2009,57,1.2565617248750864,2009,2010,2007,2011,2009,30
handmedowns,1992,2013,2007,57,8.854575583952617,2013,1992,1993,2012,2013,19
trunktrunkas,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,6
sepaarate,1988,1988,1988,12,0.0,1988,1988,1988,1988,1988,6
mule,1999,2010,2004,11,5.477225575051661,1999,2010,1999,1999,1999,12
whine,1983,2011,2000,111,7.912813192070986,2002,2005,1983,2007,2003,68
muscles,1982,1998,1988,31,7.3308891332409996,1983,1998,1982,1983,1983,13
funkie,1994,1994,1994,12,0.0,1994,1994,1994,1994,1994,6
slicing,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,12
opus,2006,2006,2006,6,0.0,2006,2006,2006,2006,2006,7
analyst,1983,1983,1983,12,0.0,1983,1983,1983,1983,1983,6
sixteenth,2004,2004,2004,8,0.0,2004,2004,2004,2004,2004,6
manson,1998,2015,2001,11,4.981785003207366,1999,1998,2007,2015,1999,26
cancunsand,2000,2001,2000,16,0.4330127018922193,2000,2001,2000,2000,2000,6
unrecognized,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,7
contract,1992,2004,1995,8,5.196152422706632,1992,2004,1992,1992,1992,13
whims,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,7
jacob,2003,2011,2005,100,2.0248456731316584,2008,2003,2005,2004,2006,70
mussle,1988,1988,1988,9,0.0,1988,1988,1988,1988,1988,7
embedded,1995,1995,1995,14,0.0,1995,1995,1995,1995,1995,6
mula,2008,2014,2011,120,2.3112045921265096,2014,2008,2011,2013,2012,74
starkweather,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,7
timah,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,14
inaudible,1984,2005,1990,39,6.008540929590486,1985,1991,1996,2005,1984,32
joyride,1987,1991,1989,26,2.0,1991,1987,1991,1991,1991,12
overlooks,1981,1982,1981,18,0.3333333333333333,1981,1982,1981,1981,1981,6
smalltime,1998,1998,1998,21,0.0,1998,1998,1998,1998,1998,12
vain,1980,2014,1997,591,9.217617208643247,2008,1994,1988,1997,1990,313
frostin,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,6
maganoo,1998,1998,1998,5,0.0,1998,1998,1998,1998,1998,6
worryin,1984,2005,1993,59,8.303562641563733,1984,1988,2002,2003,1991,32
damon,2013,2014,2013,17,0.5940885257860046,2013,2014,2013,2013,2013,6
agression,2010,2011,2010,11,0.6030226891555273,2010,2011,2010,2010,2010,6
defensive,1987,2003,1996,34,7.062744009319357,2003,1990,1987,2003,2003,18
vale,1989,1990,1989,18,0.5270462766947299,1989,1990,1989,1989,1989,12
prisoner,1982,2008,1989,272,6.8626225479254,1985,1986,1989,2000,1984,175
while,1980,2015,1999,8587,9.501245681509745,1998,2003,2006,1997,2007,5075
ferryman,1983,1983,1983,7,0.0,1983,1983,1983,1983,1983,6
shoreline,1980,2005,1998,8,10.851267207105353,2005,1980,2005,2005,2005,13
assailant,2000,2000,2000,7,0.0,2000,2000,2000,2000,2000,6
vacilar,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,6
flailing,1991,1991,1991,15,0.0,1991,1991,1991,1991,1991,6
throwback,2003,2008,2004,123,1.2493900951088486,2004,2003,2005,2006,2008,69
perryjonathan,1986,1986,1986,10,0.0,1986,1986,1986,1986,1986,6
timbs,1997,2015,2000,124,2.3962336037771794,1999,2003,2000,1997,2002,49
repercussions,1997,2001,1998,42,1.6547190813232433,1999,1997,2001,1998,1999,20
flunkies,2007,2007,2007,4,0.0,2007,2007,2007,2007,2007,7
ladadee,2014,2014,2014,14,0.0,2014,2014,2014,2014,2014,7
whipped,1987,2014,2001,283,7.141923210019076,2004,2005,1996,1993,2001,125
timbo,2007,2007,2007,37,0.0,2007,2007,2007,2007,2007,12
jadakissoverlaps,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,6
johann,1981,1981,1981,1,0.0,1981,1981,1981,1981,1981,7
zootie,1989,1989,1989,4,0.0,1989,1989,1989,1989,1989,6
sasquatch,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,6
sexiness,1997,2006,2000,35,4.352339272489812,1997,2006,1998,1997,1997,12
fought,1982,2014,1993,278,9.31058807808144,1990,2002,1989,1983,1986,188
granddaddy,2000,2013,2008,33,5.502065727772368,2013,2000,2012,2006,2013,20
fiveoh,1994,1998,1997,25,1.2806248474865698,1998,1994,1998,1998,1998,13
scientific,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,7
nearing,1981,1981,1981,13,0.0,1981,1981,1981,1981,1981,7
advance,1987,2014,2003,87,8.715819940853489,2011,2004,1990,2014,2003,71
rooting,1999,2000,1999,7,0.8451542547285166,2000,1999,2000,2000,2000,7
speculate,1985,2005,1987,21,5.154748157905347,1985,1993,1986,2005,1985,26
bugaboo,2003,2003,2003,12,0.0,2003,2003,2003,2003,2003,7
ritmo,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,6
vaul,2001,2001,2001,6,0.0,2001,2001,2001,2001,2001,6
preppie,2005,2006,2005,42,0.3450327796711771,2005,2006,2005,2005,2005,6
marijauna,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,7
spank,1982,2009,1996,93,6.090712125322324,1996,1998,1990,1983,2009,61
samba,1987,1987,1987,13,0.0,1987,1987,1987,1987,1987,12
skeezin,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,7
gegigigi,1998,1999,1998,32,0.8660254037844386,1999,1998,1999,1999,1999,6
jaded,1984,2015,2002,145,6.1476095718804284,2000,2004,2003,2006,1999,69
erday,2008,2008,2008,19,0.0,2008,2008,2008,2008,2008,6
girlies,1990,2012,2002,49,9.36776932043143,1990,2012,2004,2011,1990,31
pocko,2008,2009,2008,38,0.8885233166386386,2009,2008,2009,2009,2009,6
albino,1991,2009,1999,38,8.645047258706176,2009,1992,1991,2009,2009,14
warren,1994,2015,1999,53,6.863906143528611,1994,1998,1999,1997,2015,56
loaded,1981,2015,1999,364,9.777609541787212,2006,2005,2007,2015,1995,238
reconstructive,2003,2004,2003,17,0.9701425001453319,2004,2003,2004,2004,2004,7
freebase,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,6
softspoken,2002,2003,2002,17,0.5423261445466404,2002,2003,2002,2002,2002,7
hardwood,2000,2002,2001,16,1.0,2000,2002,2000,2000,2000,13
admirably,2006,2006,2006,21,0.0,2006,2006,2006,2006,2006,6
controllin,1992,2004,1999,56,4.112263888141699,1999,2004,1992,1998,2003,31
cosigned,2012,2012,2012,32,0.0,2012,2012,2012,2012,2012,12
outhiking,2012,2013,2012,12,0.816496580927726,2013,2012,2013,2013,2013,6
iron,1982,2015,1997,150,11.388005385784934,1983,2011,2010,2004,1997,118
graduation,1986,2012,2001,79,6.613182079391877,2000,2004,2001,2008,1986,70
absolute,1994,2007,2003,17,5.335783750799325,2007,1994,1995,2000,2007,18
mandingo,1996,1996,1996,14,0.0,1996,1996,1996,1996,1996,6
unquote,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,6
contrare,2000,2001,2000,24,0.7637626158259734,2001,2000,2001,2001,2001,6
esco,1997,1997,1997,7,0.0,1997,1997,1997,1997,1997,6
vaya,2009,2009,2009,15,0.0,2009,2009,2009,2009,2009,7
sagapo,1989,1990,1989,17,0.9393364366277243,1990,1989,1990,1990,1990,6
worrisome,1996,2004,1998,21,3.8297084310253524,1996,2004,1996,1996,1996,12
builds,1987,2002,1993,46,6.490796159378963,2002,1987,1991,1992,2002,24
contrary,1991,2007,1998,71,6.626876561227505,1992,2005,2006,1991,2003,40
rawest,2014,2014,2014,3,0.0,2014,2014,2014,2014,2014,6
strolled,1988,1996,1991,44,3.7050334313299693,1996,1989,1988,1995,1996,30
orphans,1995,2011,1996,37,2.5308902396993447,1996,1995,2011,1996,1996,13
invested,1984,2015,2000,41,13.79908091672563,2015,1984,2003,1985,2015,20
minewhat,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,6
surgeons,1997,1997,1997,13,0.0,1997,1997,1997,1997,1997,6
bumbumbumbum,2002,2015,2002,25,2.6683328128252666,2002,2003,2015,2002,2002,7
conniving,1996,1996,1996,2,0.0,1996,1996,1996,1996,1996,6
gettinsome,2010,2010,2010,15,0.0,2010,2010,2010,2010,2010,6
montessori,2015,2015,2015,17,0.0,2015,2015,2015,2015,2015,6
jimbo,1986,1986,1986,2,0.0,1986,1986,1986,1986,1986,7
droughts,2002,2002,2002,8,0.0,2002,2002,2002,2002,2002,7
musk,1995,1995,1995,10,0.0,1995,1995,1995,1995,1995,6
emergency,1981,2015,1995,128,10.889717053257169,1986,2009,1981,2008,1998,101
must,1980,2015,1995,6726,9.3102758815613,1997,2003,1998,1999,1982,3828
irie,1993,1995,1994,45,1.0,1995,1993,1995,1995,1995,13
saturns,1998,1999,1998,11,0.4264014327112209,1998,1999,1998,1998,1998,6
spars,1999,1999,1999,5,0.0,1999,1999,1999,1999,1999,6
sewers,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,6
okaykaykay,2006,2007,2006,13,0.5547001962252291,2006,2007,2006,2006,2006,6
iris,2013,2014,2013,27,0.3849001794597505,2013,2014,2013,2013,2013,6
lootchies,1999,1999,1999,11,0.0,1999,1999,1999,1999,1999,6
mute,1981,1981,1981,24,0.0,1981,1981,1981,1981,1981,6
cherished,2002,2010,2003,30,3.255764119219941,2002,2010,2002,2002,2002,13
hyrdroglycerin,1997,1997,1997,4,0.0,1997,1997,1997,1997,1997,7
compton,1993,2015,2001,187,5.000534730764589,2005,2004,2000,1993,1994,106
spare,1982,2012,1994,294,8.942370289501426,1999,1982,1986,1993,2009,196
mutt,2015,2015,2015,9,0.0,2015,2015,2015,2015,2015,7
spark,1980,2015,2000,578,10.353275395674798,1998,2011,1984,2012,2006,399
catherine,2005,2005,2005,11,0.0,2005,2005,2005,2005,2005,7
vary,1998,2013,2005,52,7.361542480506901,1998,2013,2012,1998,1998,36
rumor,1981,2013,1996,145,11.418073996655629,1989,1991,2010,1981,1986,70
atasket,2002,2002,2002,19,0.0,2002,2002,2002,2002,2002,7
cherishes,2008,2008,2008,15,0.0,2008,2008,2008,2008,2008,7
zeus,2006,2006,2006,5,0.0,2006,2006,2006,2006,2006,7
ayiyah,1992,1992,1992,4,0.0,1992,1992,1992,1992,1992,7
railway,1991,2004,1998,30,6.096447052723961,1991,2003,2004,1991,1991,12
inflatable,2010,2010,2010,6,0.0,2010,2010,2010,2010,2010,7
loadin,2006,2006,2006,2,0.0,2006,2006,2006,2006,2006,6
soothe,1981,2003,1992,163,6.915795027247099,2003,1999,1987,1992,1985,80
swagga,2008,2010,2008,35,0.8451542547285166,2009,2008,2010,2009,2009,34
damus,1997,1997,1997,14,0.0,1997,1997,1997,1997,1997,6
suzy,1988,2015,1989,14,7.015289424840982,1988,2015,1988,1988,1988,12
maximize,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,6
