Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
update,2001,2015,2009,42,6.408699444616557,11
espn,2004,2010,2006,50,3.095157508108432,15
hmmmmm,1998,1998,1998,22,0.0,10
suspicions,1982,1985,1983,35,0.9710083124552245,21
smolders,2009,2009,2009,5,0.0,5
yaaah,1982,1982,1982,2,0.0,6
jalopy,1995,1995,1995,6,0.0,5
possible,1980,2013,1996,188,9.156151286593005,150
nuuuuummmbbb,2004,2005,2004,15,0.9660917830792959,6
spends,1986,2008,1997,107,5.985964893058978,60
hipster,2013,2014,2013,20,0.7416198487095663,11
helld,2003,2004,2003,43,0.8490761052804039,6
hella,1994,2015,2010,431,6.313172616987385,190
insurgency,2009,2009,2009,9,0.0,5
injection,1992,2013,1997,37,8.956350608155992,21
vaco,2000,2014,2008,40,6.870225614927067,10
brittle,1992,1993,1992,13,0.6793662204867574,6
shadows,1980,2015,1993,1063,10.233078637475263,550
hello,1980,2015,1999,1219,10.407607490837988,586
siren,1988,2011,2003,12,10.847426730181986,20
convoy,1993,1993,1993,7,0.0,5
which,1980,2014,1998,1192,8.893902971536967,702
hells,1990,2015,2012,65,3.421650523898124,22
vaca,2010,2014,2013,28,1.4638501094227998,11
whirl,1980,2012,1992,109,11.40698321446323,44
suspicious,1982,2007,1997,65,8.391387526230963,41
medallions,1993,2012,1997,17,4.608176875690327,16
risqu,1984,1984,1984,3,0.0,6
jacky,1982,1982,1982,18,0.0,5
cycling,1985,1985,1985,1,0.0,5
decomposable,2011,2012,2011,18,0.7453559924999299,6
souvenir,1998,2014,2001,5,6.4031242374328485,11
jacks,1981,2008,2000,77,9.563186992553552,41
exjunky,1982,1982,1982,5,0.0,6
thoroughbreds,2003,2003,2003,7,0.0,6
rewrite,1983,2009,2001,53,6.905015950960495,22
funked,1994,1994,1994,19,0.0,12
vans,2010,2011,2010,29,0.6432675209026769,18
skiddlee,1980,1980,1980,2,0.0,6
vibes,1980,2010,1998,101,8.524861718921468,66
yknow,1982,2009,1995,72,6.658328118479393,40
perplexed,1991,1991,1991,7,0.0,6
naaaw,1990,1990,1990,7,0.0,5
vamo,2011,2011,2011,5,0.0,6
hamburger,1981,1981,1981,12,0.0,6
vamp,1985,1988,1987,23,1.335143698502964,12
shoulders,1980,2015,1997,381,11.189257127513729,258
taffy,2005,2009,2006,37,1.9796259542951338,11
perplexes,2006,2006,2006,15,0.0,5
advisin,1988,1988,1988,7,0.0,5
mush,2000,2001,2000,24,0.5,5
technician,1997,1997,1997,4,0.0,6
muse,1989,2014,2009,95,8.299017062913313,22
assistance,1980,2008,1993,21,12.371241613016013,32
unnerve,1991,1991,1991,8,0.0,5
yaand,1995,1995,1995,15,0.0,6
palest,1982,1982,1982,5,0.0,5
whips,1994,2014,2002,407,5.653813046573256,198
space,1980,2015,2000,1600,11.242136140431676,822
misdeamenor,1984,1984,1984,5,0.0,6
evrything,1982,1985,1983,41,1.3792893185949944,34
butchers,1991,1991,1991,3,0.0,6
pizzain,2008,2008,2008,4,0.0,6
tomorow,1982,2003,1984,17,6.782329983125268,17
soulja,2007,2015,2009,145,2.883962790902536,70
thaaat,2011,2011,2011,13,0.0,5
murk,2003,2014,2010,38,3.4603011733845244,33
otherside,2014,2015,2014,21,0.3779644730092272,5
xcursion,2001,2001,2001,1,0.0,6
teeter,2002,2003,2002,23,0.659380473395787,5
yippieyiyoyippieyiye,2001,2001,2001,2,0.0,5
murd,2002,2003,2002,17,0.9393364366277243,6
helps,1981,2010,1993,197,9.06490975313529,103
spade,2006,2010,2007,10,2.04939015319192,17
hormones,1997,2001,1998,49,1.5319721849662298,16
whippin,1990,2015,2001,117,7.288909735221388,78
snagging,2012,2012,2012,23,0.0,6
asians,2001,2004,2003,39,0.8006407690254357,17
redfoo,2011,2012,2011,42,0.8017837257372732,12
singow,1991,1991,1991,3,0.0,6
gibberish,2000,2000,2000,14,0.0,5
arguin,2000,2013,2005,53,3.566087650643976,31
rumps,1992,1993,1992,25,0.7745966692414834,6
piccolo,2003,2003,2003,6,0.0,6
fifteens,2002,2003,2002,19,0.7947194142390263,5
mustache,1998,2002,1999,38,1.2773327473170102,16
muhummad,1991,1991,1991,11,0.0,5
wuness,1995,1995,1995,3,0.0,10
funkin,1994,1994,1994,14,0.0,10
single,1980,2015,2000,1931,9.528637096110513,1018
formulate,2002,2003,2002,23,0.659380473395787,5
pernium,2003,2003,2003,6,0.0,5
362436,1992,2004,1995,38,5.633546139445665,11
damme,1993,1993,1993,5,0.0,6
reluctantly,2006,2006,2006,19,0.0,6
proposition,1985,1986,1985,29,0.3713906763541037,12
spain,1995,2011,2005,81,6.411794687223781,26
handmedowns,2012,2013,2012,45,0.9189365834726815,17
trunktrunkas,2004,2004,2004,12,0.0,5
sepaarate,1988,1988,1988,12,0.0,5
mule,2010,2010,2010,5,0.0,10
whine,1983,2011,1999,96,8.411301920630361,58
muscles,1982,1998,1988,31,7.3308891332409996,11
funkie,1994,1994,1994,12,0.0,5
slicing,1995,1995,1995,3,0.0,10
opus,2006,2006,2006,6,0.0,6
analyst,1983,1983,1983,12,0.0,5
sixteenth,2004,2004,2004,8,0.0,5
manson,1998,2015,2004,28,4.305312333119896,23
cancunsand,2000,2001,2000,16,0.4330127018922193,5
unrecognized,1991,1991,1991,7,0.0,6
contract,2004,2004,2004,2,0.0,11
whims,1991,1991,1991,12,0.0,6
jacob,2001,2011,2004,143,2.3917106263676047,61
mussle,1988,1988,1988,9,0.0,6
embedded,1995,1995,1995,14,0.0,5
mula,2008,2013,2010,77,1.8656150408161594,62
starkweather,1989,1990,1989,16,0.5590169943749475,6
timah,1995,1995,1995,4,0.0,12
inaudible,1985,2005,1991,36,5.880759588125784,28
joyride,1987,1991,1989,26,2.0,10
overlooks,1981,1982,1981,18,0.3333333333333333,6
smalltime,1998,1998,1998,21,0.0,10
vain,1980,2014,1997,592,9.349718163117524,265
frostin,2007,2007,2007,18,0.0,5
maganoo,1998,1998,1998,5,0.0,5
worryin,1984,2005,1993,56,8.510497719203704,27
damon,2013,2014,2013,17,0.5940885257860046,5
agression,2010,2011,2010,11,0.6030226891555273,6
defensive,1987,1990,1989,15,1.4142135623730951,15
vale,1989,1990,1989,18,0.5270462766947299,10
prisoner,1982,2015,1991,264,9.317627477967866,150
while,1980,2015,1999,8426,9.449354049535732,4353
ferryman,1983,1983,1983,7,0.0,5
shoreline,1980,1980,1980,2,0.0,11
assailant,2000,2000,2000,7,0.0,5
vacilar,2005,2005,2005,7,0.0,5
flailing,1991,1991,1991,15,0.0,5
throwback,2003,2010,2004,156,1.5296220414676267,60
perryjonathan,1986,1986,1986,10,0.0,5
timbs,1997,2015,2000,124,2.3962336037771794,41
repercussions,1997,2001,1998,42,1.6547190813232433,17
flunkies,2007,2007,2007,4,0.0,6
ladadee,2014,2014,2014,14,0.0,6
whipped,1987,2014,2002,257,6.98636804938022,107
timbo,2007,2007,2007,19,0.0,10
jadakissoverlaps,1997,1998,1997,3,0.816496580927726,5
johann,1981,1981,1981,1,0.0,6
zootie,1989,1989,1989,4,0.0,5
sasquatch,2010,2010,2010,2,0.0,5
sexiness,1997,2006,2000,35,4.352339272489812,10
fought,1981,2015,1995,304,10.604585651599276,164
granddaddy,2000,2013,2008,33,5.502065727772368,17
fiveoh,1998,1998,1998,23,0.0,11
scientific,1986,1986,1986,9,0.0,6
nearing,1981,1981,1981,13,0.0,6
advance,1987,2014,2005,111,8.150609328904952,61
rooting,1999,2000,1999,7,0.8451542547285166,6
speculate,1985,2012,1998,37,12.456410484652558,23
bugaboo,2003,2003,2003,12,0.0,6
ritmo,2005,2005,2005,7,0.0,5
vaul,2001,2001,2001,6,0.0,5
preppie,2005,2006,2005,42,0.3450327796711771,5
marijauna,2011,2011,2011,1,0.0,6
spank,1980,2009,1998,91,7.078057720794675,54
samba,1987,2010,1997,24,11.472793905583766,11
skeezin,1992,1992,1992,7,0.0,6
gegigigi,1998,1999,1998,32,0.8660254037844386,5
jaded,1984,2015,2000,149,6.939817996569028,60
erday,2008,2008,2008,19,0.0,5
girlies,1990,2012,2000,62,9.62355980008471,27
pocko,2008,2009,2008,38,0.8885233166386386,5
albino,1991,2009,1999,38,8.645047258706176,12
warren,1994,2015,1998,77,6.26990337339327,50
loaded,1981,2015,1997,357,10.41922377577312,204
reconstructive,2003,2004,2003,17,0.9701425001453319,6
freebase,2015,2015,2015,1,0.0,5
softspoken,2002,2003,2002,17,0.5423261445466404,6
hardwood,2000,2002,2001,16,1.0,11
admirably,2006,2006,2006,21,0.0,5
controllin,1998,2006,2001,51,2.8628793951846014,27
cosigned,2012,2012,2012,32,0.0,10
outhiking,2012,2013,2012,12,0.816496580927726,5
iron,1982,2015,2000,162,10.329748482112413,102
graduation,1986,2012,2000,61,8.058190009518775,60
absolute,1994,2000,1996,6,2.6457513110645907,15
mandingo,1996,1996,1996,14,0.0,5
unquote,1992,1992,1992,7,0.0,6
contrare,2000,2001,2000,24,0.7637626158259734,5
esco,1997,1997,1997,7,0.0,5
vaya,2009,2009,2009,15,0.0,6
sagapo,1989,1990,1989,17,0.9393364366277243,5
worrisome,1996,2004,1998,21,3.8297084310253524,10
builds,1987,2002,1993,57,5.978029951853968,21
contrary,1991,2007,2001,51,5.882843116831768,34
rawest,2014,2014,2014,3,0.0,5
strolled,1988,2009,1995,56,7.578164119928482,26
orphans,2011,2011,2011,1,0.0,11
invested,1984,2015,2000,41,13.79908091672563,17
minewhat,2000,2000,2000,2,0.0,5
surgeons,1997,1997,1997,13,0.0,5
bumbumbumbum,2002,2015,2002,25,2.6683328128252666,6
conniving,1996,1996,1996,2,0.0,5
gettinsome,2010,2010,2010,15,0.0,5
montessori,2015,2015,2015,17,0.0,5
jimbo,1986,1986,1986,2,0.0,6
droughts,2002,2002,2002,8,0.0,6
musk,1995,1995,1995,10,0.0,5
emergency,1981,2015,1991,108,10.903618155864084,88
must,1980,2015,1995,6833,9.357541796205354,3281
irie,1993,1995,1994,45,1.0,11
saturns,1998,1999,1998,11,0.4264014327112209,6
spars,1999,1999,1999,5,0.0,5
sewers,2010,2010,2010,1,0.0,5
okaykaykay,2006,2007,2006,13,0.5547001962252291,5
iris,2013,2014,2013,27,0.3849001794597505,5
lootchies,1999,1999,1999,11,0.0,5
mute,1981,1981,1981,24,0.0,5
cherished,2002,2010,2003,30,3.255764119219941,11
hyrdroglycerin,1997,1997,1997,4,0.0,6
compton,1993,2015,1999,203,5.26069167004593,91
spare,1981,2012,1994,276,9.156648016526065,167
mutt,2015,2015,2015,9,0.0,6
spark,1980,2015,1998,560,10.365033939714262,341
catherine,2005,2005,2005,11,0.0,6
vary,1998,2013,2005,52,7.361542480506901,30
rumor,1981,2013,1996,143,11.4952103129895,59
atasket,2002,2002,2002,19,0.0,6
cherishes,2008,2008,2008,15,0.0,6
zeus,2006,2006,2006,5,0.0,6
ayiyah,1992,1992,1992,4,0.0,6
railway,1991,2004,1998,30,6.096447052723961,10
inflatable,2010,2010,2010,6,0.0,6
loadin,2006,2006,2006,2,0.0,5
soothe,1981,2003,1993,159,6.490438056365843,68
swagga,2008,2010,2008,35,0.8451542547285166,29
damus,1997,1997,1997,14,0.0,5
suzy,1988,2015,1989,14,7.015289424840982,10
maximize,2004,2004,2004,12,0.0,5
shabby,1991,1991,1991,2,0.0,6
walking,1980,2015,1997,2658,10.555061834188919,1332
lakes,1995,2003,1995,39,2.4806946917841692,16
netflix,2013,2013,2013,1,0.0,5
direccin,1990,1990,1990,15,0.0,5
situationlisten,2005,2006,2005,37,0.36760731104690386,5
teesha,1996,1996,1996,23,0.0,5
laker,2005,2005,2005,3,0.0,5
vast,1995,2009,1999,39,5.526161555588249,21
atrocious,1990,1991,1990,13,0.8770580193070292,6
intergalactical,1981,1981,1981,3,0.0,5
unfriendly,1988,1988,1988,7,0.0,6
temptationinfatuation,1986,1986,1986,10,0.0,6
advantages,2000,2000,2000,2,0.0,5
helper,1991,1998,1997,23,2.359071298478354,17
conway,2010,2014,2011,44,1.4381174563233068,16
waistband,2004,2004,2004,9,0.0,6
helped,1982,2014,1998,307,9.136674852568822,163
canibus,1998,2004,2002,30,2.701851217221259,12
stephenson,2014,2015,2014,24,0.8660254037844386,6
pippen,2009,2010,2009,26,0.9607689228305228,11
accolades,2013,2014,2013,12,0.5773502691896257,6
masturbator,2011,2011,2011,1,0.0,5
cinnabon,2011,2011,2011,1,0.0,5
dominatrix,2000,2001,2000,11,0.9045340337332909,5
vato,1992,1992,1992,1,0.0,6
versace,1995,2014,2002,152,6.774079855946256,96
versaci,2011,2011,2011,1,0.0,6
sweettalk,1982,1982,1982,12,0.0,5
blinds,1980,2014,1998,75,12.445079348883237,48
zero,1982,2014,1999,192,10.6909716583667,88
rumbo,1996,1996,1996,9,0.0,6
spawn,2013,2014,2013,29,0.8709883407113854,6
rumba,2009,2009,2009,33,0.0,5
overheatin,1998,1998,1998,2,0.0,5
yourself,1980,2015,1998,3855,9.94884451248449,2067
barretas,2005,2006,2005,22,0.7071067811865476,5
suvs,2006,2006,2006,2,0.0,5
artefacts,2011,2012,2011,31,0.5679618342470648,6
amaaazing,2009,2010,2009,7,0.3779644730092272,5
danca,1990,1990,1990,3,0.0,5
picato,1997,1997,1997,2,0.0,5
stayhey,1992,1992,1992,20,0.0,6
lipton,1999,1999,1999,7,0.0,5
valiums,2000,2000,2000,14,0.0,6
crookedy,2008,2008,2008,8,0.0,5
unbending,1994,1995,1994,20,0.8660254037844386,6
insecurity,1986,2001,1991,24,7.0710678118654755,10
lakim,2013,2014,2013,12,0.5773502691896257,6
matters,1980,2015,1998,421,8.892335700156373,233
reconstructing,1987,1987,1987,11,0.0,5
gabriella,2006,2007,2006,3,0.5773502691896257,17
hickorydick,1993,1993,1993,2,0.0,5
tamrya,1994,1994,1994,5,0.0,5
showered,1998,2013,2004,45,6.651649753590792,10
masturbates,2010,2010,2010,8,0.0,5
shabos,2007,2007,2007,18,0.0,6
sunnydale,1994,1995,1994,15,0.5163977794943222,6
habbit,1998,1998,1998,1,0.0,6
hallway,1983,2015,2007,150,8.93159187006064,75
vegetarians,2011,2012,2011,7,0.7559289460184544,6
autographs,1993,2008,2004,47,4.957264173423319,16
ranking,1992,1994,1992,8,1.0,10
dance,1980,2015,1999,7321,10.085002747950607,3339
culture,1993,2014,2004,115,7.847458741251984,63
alrededor,1990,1990,1990,2,0.0,6
masturbate,1982,1995,1985,20,5.431390245600108,11
mmman,1992,1992,1992,5,0.0,5
backward,1982,1982,1982,6,0.0,16
operates,2003,2003,2003,23,0.0,6
spats,1983,1983,1983,15,0.0,6
yknahmean,2002,2003,2002,14,0.8451542547285166,6
ciento,1991,1991,1991,7,0.0,6
nintendo,1991,2011,1998,101,7.448170750241463,47
nonbelievers,1994,2015,2004,33,4.337992832887327,28
fixins,1995,1995,1995,14,0.0,5
untangle,2002,2011,2003,26,2.0475125621855637,17
celebrations,1982,2002,1994,43,8.712461003883234,17
hallmark,1996,1996,1996,19,0.0,10
thugnharmony,1997,1998,1997,15,0.5163977794943222,5
dandy,1980,2015,1995,91,10.209885319716292,31
verbal,1991,2011,1996,23,5.360888959378156,22
blowtorch,1993,1993,1993,23,0.0,12
emeralds,1998,1999,1998,24,0.6454972243679028,5
fixing,1980,2014,1995,47,13.90316051624326,36
danes,1997,2007,2004,23,4.206620041543215,11
pocus,1995,2001,1999,13,2.7735009811261455,22
deacon,1985,1985,1985,8,0.0,11
brewin,1986,1990,1988,29,2.0,16
luscious,1988,2004,1996,45,5.715476066494082,27
zeta,2010,2010,2010,1,0.0,5
brother,1980,2015,1997,2019,8.266158175097459,1012
dragonfly,1998,1999,1998,29,0.9649012813540153,5
picard,2006,2007,2006,13,0.5547001962252291,6
suyo,1987,1987,1987,13,0.0,6
chandelier,1980,2015,2008,123,10.053110993638064,21
traffics,1985,1988,1986,26,1.5063966175050876,11
skeezer,2009,2009,2009,15,0.0,10
bicycle,1998,2013,2003,30,4.230839160261236,16
possessed,1988,2006,1991,64,4.5,38
sammy,2003,2012,2005,42,4.20883424647321,16
lunches,1994,1994,1994,12,0.0,10
moskva,1991,1991,1991,18,0.0,6
automative,2007,2008,2007,9,0.9428090415820634,6
overheated,1984,1984,1984,13,0.0,6
surf,2011,2011,2011,17,0.0,10
novara,2005,2005,2005,14,0.0,5
confessions,1995,2015,2004,113,7.3689134175773985,48
bummy,1999,2013,2010,51,4.942810187435849,11
acutting,1980,1980,1980,2,0.0,6
sure,1980,2015,1998,7092,9.792424008584543,3612
wanta,1985,1985,1985,7,0.0,6
unavoidable,1988,2003,1995,33,7.531750973530174,18
wanty,1995,2011,1995,25,3.2,12
dependancy,1997,1998,1997,20,0.4472135954999579,5
undoing,1980,1980,1980,9,0.0,6
hemen,2011,2011,2011,21,0.0,5
jadas,2000,2000,2000,2,0.0,5
wants,1980,2015,1996,2622,10.23488448454106,1266
hearing,1982,2015,1999,421,10.309578600814186,173
redlight,2008,2012,2008,21,1.1338934190276817,11
nappyass,2015,2015,2015,1,0.0,5
retrace,1991,1991,1991,12,0.0,6
bumma,2004,2004,2004,12,0.0,5
nonexisting,2002,2003,2002,24,0.7905694150420949,5
uhhuhuhhuh,2001,2001,2001,6,0.0,5
vanessa,1985,2007,1991,36,8.391463916782737,34
golden,1980,2015,1997,673,10.304213711294219,301
dissolve,1980,2010,1988,63,9.992854590012948,26
bumps,2001,2011,2002,13,3.0,21
verzichten,1986,1986,1986,9,0.0,6
billdroppin,2012,2012,2012,32,0.0,10
redeye,1998,2008,2003,50,4.547526800360829,16
twentynine,1997,1997,1997,5,0.0,6
goldie,1998,2004,2001,33,2.9180732539042804,27
maganets,2003,2003,2003,14,0.0,5
interfere,2000,2002,2000,8,1.0,11
bragging,1984,2008,1994,33,9.204741860979738,20
groucho,1993,1993,1993,5,0.0,6
unlit,1986,1986,1986,2,0.0,6
raymond,2010,2012,2010,26,0.9405399431259602,15
grandmami,2001,2002,2001,15,0.7745966692414834,6
glass,1980,2015,2002,1464,9.742518497116988,764
cosignin,2002,2002,2002,6,0.0,5
grandmama,1994,2008,2005,72,3.4681086744474685,20
rites,1994,2013,2007,21,8.510497719203704,11
naame,2010,2010,2010,15,0.0,5
campbellton,2008,2008,2008,17,0.0,6
moyes,1994,1994,1994,10,0.0,6
unnecessarily,2003,2004,2003,17,0.42008402520840293,5
glare,1986,2005,1995,161,5.84106261072078,77
somebodies,1993,1994,1993,17,0.6859943405700354,5
lifers,2004,2004,2004,6,0.0,5
complexion,1984,2013,2001,86,9.80448402399352,36
columbiano,2004,2005,2004,17,0.48507125007266594,6
weights,1997,2002,2000,24,2.336307628146031,10
brothas,1993,2007,2000,91,5.05899264611114,30
seoul,2014,2014,2014,1,0.0,5
target,1983,2010,1996,125,9.402978251596672,98
pillar,1981,1981,1981,12,0.0,5
cabron,2001,2001,2001,9,0.0,5
visions,1980,2012,1996,324,9.44264688775947,162
blessed,1980,2015,2000,722,8.650092469042843,391
thumbs,2004,2014,2009,42,3.23301422087515,23
cozy,1986,2011,1995,88,9.206593487081074,54
jimmy,1983,2015,1996,343,7.517520836920088,175
stuffs,1980,2004,1993,44,10.583005244258363,17
straightenin,1981,2008,1998,69,12.284077121405486,16
backways,1985,1986,1985,13,0.4803844614152614,5
salon,1982,2013,2000,60,9.126883367283709,32
erry,2003,2004,2003,18,0.6666666666666666,11
362534,2001,2001,2001,28,0.0,6
collision,1989,2009,1999,21,10.0,11
seizing,2010,2010,2010,7,0.0,6
awoke,2007,2013,2012,10,1.8439088914585775,10
discovers,2001,2002,2001,7,0.6546536707079771,6
ruuush,2013,2013,2013,2,0.0,5
demonstrated,2002,2002,2002,14,0.0,5
snakes,1996,2013,2004,88,4.396537894132774,36
mounts,1993,1993,1993,23,0.0,5
toscanini,1989,1990,1989,16,0.5590169943749475,6
mdchen,1986,1986,1986,9,0.0,6
impress,1981,2013,1999,291,8.68640364290209,137
timothy,2007,2007,2007,2,0.0,5
endangered,2001,2001,2001,4,0.0,6
sinful,2011,2012,2011,24,0.7071067811865476,5
owners,2001,2003,2001,36,1.2360330811826103,10
discovery,1997,2000,1999,20,1.378404875209022,11
deserve,1980,2015,2002,1144,9.4712022113706,531
playahood,1996,1997,1996,12,0.5773502691896257,5
pillow,1980,2015,1997,655,9.333842225312301,282
flashed,1981,2008,1992,50,12.344229421069587,31
disappointing,1983,1983,1983,2,0.0,5
blaring,2013,2013,2013,8,0.0,5
midday,1999,2000,1999,55,0.8090398349558905,6
palabra,1990,2002,1998,7,5.451081150953975,11
flashes,1984,2010,1997,112,7.033719804322197,48
suns,1980,2014,1993,122,12.661740485855313,81
voicing,1992,1992,1992,18,0.0,10
blinks,1993,1993,1993,14,0.0,6
manloving,2002,2002,2002,7,0.0,5
sunk,1980,2011,1997,92,12.844809474444633,41
weighed,1990,2006,2002,47,5.07811323648392,16
sung,1980,2014,1993,119,9.49126090745826,104
touchin,1980,2015,2001,357,8.780389404533155,172
gget,2012,2012,2012,14,0.0,5
badeahbadeah,1981,1981,1981,9,0.0,6
hottest,1982,2015,2006,516,5.3499619646550585,196
whatsoever,2007,2007,2007,36,0.0,11
nothins,1983,2010,1996,179,9.391544991024414,72
twinkies,2014,2015,2014,32,0.5590169943749475,5
sums,2010,2011,2010,2,0.7071067811865476,6
allamerican,2008,2008,2008,9,0.0,5
sumo,1998,2004,2001,15,3.0,15
nothing,1980,2015,1999,10931,10.357187764803207,5394
bienes,1996,1996,1996,9,0.0,6
wooooo,1983,2009,2001,47,11.830361228995107,10
edition,1990,2013,2002,156,7.949762131580916,61
haggard,2001,2015,2005,19,6.017518285455348,22
learners,2007,2007,2007,1,0.0,5
broads,1996,2013,2005,317,4.694785347992217,205
mamasita,2005,2005,2005,3,0.0,6
mantel,1999,1999,1999,13,0.0,6
blacks,1982,2015,2001,93,6.293878234110226,60
salsa,1989,2009,1996,38,5.124759301151308,33
eskimo,2009,2010,2009,13,0.5547001962252291,5
cleveland,1984,2007,1995,34,10.726547605330047,22
fanfares,1990,1990,1990,9,0.0,6
robbing,1990,1990,1990,8,0.0,21
