Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
muhummad,1991,1991,1991,11,0.0,1991,1991,1991,1991,1991,3
wuness,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,4
funkin,1994,1994,1994,14,0.0,1994,1994,1994,1994,1994,4
single,1980,2015,2000,1960,9.913194670308284,2010,1997,2009,2015,2000,507
formulate,2002,2003,2002,23,0.659380473395787,2002,2003,2002,2002,2002,3
pernium,2003,2003,2003,6,0.0,2003,2003,2003,2003,2003,2
362436,1992,2004,1995,38,5.633546139445665,1992,2004,1992,1992,1992,5
damme,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,3
reluctantly,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,3
proposition,1985,1986,1985,29,0.3713906763541037,1985,1986,1985,1985,1985,6
spain,1995,2010,2001,47,6.754037405626041,1995,2010,2007,1996,1995,12
handmedowns,1992,2013,2008,59,8.694436171424979,2013,1992,2012,1993,2013,9
trunktrunkas,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,3
sepaarate,1988,1988,1988,12,0.0,1988,1988,1988,1988,1988,2
mule,1999,2010,2004,11,5.477225575051661,1999,2010,1999,1999,1999,5
whine,1983,2011,2000,72,9.619857933808932,2005,1983,2007,2004,2003,29
muscles,1998,1998,1998,11,0.0,1998,1998,1998,1998,1998,5
funkie,1994,1994,1994,12,0.0,1994,1994,1994,1994,1994,2
slicing,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,4
opus,2006,2006,2006,6,0.0,2006,2006,2006,2006,2006,3
analyst,1983,1983,1983,12,0.0,1983,1983,1983,1983,1983,2
sixteenth,2004,2004,2004,8,0.0,2004,2004,2004,2004,2004,3
manson,1998,2015,2004,28,4.305312333119896,2007,1999,1998,2015,2007,11
cancunsand,2000,2001,2000,16,0.4330127018922193,2000,2001,2000,2000,2000,2
unrecognized,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,3
contract,1992,2004,1995,8,5.196152422706632,1992,2004,1992,1992,1992,6
whims,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,3
jacob,2001,2011,2004,134,2.4157443771066482,2004,2008,2001,2003,2005,30
mussle,1988,1988,1988,9,0.0,1988,1988,1988,1988,1988,3
embedded,1995,1995,1995,14,0.0,1995,1995,1995,1995,1995,2
mula,2008,2014,2011,120,2.3112045921265096,2014,2008,2011,2013,2012,34
starkweather,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,3
timah,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,6
inaudible,1984,2005,1989,51,5.7853771039832935,1985,1991,1996,2005,1984,14
joyride,1987,1991,1989,26,2.0,1991,1987,1991,1991,1991,5
overlooks,1981,1982,1981,18,0.3333333333333333,1981,1982,1981,1981,1981,3
smalltime,1998,1998,1998,21,0.0,1998,1998,1998,1998,1998,4
vain,1980,2014,1997,577,9.331930240330701,1994,2008,1993,1997,1990,131
frostin,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,3
maganoo,1998,1998,1998,5,0.0,1998,1998,1998,1998,1998,2
worryin,1984,2003,1993,56,8.0578267186985,1984,1988,2002,2003,1991,14
damon,2013,2014,2013,17,0.5940885257860046,2013,2014,2013,2013,2013,2
agression,2010,2011,2010,11,0.6030226891555273,2010,2011,2010,2010,2010,3
defensive,1987,2003,1996,34,7.062744009319357,2003,1990,1987,2003,2003,8
vale,1989,1990,1989,18,0.5270462766947299,1989,1990,1989,1989,1989,5
prisoner,1982,2015,1991,271,9.23374207025116,1985,1986,1989,2000,1984,76
while,1980,2015,1999,8372,9.52690634871373,2003,2006,2007,2010,1998,2161
ferryman,1983,1983,1983,7,0.0,1983,1983,1983,1983,1983,2
shoreline,1980,2005,1998,8,10.851267207105353,2005,1980,2005,2005,2005,6
assailant,2000,2000,2000,7,0.0,2000,2000,2000,2000,2000,2
vacilar,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,2
flailing,1991,1991,1991,15,0.0,1991,1991,1991,1991,1991,3
throwback,2003,2010,2004,140,1.6080156360291669,2003,2004,2005,2006,2008,28
perryjonathan,1986,1986,1986,10,0.0,1986,1986,1986,1986,1986,2
timbs,1997,2015,1999,111,2.496844855859938,1999,2000,2003,1997,2002,19
repercussions,1997,2001,1998,21,2.193062655175134,1997,2001,1997,1997,1997,8
flunkies,2007,2007,2007,4,0.0,2007,2007,2007,2007,2007,3
ladadee,2014,2014,2014,14,0.0,2014,2014,2014,2014,2014,3
whipped,1990,2014,2002,289,6.648620326739597,2004,2005,2010,2001,1996,55
timbo,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,5
jadakissoverlaps,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,3
johann,1981,1981,1981,1,0.0,1981,1981,1981,1981,1981,3
zootie,1989,1989,1989,4,0.0,1989,1989,1989,1989,1989,3
sasquatch,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,3
sexiness,1997,2006,2000,35,4.352339272489812,1997,2006,1998,1997,1997,4
fought,1981,2015,1996,298,10.618775318356866,2002,1989,1983,1990,1982,81
granddaddy,2000,2013,2008,33,5.502065727772368,2013,2000,2012,2006,2013,9
fiveoh,1994,1998,1997,25,1.2806248474865698,1998,1994,1998,1998,1998,6
scientific,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,3
nearing,1981,1981,1981,13,0.0,1981,1981,1981,1981,1981,3
advance,1987,2014,2005,96,8.719590013297644,2011,2010,1990,2014,2003,29
rooting,1999,2000,1999,7,0.8451542547285166,2000,1999,2000,2000,2000,3
speculate,1985,2012,1998,37,12.456410484652558,2012,1985,1993,1986,2011,11
bugaboo,2003,2003,2003,12,0.0,2003,2003,2003,2003,2003,3
ritmo,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,2
vaul,2001,2001,2001,6,0.0,2001,2001,2001,2001,2001,2
preppie,2005,2006,2005,42,0.3450327796711771,2005,2006,2005,2005,2005,2
marijauna,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,3
spank,1980,2009,1997,119,6.269172274583253,1996,1998,2002,2003,1990,26
samba,1987,2010,1997,24,11.472793905583766,1987,2010,1987,1987,1987,6
skeezin,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,3
gegigigi,1998,1999,1998,32,0.8660254037844386,1999,1998,1999,1999,1999,2
jaded,1984,2015,2001,168,6.53607206931182,2000,1993,2004,2003,2006,29
erday,2008,2008,2008,19,0.0,2008,2008,2008,2008,2008,3
girlies,1990,2012,2000,62,9.62355980008471,1990,2012,2004,1991,2011,14
pocko,2008,2009,2008,38,0.8885233166386386,2009,2008,2009,2009,2009,3
albino,1991,2009,1999,38,8.645047258706176,2009,1992,1991,2009,2009,6
warren,1994,2015,1998,87,5.89856791503462,1994,2001,1998,1999,1997,25
loaded,1982,2015,1998,363,10.228653105498156,2006,2005,1989,2007,2015,101
reconstructive,2003,2004,2003,17,0.9701425001453319,2004,2003,2004,2004,2004,3
freebase,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,2
softspoken,2002,2003,2002,17,0.5423261445466404,2002,2003,2002,2002,2002,3
hardwood,2000,2002,2001,16,1.0,2000,2002,2000,2000,2000,5
admirably,2006,2006,2006,21,0.0,2006,2006,2006,2006,2006,3
controllin,1992,2006,1999,60,4.364630568559039,1999,2004,1992,1998,2006,15
cosigned,2012,2012,2012,32,0.0,2012,2012,2012,2012,2012,6
outhiking,2012,2013,2012,12,0.816496580927726,2013,2012,2013,2013,2013,2
iron,1982,2015,1997,193,11.209498193091992,1983,2006,2011,2010,2004,50
graduation,1986,2012,2000,74,7.330056597989522,2004,2001,2008,2000,1986,30
absolute,1994,2007,2003,17,5.335783750799325,2007,1994,1995,2000,2007,7
mandingo,1996,1996,1996,14,0.0,1996,1996,1996,1996,1996,2
unquote,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,3
contrare,2000,2001,2000,24,0.7637626158259734,2001,2000,2001,2001,2001,3
esco,1997,1997,1997,7,0.0,1997,1997,1997,1997,1997,3
vaya,2009,2009,2009,15,0.0,2009,2009,2009,2009,2009,3
sagapo,1989,1990,1989,17,0.9393364366277243,1990,1989,1990,1990,1990,2
worrisome,1996,2004,1998,21,3.8297084310253524,1996,2004,1996,1996,1996,6
builds,1987,2002,1993,57,5.978029951853968,2002,1987,1991,1990,1992,10
contrary,1991,2007,1998,71,6.626876561227505,1992,2005,2006,1991,2003,17
rawest,2014,2014,2014,3,0.0,2014,2014,2014,2014,2014,3
strolled,1988,2009,1997,43,7.606606675534043,1996,1988,2009,1995,2008,12
orphans,1995,2011,1996,37,2.5308902396993447,1996,1995,2011,1996,1996,6
invested,1984,2015,2000,41,13.79908091672563,2015,1984,2003,1985,2015,8
minewhat,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,2
surgeons,1997,1997,1997,13,0.0,1997,1997,1997,1997,1997,3
bumbumbumbum,2002,2015,2002,25,2.6683328128252666,2002,2003,2015,2002,2002,3
conniving,1996,1996,1996,2,0.0,1996,1996,1996,1996,1996,2
gettinsome,2010,2010,2010,15,0.0,2010,2010,2010,2010,2010,3
montessori,2015,2015,2015,17,0.0,2015,2015,2015,2015,2015,2
jimbo,1986,1986,1986,2,0.0,1986,1986,1986,1986,1986,3
droughts,2002,2002,2002,8,0.0,2002,2002,2002,2002,2002,3
musk,1995,1995,1995,10,0.0,1995,1995,1995,1995,1995,3
emergency,1981,2015,1995,129,11.230150447334507,2009,1981,2008,1986,1983,45
must,1980,2015,1995,6705,9.412472091458397,1997,2003,1991,1983,1999,1645
irie,1993,1995,1994,45,1.0,1995,1993,1995,1995,1995,6
saturns,1998,1999,1998,11,0.4264014327112209,1998,1999,1998,1998,1998,3
spars,1999,1999,1999,5,0.0,1999,1999,1999,1999,1999,2
sewers,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,3
okaykaykay,2006,2007,2006,13,0.5547001962252291,2006,2007,2006,2006,2006,3
iris,2013,2014,2013,27,0.3849001794597505,2013,2014,2013,2013,2013,3
lootchies,1999,1999,1999,11,0.0,1999,1999,1999,1999,1999,3
mute,1981,1981,1981,24,0.0,1981,1981,1981,1981,1981,3
cherished,2002,2010,2003,30,3.255764119219941,2002,2010,2002,2002,2002,6
hyrdroglycerin,1997,1997,1997,4,0.0,1997,1997,1997,1997,1997,3
compton,1993,2015,2001,163,5.321561650954349,2005,1993,2004,2008,2000,45
spare,1981,2010,1993,269,8.473005462133155,1999,1982,1986,1993,2009,83
mutt,2015,2015,2015,9,0.0,2015,2015,2015,2015,2015,3
spark,1981,2015,1998,542,10.0868918629018,1998,2006,1984,1983,2004,173
catherine,2005,2005,2005,11,0.0,2005,2005,2005,2005,2005,3
vary,1998,2013,2005,52,7.361542480506901,1998,2013,2012,1998,1998,18
rumor,1981,2013,1999,110,12.137470157251956,2010,1991,1981,1986,2009,27
atasket,2002,2002,2002,19,0.0,2002,2002,2002,2002,2002,3
cherishes,2008,2008,2008,15,0.0,2008,2008,2008,2008,2008,3
zeus,2006,2006,2006,5,0.0,2006,2006,2006,2006,2006,3
ayiyah,1992,1992,1992,4,0.0,1992,1992,1992,1992,1992,3
railway,2003,2004,2003,18,0.6236095644623235,2003,2004,2003,2003,2003,4
inflatable,2010,2010,2010,6,0.0,2010,2010,2010,2010,2010,3
loadin,2006,2006,2006,2,0.0,2006,2006,2006,2006,2006,2
soothe,1985,1999,1991,111,4.84907346959329,1992,1999,1987,1985,1993,31
swagga,2008,2009,2008,34,0.7859052479933758,2009,2008,2009,2009,2009,14
damus,1997,1997,1997,14,0.0,1997,1997,1997,1997,1997,2
suzy,1988,2015,1989,14,7.015289424840982,1988,2015,1988,1988,1988,5
maximize,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,3
