Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
7,1982,2014,2001,249,7.415927719155775,1995,2002,2007,2008,2009,23
6,1982,2015,2003,735,6.478640992958805,2001,1998,2009,2006,2002,58
5,1982,2015,2001,1046,8.059589255507703,1995,1998,2011,2015,1994,93
ledoux,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,1
whiie,1986,1986,1986,12,0.0,1986,1986,1986,1986,1986,1
4,1981,2015,2001,1046,8.7830229076209,2008,2003,2004,2011,1995,93
9,1984,2015,2000,649,8.134936735197776,2003,1998,1999,1994,2002,55
lifeoh,1985,1985,1985,2,0.0,1985,1985,1985,1985,1985,1
8,1982,2013,2003,362,7.269667550744156,2008,2011,2009,2007,1995,32
mugs,2002,2006,2004,24,2.0,2006,2002,2006,2006,2006,2
relies,1988,1991,1989,26,1.5063966175050876,1988,1991,1988,1988,1988,2
clouded,1993,2013,2005,54,9.458486293427875,1993,2013,2012,1993,1993,2
disabilities,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,1
1099s,1995,1995,1995,7,0.0,1995,1995,1995,1995,1995,1
ignorance,1990,2011,2003,42,8.228869042236953,2007,1990,2011,2001,2008,7
chigeumbuteo,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,2
bouncebouncebouncebouncebouncebouncebounce,2002,2003,2002,36,0.97182531580755,2003,2002,2003,2003,2003,1
drawing,1983,1999,1992,32,7.628073151196179,1999,1983,1984,1998,1999,2
esto,1991,2006,2001,38,6.857573608024466,2006,1991,2005,2006,2006,3
relief,1980,2015,2001,139,10.439961961396012,2001,2014,2000,1993,1987,14
estn,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,1
zeke,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,1
realised,1992,2015,2010,41,7.253258309033326,2014,2015,2009,1992,2014,3
finale,2004,2013,2010,54,2.725055215206827,2010,2013,2011,2005,2004,4
vibrations,1981,1995,1989,103,4.468878358873485,1993,1991,1992,1984,1986,7
advised,2005,2005,2005,11,0.0,2005,2005,2005,2005,2005,1
times,1980,2015,1997,6189,10.328550068524422,2011,1990,1991,2001,2004,525
timer,1997,2010,2006,21,5.879747322073336,2010,1997,2010,2010,2010,2
swords,1989,2012,2002,40,10.5,1989,2011,2012,1995,2010,7
timex,2003,2003,2003,8,0.0,2003,2003,2003,2003,2003,1
f,1985,2015,2004,602,7.910000399007092,2007,2011,2014,2006,2010,48
glazed,2006,2006,2006,16,0.0,2006,2006,2006,2006,2006,1
reclining,1985,2014,1990,22,7.90281882966739,1985,1998,2014,1985,1985,4
g,1980,2015,2000,1771,6.352438320388651,2005,1994,1997,2003,2004,144
d,1984,2015,2000,1374,7.344060567467546,1993,2012,2004,2000,2001,111
e,1980,2015,1999,729,6.631698415060259,2001,2007,2002,1992,1997,74
b,1983,2015,2001,1379,7.5852419589954225,2005,2004,2006,2003,1994,114
c,1980,2015,2000,571,7.954555689487809,1998,2005,2015,1997,1991,51
a,1980,2015,1997,71733,10.391919176143317,2011,2003,2009,2008,2013,6015
n,1980,2015,1998,1540,9.548951122111136,2006,2005,2011,1992,1983,121
mimosa,2012,2012,2012,5,0.0,2012,2012,2012,2012,2012,1
o,1980,2015,1996,1210,7.377652205553994,1993,1995,1994,2003,2000,99
sympathiy,1983,1983,1983,15,0.0,1983,1983,1983,1983,1983,1
l,1980,2015,2001,383,8.9271785560321,2007,2002,2001,2010,1986,34
astounded,2010,2010,2010,15,0.0,2010,2010,2010,2010,2010,1
m,1980,2015,1998,648,7.097752208956938,1993,1994,1997,2003,2004,50
j,1980,2015,2002,792,8.491305713921312,2002,2014,2011,1994,2001,71
k,1990,2015,2006,249,7.576119743077308,2015,2006,2014,2005,1994,21
eyyeahey,2013,2013,2013,14,0.0,2013,2013,2013,2013,2013,1
h,1993,2014,2001,260,6.095395487894625,2006,1994,1993,2007,2002,20
i,1980,2015,1997,77398,10.32489415758623,2011,2004,2009,2008,2010,6396
bloggers,2009,2010,2009,14,0.8864052604279183,2010,2009,2010,2010,2010,1
w,1986,2014,2001,218,7.256442882208354,2004,1993,2006,2007,2000,14
analyze,1981,2015,1995,93,5.9550285970260335,1998,1988,1990,2002,1999,11
v,1980,2014,2001,344,6.638725360986449,1997,2003,2007,2009,1991,33
u,1981,2015,2001,1100,7.636277055786234,2007,2006,2005,2004,1999,90
t,1981,2014,1997,677,7.575323384003513,1993,1994,2005,2003,1997,66
s,1981,2015,2001,822,6.689134887819594,2005,1998,2001,2006,1994,57
excape,1999,1999,1999,9,0.0,1999,1999,1999,1999,1999,1
r,1983,2014,2000,765,7.016134533405818,2005,2003,2004,2001,2002,55
q,1991,2014,2003,59,9.258985557787744,1991,2010,1997,2007,2014,6
slates,2012,2012,2012,1,0.0,2012,2012,2012,2012,2012,1
p,1988,2015,2000,1028,5.87292475144938,1998,2003,1993,2005,1997,87
este,1990,2005,2002,25,6.0,2005,1990,2005,2005,2005,3
z,1983,2013,1996,130,6.771546806590512,1997,1993,1998,1983,1991,10
ridinass,1996,1997,1996,8,0.9354143466934853,1997,1996,1997,1997,1997,1
y,1980,2014,1998,584,7.501940388262299,1993,2005,2003,1996,1990,52
braxton,2000,2010,2000,36,1.6666666666666667,2000,2010,2000,2000,2000,2
esta,1982,2008,1998,74,7.750326932947252,2004,1991,2005,1992,1982,8
x,1982,2015,2002,535,7.344143830163652,2004,2010,2000,2008,2003,38
ballernigger,2010,2010,2010,5,0.0,2010,2010,2010,2010,2010,1
holster,1997,2010,2006,75,4.898979485566356,2009,2010,1997,2002,2009,4
consumption,1997,1997,1997,6,0.0,1997,1997,1997,1997,1997,1
numpsay,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,1
dames,1994,2011,1995,31,3.4734012335220155,1994,1998,2011,1994,1994,4
whiff,1982,2011,1994,48,9.785192895390463,1997,1982,1983,1992,2006,6
michaels,1993,1993,1993,7,0.0,1993,1993,1993,1993,1993,1
beatup,1985,1985,1985,4,0.0,1985,1985,1985,1985,1985,1
estimated,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,1
eeeiii,2013,2013,2013,3,0.0,2013,2013,2013,2013,2013,1
affectionate,1996,2001,1998,32,2.6100766272276377,2001,1996,2001,2001,2001,2
timin,1999,1999,1999,14,0.0,1999,1999,1999,1999,1999,1
dozens,1981,2005,1993,30,12.0,2005,1981,2005,2005,2005,2
honkytonks,2011,2011,2011,18,0.0,2011,2011,2011,2011,2011,1
much,1980,2015,1996,13953,10.198977187431513,2004,2012,1983,2006,2001,1167
vibin,2001,2011,2008,33,2.195035721390843,2010,2007,2011,2001,2010,3
miscellaneous,1981,2008,1990,118,7.4589270823851725,1993,1989,1990,1985,2007,11
column,1980,2005,1997,32,10.158124826955023,2002,2005,1980,2002,2002,3
fewer,1983,2014,1985,17,7.235533233734096,1983,1984,2014,1983,1983,3
dilzzouble,1981,2003,1994,27,10.809803506625448,2003,1981,2003,2003,2003,2
whied,1999,1999,1999,10,0.0,1999,1999,1999,1999,1999,1
update,2014,2015,2014,24,0.8660254037844386,2015,2014,2015,2015,2015,1
espn,2004,2004,2004,25,0.0,2004,2004,2004,2004,2004,1
hmmmmm,1998,1998,1998,22,0.0,1998,1998,1998,1998,1998,2
suspicions,1982,1985,1983,35,0.9710083124552245,1984,1983,1985,1982,1984,4
smolders,2009,2009,2009,5,0.0,2009,2009,2009,2009,2009,1
yaaah,1982,1982,1982,2,0.0,1982,1982,1982,1982,1982,1
jalopy,1995,1995,1995,6,0.0,1995,1995,1995,1995,1995,1
possible,1980,2012,1997,177,8.398278004825018,1996,1989,2005,2008,1987,21
nuuuuummmbbb,2004,2005,2004,15,0.9660917830792959,2005,2004,2005,2005,2005,1
spends,1982,2011,1996,105,7.788269567570376,1994,2003,1986,1990,1999,10
hipster,2014,2014,2014,11,0.0,2014,2014,2014,2014,2014,1
helld,2003,2004,2003,43,0.8490761052804039,2004,2003,2004,2004,2004,1
hella,1994,2015,2010,413,6.398963293758359,2015,2013,2014,2012,1995,32
insurgency,2009,2009,2009,9,0.0,2009,2009,2009,2009,2009,1
injection,1987,2013,1996,41,9.032461782573925,1992,2013,1987,1993,1992,4
brittle,1992,1993,1992,13,0.6793662204867574,1992,1993,1992,1992,1992,1
shadows,1980,2015,1993,1002,10.518399428948598,1981,1986,2001,1984,1987,91
hello,1980,2015,1999,1344,10.6256652452805,2008,1998,1991,2015,2009,103
siren,1984,2011,2000,44,11.658980151875129,2008,1984,2011,2009,1988,4
convoy,1993,1993,1993,7,0.0,1993,1993,1993,1993,1993,1
which,1980,2014,1997,1153,9.350039770613572,2012,1994,2003,2013,1997,113
hells,2011,2015,2012,64,2.080414622136655,2011,2015,2012,2011,2011,3
vaca,2010,2010,2010,4,0.0,2010,2010,2010,2010,2010,1
whirl,1980,2012,1993,98,11.642199806159084,2012,1982,1993,1994,1980,7
suspicious,1982,2007,1998,45,9.289181281947775,2007,1989,2006,1982,1998,6
medallions,1993,2012,1997,17,4.608176875690327,1999,1993,2012,1999,1999,3
risqu,1984,1984,1984,3,0.0,1984,1984,1984,1984,1984,1
jacky,1982,1982,1982,18,0.0,1982,1982,1982,1982,1982,1
decomposable,2011,2012,2011,18,0.7453559924999299,2012,2011,2012,2012,2012,1
souvenir,1998,1998,1998,4,0.0,1998,1998,1998,1998,1998,1
jacks,1981,2004,1994,55,7.189639009777131,1991,1996,2004,1981,2002,5
exjunky,1982,1982,1982,5,0.0,1982,1982,1982,1982,1982,1
thoroughbreds,2003,2003,2003,7,0.0,2003,2003,2003,2003,2003,1
rewrite,1983,2009,2001,53,6.905015950960495,2004,2003,1983,2009,2004,4
funked,1994,1994,1994,19,0.0,1994,1994,1994,1994,1994,2
vans,2010,2011,2010,29,0.6432675209026769,2010,2011,2010,2010,2010,3
skiddlee,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,1
vibes,1991,2010,1997,147,7.044561756428576,1991,1994,1993,2001,2008,12
yknow,1982,2009,1996,46,7.851889830674108,2004,1994,1982,2002,1993,6
perplexed,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,1
vamo,2011,2011,2011,5,0.0,2011,2011,2011,2011,2011,1
hamburger,1981,1981,1981,12,0.0,1981,1981,1981,1981,1981,1
vamp,1985,1988,1987,23,1.335143698502964,1988,1985,1988,1988,1988,2
shoulders,1980,2015,1996,462,10.203131681199459,1997,2014,1985,1990,1993,45
taffy,2005,2009,2006,37,1.9796259542951338,2009,2006,2005,2009,2009,2
perplexes,2006,2006,2006,15,0.0,2006,2006,2006,2006,2006,1
advisin,1988,1988,1988,7,0.0,1988,1988,1988,1988,1988,1
mush,2000,2001,2000,24,0.5,2000,2001,2000,2000,2000,1
technician,1997,1997,1997,4,0.0,1997,1997,1997,1997,1997,1
muse,1989,2012,2005,50,9.840731680114036,2011,2012,1989,2011,2011,3
assistance,1980,2008,1994,24,12.216791722870616,2008,1982,1980,1995,2005,6
unnerve,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,1
yaand,1995,1995,1995,15,0.0,1995,1995,1995,1995,1995,1
whips,1994,2014,2002,424,5.583626670225439,1998,2003,1997,2011,2004,33
space,1980,2015,2000,1655,11.127793786817472,2014,2010,2011,2006,2012,132
misdeamenor,1984,1984,1984,5,0.0,1984,1984,1984,1984,1984,1
evrything,1981,1985,1983,49,1.4982983545287878,1982,1985,1984,1981,1983,6
butchers,1991,1991,1991,3,0.0,1991,1991,1991,1991,1991,1
pizzain,2008,2008,2008,4,0.0,2008,2008,2008,2008,2008,1
tomorow,1982,2003,1984,17,6.782329983125268,1982,2003,1982,1982,1982,3
soulja,2004,2015,2009,152,3.057561808128548,2009,2007,2015,2008,2004,11
thaaat,2011,2011,2011,13,0.0,2011,2011,2011,2011,2011,1
murk,2003,2011,2007,24,3.553167600887974,2011,2003,2005,2004,2011,4
otherside,2014,2015,2014,21,0.3779644730092272,2014,2015,2014,2014,2014,1
xcursion,2001,2001,2001,1,0.0,2001,2001,2001,2001,2001,1
teeter,2002,2003,2002,23,0.659380473395787,2002,2003,2002,2002,2002,1
yippieyiyoyippieyiye,2001,2001,2001,2,0.0,2001,2001,2001,2001,2001,1
murd,2002,2003,2002,17,0.9393364366277243,2003,2002,2003,2003,2003,1
helps,1981,2010,1994,212,8.953232788132484,2000,1984,1983,1991,2006,17
spade,2003,2010,2005,19,2.7338039817306425,2003,2006,2010,2003,2003,3
hormones,1997,1999,1998,40,0.9219544457292888,1999,1997,1998,1999,1999,2
whippin,1990,2015,2002,120,7.403265045460235,2005,1996,2008,1990,1995,14
snagging,2012,2012,2012,23,0.0,2012,2012,2012,2012,2012,1
asians,2001,2004,2003,39,0.8006407690254357,2003,2004,2001,2003,2003,3
redfoo,2011,2012,2011,42,0.8017837257372732,2012,2011,2012,2012,2012,2
singow,1991,1991,1991,3,0.0,1991,1991,1991,1991,1991,1
gibberish,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,1
arguin,2000,2013,2006,80,3.2996211903792836,2009,2001,2006,2008,2000,6
rumps,1992,1993,1992,25,0.7745966692414834,1993,1992,1993,1993,1993,1
piccolo,2003,2003,2003,6,0.0,2003,2003,2003,2003,2003,1
mustache,1998,2002,1999,45,1.1737877907772674,1999,1998,2002,1999,1999,3
muhummad,1991,1991,1991,11,0.0,1991,1991,1991,1991,1991,1
wuness,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,2
funkin,1994,1994,1994,14,0.0,1994,1994,1994,1994,1994,2
single,1980,2015,2000,1992,10.008229545455988,2010,2015,1997,1994,2000,169
formulate,2002,2003,2002,23,0.659380473395787,2002,2003,2002,2002,2002,1
362436,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,1
damme,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,1
reluctantly,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,1
proposition,1985,1986,1985,29,0.3713906763541037,1985,1986,1985,1985,1985,2
spain,1995,2011,2005,81,6.411794687223781,2009,2010,1995,2007,1996,5
handmedowns,1992,2013,2008,59,8.694436171424979,2013,1992,2012,1993,2013,3
trunktrunkas,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,1
mule,1999,2010,2004,11,5.477225575051661,1999,2010,1999,1999,1999,2
whine,1983,2011,2000,112,7.877975628294365,2002,2005,1983,2007,2003,11
muscles,1982,1998,1988,31,7.3308891332409996,1983,1998,1982,1983,1983,2
funkie,1994,1994,1994,12,0.0,1994,1994,1994,1994,1994,1
slicing,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,2
opus,2006,2006,2006,6,0.0,2006,2006,2006,2006,2006,1
analyst,1983,1983,1983,12,0.0,1983,1983,1983,1983,1983,1
sixteenth,2004,2004,2004,8,0.0,2004,2004,2004,2004,2004,1
manson,1998,2015,2004,28,4.305312333119896,2007,1999,1998,2015,2007,4
unrecognized,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,1
contract,1992,2004,1995,8,5.196152422706632,1992,2004,1992,1992,1992,2
whims,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,1
jacob,2001,2011,2004,126,2.5479528041279518,2008,2001,2003,2005,2004,10
mussle,1988,1988,1988,9,0.0,1988,1988,1988,1988,1988,1
embedded,1995,1995,1995,14,0.0,1995,1995,1995,1995,1995,1
mula,2008,2014,2011,120,2.3112045921265096,2014,2008,2011,2013,2012,12
starkweather,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,1
timah,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,2
inaudible,1984,2005,1988,42,5.41602560309064,1985,1991,2005,1984,1985,4
joyride,1987,1991,1989,26,2.0,1991,1987,1991,1991,1991,2
overlooks,1981,1982,1981,18,0.3333333333333333,1981,1982,1981,1981,1981,1
smalltime,1998,1998,1998,21,0.0,1998,1998,1998,1998,1998,2
vain,1980,2014,1996,449,9.46309206119092,1988,1994,1992,1993,2003,37
frostin,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,1
maganoo,1998,1998,1998,5,0.0,1998,1998,1998,1998,1998,1
worryin,1984,2005,1993,59,8.303562641563733,1984,1988,2002,2003,1991,5
agression,2010,2011,2010,11,0.6030226891555273,2010,2011,2010,2010,2010,1
defensive,1990,2003,1998,29,6.200667372313158,2003,1990,2003,2003,2003,2
vale,1990,1990,1990,5,0.0,1990,1990,1990,1990,1990,1
prisoner,1982,2015,1991,283,8.930433929920676,1985,1986,1989,1988,2000,26
while,1980,2015,1999,8734,9.441630065393023,2003,2006,1997,2007,2002,721
ferryman,1983,1983,1983,7,0.0,1983,1983,1983,1983,1983,1
shoreline,1980,2005,1998,8,10.851267207105353,2005,1980,2005,2005,2005,2
vacilar,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,1
flailing,1991,1991,1991,15,0.0,1991,1991,1991,1991,1991,1
throwback,2003,2010,2004,156,1.5296220414676267,2003,2004,2005,2006,2008,11
perryjonathan,1986,1986,1986,10,0.0,1986,1986,1986,1986,1986,1
timbs,1997,2003,1999,101,1.7993398129247955,1999,2000,1997,2003,1998,6
repercussions,1997,2001,1998,42,1.6547190813232433,1999,1997,2001,1998,1999,3
flunkies,2007,2007,2007,4,0.0,2007,2007,2007,2007,2007,1
ladadee,2014,2014,2014,14,0.0,2014,2014,2014,2014,2014,1
whipped,1987,2014,2002,311,6.818265613827859,2004,2005,2010,2001,1996,19
timbo,2007,2007,2007,37,0.0,2007,2007,2007,2007,2007,2
jadakissoverlaps,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,1
johann,1981,1981,1981,1,0.0,1981,1981,1981,1981,1981,1
zootie,1989,1989,1989,4,0.0,1989,1989,1989,1989,1989,1
sasquatch,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,1
sexiness,1997,2006,2000,35,4.352339272489812,1997,2006,1998,1997,1997,2
fought,1981,2015,1995,259,10.06829957692243,1990,2002,2009,2011,2015,25
granddaddy,2000,2013,2008,33,5.502065727772368,2013,2000,2012,2006,2013,3
fiveoh,1994,1998,1997,25,1.2806248474865698,1998,1994,1998,1998,1998,2
scientific,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,1
nearing,1981,1981,1981,13,0.0,1981,1981,1981,1981,1981,1
advance,1987,2013,2004,99,7.990524691688578,2011,2010,2004,1990,2003,10
rooting,1999,2000,1999,7,0.8451542547285166,2000,1999,2000,2000,2000,1
speculate,1985,2012,1998,36,12.574224075906676,2012,1985,1993,1986,2011,3
bugaboo,2003,2003,2003,12,0.0,2003,2003,2003,2003,2003,1
ritmo,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,1
marijauna,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,1
spank,1980,2009,1998,110,5.2275493997926725,1996,1998,2002,1990,2003,8
samba,1987,2010,1997,24,11.472793905583766,1987,2010,1987,1987,1987,2
skeezin,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,1
gegigigi,1998,1999,1998,32,0.8660254037844386,1999,1998,1999,1999,1999,1
jaded,1984,2015,2001,114,7.879576086201949,1993,2004,2003,2006,2007,9
erday,2008,2008,2008,19,0.0,2008,2008,2008,2008,2008,1
girlies,1990,2012,2000,62,9.62355980008471,1990,2012,2004,1991,2011,5
pocko,2008,2009,2008,38,0.8885233166386386,2009,2008,2009,2009,2009,1
albino,1991,2009,1999,38,8.645047258706176,2009,1992,1991,2009,2009,2
warren,1994,2015,1998,87,5.89856791503462,1994,2001,1998,1999,1997,9
loaded,1981,2015,1999,374,9.919866093627878,2006,2005,1989,2007,2015,35
reconstructive,2003,2004,2003,17,0.9701425001453319,2004,2003,2004,2004,2004,1
freebase,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,1
softspoken,2002,2003,2002,17,0.5423261445466404,2002,2003,2002,2002,2002,1
hardwood,2000,2000,2000,8,0.0,2000,2000,2000,2000,2000,1
admirably,2006,2006,2006,21,0.0,2006,2006,2006,2006,2006,1
controllin,1992,2006,1999,60,4.364630568559039,1999,2004,1992,1998,2006,5
cosigned,2012,2012,2012,32,0.0,2012,2012,2012,2012,2012,2
outhiking,2012,2013,2012,12,0.816496580927726,2013,2012,2013,2013,2013,1
iron,1983,2015,1998,163,11.236443775129942,1983,2006,2011,2010,2004,16
graduation,1986,2009,2000,80,6.6558245169174945,2000,2004,2001,2008,1986,10
absolute,1994,2007,2003,15,5.573747990954262,2007,1994,1995,2007,2007,2
mandingo,1996,1996,1996,14,0.0,1996,1996,1996,1996,1996,1
unquote,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,1
contrare,2000,2001,2000,24,0.7637626158259734,2001,2000,2001,2001,2001,1
esco,1997,1997,1997,7,0.0,1997,1997,1997,1997,1997,1
vaya,2009,2009,2009,15,0.0,2009,2009,2009,2009,2009,1
sagapo,1989,1990,1989,17,0.9393364366277243,1990,1989,1990,1990,1990,1
worrisome,1996,2004,1998,21,3.8297084310253524,1996,2004,1996,1996,1996,2
builds,1987,1992,1989,40,1.816590212458495,1987,1991,1990,1992,1987,3
contrary,1991,2007,1998,71,6.626876561227505,1992,2005,2006,1991,2003,6
rawest,2014,2014,2014,3,0.0,2014,2014,2014,2014,2014,1
strolled,1989,2009,1997,46,7.386827288579608,1996,1989,2009,1995,2008,3
orphans,1995,2011,1996,37,2.5308902396993447,1996,1995,2011,1996,1996,2
invested,1984,2003,1990,24,8.80814017448254,1984,2003,1985,1984,1984,2
minewhat,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
surgeons,1997,1997,1997,13,0.0,1997,1997,1997,1997,1997,1
bumbumbumbum,2002,2015,2002,25,2.6683328128252666,2002,2003,2015,2002,2002,1
gettinsome,2010,2010,2010,15,0.0,2010,2010,2010,2010,2010,1
jimbo,1986,1986,1986,2,0.0,1986,1986,1986,1986,1986,1
droughts,2002,2002,2002,8,0.0,2002,2002,2002,2002,2002,1
musk,1995,1995,1995,10,0.0,1995,1995,1995,1995,1995,1
emergency,1981,2015,1994,149,10.98076414499709,1986,2009,1981,1985,2008,15
must,1980,2015,1995,6767,9.489504052281555,2003,1991,1996,1997,1998,553
irie,1993,1995,1994,45,1.0,1995,1993,1995,1995,1995,2
saturns,1998,1999,1998,11,0.4264014327112209,1998,1999,1998,1998,1998,1
spars,1999,1999,1999,5,0.0,1999,1999,1999,1999,1999,1
sewers,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,1
okaykaykay,2006,2007,2006,13,0.5547001962252291,2006,2007,2006,2006,2006,1
iris,2013,2014,2013,27,0.3849001794597505,2013,2014,2013,2013,2013,1
lootchies,1999,1999,1999,11,0.0,1999,1999,1999,1999,1999,1
mute,1981,1981,1981,24,0.0,1981,1981,1981,1981,1981,1
cherished,2002,2010,2003,30,3.255764119219941,2002,2010,2002,2002,2002,2
hyrdroglycerin,1997,1997,1997,4,0.0,1997,1997,1997,1997,1997,1
compton,1993,2015,2000,213,5.537325331871509,2005,1993,2004,2000,1994,15
spare,1981,2012,1993,245,9.974457174120673,1982,1986,1999,2009,1992,28
mutt,2015,2015,2015,9,0.0,2015,2015,2015,2015,2015,1
spark,1980,2015,1999,609,10.654909365924194,1998,2006,2011,1984,2012,59
catherine,2005,2005,2005,11,0.0,2005,2005,2005,2005,2005,1
vary,1998,2013,2005,52,7.361542480506901,1998,2013,2012,1998,1998,6
rumor,1981,2013,1996,145,11.418073996655629,1989,1991,2010,1981,1986,11
atasket,2002,2002,2002,19,0.0,2002,2002,2002,2002,2002,1
cherishes,2008,2008,2008,15,0.0,2008,2008,2008,2008,2008,1
zeus,2006,2006,2006,5,0.0,2006,2006,2006,2006,2006,1
ayiyah,1992,1992,1992,4,0.0,1992,1992,1992,1992,1992,1
railway,1991,2004,1998,30,6.096447052723961,1991,2003,2004,1991,1991,2
inflatable,2010,2010,2010,6,0.0,2010,2010,2010,2010,2010,1
loadin,2006,2006,2006,2,0.0,2006,2006,2006,2006,2006,1
soothe,1981,2003,1993,146,7.231495042378526,2003,1999,1987,1985,1981,12
swagga,2008,2010,2008,35,0.8451542547285166,2009,2008,2010,2009,2009,5
suzy,1988,2015,1989,14,7.015289424840982,1988,2015,1988,1988,1988,2
maximize,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,1
shabby,1991,1991,1991,2,0.0,1991,1991,1991,1991,1991,1
walking,1980,2015,1997,2483,10.818664232299867,2013,1992,1991,1985,2012,217
lakes,1995,2003,1995,39,2.4806946917841692,1995,1996,2001,2003,1995,3
netflix,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,1
direccin,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,1
situationlisten,2005,2006,2005,37,0.36760731104690386,2005,2006,2005,2005,2005,1
teesha,1996,1996,1996,23,0.0,1996,1996,1996,1996,1996,1
laker,2005,2005,2005,3,0.0,2005,2005,2005,2005,2005,1
vast,1995,2009,1999,37,5.668786037163083,1996,2009,1995,2001,1996,3
atrocious,1990,1991,1990,13,0.8770580193070292,1991,1990,1991,1991,1991,1
intergalactical,1981,1981,1981,3,0.0,1981,1981,1981,1981,1981,1
unfriendly,1988,1988,1988,7,0.0,1988,1988,1988,1988,1988,1
temptationinfatuation,1986,1986,1986,10,0.0,1986,1986,1986,1986,1986,1
helper,1991,1998,1997,23,2.359071298478354,1998,1991,1998,1998,1998,3
conway,2010,2014,2011,44,1.4381174563233068,2011,2013,2010,2014,2011,3
waistband,2004,2004,2004,9,0.0,2004,2004,2004,2004,2004,1
helped,1984,2014,2000,319,8.929188514277822,2008,1991,2010,2000,2001,27
canibus,1998,2004,2002,30,2.701851217221259,2004,1998,2003,2004,2004,2
stephenson,2014,2015,2014,24,0.8660254037844386,2015,2014,2015,2015,2015,1
