shoulders,1998,9.504572499366919,187
passageway,2009,0.0,1
taffy,2005,0.7385489458759964,22
perplexes,2006,0.0,15
weave,2000,9.162570747486903,148
advisin,1988,0.0,7
muhfuckers,1999,0.0,5
hookers,2003,0.2672612419124244,14
embark,1996,0.6546536707079771,7
muse,2008,10.432872451353314,58
unnerve,1991,0.0,8
assistance,2004,5.807518637703432,11
joy,1994,7.697647790890737,595
counties,1998,0.816496580927726,15
thought,1997,10.394459718193472,1786
briefs,1994,0.0,10
palest,1982,0.0,5
whips,2000,3.9128769544423525,132
space,2000,11.516361119145815,715
evrything,1983,0.0,2
hmmm,2012,0.0,20
joe,1997,9.261890125436178,207
tomorow,2003,0.0,2
soulja,2008,1.0339078862458586,87
jordans,2009,3.745897226532788,63
reside,2007,0.7223151185146152,23
boys,1999,9.874667071539966,1326
mavericks,2006,3.0,20
rather,2000,9.421890891537005,715
jon,2005,2.6129050360226884,110
thaaat,2011,0.0,13
jom,2012,0.7302967433402214,30
boyz,2004,6.3831647062148305,192
murk,2011,2.5135993750360894,22
aimed,1990,0.0,13
otherside,2014,0.3779644730092272,21
ethereal,1990,0.0,4
heyhey,1991,0.816496580927726,18
sleeps,2001,11.33889191229274,149
helps,1991,8.33288024658242,103
indies,1995,4.962358310319802,32
whippin,2003,6.448417600639618,67
hormones,1999,1.044465935734187,33
asians,2004,0.0,6
gibberish,2000,0.0,14
arguin,2005,4.242640687119285,33
recall,1997,9.329686294705514,302
fifteens,2002,0.7947194142390263,19
mustache,1998,0.8660254037844386,32
warning,1986,7.300785614455152,136
wuness,1995,0.0,3
funkin,1994,0.0,14
kittykat,1997,0.816496580927726,3
single,1999,9.823944290503936,759
362436,1992,0.0,26
pernium,2003,0.0,6
twos,2000,12.415268377642462,36
dangdang,2013,0.2773500981126146,13
spain,2009,1.2565617248750864,57
spasmatic,2004,0.4629100498862757,14
jim,2002,6.202947887899753,128
trunktrunkas,2004,0.0,12
sepaarate,1988,0.0,12
mule,2010,0.0,5
whine,1998,8.538361345002407,83
fumes,1999,7.346886700232045,43
muscles,1982,0.8366600265340756,20
jig,1999,5.3747223602190095,89
funkie,1994,0.0,12
pray,1997,8.296759945697435,922
sleepy,1995,11.281165980622434,102
slicing,1995,0.0,3
grandma,2002,10.196404595084813,90
analyst,1983,0.0,12
manson,2007,0.0,1
cancunsand,2000,0.4330127018922193,16
recaro,1998,0.0,1
tightens,1986,0.0,6
jacob,2004,1.5867757065373616,56
mula,2009,2.140581592053619,67
embedded,1995,0.0,14
genome,1995,0.0,22
inaudible,1996,0.0,9
andre,2006,6.5051574285893885,82
joyride,1989,2.0,26
bathwater,2005,0.0,15
lookouts,2001,0.0,17
smalltime,1998,0.0,21
vain,1997,9.190295885418404,338
maganoo,1998,0.0,5
grandpa,1998,5.121256947983837,22
bezel,2000,0.8944271909999159,10
braves,1998,7.097534783289195,16
vocals,1993,4.626013402488151,25
worryin,1990,6.390096504226938,18
damon,2013,0.5940885257860046,17
defensive,1989,1.4142135623730951,15
vale,1989,0.5270462766947299,18
while,1997,10.205404037819168,1657
prisoner,1989,6.812421809392817,132
braved,1987,0.0,11
ferryman,1983,0.0,7
skyscraper,1994,0.0,2
drum,2000,10.690261462697958,284
assailant,2000,0.0,7
stephen,1995,0.0,19
trippin,2004,5.9086759398250726,514
rasha,2014,0.4767312946227962,22
vacilar,2005,0.0,7
throwback,2004,1.5966514255302837,71
drug,2003,9.479108775866715,471
answering,1998,8.440971508067067,36
perryjonathan,1986,0.0,10
timbs,1999,2.4226346977009707,107
repercussions,1998,0.816496580927726,21
indian,1996,8.271140471898804,68
whopper,1988,0.0,7
instrument,1985,6.862943974709396,20
whipped,2000,8.415393073392956,138
timbo,2007,0.0,19
morons,2011,0.0,1
jadakissoverlaps,1997,0.816496580927726,3
hanger,2004,0.7559289460184544,7
zootie,1989,0.0,4
sexiness,2000,4.352339272489812,35
fought,1995,10.09228253006557,192
jlo,2005,4.401178293408524,27
nirvana,2010,5.040461288413988,32
granddaddy,2000,0.0,9
confusin,1999,5.43305367994433,83
advance,2008,5.88387627334226,50
forbidden,1995,3.0856323113040185,71
sugar,1996,9.399211012253101,507
upupup,2015,0.0,4
speculate,2005,0.0,1
elliott,2003,0.0,16
ritmo,2005,0.0,7
swivel,2010,0.0,16
its,1997,10.370164399065294,1873
teachers,1999,9.709308764877617,133
bossed,2003,0.0,4
streamlined,1982,0.0,8
strangled,1990,7.823333397890279,44
although,1994,9.827545225603917,465
vaul,2001,0.0,6
medallion,1999,0.0,9
preppie,2005,0.3450327796711771,42
samba,1987,0.0,13
throat,1999,9.465310626871043,152
spank,1996,8.904252595569956,42
terribly,2007,0.0,12
gegigigi,1998,0.8660254037844386,32
jaded,2003,4.976689849735979,86
erday,2008,0.0,19
girlies,2003,9.159345883919691,47
pocko,2008,0.8885233166386386,38
prey,1989,7.5834974755889615,53
prez,1998,6.396789735400009,37
warren,2005,8.246211251235321,20
lohan,2011,0.3988620176087328,44
prep,2006,0.0,12
loaded,1996,10.488088481701515,151
commence,1993,1.9100126041856762,54
blunted,2003,7.482360208230708,70
terrible,1997,5.317505248607238,29
itd,1999,9.386287289365178,293
crickets,2012,1.0295630140987,50
freebase,2015,0.0,1
andor,2000,0.0,2
pointofview,1999,0.0,10
deputiy,1997,0.0,12
press,2003,9.59111574908446,381
hardwood,2002,0.0,8
threefourths,1995,0.0,15
controllin,1998,0.8320502943378437,26
blinding,2001,10.189725632939107,59
diabolical,2009,0.0,12
minimum,1999,6.453681120105021,40
hasnt,1992,7.554507808937265,170
outhiking,2012,0.816496580927726,12
iron,1999,10.433750902467283,95
graduation,2003,3.484660262185848,28
absolute,1996,2.6457513110645907,6
mandingo,1996,0.0,14
hankering,2012,0.0,1
contrare,2000,0.7637626158259734,24
esco,1997,0.0,7
worrisome,1998,3.8297084310253524,21
sagapo,1989,0.9393364366277243,17
builds,1993,6.490796159378963,46
swahili,1992,0.9258200997725514,14
contrary,1991,0.0,8
dissin,1998,7.61913919358887,117
dextra,1993,0.0,1
michigan,2008,0.0,14
strolled,1991,3.7050334313299693,44
minewhat,2000,0.0,2
invested,2015,0.0,17
gettinsome,2010,0.0,15
conniving,1996,0.0,2
ive,1997,10.370164399065294,1873
rated,2000,6.494753127087909,33
montessori,2015,0.0,17
baggage,2011,3.525417908358019,21
couchez,2001,0.0,17
lateral,2000,0.0,2
entice,2001,0.5345224838248488,28
musk,1995,0.0,10
hercules,1988,7.9021797274197985,9
emergency,1989,7.802859436425559,26
shoved,2000,2.174229226018436,55
irie,1993,0.0,21
must,1997,9.513362982411095,1595
candycaine,1989,0.0,11
curious,2003,9.133090021089977,75
friends,1997,10.2128373005761,1662
sewers,2010,0.0,1
spars,1999,0.0,5
gruff,1997,0.0,13
anaddict,2012,0.9534625892455924,11
iris,2013,0.3849001794597505,27
rescued,1987,1.9078784028338913,25
lootchies,1999,0.0,11
limousines,2002,9.492007916437611,112
mute,1981,0.0,24
cherished,2010,0.0,6
kamasutra,2007,0.0,5
freaks,2000,6.160976149819448,118
compton,2000,4.921116875704927,115
prix,2006,0.0,2
freaky,2002,8.663544010314304,386
spare,1994,8.717427853850973,155
iou,2003,0.0,9
ditties,1995,0.8819171036881969,27
spark,2000,10.013939559795954,276
rumor,1995,11.055852932179,69
blondehaired,1999,0.0,5
lightning,1998,12.069704958190892,270
railway,1998,6.096447052723961,30
swagga,2010,0.0,1
loadin,2006,0.0,2
shovel,1999,8.215409773497539,71
soothe,1993,6.886230323422742,119
stereo,2001,9.864485835971422,198
coucher,2001,0.0,17
maximize,2004,0.0,12
damus,1997,0.0,14
suzy,1989,7.015289424840982,14
cheadle,2014,0.0,1
amanda,1999,10.032447358446493,60
couches,2013,0.9393364366277243,17
oldest,2001,9.085703054799886,20
walking,1998,10.634797723740569,1021
irv,1998,1.4142135623730951,18
herrrrrrrre,2007,0.0,4
irs,2008,9.786287782986385,35
lakes,2001,1.2649110640673518,5
freaka,2008,0.0,19
situationlisten,2005,0.36760731104690386,37
teesha,1996,0.0,23
laker,2005,0.0,3
ish,2008,0.0,9
dimps,2014,0.0,3
joyous,1994,0.0,2
vast,1999,5.58899294195861,38
methuselah,2000,0.0,2
wheezin,2004,0.4629100498862757,14
stoops,1980,0.0,13
intergalactical,1981,0.0,3
downfall,2011,6.5,52
extort,2005,0.0,5
beneath,1999,8.498599324370486,336
dissed,1995,4.5515291837411915,67
advantages,2000,0.0,2
oowhee,1984,0.0,18
helper,1998,0.0,9
wrestling,1996,0.6454972243679028,12
conway,2010,0.8944271909999159,25
olajuwon,2009,0.0,11
hohoppin,1990,0.0,11
helped,2000,9.180253606358393,231
rescues,1995,4.065637928382935,34
ladens,2003,0.0,4
subtract,1986,0.82915619758885,16
ihrem,1984,0.0,15
windmills,2002,0.0,7
masturbator,2011,0.0,1
cinnabon,2011,0.0,1
giant,2000,8.825097899806917,85
gloomy,1994,3.1269438398822866,9
wiiiiild,1990,0.0,7
versace,2002,6.747548574460645,102
connectin,2000,0.0,2
sweettalk,1982,0.0,12
everything,1998,10.239559064048398,1783
blinds,1989,9.888665950759702,28
zero,1999,8.537841462694495,114
liming,1983,0.45883146774112354,19
draw,1992,9.133547325491227,166
rumba,2009,0.0,33
dray,1993,0.0,2
overheatin,1998,0.0,2
barretas,2005,0.7071067811865476,22
flatline,1998,7.399324293474371,12
yourself,1998,10.14420198127275,1324
exhoesure,2001,0.0,9
working,1998,12.687480991632794,575
danca,1990,0.0,3
amaaazing,2009,0.3779644730092272,7
attracted,1999,9.31971796017148,63
picato,1997,0.0,2
attracts,1997,0.0,12
leaning,2002,11.80416177854733,68
diffordtilbrook,1988,0.0,7
stalin,1989,0.0,11
crookedy,2008,0.0,8
matters,2001,7.494083687988856,155
reconstructing,1987,0.0,11
gabriella,2007,0.0,1
shovin,1987,5.830951894845301,16
hickorydick,1993,0.0,2
tamrya,1994,0.0,5
displayed,1985,1.6393596310755,32
catwalks,1990,0.0,7
ninetynine,1997,8.928930868341007,62
showered,2004,6.651649753590792,45
visual,2009,0.0,31
negros,2000,1.4701327567878504,31
carlito,2012,0.0,10
baddest,2005,6.587064830174596,208
hallway,2004,11.1825481316223,81
autographs,1998,5.0,17
dance,1997,10.319053451605283,1634
culture,2004,7.403702777314526,81
kwame,2011,0.0,21
masturbate,1995,0.0,5
backward,1982,0.0,3
scarlet,1999,7.257754473664702,40
haired,2009,0.0,15
gettysburg,2008,0.0,5
bathe,1991,0.9128709291752769,24
straighten,2001,7.569397244687804,71
nintendo,1994,3.0565447409492728,73
proj,1993,0.0,12
nonbelievers,1994,0.0,2
prob,2013,0.0,1
prox,1993,0.9258200997725514,14
fixins,1995,0.0,14
resolve,1997,2.042236937115053,41
bottomless,1987,0.0,1
macarena,2009,0.0,4
untangle,2002,0.7905694150420949,24
celebrations,1982,0.0,3
drag,1996,11.866660405494518,329
basinette,1998,0.0,8
hallmark,1996,0.0,19
prop,2008,0.0,22
thugnharmony,1997,0.5163977794943222,15
cranium,1993,0.0,21
prom,2003,8.028911173636581,41
dandy,1994,11.617720455038869,70
pros,2000,1.7516226243634268,44
verbal,2002,3.1446603773522015,9
remind,2000,9.59000627418893,472
emeralds,1998,0.6454972243679028,24
alexus,2004,0.0,17
fixing,2000,15.211157429493246,29
danes,1997,0.0,5
pocus,2001,0.0,9
brewin,1990,0.0,15
zeta,2010,0.0,1
agitate,2003,0.0,30
luscious,2000,2.179449471770337,20
brother,1998,8.868587398207463,787
dragonfly,1998,0.9649012813540153,29
argurin,2003,0.0,6
chandelier,2011,3.600535435416064,83
restrictions,1998,10.120157232848827,91
purse,2005,6.695927347124869,79
connected,1999,4.9385107966763515,72
traffics,1985,0.0,15
patent,1998,8.396427811873332,24
skeezer,2009,0.0,15
quipped,1993,0.0,2
bicycle,2006,1.6059101370939324,19
possessed,1991,3.815174380753199,36
batterys,1995,8.0,27
andar,2005,0.0,17
thugsters,2002,4.02854398842394,48
sammy,2012,0.0,13
lunches,1994,0.0,12
dahdedahde,1999,0.0,10
surf,2011,0.0,17
drew,2000,8.689868362334158,181
confessions,2009,4.903837175887781,63
bummy,1999,0.7071067811865476,8
sure,1998,10.179178004395691,1647
dependancy,1997,0.4472135954999579,20
hemen,2011,0.0,21
jadas,2000,0.0,2
wants,1996,10.364624603427213,959
hearing,2002,9.262645959416323,177
redlight,2008,0.7416198487095663,20
nappyass,2015,0.0,1
bumma,2004,0.0,12
bailamos,1999,0.0,16
batch,1997,7.771743691090179,15
nonfiction,2000,0.0,2
nonexisting,2002,0.7905694150420949,24
uhhuhuhhuh,2001,0.0,6
vanessa,1988,2.182820625326997,17
madness,1999,11.015471453991962,229
characters,2004,0.8660254037844386,12
golden,1997,10.86457188092051,334
dissolve,1989,10.981044273352754,48
bumps,2001,1.7320508075688772,12
redeye,1999,1.941450686788302,26
navigational,2003,0.0,17
goldie,2000,0.0,2
maganets,2003,0.0,14
purty,2001,3.234854821206929,28
interfere,2000,0.0,6
bragging,1994,9.204741860979738,33
punctures,1995,0.0,2
raymond,2010,0.9405399431259602,26
finding,1999,9.401160469953599,220
glass,2001,9.83362355426531,657
cosignin,2002,0.0,6
making,1997,10.032969843020945,1240
wooohohoh,2013,0.4662524041201569,23
ookie,2008,0.0,11
grandmama,2005,3.4681086744474685,72
jigalo,1997,0.6956083436402524,31
naame,2010,0.0,15
rites,2012,0.8944271909999159,15
ooooooooh,2010,0.8251369970070347,47
dres,2005,1.8708286933869707,8
chains,2001,9.653757582464609,282
unnecessarily,2003,0.42008402520840293,17
glare,1996,5.420882300168553,57
drei,1983,0.0,15
haaaaa,2000,9.325393448158794,27
century,2003,4.674325092298689,73
somebodies,1993,0.6859943405700354,17
complexion,1999,9.011265091579796,69
chainz,2012,0.6454972243679028,24
addition,1996,1.3572417850765923,19
consulation,1982,0.0,3
veins,2001,8.141222457689635,161
stalks,1982,0.0,19
weights,2000,2.336307628146031,24
brothas,2000,5.05899264611114,91
seoul,2014,0.0,1
target,2003,8.904252595569956,49
foolishness,2012,0.0,4
furious,2003,0.0,6
twat,2002,2.0816659994661326,9
pillar,1981,0.0,12
twas,1993,0.0,1
cabron,2001,0.0,9
twan,1993,0.0,11
visions,1998,9.952241979516383,191
thumbs,2005,0.7905694150420949,8
blessed,2000,6.978085044342463,395
cozy,1990,4.818442829830798,46
jimmy,1995,6.807725959772678,226
jeopardy,1991,10.365726017123402,29
kim,2000,7.306810089513107,95
stuffs,1980,0.0,16
straightenin,1999,11.924637088690359,66
wait,1997,10.071847475894602,1667
kid,1998,9.283359198991102,686
backways,1985,0.4803844614152614,13
exhausters,2001,0.0,6
kix,2008,0.0,5
salon,2006,2.103568396796263,40
refreshments,2011,2.5,24
kin,1999,4.358898943540674,101
kis,2015,0.0,2
stance,1997,9.299577563370438,56
collision,2009,0.0,11
kit,2004,8.242756697530478,158
black,1999,9.191383925260574,1300
pussy,2007,6.056127010300896,433
limits,2007,5.368585048814687,129
tellingem,1990,0.0,14
whoaaohwhoaoh,2011,0.0,17
awoke,2012,1.8439088914585775,10
ruuush,2013,0.0,2
sexing,2004,0.0,15
demonstrated,2002,0.0,14
llorando,2005,0.0,17
suntanned,2012,0.0,14
elliot,2003,0.0,2
snakes,2003,2.946183972531247,75
downnnnnn,2010,0.0,15
mounts,1993,0.0,23
vending,1997,0.0,14
uranus,1998,0.0,14
ggget,2007,1.0886621079036347,27
impress,1997,9.429755556485675,138
timothy,2007,0.0,2
discovery,1997,0.0,6
owners,2001,1.2360330811826103,36
smiths,1981,0.0,9
deserve,2002,9.310921673569567,564
pillow,1996,9.464166038224192,433
funky,1993,7.36840542675329,409
boca,2011,2.470883072485369,57
flashed,1990,12.138732932612957,43
kgb,1996,0.9128709291752769,18
disappointing,1983,0.0,2
funks,1993,1.3159435083137767,41
blaring,2013,0.0,8
allstate,2015,0.0,1
wage,2002,6.637959023675877,16
palabra,2002,0.0,5
suns,1998,13.254680952938065,67
flashes,1997,4.642947557889972,79
voicing,1992,0.0,18
beyotch,1995,0.0,19
everybodys,1998,10.947640326996579,724
sunk,1996,13.281469643734306,78
manloving,2002,0.0,7
weighed,2004,2.7774602993176543,42
sung,1994,4.488875137492688,60
khe,1984,0.6454972243679028,12
touchin,2000,9.346293971900002,218
gget,2012,0.0,14
hottest,2005,6.246133555821803,282
boat,2003,10.766998240971168,223
lyndon,2000,0.0,2
nothins,1997,10.598742063723098,72
amazing,2004,7.035003327678593,401
forever,1997,10.268867734553943,1688
hookup,1997,1.285369173834303,46
twinkies,2014,0.5590169943749475,32
allamerican,2008,0.0,9
stands,1999,10.236367362654429,286
nothing,1997,10.371448411324252,1815
sumo,2001,3.0,15
toetag,2003,0.6158817620514397,29
wooooo,2001,11.830361228995107,47
ignorar,2012,0.0,13
body,1998,9.992017445008752,1648
edition,1998,6.320161741952846,54
learners,2007,0.0,1
haggard,2003,0.0,3
broads,2005,5.091812415271834,177
rocked,1995,8.155331627975906,159
whawhawhat,2000,0.0,2
jackie,1995,10.6542102063903,41
blacks,2001,8.95413148151373,34
wana,1994,0.7200822998230956,27
kee,2005,0.0,7
salsa,1989,0.0,11
eskimo,2009,0.5547001962252291,13
keg,2012,2.4282816402011385,29
hudson,1998,0.0,14
cleveland,2006,1.0,14
rocker,1984,0.7745966692414834,5
rocket,2002,9.082951062292475,96
ken,2003,8.984482747078886,43
upborn,1984,0.6454972243679028,12
haeeee,1994,0.0,14
keu,2012,0.7302967433402214,30
kev,1997,0.0,14
key,1998,8.94707590356091,897
ellingson,1982,0.6546536707079771,7
snatchin,1995,2.5955427380922007,38
coup,2003,5.932737009260787,76
nggas,2010,0.9819805060619657,28
wallpaper,2011,0.0,1
walt,1997,0.0,14
coincidental,1992,0.0,20
kfc,2010,0.6831300510639732,15
eager,1989,8.09173593712687,63
script,1999,9.981016464026718,29
yuendemu,1988,0.0,11
cristal,1999,2.367621972109758,71
allstars,1997,0.0,6
prego,1993,0.0,26
wholes,2003,0.0,16
suki,2003,5.516559836749026,37
ourself,2004,0.0,17
pillin,1994,0.0,14
oral,1996,0.6546536707079771,7
imitation,1987,0.0,7
broach,2008,0.0,11
retractors,1985,0.0,2
lightweight,1995,0.0,11
meetings,1988,0.0,4
snakin,2003,0.0,13
walk,1997,10.223622106650453,1715
wall,1998,9.82686520553055,1033
salty,2002,10.11502473996955,51
swswswitch,2001,2.9848100289785457,22
knievel,2002,0.9074852129730301,17
ignored,1998,1.7580981459830651,33
sunken,1999,12.0,2
barge,1993,0.0,7
lyricist,1996,0.42008402520840293,17
crucified,2004,0.0,9
congratulations,2003,4.281744192888376,24
whippins,1998,0.0,9
deceived,2004,2.903200204700225,63
hairdo,1997,9.591663046625438,22
whipping,2002,10.245376612671878,62
firearm,1997,0.816496580927726,3
tiles,2013,0.0,12
weighin,2007,7.648529270389178,28
kci,1993,0.9128709291752769,18
wake,1997,10.546049233883073,1159
touched,1996,9.018398518567947,549
sixshot,1989,0.0,14
artist,1999,4.954336943068623,44
homeschooled,2015,0.0,17
deceiver,1983,0.0,12
benjamins,2003,7.79238804702447,61
mending,1995,13.909304439834509,32
singers,1992,6.619530332144556,11
communication,1988,2.345207879911715,20
touches,1993,7.76940386153509,55
funny,1999,9.580965583195313,863
creole,2001,0.0,17
cows,2010,0.0,1
jackin,1998,2.43745286530596,34
suin,2004,0.9428090415820634,18
throne,2003,10.476924999579243,188
ignores,2005,0.0,10
downtime,1989,4.6291004988627575,7
wedding,1998,10.166848423525984,233
bitterly,1990,0.7559289460184544,7
valves,2002,0.0,14
suit,2003,10.54284189161135,297
laying,2002,9.653214457175556,233
beasts,1991,0.22360679774997896,20
brittany,2011,0.0,2
parking,2004,8.145314840210526,156
snatches,1995,0.0,11
wildest,1993,13.255570335807366,69
sawedoff,2002,4.881939505292269,24
oooohhhhhoh,1994,0.9258200997725514,7
waaa,1985,0.0,8
wattup,2008,0.0,1
reincarnated,2010,0.7071067811865476,4
doodoodu,1996,0.8819171036881969,9
yopper,2014,0.0,1
rockin,2002,9.490084614433673,551
steph,2014,0.0,10
shaded,2010,4.358898943540674,16
