,2003,11.355551687868097,17844
flunkies,2007,0.0,4
ladadee,2014,0.0,14
whipped,2002,7.15377317142746,289
timbo,2007,0.0,37
jadakissoverlaps,1997,0.816496580927726,3
johann,1981,0.0,1
zootie,1989,0.0,4
sasquatch,2010,0.0,2
fought,1996,10.424383631005659,301
granddaddy,2008,5.502065727772368,33
fiveoh,1997,1.2806248474865698,25
scientific,1986,0.0,9
nearing,1981,0.0,13
advance,2005,7.855343532802918,109
rooting,1999,0.8451542547285166,7
speculate,1998,12.456410484652558,37
bugaboo,2003,0.0,12
ritmo,2005,0.0,7
vaul,2001,0.0,6
preppie,2005,0.3450327796711771,42
marijauna,2011,0.0,1
spank,1996,5.830951894845301,94
samba,1997,11.472793905583766,24
skeezin,1992,0.0,7
jaded,1999,5.674247112346342,137
erday,2008,0.0,19
girlies,1994,6.235226441797266,41
pocko,2008,0.8885233166386386,38
albino,1999,8.645047258706176,38
warren,1996,2.903200204700225,77
loaded,1998,10.225936017884155,344
reconstructive,2003,0.9701425001453319,17
softspoken,2002,0.5423261445466404,17
hardwood,2001,1.0,16
admirably,2006,0.0,21
controllin,1999,4.364630568559039,60
cosigned,2012,0.0,32
outhiking,2012,0.816496580927726,12
iron,1997,11.543720588698434,167
graduation,2000,7.0943015106528025,79
absolute,2005,2.6890089681459286,13
unquote,1992,0.0,7
contrare,2000,0.7637626158259734,24
esco,1997,0.0,7
vaya,2009,0.0,15
worrisome,1998,3.8297084310253524,21
builds,1995,5.58444684025445,43
contrary,1999,6.365831408685713,63
rawest,2014,0.0,3
strolled,1995,7.578164119928482,56
orphans,1996,2.5308902396993447,37
invested,2000,13.79908091672563,41
minewhat,2000,0.0,2
surgeons,1997,0.0,13
bumbumbumbum,2002,2.6683328128252666,25
conniving,1996,0.0,2
gettinsome,2010,0.0,15
montessori,2015,0.0,17
jimbo,1986,0.0,2
droughts,2002,0.0,8
musk,1995,0.0,10
emergency,1994,10.929636482627595,151
must,1995,9.250248091549386,6618
irie,1994,1.0,45
saturns,1998,0.4264014327112209,11
spars,1999,0.0,5
sewers,2010,0.0,1
okaykaykay,2006,0.5547001962252291,13
iris,2013,0.3849001794597505,27
lootchies,1999,0.0,11
mute,1981,0.0,24
cherished,2003,3.255764119219941,30
hyrdroglycerin,1997,0.0,4
compton,2000,5.483474550928903,219
spare,1994,9.02266317138268,284
mutt,2015,0.0,9
spark,2000,10.250343234440546,604
catherine,2005,0.0,11
vary,2005,7.361542480506901,52
rumor,1995,10.388403097633386,111
atasket,2002,0.0,19
cherishes,2008,0.0,15
zeus,2006,0.0,5
ayiyah,1992,0.0,4
railway,1991,0.0,12
inflatable,2010,0.0,6
soothe,1993,6.844823803665498,155
swagga,2008,0.8451542547285166,35
damus,1997,0.0,14
maximize,2004,0.0,12
suzy,1988,0.0,13
shabby,1991,0.0,2
walking,1997,10.496758055757597,2446
lakes,1995,2.4806946917841692,39
netflix,2013,0.0,1
direccin,1990,0.0,15
teesha,1996,0.0,23
laker,2005,0.0,3
vast,1999,5.526161555588249,39
atrocious,1990,0.8770580193070292,13
intergalactical,1981,0.0,3
unfriendly,1988,0.0,7
temptationinfatuation,1986,0.0,10
advantages,2000,0.0,2
helper,1997,2.359071298478354,23
conway,2011,1.4381174563233068,44
waistband,2004,0.0,9
helped,1997,9.196519544449886,283
canibus,2002,2.701851217221259,30
stephenson,2014,0.8660254037844386,24
pippen,2010,1.1019463300386794,28
accolades,2013,0.5773502691896257,12
masturbator,2011,0.0,1
cinnabon,2011,0.0,1
dominatrix,2000,0.9045340337332909,11
vato,1992,0.0,1
versace,2002,6.8848954759157905,112
versaci,2011,0.0,1
sweettalk,1982,0.0,12
blinds,1998,12.437410871607852,74
zero,1999,10.594087685003887,196
rumbo,1996,0.0,9
spawn,2013,0.8709883407113854,29
rumba,2009,0.0,33
overheatin,1998,0.0,2
yourself,1998,9.929809026508336,3793
barretas,2005,0.7071067811865476,22
suvs,2006,0.0,2
artefacts,2011,0.5679618342470648,31
danca,1990,0.0,3
picato,1997,0.0,2
stayhey,1992,0.0,20
lipton,1999,0.0,7
valiums,2000,0.0,14
crookedy,2008,0.0,8
unbending,1994,0.8660254037844386,20
insecurity,1991,7.0710678118654755,24
lakim,2013,0.5773502691896257,12
matters,1999,9.135874207259215,405
reconstructing,1987,0.0,11
gabriella,2006,0.5773502691896257,3
hickorydick,1993,0.0,2
tamrya,1994,0.0,5
showered,2004,6.651649753590792,45
masturbates,2010,0.0,8
shabos,2007,0.0,18
sunnydale,1994,0.5163977794943222,15
habbit,1998,0.0,1
hallway,2010,4.3098106785688834,141
vegetarians,2011,0.7559289460184544,7
autographs,2004,4.957264173423319,47
ranking,1992,1.0,8
dance,1999,10.130779272710772,6877
culture,2004,7.579268599277901,128
alrededor,1990,0.0,2
masturbate,1985,5.431390245600108,20
mmman,1992,0.0,5
backward,1985,5.196152422706632,8
operates,2003,0.0,23
spats,1983,0.0,15
yknahmean,2002,0.8451542547285166,14
ciento,1991,0.0,7
nintendo,2002,7.975290788296984,114
nonbelievers,2002,4.638062947716077,43
fixins,1995,0.0,14
celebrations,1994,8.712461003883234,43
untangle,2003,2.0475125621855637,26
hallmark,1996,1.3693063937629153,24
thugnharmony,1997,0.5163977794943222,15
dandy,1991,5.783369988255345,76
verbal,1996,5.360888959378156,23
blowtorch,1993,0.0,23
emeralds,1998,0.6454972243679028,24
fixing,1995,12.50932985148818,60
danes,2004,4.206620041543215,23
pocus,2004,5.809475019311125,28
deacon,1986,3.2473765635439547,11
brewin,1988,2.2638462845343543,32
zeta,2010,0.0,1
luscious,1998,6.362449939352705,52
brother,1997,8.268724318227315,1837
dragonfly,1998,0.9649012813540153,29
picard,2006,0.5547001962252291,13
suyo,1987,0.0,13
chandelier,2005,14.930272719487105,46
traffics,1986,1.5063966175050876,26
skeezer,1999,9.513148795220223,30
bicycle,1998,0.0,11
possessed,1990,6.348833932911799,52
sammy,2003,0.32163376045133846,29
lunches,1994,0.0,12
moskva,1991,0.0,18
automative,2007,0.9428090415820634,9
overheated,1984,0.0,13
surf,2011,0.23570226039551584,18
novara,2005,0.0,14
confessions,2001,10.342353973553879,112
bummy,2010,4.942810187435849,51
acutting,1980,0.0,2
sure,1997,9.777394664930569,6814
wanta,1985,0.0,7
unavoidable,1995,7.531750973530174,33
wanty,1995,3.2,25
dependancy,1997,0.4472135954999579,20
undoing,1980,0.0,9
hemen,2011,0.0,21
jadas,2000,0.0,2
wants,1996,10.312596139378359,2494
hearing,1998,9.798171156096325,481
redlight,2008,1.1338934190276817,21
retrace,1991,0.0,12
bumma,2004,0.0,12
nonexisting,2002,0.7905694150420949,24
uhhuhuhhuh,2001,0.0,6
vanessa,1991,8.391463916782737,36
golden,1996,10.140528827913625,554
dissolve,1986,10.916043239196151,50
bumps,1987,12.0,5
verzichten,1986,0.0,9
billdroppin,2012,0.0,32
redeye,2008,0.0,24
twentynine,1997,0.0,5
goldie,1999,3.0472470011002204,63
maganets,2003,0.0,14
interfere,2000,1.0,8
bragging,1988,1.5603789952109879,23
groucho,1993,0.0,5
unlit,1986,0.0,2
raymond,2010,1.2403473458920846,13
grandmami,2001,0.7745966692414834,15
glass,2002,9.78272342487437,1371
cosignin,2002,0.0,6
grandmama,2005,3.4681086744474685,72
naame,2010,0.0,15
rites,2007,8.510497719203704,21
campbellton,2008,0.0,17
moyes,1994,0.0,10
unnecessarily,2003,0.42008402520840293,17
glare,1999,8.588462158209156,214
somebodies,1993,0.6859943405700354,17
lifers,2004,0.0,6
complexion,2001,9.80448402399352,86
columbiano,2004,0.48507125007266594,17
weights,2000,2.336307628146031,24
brothas,2000,4.882287854467161,98
seoul,2014,0.0,1
target,1998,10.532878071440695,171
pillar,1981,0.0,12
cabron,2001,0.0,9
visions,1995,8.148799322779425,273
thumbs,2009,3.23301422087515,42
blessed,2000,8.938942447633917,682
cozy,1995,9.206593487081074,88
jimmy,1996,7.687183066972884,291
stuffs,1993,10.583005244258363,44
straightenin,1998,12.284077121405486,69
backways,1985,0.4803844614152614,13
salon,1999,8.586458683722453,66
erry,2005,4.0,23
362534,2001,0.0,28
collision,1989,0.0,10
seizing,2010,0.0,7
awoke,2013,0.0,9
discovers,2001,0.6546536707079771,7
ruuush,2013,0.0,2
snakes,2003,5.598232416179862,97
mounts,1993,0.0,23
toscanini,1989,0.5590169943749475,16
mdchen,1986,0.0,9
impress,2000,9.13705172830461,280
timothy,2007,0.0,2
endangered,2001,0.0,4
sinful,2011,0.7071067811865476,24
discovery,1999,1.378404875209022,20
owners,2001,1.2360330811826103,36
deserve,2002,9.322845292536842,1159
playahood,1996,0.5773502691896257,12
pillow,1997,9.41485411342956,613
flashed,2004,8.557878717041579,59
disappointing,1983,0.0,2
blaring,2013,0.0,8
midday,1999,0.8090398349558905,55
palabra,1998,5.451081150953975,7
flashes,1998,7.180571429949434,132
suns,1992,12.65212197523366,105
voicing,1993,4.46624768917406,19
blinks,1993,0.0,14
manloving,2002,0.0,7
sunk,1999,12.705255975845773,85
weighed,1996,4.498365716307097,17
sung,1996,11.832159566199232,122
touchin,2001,8.833728508296414,374
gget,2012,0.0,14
badeahbadeah,1981,0.0,9
hottest,2005,5.246654492830642,493
whatsoever,2001,9.75770290372928,47
nothins,1996,9.596244686746587,182
twinkies,2014,0.5590169943749475,32
sums,2010,0.7071067811865476,2
allamerican,2008,0.0,9
sumo,2001,3.0,15
nothing,1999,10.345150232516362,11250
bienes,1996,0.0,9
wooooo,2009,0.0,33
edition,2002,7.971724223577619,155
haggard,2004,5.231669940886023,27
broads,2004,5.467952767049709,335
mamasita,2005,0.0,3
mantel,1999,0.0,13
blacks,1999,7.003570517957251,100
salsa,1998,4.739703443507238,71
eskimo,2009,0.5547001962252291,13
cleveland,1995,10.726547605330047,34
fanfares,1990,0.0,9
robbing,1995,5.325142519890229,42
wrench,1999,7.418373006563915,31
madina,2005,0.0,24
snatchin,1999,5.1852288221586065,97
coup,2003,6.425971012094271,116
hungover,2011,2.5917930674241387,46
cous,2001,0.0,15
eager,1992,10.552930450129542,129
script,2002,7.6825160352308375,95
malnutrition,2001,0.0,10
yuendemu,1988,0.0,11
cristal,2002,6.5914617818093,190
suki,2003,5.516559836749026,37
ourself,2004,0.0,17
oral,2009,6.084256882987586,55
snoopin,1995,2.0,16
imitation,1992,2.195035721390843,44
retractors,1985,0.0,2
broach,2008,0.0,11
cove,2005,0.0,5
snakin,2003,0.0,13
salty,2002,7.5,132
reread,2002,0.0,6
sunken,2011,0.0,1
lumpur,2000,0.0,7
hemme,2010,0.0,7
crucified,2008,0.0,16
congratulations,1992,10.471493394594846,23
deceived,2001,3.8911238826876917,71
firearm,1997,0.816496580927726,3
tiles,2013,0.0,12
weighin,1999,8.952382995064642,62
travelled,2003,14.02903964954024,43
touched,1995,8.976771511977047,1195
stems,2003,0.0,13
blingy,2003,0.0,5
tatatouch,2015,0.0,34
audio,2000,0.0,14
communication,1991,10.949080004328057,51
ttttequila,1992,0.0,1
touches,1995,9.908374205538713,199
creole,2001,0.0,17
anythinggoes,2012,0.0,3
caulkin,2003,0.0,12
cows,1985,6.690643159095615,17
maliah,2015,0.0,8
wedding,2001,10.236975777881037,416
valves,2002,0.0,14
suit,2002,9.318415165134128,706
suis,2005,0.6030226891555273,11
unpoppable,2015,0.0,1
beasts,1988,2.9838273754444327,31
beckoning,1981,0.0,15
disabled,1986,0.6324555320336759,10
snatcher,2003,8.38830354503438,55
sawedoff,2002,5.44426303552648,25
snatches,1995,0.0,11
oooohhhhhoh,1994,0.9258200997725514,7
wattup,2009,2.556341863079004,43
halter,2003,0.0,29
doodoodu,1996,0.8819171036881969,9
shaded,2013,0.0,12
steph,2014,0.0,10
dough,2003,5.382660315306071,1372
grabbing,2013,1.1910519095164538,43
combine,1998,9.18292366060623,46
rented,2013,0.0,1
mantis,1997,0.816496580927726,3
combina,2005,0.0,7
pigeon,1992,6.621288652115549,82
shades,2002,9.615577847919363,664
suge,2008,0.0,16
middie,1997,0.0,12
steps,1998,9.730315978126061,673
stripes,2003,8.643233159648927,292
disarray,2008,0.769800358919501,27
snatched,1999,0.0,9
aunque,2000,3.395498750508662,17
eric,2003,7.074788447646147,114
sycamore,1988,0.0,17
scrito,2004,0.0,7
questers,1994,0.0,2
follower,2015,0.0,17
travellin,1995,0.816496580927726,21
mantle,1997,6.8949648686951654,37
provolone,2010,0.0,4
followed,2001,9.78764424149038,297
imitating,2000,0.7071067811865476,28
suga,2001,5.1163388352339485,130
heeeeeeeeee,1986,0.0,3
gopher,2009,0.0,24
treatin,1997,4.417535498786731,171
compelled,1997,0.0,7
sideeast,2000,0.0,2
nominate,2001,0.0,12
pointless,1995,12.73747397419297,37
combing,1997,0.0,9
badabada,2005,0.0,13
jockey,1995,1.4027622519457354,31
larger,1987,5.367643263379055,69
stern,2002,1.2909944487358056,15
stero,1992,2.9488391230979425,23
guessing,2001,12.40636160278984,219
snapping,2004,0.0,7
runnin,1998,9.695984920693876,2557
birdland,1989,0.0,9
dizzouble,1981,0.0,11
sued,1995,7.501851623284599,36
strollin,1999,8.054896394877057,59
bustas,2000,4.00393507227479,127
suez,1989,0.5590169943749475,16
bustaz,1999,0.0,13
jabber,2004,0.0,18
queued,2011,0.0,1
exorcism,1998,0.0,27
resulta,1990,0.0,15
middle,1998,9.756750640579401,2338
deserts,1994,3.7236251980274027,52
exorcist,2012,0.0,32
taylors,2013,0.674199862463242,22
suds,2004,0.0,11
results,1997,4.0837996222683,62
lambo,2011,2.0609523896672743,101
gather,1998,10.879235203850023,232
facebook,2010,0.0,4
sisqo,1998,0.6614378277661477,48
lambs,2006,0.4264014327112209,11
arctic,1980,0.0,9
exorcise,2009,0.944911182523068,28
blessin,1999,7.257921145537385,62
november,2000,8.110350040397625,153
mmmmy,1990,0.0,12
flflfly,2011,0.7276068751089989,17
such,1994,9.743701059668338,2969
treaten,1982,0.0,2
controlled,2006,7.9140957406645684,79
succotash,1990,1.5118578920369088,21
doubt,1997,9.950343127661927,2680
suck,2004,7.115551135447278,721
eres,2008,1.5491933384829668,40
rental,2006,5.1556141382823775,112
pyrotechnics,1997,0.0,6
relative,1993,3.356967496004507,26
dally,1990,1.9639610121239315,14
jabbed,2004,0.7385489458759964,11
mmmmm,1986,7.359093014767513,32
nannies,2003,0.0,1
controller,2011,0.0,3
lamar,2013,0.4236592728681617,39
crucify,1999,3.5901098714230026,18
thirtyfive,1998,8.828658192469117,73
sube,2010,3.6857707010037073,53
followin,1996,10.74763359567941,86
cinnabun,2002,2.6683328128252666,25
gibson,2015,0.0,9
flashin,2003,6.242848257199282,149
busted,1995,8.301851101249472,164
nevernever,1995,8.927952359490575,24
adverse,2015,0.0,1
oppan,2012,0.7302967433402214,30
sends,1995,8.560559902290734,226
kiffy,2003,0.0,16
ddancedancedance,2011,0.0,1
steve,1994,7.071968527468373,157
loafer,1990,0.8770580193070292,13
induced,2001,0.0,11
indifferent,2001,12.971764207950539,15
generator,1988,0.0,15
treated,1998,9.040811010980361,455
skipping,2006,6.698258480132479,75
bellsburg,1994,0.0,2
loosed,1988,5.253570214625479,15
iran,1994,6.077090955610145,29
aretha,2006,7.909817784962201,23
equita,1999,0.8090398349558905,55
harriet,1994,0.0,2
iraq,2006,2.860387767736777,55
womacks,2005,0.3492151478847891,41
oppas,2014,0.6666666666666666,9
imagining,1999,7.422360040541592,175
loosen,1998,10.337133153784974,174
buster,1998,4.928172607153857,122
runner,1990,9.673800575906947,91
hoohoooh,1985,0.0,3
costello,2010,3.521363372331802,20
spazzin,2014,0.6666666666666666,9
redeem,2003,6.461012370446587,47
1s,2003,3.4854193647462495,27
popula,2013,0.0,9
broncos,2002,0.7947194142390263,19
35,2006,1.4142135623730951,39
36,2003,4.541169697580374,45
33,2001,2.6273990573286756,31
mariah,2008,7.692820495727635,78
saviour,1983,1.5472360498448172,33
1x,1989,0.6666666666666666,9
37,2011,2.9800926799266465,42
sheading,1996,0.0,9
38,2014,1.558387444947959,21
danced,1997,11.927109317662087,379
2k,1999,0.0,7
staring,2003,9.237205840049725,1132
43,2015,0.0,2
42,1999,12.040441114104675,36
41,2011,0.0,4
40,2002,7.089911098048998,386
shockin,1991,5.196152422706632,8
whiffle,2003,0.5619514869490163,19
wurrs,2004,0.0,9
erased,1998,3.946240683736939,103
opportunities,1986,0.0,15
2g,1994,0.0,13
dancer,1996,11.998397328874322,156
0z,2006,0.0,28
dances,1991,11.00400996428655,68
questioned,2004,0.0,17
dancey,2010,0.8660254037844386,4
billionaire,2005,10.590271297461937,39
induction,1986,0.6324555320336759,10
22,2005,6.961025955485382,68
23,2004,10.056398338420351,61
24,2000,7.924749389890003,121
25,2002,8.167036371401037,207
26,2001,6.26883127975503,114
27,2011,2.169869427715256,24
relive,2006,4.7314550263810675,75
shacks,1983,0.8660254037844386,12
28,2007,7.3569694847810805,40
upheld,1990,0.0,8
1i,1995,1.1239029738980326,38
30,2003,7.035143441554212,148
32,2008,6.056643198114636,41
crime,1994,8.591118027946052,903
twelve,1998,8.177085146029185,377
ferraris,2010,2.6874192494328497,36
spying,1983,0.0,13
emptythat,2011,0.0,1
19,1997,6.854135004992728,48
17,2007,8.406236046487972,179
18,2004,6.41883469555969,278
ofrecemos,1990,0.0,2
15,2001,7.47357805418789,103
occuring,1988,10.392304845413264,4
singin,1997,10.249582725845285,1001
16,2004,8.321960920182633,149
13,2001,11.846639065273203,35
14,2007,7.014271166700073,95
11,2005,6.76984262969009,130
12,1998,7.146304788570632,244
21,2004,4.742362280551751,100
20,2005,8.422767639314428,544
allegations,2001,11.788614361808115,35
figure,2001,8.76644996234477,1473
loosin,1993,2.359071298478354,46
pinned,1995,12.35894776037142,39
sailin,2010,0.0,1
proceeded,1984,2.6186146828319083,14
underage,1991,13.405060692660554,23
erect,1985,0.0,2
byron,2005,0.0,12
pitbull,2009,4.987401345934621,151
04,2010,0.0,1
thumpy,2015,0.0,4
06,2007,0.0,13
07,2007,0.0,13
nutinyour,2009,0.0,11
02,2004,0.0,18
ninesix,1996,0.7669649888473704,17
03,2003,1.6230053424013782,41
playdoh,2007,0.0,19
10,2002,7.645448812070742,658
thumps,1998,0.0,11
plots,1995,0.0,15
selener,2012,0.8366600265340756,20
whizz,2004,0.3651483716701107,30
populr,1986,0.0,14
bustin,1997,7.723461131633398,270
salad,2006,7.94060397509923,94
5x,2008,8.207139748849343,28
recording,1991,12.904410467890795,21
klan,1990,0.7071067811865476,16
equina,2010,0.0,1
glassesare,1995,0.0,3
palpita,2014,0.0,24
unreal,1996,7.641815948671984,151
loiterers,2010,0.0,4
82,2003,12.925216612877167,49
83,2006,2.84102597162162,14
80,2002,3.761190200473506,116
lassie,2012,0.0,10
doanin,1993,0.0,11
86,2007,6.615029908447518,58
87,2005,6.269757503678238,71
85,2005,0.0,7
6s,2003,5.23681605789648,33
dancin,2000,9.445763053390436,1533
67,1996,9.227197649914531,85
expedition,1998,4.891122255993702,65
66,1988,0.0,11
69,2001,7.582245436536106,157
rentin,2007,0.0,1
68,2008,4.341215710622296,39
questionin,1999,4.7403152042131245,34
princey,1988,0.0,10
4x,1998,8.674178883925833,145
generates,2003,0.0,23
white,2001,9.64225360826943,3971
relation,2003,6.133138235470045,65
partyman,1989,0.0,8
5d,1987,0.8660254037844386,12
properly,1998,4.464758216753281,91
habitat,2000,0.0,14
rulla,2008,0.0,8
5h,1980,0.9045340337332909,11
beatch,2001,2.2846251760676086,41
flattered,2006,4.096658235153645,46
suppers,2001,4.450583367120799,26
5o,2011,0.5590169943749475,16
73,2000,0.0,2
74,2006,0.5773502691896257,3
75,2007,3.4119656261401965,53
5s,2013,0.674199862463242,22
princes,1992,1.0,39
lukes,1993,2.090796157311509,35
republica,1999,0.0,9
3x,2004,9.690639645143458,153
cries,1994,8.111413628702497,483
59,2011,0.0,22
broncin,2000,0.0,7
57,1996,10.423873697294248,35
56,2008,8.613942186943213,60
3s,2015,0.0,4
55,1998,9.747340062697738,94
beater,2006,1.841549442134554,46
