stocking,1999,14.183323540928855,18
bruising,1992,6.294839156007086,8
mock,1986,8.655003807572294,11
scud,1994,7.854934754662192,10
experiment,1989,7.848566748139434,10
formed,1991,7.8230428862431785,10
firin,1989,3.122498999199199,4
otis,1993,8.575864652934685,11
tonto,1995,10.126127667497657,13
palabra,1998,5.451081150953975,7
payday,2000,8.463826772587186,11
brunch,1995,12.227019260637483,16
ignoring,1998,8.37203135988567,11
effective,1989,6.082762530298219,8
boldly,1988,8.361165642964556,11
uncharted,1988,8.361165642964556,11
unwound,1996,5.31843156256751,7
103,1997,9.872261061253317,13
safari,1988,12.12435565298214,16
streaks,1994,8.262731223556003,11
kites,1998,5.2508502712826015,7
wedded,2003,3.0,4
cocaina,2009,6.0,8
prying,1995,8.981462390204987,12
approval,1990,13.47219358530748,18
bottled,1984,8.94427190999916,12
ruben,1994,5.958187643906492,8
revelations,1996,8.930285549745875,12
411,1994,10.392304845413264,14
hockey,2001,14.78681845428556,20
aall,1988,13.30413469565007,18
caliber,2012,6.6332495807108,9
ob,2000,14.0,19
3s,2006,7.3484692283495345,10
voila,1992,14.696938456699069,20
samples,1992,6.60807586719967,9
fixes,1990,12.42625304369271,17
ch,2008,2.9154759474226504,4
squealing,1987,10.881176406988354,15
kurtis,1989,7.971540286886503,11
drivers,2004,8.660254037844387,12
attacked,2007,5.0426750270636544,7
yeezys,2012,2.160246899469287,3
tombstone,1987,10.074720839804943,14
bonin,2000,6.4635731432217725,9
thirtyeight,2009,9.315000309674218,13
nach,1996,11.409973707244026,16
cobb,1997,8.48528137423857,12
concords,2004,7.74009631135756,11
bosses,1986,5.623610939600996,8
longlegged,1986,10.500793620801556,15
brillo,1999,4.898979485566356,7
inventing,1999,4.898979485566356,7
bulldog,2001,4.183300132670378,6
goodfornothing,2001,4.183300132670378,6
adolf,1991,6.27162924074226,9
gershwin,2008,9.021342216356466,13
herbs,1989,9.0,13
bayou,1998,8.231038816577165,12
dazzled,1996,13.694889557787606,20
waiters,1990,12.997975550871475,19
bbad,1993,6.81175454637056,10
submission,1997,12.939128743141053,19
blurs,1996,8.170067319184096,12
foolishness,1993,11.563125976695973,17
headband,2000,9.486832980505138,14
baritone,1987,7.452882297839846,11
occasions,1994,11.458364527586772,17
snorting,2002,15.501753056544507,23
explains,1992,12.110601416389967,18
spencer,1984,7.342281042638651,11
traitor,2013,2.0,3
owed,1985,10.609547586961472,16
reagans,1995,9.936464830780277,15
spelling,1995,5.291502622129181,8
hues,1986,4.6291004988627575,7
diarrhea,1998,4.6291004988627575,7
attendant,1998,4.6291004988627575,7
harmonica,1991,6.603029607687671,10
sparklin,1993,7.236272269866327,11
pontiac,1988,9.797958971132712,15
wildcats,1994,9.137833441248533,14
bordeaux,2006,3.255764119219941,5
ideal,1986,7.810249675906654,12
judas,2009,4.551294949163998,7
hostile,1989,8.448941672459066,13
openly,1991,5.196152422706632,8
shockin,1991,5.196152422706632,8
backward,1985,5.196152422706632,8
contract,1995,5.196152422706632,8
juiced,1995,8.435273922869735,13
commander,1989,11.02937254894989,17
strumming,1997,10.380269746013347,16
sitcoms,1998,9.72967967955095,15
hooo,1998,12.953763931769021,20
connecting,1997,13.599719885070463,21
starlit,1982,7.745966692414834,12
patients,1997,6.44980619863884,10
generous,1993,14.166221026858864,22
pretenses,1987,8.31587915700115,13
oxford,2011,1.9148542155126762,3
bums,2008,2.5495097567963922,4
brigade,2001,15.283433296656002,24
duce,1999,4.456135417280635,7
bowing,1990,12.065610111735793,19
groaning,2001,12.649110640673518,20
ticker,1985,6.9478577470129075,11
tracked,1996,9.465727652959385,15
monthly,2006,3.7859388972001824,6
moma,1992,6.300793600809346,10
nationality,1994,6.300793600809346,10
ballroom,1993,11.333333333333334,18
sinister,1992,5.656854249492381,9
sought,1987,6.284902544988268,10
sus,1994,11.894271066800451,19
boil,1989,7.511102892829166,12
biceps,1999,8.128771314099264,13
vegetable,1993,13.114877048604,21
bubbling,1999,8.100332376846312,13
sledgehammer,1992,11.82325985860966,19
helmets,1982,7.466592261534039,12
snug,1985,7.466592261534039,12
strikin,1990,9.9498743710662,16
cult,1994,9.305912099305473,15
cooper,1988,11.77419122264321,19
tripper,1994,16.72766614966998,27
cowgirl,1992,10.50770025771017,17
righter,1993,8.643742575660482,14
flatline,1998,7.399324293474371,12
spiders,1995,7.399324293474371,12
48,1989,8.014410098738972,13
spiteful,1994,9.852030247619016,16
crappy,1998,15.392205819829723,25
truthful,1994,16.586473739499638,27
ponytail,2000,7.365459931328117,12
souffl,1988,7.365459931328117,12
ohoho,2000,9.139657178107576,15
solar,2009,12.17374223482656,20
debut,1993,5.477225575051661,9
jesses,1994,16.41137816678823,27
neighbourhood,1994,16.41137816678823,27
shelly,1995,9.724325169388361,16
donnas,2002,10.295630140987,17
rewiring,2001,15.710114331464693,26
trailin,2004,8.443086774735546,14
francais,1993,12.660399452059728,21
parlez,1993,12.660399452059728,21
barriers,1997,7.80532362705589,13
invites,1988,8.962886439832502,15
ninetyfour,1999,4.769696007084728,8
hyping,1996,9.539392014169456,16
uncouth,2000,11.916375287812984,20
destroying,1987,10.705657901834483,18
livings,1984,7.701148765456509,13
statistic,1993,7.686151382644183,13
feelgood,1996,10.04402075571215,17
inevitable,1996,9.4505290857179,16
singapore,1996,8.854377448471462,15
yourselves,2000,11.791946404220129,20
babababy,2005,14.142135623730951,24
summertimes,1984,3.5355339059327378,6
moscow,1990,15.319670613048691,26
chalkin,1989,11.77285012220915,20
handbags,1995,11.77285012220915,20
serial,1996,4.69041575982343,8
bustaass,1997,2.345207879911715,4
backyards,2005,8.19843190581502,14
sixpacks,1995,11.107133791065612,19
bumbum,2002,10.51189802081432,18
sixpack,1993,14.013386457241518,24
kathmandu,1987,7.580338941072388,13
underage,1991,13.405060692660554,23
turquoise,2006,8.150372471769092,14
jogging,1999,12.799147698897057,22
punctuation,2004,9.872719394133215,17
taunting,1985,10.418999738725189,18
plains,2000,12.727922061357855,22
convictions,1989,8.675636383958624,15
unlucky,1993,5.770615218501403,10
vous,1992,12.649110640673518,22
defrost,1996,9.199184746487049,16
maxima,1989,7.462727898852249,13
blondie,1994,10.886979185682026,19
kwest,2004,2.29128784747792,4
fax,1996,2.8635642126552705,5
piers,1985,6.295741706611194,11
highways,1999,11.994046142029923,21
upshut,2001,7.982122882685139,14
awaitin,1988,6.2595381764007305,11
twostep,2008,3.9821028185046727,7
graduatin,2000,3.9821028185046727,7
roundabout,1990,11.944315244779277,21
accountant,1999,9.096702699330127,16
sallys,1993,6.8129778119898985,12
rodriguez,2003,12.475430398842503,22
congress,1988,5.656854249492381,10
defying,2003,2.8284271247461903,5
chestnuts,1998,10.181682899534175,18
horrible,1994,5.08811250749125,9
priests,2000,3.391164991562634,6
cleats,1996,12.994982309237335,23
deadlines,1998,16.382286480977786,29
embarrassment,1992,12.93125636991038,23
dopeman,2002,9.557873255932545,17
invitations,2005,12.365641548625405,22
wobbly,1989,8.972179222463181,16
nd,2004,9.53013795344877,17
steeple,1993,6.164414002968976,11
pans,2008,8.951256894984079,16
chromosome,2003,2.23606797749979,4
schoolgirl,1990,12.293753032998655,22
messiah,1997,15.077577170531523,27
breeding,2000,13.9312598138144,25
costume,1996,3.8913824205360674,7
viciously,1989,5.0,9
dishin,1992,8.330666239863412,15
tumbles,1991,6.105139414683933,11
erotica,1993,6.105139414683933,11
customers,1993,9.977753031397176,18
toi,1993,12.187922486849617,22
ronald,1996,9.41213234576085,17
mea,1989,7.19508379167545,13
rediscovering,1985,7.19508379167545,13
quakes,2000,6.6332495807108,12
nough,1995,14.910846164230028,27
bumps,1997,9.38083151964686,17
windowpane,1990,6.60807586719967,12
tacky,1996,12.113103348327906,22
92,2007,8.803408430829505,16
aggravation,1994,9.896688559535681,18
heineken,2001,3.2914029430219167,6
wonka,2002,10.394836775002645,19
enlighten,1998,14.761059883656353,27
exasperation,1992,12.026485922178749,22
trio,1999,10.929318368498558,20
woa,1997,9.286296038660788,17
studies,1997,5.458937625582473,10
nodded,2009,2.179449471770337,4
backspin,2000,5.992419453700726,11
quoted,1990,5.992419453700726,11
onell,2003,4.344536799245692,8
floozy,1983,4.344536799245692,8
simon,2008,10.851267207105353,20
preconceived,2003,13.54695537750088,25
exposes,2000,8.660254037844387,16
1987,1998,13.502592343694598,25
unfortunately,1990,8.620469824783333,16
ollie,2003,11.311603818750944,21
respirator,1992,9.695359714832659,18
stardust,1994,13.461054936371072,25
6x,2000,6.435578192102607,12
graced,1993,9.65228815704684,18
scrimmage,1996,6.422616289332565,12
gloomy,1991,5.885266658050732,11
hiss,2010,8.0,15
gypsies,1982,6.928203230275509,13
exclamation,2002,8.514693182963201,16
leslie,1999,13.830011958390736,26
abort,1996,13.820274961085254,26
streetlight,1999,15.929009176133127,30
whereve,1988,10.08124887835671,19
bangbang,2007,9.539392014169456,18
bagged,1990,11.640446726822816,22
obligation,1996,4.760952285695233,9
amg,2005,6.3377177806105145,12
haves,1993,7.916228058025278,15
bottling,1998,8.95741559366579,17
null,1991,12.642520845675254,24
definite,1992,5.791843794980537,11
bonfires,2005,12.622730819174325,24
yoga,2002,14.676268502002038,28
credential,2006,7.861297602813418,15
thunderbird,1997,10.457055034760025,20
yella,2011,6.7766567659190855,13
faceless,1991,11.97642612003663,23
peso,1999,6.238322424070967,12
tenor,1986,10.392304845413264,20
seducing,1996,12.989226304903614,25
slowed,1990,12.97998459167036,25
worldly,2003,13.483608282195545,26
letterman,1992,7.250615737399726,14
exam,1997,7.250615737399726,14
baton,1995,13.457911599330135,26
tested,1983,6.72538245981366,13
hebrews,2002,4.138236339311712,8
isla,1990,8.25,16
unsung,1984,7.211102550927978,14
snaps,1995,6.177917664283546,12
madre,1999,10.295630140987,20
farrakhan,1999,5.1478150704935,10
inherit,2002,12.354149100605836,24
jew,2000,9.243616415908031,18
demise,2001,5.632696754421698,11
hickory,1992,10.23474474522936,20
derailed,2010,5.10881590977792,10
taping,1995,8.150920193450553,16
assistance,1994,12.216791722870616,24
reeks,1991,5.089204259999788,10
skating,2005,13.73559851869101,27
dumping,2004,12.19118534023661,24
downtime,1998,8.100925873009825,16
sleigh,2003,10.6256652452805,21
piped,2013,2.5298221281347035,5
hoax,1996,2.5298221281347035,5
beliefs,1999,9.104333522498441,18
goldmine,2002,11.121232763584178,22
fumbles,1997,9.591663046625438,19
mindless,2005,11.096682550941233,22
eden,2001,11.59835070733916,23
unforgivable,2009,7.055899254220845,14
glimmer,1991,7.558659493146475,15
handbag,2001,11.082336478296524,22
composed,2004,8.054501846793507,16
immortal,2004,10.564991605252112,21
tarzan,1993,10.059821071967434,20
opponents,1997,10.04987562112089,20
slung,2002,12.549103553640794,25
licensed,1987,6.522151603455836,13
sonya,2000,9.027735042633894,18
suzy,1989,7.015289424840982,14
nouns,1996,5.510320894796996,11
royces,1993,8.512965889470843,17
cougar,2006,9.0,18
gretzky,1999,4.0,8
murphys,1986,4.0,8
hart,2012,1.0,2
oldie,2006,5.0,10
woaah,2010,1.0,2
31st,2000,4.0,8
align,1997,17.4928556845359,35
sphere,1988,7.996092795859738,16
boulevards,1993,11.489125293076057,23
trousers,1997,10.985527669703362,22
revved,1994,9.486832980505138,19
managed,2001,14.973309587395834,30
murals,2008,6.98467710676122,14
ele,2003,6.98467710676122,14
incense,1992,11.958260743101398,24
stabbing,1995,9.964938534682489,20
sac,1991,9.962429422585638,20
subdued,1997,5.477225575051661,11
mule,2004,5.477225575051661,11
ballerina,1988,6.468860320501119,13
adamant,1984,4.47213595499958,9
eff,1999,7.452069063913279,15
europe,2001,11.41699724476434,23
longin,1988,7.937253933193772,16
dole,2003,12.864680330268607,26
fascist,2000,7.901740314639554,16
barge,1998,5.916079783099616,12
ducked,1997,12.32233744059949,25
sanctify,1991,7.8859051477937525,16
propped,1992,12.320714265009151,25
upstate,2002,4.43471156521669,9
palette,1987,8.866290718846924,18
wristband,2008,8.366600265340756,17
belle,1993,8.366600265340756,17
conspire,2005,8.366600265340756,17
bluegreen,1994,8.825468196582484,18
slingin,1998,11.765061269142063,24
rosa,2006,5.880759588125784,12
knuckleheads,1994,10.291003930849598,21
representatives,1997,2.449489742783178,5
bitcha,1995,6.354889093022425,13
blanks,1990,8.787617550976046,18
chariots,1987,10.246950765959598,21
gardener,1983,5.852349955359813,12
momentum,1997,12.674929828359847,26
sig,2004,6.336706254344299,13
dresser,2004,11.197825875937976,23
molotov,1987,8.271140471898804,17
afterparty,2003,6.324555320336759,13
flooding,1993,7.78219120813669,16
heyey,2006,11.18617158739346,23
stench,2004,14.559075062196316,30
arch,1996,10.670690528903759,22
tove,2012,5.334280218974763,11
cheerio,2002,13.560710053048739,28
moods,1994,9.199542322711952,19
loneliest,1984,7.745966692414834,16
outlet,2012,1.9364916731037085,4
nickle,1997,5.809475019311125,12
farms,1997,13.554124306434765,28
witta,2002,4.8373546489791295,10
excites,1999,9.67212489580237,20
snapped,1993,9.17662935482247,19
wanderin,1986,8.206883767695908,17
bathing,1998,12.529964086141668,26
crazys,2005,2.4083189157584592,5
hoss,1988,4.8166378315169185,10
transparent,1992,6.244997998398398,13
victrola,1999,12.0,25
twohundred,2004,12.955765197465253,27
eights,1991,11.510864433221338,24
picnics,2002,7.192588778272628,15
samba,1997,11.472793905583766,24
stuy,1990,10.51189802081432,22
rouge,1986,8.109544122967268,17
teaches,1995,10.494587349503727,22
superstitious,2003,10.014275524755362,21
collision,1999,10.0,21
burglar,2000,11.403581308811134,24
llanto,1992,6.176879969195302,13
culpa,1988,6.176879969195302,13
artifacts,2002,13.297421876868786,28
roasting,1997,9.9713876380658,21
invades,1992,7.113367697511496,15
defiance,2008,5.686240703077327,12
ritz,1989,9.942692937888753,21
tooken,2003,5.671566509057851,12
withered,1992,8.0256940326605,17
finland,1997,13.207140925596706,28
equivalent,2013,1.4142135623730951,3
beez,2006,4.242640687119285,9
programmed,1990,8.0,17
lesser,2000,14.106735979665885,30
experts,1994,10.333088951166891,22
investment,1995,5.634713834792322,12
wendys,1987,7.0379921379135775,15
twilights,1991,7.5,16
taboo,1997,13.112153577066255,28
neons,1990,10.302250416116065,22
abstract,2003,4.679743582719036,10
punished,1988,6.076436202501999,13
homebody,2002,12.15128989670834,26
manner,1985,8.873378280297937,19
flynn,1997,7.004760286167305,15
cunning,1998,14.005951116102992,30
minors,2005,7.0,15
boulder,1990,7.46240577829965,16
strains,1992,9.327379053088816,20
margin,1996,13.057564857200596,28
explicit,2003,7.454025757937787,16
preparation,1990,8.831760866327848,19
clot,2004,4.6475800154489,10
trespassing,1999,11.152354011597732,24
noble,1993,11.610340218959994,25
rentacar,1995,11.141139977578597,24
delaware,1999,6.497252166438187,14
trading,1997,9.739463170891035,21
hepburn,2003,13.896042602122375,30
rib,1994,9.719886340703294,21
recorder,1997,4.163331998932265,9
tnt,2012,4.163331998932265,9
ants,1993,9.241212041718338,20
defences,2005,11.998397328874322,26
citizens,1994,7.3739406018763125,16
corruption,1998,9.20869154657707,20
european,2010,6.889605697474034,15
luna,1999,13.314498190655385,29
helicopters,1998,4.58257569495584,10
edged,1984,3.6571847095819483,8
deceased,2004,13.2547974398862,29
andand,2001,8.672400262660245,19
reserve,1999,9.584213210125434,21
geisha,2004,9.12414379544733,20
bom,2009,2.280350850198276,5
plucked,1996,11.853269591129697,26
graceland,1998,9.571783930858846,21
cuenta,1995,9.096702699330127,20
hereditary,1998,11.370136322841516,25
goofed,1986,5.454356057317857,12
habits,1996,14.063221307665861,31
rightfully,2000,4.527692569068709,10
intoxicating,1999,9.952158285791809,22
owl,1987,9.486832980505138,21
measures,2001,6.313251369709815,14
yap,1999,5.857276867938915,13
cluck,1997,7.642758972117488,17
blackbird,1994,8.086339647138802,18
tugging,2000,11.661903789690601,26
eclectic,1986,6.273527146441853,14
atlas,2001,6.273527146441853,14
shudder,1988,8.06225774829855,18
risky,1984,5.817744738827396,13
obsessive,1994,9.396047801374484,21
apron,2005,12.073846850849888,27
turtles,1998,8.488382153210786,19
mature,1997,10.717975555113009,24
liftin,1991,10.71019763278593,24
independence,1996,12.041594578792296,27
fascinated,1995,13.379088160259652,30
chilly,1994,9.804915279407755,22
beacuse,2002,6.239276514834987,14
essentially,1996,8.020806277010642,18
training,1997,12.452767908036694,28
rail,1999,11.54256337347858,26
braves,1998,7.097534783289195,16
intrigue,1987,5.764613536983137,13
atlantic,1994,7.093130479555554,16
hillbilly,1992,11.969096008440205,27
exhibition,1990,10.189508671006749,23
facial,2000,7.972173828734266,18
algebra,2004,4.427188724235731,10
guzzle,2008,6.6332495807108,15
twists,1994,9.709414363015272,22
operation,1995,13.679511404215594,31
daffodils,2000,15.000980360119998,34
slavin,1995,8.820430828479978,20
laden,1995,9.258200997725515,21
hunters,1996,10.57709790065309,24
servant,1983,8.372888579092328,19
levitating,2008,7.471514532661012,17
governments,1993,10.10165720369037,23
looker,1990,11.386564282251523,26
nightlife,2002,9.19627253681776,21
natures,1998,11.38149645426565,26
downpour,1989,7.0,16
remarks,1999,13.99218531895572,32
multiplies,1999,7.412231544588191,17
corrosion,1995,10.026053018533005,23
stinks,1996,10.458250331675945,24
offs,2004,2.614064523559687,6
chiquita,2005,2.614064523559687,6
mischief,2003,5.228129047119374,12
email,1997,12.63137855255439,29
cushion,1994,11.323902561871911,26
dynamo,1986,6.526867548832288,15
sugarpie,1990,6.959705453537527,16
youthful,1994,14.78771350101953,34
bomp,1991,10.0,23
organ,1999,6.955213871621778,16
brutal,1999,12.591732372391458,29
bolo,1996,6.946221994724902,16
lycanthropy,2005,9.102589898327995,21
loooove,1991,5.629592142625227,13
honking,2006,8.660254037844387,20
formin,1994,10.392304845413264,24
eightythree,2000,3.4641016151377544,8
hustled,2005,3.4641016151377544,8
touche,2007,1.7320508075688772,4
disney,1996,11.69045194450012,27
fastest,1994,11.242091237159364,26
debutante,1988,10.8,25
statistics,2000,6.041522986797286,14
unions,1989,7.767453465154029,18
syne,1987,8.628441342444185,20
lang,1987,8.628441342444185,20
auld,1987,8.628441342444185,20
easiest,1986,7.324415254716885,17
housewife,2003,9.039595439746499,21
wheezin,1996,9.875309571372169,23
raz,1999,5.581563056514381,13
floods,2000,11.590225767142474,27
aimed,2002,12.0,28
rumour,2000,12.42633466085025,29
bluffing,1999,9.85327136141795,23
russia,1993,12.411062918163806,29
technique,1990,6.418722614352485,15
sturdy,1990,8.978811035936085,21
rediscover,2002,13.234851352492806,31
rosary,1987,7.677528537520681,18
scarecrow,1993,7.247717693502271,17
