said,1998,9.966513808,19113
had,1998,10.12388016,18793
mind,1997,9.966279595,18725
eyes,1996,10.32480895,18691
still,1998,10.08548033,18429
who,1998,9.847980214,18281
world,1997,9.902641145,17961
little,1998,10.01230508,17547
would,1998,9.761489433,17232
ever,1998,9.839901591,17132
our,1996,10.41999736,16766
hold,1997,10.11134688,16738
things,1997,9.44335426,16678
long,1997,10.20427632,16628
always,1997,9.749163693,16626
off,2001,9.202235986,16528
over,1999,9.868196718,16273
put,2001,9.452544203,16050
us,1998,10.27977754,16016
find,1996,10.04011819,15957
them,2001,9.442321352,15486
much,1997,10.10010926,15401
really,1998,10.14625619,15350
gotta,2000,9.341228903,14987
again,1996,9.922808774,14855
thing,1999,9.788205841,14799
even,2000,9.462976531,14794
than,1999,9.707605067,14693
an,1998,10.09226201,14537
better,1999,9.820382679,14280
call,2000,9.751207252,14086
he,1998,9.84217011,14056
these,1999,9.827302138,13807
turn,1998,10.34845939,13762
show,2000,9.553297199,13737
hard,1998,10.37134465,13729
hear,1998,10.06214117,13499
leave,1999,9.928733177,13437
stop,2000,9.52210027,13416
stay,1998,10.19642983,13346
into,1998,10.38967127,13338
hey,1999,9.925725515,13332
real,1999,9.195522996,13306
everything,1999,9.277307333,13298
before,1997,9.987078045,13207
home,1999,10.20546167,13054
youll,1997,9.86682633,12917
try,1998,9.914666925,12737
lets,2000,9.569610471,12538
nothing,1999,10.35976423,12454
believe,1997,9.655812513,12398
something,1998,10.50808441,12219
inside,1996,9.572479946,12140
ya,2001,8.089945964,11985
am,1998,10.24110367,11937
tonight,1998,10.89037197,11896
gone,1998,10.02281327,11686
head,2000,9.532230066,11648
alone,1996,10.25765893,11632
did,1999,9.724049588,11568
made,1998,9.900865238,11536
should,1998,10.11902541,11531
boy,1999,9.425675343,11491
face,1998,9.809623024,11434
ooh,1996,9.939994083,11429
id,1997,9.841159942,11394
another,1998,10.17774422,11344
youve,1995,10.26103684,11337
new,1999,10.17265318,11181
thought,1998,9.468693347,11034
wrong,1998,9.668671695,11020
play,1999,10.0323221,10862
without,1998,9.857321645,10810
live,1998,10.3252759,10775
same,1998,10.03250487,10443
mine,1997,9.85609228,10403
two,1998,10.11941697,10385
left,1998,10.01533492,10341
name,2000,9.758784826,10159
last,1998,10.34508332,10121
em,2003,8.657226333,10032
walk,1998,9.915358527,9913
TRUE,1995,9.123006116,9863
his,1998,9.749249475,9861
talk,1999,9.624281951,9775
light,1997,10.74456483,9765
please,1997,9.744759421,9757
hand,1998,10.18084164,9710
run,1998,10.33720776,9702
going,1999,10.64168556,9606
while,1999,9.433819766,9525
feeling,1997,10.53825256,9440
whats,1999,9.520275117,9400
fall,1999,10.35594944,9394
touch,1997,10.005663,9374
money,2002,9.25976514,9371
hit,2002,8.347684334,9359
place,1997,9.747870794,9340
bad,2000,10.14054821,9304
other,1998,10.51370368,9298
told,1999,10.11601883,9265
shes,1999,10.59257277,9161
break,1999,9.707332625,9156
move,1999,9.481498755,9142
together,1995,9.585135481,9139
big,2001,9.273055862,9104
crazy,1999,9.943435976,9088
didnt,1999,10.05296024,9047
side,1999,9.852520974,8965
best,1999,9.77441083,8937
start,1998,10.00600746,8853
first,2000,9.676107848,8846
enough,1999,10.13639709,8830
close,1997,9.896616231,8809
care,1998,10.26805357,8796
might,2000,9.974509762,8793
change,1998,9.805726554,8754
bout,2002,8.552882814,8590
maybe,1998,10.28519345,8543
myself,1998,9.970159271,8538
knew,1997,9.859204494,8484
high,2000,10.02639221,8374
forever,1996,10.21668146,8311
done,2001,9.685708615,8308
hands,2000,9.802896613,8266
body,1999,9.066605325,8223
yo,2001,6.971066868,8186
yes,1997,9.817718225,8091
friends,1999,9.550353268,8067
those,1997,10.20328536,8063
mean,1999,9.712085296,8016
has,1995,9.361018717,8001
kiss,1999,9.667219135,7989
came,1999,9.846578865,7976
people,1997,10.31923652,7973
someone,1995,9.658045021,7958
door,1997,10.28262258,7950
dance,1999,10.06119015,7950
used,1998,9.695911296,7947
him,1999,9.759360585,7939
game,2000,9.411253954,7866
end,1997,10.1074387,7822
wait,1997,10.21238318,7815
looking,1999,10.68466511,7793
sure,1997,9.892019344,7793
cry,1996,9.009468448,7782
own,1998,10.06448163,7730
understand,1996,9.830111617,7712
lost,1998,10.25458049,7678
old,1997,10.6357798,7662
stand,1997,9.991370834,7617
because,1998,9.329146891,7489
girls,2001,9.201289509,7488
must,1995,9.390134314,7416
makes,1997,9.526927246,7393
everybody,2000,9.857317686,7360
words,1997,9.701424585,7285
dream,1995,9.827045313,7272
work,1999,9.886006376,7258
ride,2000,9.325724595,7226
remember,1997,10.43416291,7205
else,1997,9.781383427,7201
bring,1999,9.476209638,7168
far,1996,9.997857412,7165
found,1997,10.4799682,7130
shit,2005,6.332983928,7105
pain,1997,9.042077486,7092
beat,2000,10.25972917,7079
dreams,1996,10.20477267,7075
till,1997,9.701535417,7029
times,1997,10.29938981,6974
sun,1998,10.41473177,6954
free,1996,10.20815439,6889
whole,1999,9.055610211,6869
watch,2000,9.346094017,6836
took,1998,10.18405915,6819
deep,1997,10.02126539,6809
heard,1999,9.803274998,6737
smile,1998,10.01321803,6725
hope,1998,9.827796305,6713
lose,1997,10.45541614,6702
hot,2000,9.566354947,6668
ask,1999,9.33434293,6656
strong,1996,9.59929394,6651
wish,1999,9.602714501,6614
comes,1997,9.947698561,6583
soul,1996,9.633042245,6582
until,1998,10.10799913,6560
fly,2000,9.016538508,6541
song,2000,10.23424978,6539
guess,1999,10.0609027,6534
open,1999,9.85384889,6498
after,1998,9.557270829,6467
anything,1998,9.517188729,6445
sweet,1995,9.979640953,6414
getting,2001,10.4253494,6402
next,2000,9.419032503,6394
nobody,1999,10.15507308,6382
trying,2000,9.936721907,6381
friend,1998,9.491179868,6364
gon,2006,5.728305342,6364
though,1998,10.43287505,6350
days,1999,9.816004443,6340
many,1997,9.7938427,6262
seen,1999,9.781007494,6246
goes,1998,9.731191653,6242
fire,1997,11.26548715,6205
cold,1998,10.86300306,6204
once,1996,9.946400842,6193
floor,2001,9.265656159,6124
til,2001,9.922274363,6117
nigga,2004,6.380862681,6107
since,1999,9.061871847,6084
chance,1997,10.25721232,6055
hurt,1997,9.721604452,6046
young,2000,10.29725284,6045
listen,1997,9.302325899,6042
ready,1999,9.084443292,6031
lookin,2000,8.614731964,5997
sometimes,1996,9.730435542,5960
damn,2003,7.771719774,5918
rock,1999,9.564130625,5893
forget,1998,10.36645162,5875
top,2002,9.133114548,5863
god,2001,8.679317226,5863
club,2005,5.862727637,5840
couldnt,1998,9.790159826,5793
yall,2002,6.87473661,5790
matter,1998,9.448884456,5785
roll,2001,9.469939334,5783
uh,2002,8.09660632,5751
fight,1999,10.28606154,5748
alright,1998,10.0039278,5740
help,1997,9.916944976,5723
somebody,1999,9.499713351,5692
lonely,1995,10.00174804,5663
does,1995,10.14880449,5658
tears,1996,9.169974535,5654
any,1995,10.14709291,5643
ass,2004,6.747816356,5632
goin,1999,9.044813048,5623
hell,2001,9.511437206,5620
slow,2000,9.710026468,5583
coming,1999,10.65010452,5573
hes,1997,10.08351494,5531
round,1999,9.757212063,5522
their,1997,10.53007203,5511
waiting,1997,10.26870688,5507
line,1997,10.52054464,5485
sleep,1998,10.08841173,5470
miss,2000,9.567126518,5433
town,1999,10.54801081,5412
sing,1998,9.238141222,5410
arms,1995,9.776242698,5399
fine,1998,10.2297161,5398
kind,1997,10.15708563,5391
rain,1997,9.492503223,5343
late,1997,10.32746464,5325
feelin,1999,9.179305122,5315
seems,1995,9.340111937,5301
saw,1997,9.680824366,5294
tryin,2000,8.188102625,5286
went,1998,10.10734604,5270
thinking,1999,10.07146193,5270
sky,1998,10.10837253,5268
tight,1996,9.50070986,5264
die,1999,9.69199259,5239
party,2001,9.635023851,5219
phone,2000,9.471560883,5198
behind,1996,10.08298256,5155
sorry,1996,10.14870994,5154
gave,2000,10.0345944,5148
feels,1998,9.924545328,5147
each,1994,10.25459681,5129
under,1999,10.07215822,5065
fuck,2006,6.835920162,5063
gettin,2001,8.230267302,5059
lie,1999,9.776269226,5057
room,1998,9.871131242,5052
wanted,1997,10.00957305,5043
pretty,2000,10.21479016,5036
lot,1999,9.891844521,4993
knows,1998,10.29487114,4991
years,1997,10.20684213,4977
tried,1997,9.658665533,4941
living,1996,11.23515074,4921
car,2001,9.432268523,4921
reason,1997,9.717746919,4901
easy,1996,10.80846613,4891
drop,2003,7.71384334,4883
wouldnt,1999,10.0320082,4880
cool,1998,9.73201335,4866
black,2000,8.870417603,4837
weve,1994,10.31112522,4823
wonder,1997,9.29474142,4806
fast,2000,9.689325118,4753
lights,2000,10.60007265,4727
sound,1998,10.11555458,4725
nothin,1998,9.456374119,4702
youd,1997,9.934014128,4693
house,2001,8.935372402,4682
set,1998,9.869083133,4674
hair,2000,9.85025217,4660
both,1999,11.06898301,4646
throw,2002,9.162270367,4640
step,1998,9.200211684,4611
doing,2000,10.10374444,4565
pay,2000,9.692066663,4558
air,2000,10.15117296,4556
low,2001,8.761351273,4545
boys,2000,9.511371976,4541
hide,1995,10.14050857,4533
fool,1994,9.302605094,4524
feet,1997,10.64032271,4518
bitch,2006,6.810283408,4511
front,2002,7.461114496,4479
felt,1998,10.0082086,4463
truth,1999,9.947440349,4460
may,1996,9.925281902,4456
straight,2000,9.796284175,4449
along,1997,10.3008536,4443
babe,1997,10.1108877,4386
yourself,1998,9.879162586,4379
lay,1997,8.915711056,4358
full,2001,9.463692732,4351
bed,2001,9.776107794,4344
white,2001,9.743841612,4344
street,1995,10.25556996,4329
morning,1996,10.53269133,4326
blue,1997,10.27776044,4314
shake,2000,9.366265828,4314
comin,1998,8.473633087,4313
word,1997,9.805658072,4300
check,2000,8.339981826,4295
control,1998,9.966326432,4291
today,1996,9.999566938,4272
gets,1997,9.864993491,4266
theyre,1996,10.76157465,4265
music,1998,10.90226586,4239
road,1999,10.92191263,4237
cuz,2001,6.205365808,4189
three,2001,8.352634163,4137
making,1998,10.49831736,4118
lovin,1997,9.345625474,4109
pull,2002,9.089017077,4105
blow,2001,9.247470431,4074
city,1999,10.81449409,4067
woman,1996,9.714492903,4066
between,1998,10.04416033,4049
dark,1998,11.02405773,4037
stars,2000,10.53460562,4030
seem,1996,10.20420992,4027
apart,1995,9.800851403,4022
okay,2001,9.403905633,4019
meet,1998,10.34240645,4014
lady,1998,9.340604151,4014
goodbye,1996,9.928902503,4013
moment,1997,9.900857527,4003
fun,1998,10.21507997,3993
lips,2000,9.685863299,3988
ima,2005,5.6588728,3984
wit,2002,4.969823554,3982
running,1998,11.34334719,3979
hate,2003,8.664666152,3977
doin,2001,8.420448525,3946
somethin,1999,8.383391791,3943
broken,1998,10.36916935,3914
whos,1996,9.528541055,3910
thinkin,1999,9.099672629,3909
drive,2000,9.629048428,3898
loves,1995,10.10017926,3891
catch,2000,9.633337071,3888
being,1998,9.695705021,3883
happy,1998,9.631516836,3878
saying,1999,10.67035684,3868
standing,1997,10.59961451,3857
turned,1997,10.45674298,3846
met,1999,10.25570673,3838
talking,2000,10.84682788,3823
caught,1998,9.926037412,3795
wasnt,2000,9.509939721,3784
nights,1995,10.51127298,3767
talkin,2000,9.327649425,3767
loved,1998,10.16097752,3748
lies,1997,10.35046184,3718
alive,1998,10.71912287,3705
ground,1999,10.63829849,3691
drink,2003,8.883921291,3687
mad,2001,8.570464752,3681
part,1997,10.13623817,3670
niggas,2006,6.715647258,3663
heaven,1996,8.904086945,3632
spend,2000,9.657234942,3631
loving,1995,10.32148166,3623
started,1999,9.896436358,3617
sit,1999,9.384311461,3614
honey,1996,10.15955809,3610
doesnt,1998,10.62257243,3560
very,1995,8.922569733,3559
takes,1995,9.514319002,3548
whatever,2000,8.996585849,3548
swear,2002,9.496301407,3544
red,2002,9.466002127,3541
holding,1996,10.4687156,3537
lover,1994,8.957358853,3530
hearts,1993,10.49274377,3522
soon,1997,10.82031121,3513
share,1993,8.889050632,3482
rest,1998,9.524497891,3462
shine,1998,10.06228791,3453
wake,1999,10.43876465,3448
nice,1999,9.688279633,3432
bit,1999,9.739195974,3431
livin,1998,9.261888073,3431
falling,1998,10.67657264,3427
promise,1997,9.413708366,3418
past,1999,10.02446465,3413
pop,2004,7.136518161,3409
wind,1996,10.1725848,3375
ladies,2001,7.494702965,3371
kinda,2000,9.080637338,3367
such,1994,9.825090215,3349
meant,1997,10.33308566,3343
huh,2000,8.681734823,3326
pass,2000,8.897486268,3322
wild,1997,10.11612849,3306
cut,2000,9.901043471,3294
mama,2001,8.870159672,3291
eye,1996,9.708184802,3267
act,2000,8.514025451,3254
makin,1998,8.177496866,3244
half,2000,9.47829351,3217
star,1999,9.613289834,3207
yours,1999,9.608812606,3207
beautiful,2001,9.447122702,3204
tomorrow,1998,10.36205694,3197
chorus,1996,10.50157699,3193
use,1996,9.989831974,3193
afraid,1998,10.20614067,3188
sayin,2000,8.288852977,3167
save,1999,9.91385596,3163
second,1999,10.6488396,3160
lil,2005,5.114492019,3145
taste,2001,9.506117689,3137
breath,2000,8.77823284,3120
broke,2001,9.005625252,3110
perfect,2001,9.835368348,3107
bet,2002,9.343424468,3101
fell,2000,10.16182473,3095
worry,2000,10.18643074,3085
somewhere,1998,10.06552278,3085
doubt,1997,9.809057198,3079
treat,1999,8.991824757,3073
says,1996,9.949874371,3061
trust,2000,9.119755185,3060
already,2003,8.570538399,3052
clear,1998,10.50372299,3050
la,2000,9.122715299,3050
mouth,2003,8.600609967,3050
taking,2000,9.967088699,3045
ah,1995,9.738116915,3040
buy,2001,8.85324575,3024
2,2001,9.237197646,3017
most,2000,9.344861435,2996
known,1997,9.546703237,2974
whoa,2000,10.05079629,2972
number,1999,9.975357103,2968
minute,2000,9.722360387,2964
above,1996,9.448813024,2960
worth,2000,9.780562763,2939
style,2000,9.049995712,2931
sad,1994,9.320181258,2928
streets,1998,8.926645602,2927
tired,1997,9.829921509,2917
yea,2000,8.077555638,2908
called,1998,9.867096879,2906
wants,1996,10.29506055,2899
reach,1995,9.345834006,2896
different,2001,9.840169624,2882
runnin,1998,9.593926092,2879
keeps,1996,9.620511095,2858
needs,1994,9.314867069,2851
anymore,1996,10.61128488,2843
sex,2002,7.94024886,2839
win,1996,9.886644764,2820
walking,1997,10.6677449,2816
feelings,1995,9.533052482,2812
ones,1999,9.952996677,2800
skin,2001,9.432182107,2799
yet,1999,10.12348542,2792
wear,2000,9.235607326,2783
scared,2001,9.245887605,2765
dead,2000,9.546522087,2763
finally,1999,9.433442461,2755
ways,1999,9.998017985,2750
playin,2000,8.679233313,2750
pick,2001,9.883045956,2732
hood,2003,6.082040119,2731
fear,1998,10.10697636,2729
speak,1999,9.15030825,2722
outside,1998,9.540818408,2719
loud,2001,9.923480756,2711
moon,1997,10.54432038,2704
ring,2001,9.352827353,2701
gold,2002,9.78145229,2695
million,2001,10.34601803,2694
blind,1994,8.860536733,2689
voice,1997,10.22624163,2677
playing,1997,10.88013499,2674
knees,1998,9.529527391,2674
learn,1996,9.976302506,2668
telling,1996,9.974404603,2666
flow,1999,8.388443896,2664
pray,1997,8.100671014,2664
picture,2000,9.620927265,2659
school,1999,9.047229081,2655
shot,2002,9.759726556,2652
everywhere,1998,10.34829786,2647
everyone,1997,9.891433348,2645
looked,1997,9.787376476,2644
radio,1998,10.92650674,2620
daddy,2000,8.740661099,2608
middle,1999,9.606528275,2607
looks,1997,10.15698279,2605
smoke,2002,8.30319547,2599
blame,1998,10.05343695,2584
lord,1999,9.326797494,2581
everyday,1998,9.364614579,2579
changed,1997,9.347989862,2572
ice,2001,8.855877595,2567
hoes,2004,6.64874957,2555
wall,1997,10.00340584,2554
eat,2000,9.575868363,2550
kick,2000,8.375052357,2530
bitches,2006,6.615088699,2527
sexy,2002,7.849768083,2524
across,1996,10.23177691,2523
burn,2001,10.72754949,2515
kids,1999,9.06977877,2503
leaving,1997,10.80338563,2496
watching,1998,10.4122602,2493
da,2002,7.249604053,2493
women,2001,9.077612626,2491
lyrics,1992,8.275004112,2489
warm,1995,10.17843618,2486
hang,1997,9.401257913,2471
mess,2001,9.496037369,2461
guy,1998,9.994160215,2458
realize,1995,9.949649207,2455
four,2000,8.930382555,2453
breathe,2001,8.334413535,2450
walked,1997,10.22497044,2449
tryna,2008,4.740491164,2433
story,1999,9.096380501,2431
child,1996,8.990529487,2424
laugh,2000,9.06411241,2422
closer,1997,10.24932877,2421
giving,1997,10.15359513,2419
sick,2003,8.352941435,2404
summer,2000,10.44004731,2402
calling,1998,11.13040936,2395
jump,2000,9.099593016,2391
special,1996,8.949569747,2384
near,1994,9.442680262,2375
heres,1998,9.272323867,2374
water,2001,9.634050245,2372
window,1999,9.893312748,2370
needed,1996,9.765220265,2367
fill,2000,10.36825131,2361
imma,2009,5.109663271,2356
read,1997,10.32260932,2355
heat,1995,9.873929182,2354
ohh,1996,8.4510324,2336
jeans,2004,7.944745827,2328
outta,2000,8.219462871,2325
somehow,1996,9.620723972,2323
funny,2000,9.521648162,2321
shoes,2000,8.977332386,2319
spot,2003,6.849642427,2318
ball,2003,8.841675553,2317
deal,2000,8.478859038,2313
lovers,1992,9.513445347,2304
1,2001,9.1190086,2303
kill,2001,10.22370794,2293
rap,2001,7.650742289,2289
type,2002,7.462407611,2285
means,1997,9.618148852,2276
freak,2002,7.430433075,2276
five,1999,9.345598952,2275
bar,2002,9.588808782,2265
scream,1999,9.439571959,2265
nowhere,1997,10.13165802,2226
upon,1995,9.459872063,2218
king,2002,8.960704427,2216
moving,1997,10.70391898,2213
cash,2003,6.838727073,2213
fact,1999,8.492660518,2211
probably,2005,7.842092275,2203
couple,2005,7.385592826,2203
peace,1998,9.168203748,2198
thousand,2000,9.995619479,2192
gun,1999,10.07752815,2183
single,2000,9.95369665,2182
grow,1997,9.775306921,2181
block,2001,7.984481739,2181
belong,1996,9.220067346,2178
pride,1997,9.699078183,2177
supposed,2000,9.373277211,2174
track,2000,8.884776558,2173
empty,1997,10.30541,2169
push,2001,8.83932702,2169
cars,2001,8.088919161,2169
allow,1991,7.532660923,2162
shell,1998,10.77675099,2161
burning,1997,12.16811615,2157
dirty,2002,9.439818924,2151
fade,1995,9.80177962,2150
shorty,2004,4.347820313,2146
tear,1999,10.11333351,2143
dress,2002,9.457303127,2129
follow,1998,10.02372655,2128
dancing,1997,11.87111327,2126
brother,1997,8.204503785,2125
display,1991,8.231883258,2122
few,2000,9.207912187,2118
grab,2001,9.279856131,2117
waste,1998,10.18583255,2110
born,1998,10.692211,2109
blood,1998,10.42094128,2109
games,1999,9.326921526,2109
ha,2000,8.132825901,2107
ahead,1999,10.3634201,2100
thank,1999,8.839737122,2100
having,1999,9.244933459,2099
dick,2004,6.951294878,2078
sight,1996,10.95805457,2077
son,1998,8.145247709,2075
drunk,2006,7.533379767,2071
cmon,1998,7.872565953,2070
lead,1999,10.04455483,2067
rollin,2001,7.349095855,2063
great,2000,9.95445941,2060
stuck,2004,8.90705356,2056
deny,1998,9.356908734,2039
corner,1998,9.747251227,2021
rather,2000,9.566811412,2010
dreaming,1997,10.44604998,2009
licensing,1991,8.084156459,2008
count,1998,10.09933218,2006
mother,1998,9.161885703,2005
lives,1995,9.74922709,2003
glad,1996,9.641760973,2003
piece,2000,9.191912444,2001
ten,2000,9.734166631,2000
isnt,1997,10.12391954,1999
six,2000,8.829430069,1992
losing,1998,11.53804878,1991
3,2002,8.657439361,1990
cannot,1998,9.989461516,1989
magic,1995,11.71785145,1977
sittin,1999,8.802214911,1975
faith,1998,8.590928392,1975
almost,1999,10.37712866,1967
beside,1995,9.417621943,1965
thang,2003,5.235123746,1963
movin,1998,9.844043822,1962
bright,1998,11.66680522,1959
memories,1996,9.695702637,1955
hanging,1999,10.13701714,1947
whenever,1997,9.218095912,1947
tellin,2000,8.454108504,1943
sense,1999,9.822155683,1940
darling,1994,11.05549899,1937
sea,1995,9.714392933,1930
explain,1996,8.939919395,1927
crowd,1998,9.663948049,1924
agreement,1990,7.650233253,1918
key,1999,9.262941691,1915
kid,2001,8.480107647,1914
bust,2000,7.077072148,1907
g,2001,6.555673443,1901
plan,2000,10.01226808,1894
crying,1998,10.60946966,1890
mr,2001,8.717706849,1890
inconvenience,1990,7.661419875,1890
singing,2003,9.456716152,1886
queen,2002,9.683259639,1885
space,2000,11.123695,1883
send,1999,9.884430643,1879
trouble,1998,11.22281356,1878
takin,2000,9.519429101,1874
guys,1998,10.18783483,1870
quick,2000,9.088165588,1868
thoughts,1998,9.508939216,1867
secret,1997,9.684312387,1859
hundred,2003,9.564520017,1854
played,1997,10.17023035,1852
men,1996,9.452592865,1852
future,1997,10.23156219,1850
later,1999,9.689866537,1850
rich,2001,9.424937834,1847
brought,2001,9.09550773,1840
paid,2000,8.453678129,1840
anyone,1996,9.925499047,1835
fuckin,2005,6.272642908,1835
family,2002,8.591130574,1834
choose,1998,9.760302375,1833
walkin,1997,8.56343518,1829
clothes,1996,6.820914673,1829
green,2001,9.184390985,1827
knock,2001,8.701098256,1822
land,1997,10.31644526,1818
wed,1997,9.543110452,1818
lying,1997,10.41021525,1809
sign,1998,10.16115985,1806
angel,1998,9.804112533,1799
asked,1999,9.760852806,1794
instead,1999,9.882240263,1793
ho,2001,10.17485323,1791
n,1998,9.521376813,1791
chick,2004,5.313664534,1787
figure,2001,8.556878407,1785
dog,2001,8.83112509,1781
ends,1999,9.413891242,1780
plus,2003,5.97911862,1779
breaking,1998,11.48356776,1778
bought,2003,8.83977646,1772
carry,1996,9.801358529,1771
waitin,2000,9.388752397,1769
tough,1995,10.07619863,1763
brand,1999,10.28252984,1762
year,1999,9.044228324,1758
simple,1997,9.252069891,1756
booty,2005,7.361600532,1755
fresh,2003,8.310226421,1754
cup,2004,9.563964193,1749
wife,2000,9.146979797,1746
someday,1995,9.374403923,1742
held,1997,10.09193373,1740
yesterday,1996,10.02489713,1739
sweat,2000,8.796007772,1739
hurts,2001,9.776106127,1737
turning,1997,11.16831488,1734
trip,2000,8.55341993,1733
write,2000,10.83848847,1730
clean,2002,8.292137093,1730
shut,2003,8.670966293,1729
cried,1997,8.915108898,1728
dj,2003,7.655896657,1725
missing,1999,10.44214084,1723
momma,2003,7.798808101,1719
slip,1996,10.45156243,1718
pretend,1998,10.23415434,1717
anyway,1997,10.1385734,1715
memory,1997,10.85190042,1710
shame,1999,9.571083209,1704
rhythm,1994,9.552325035,1701
answer,1996,10.20752784,1694
rules,1996,9.804885176,1694
paper,2002,9.723175493,1694
givin,1998,8.915696893,1691
less,2001,8.469830272,1691
everybodys,1997,11.50811394,1690
miles,1997,10.29850848,1687
weak,1997,8.793420507,1687
week,2001,8.841599812,1685
point,1998,9.92501578,1684
stuff,1999,8.962643506,1684
crew,2001,7.840014976,1683
verse,2001,9.274902895,1679
stick,1999,8.565029944,1679
loose,1998,9.915734519,1675
shawty,2008,3.047597675,1671
cross,1997,10.06144887,1667
grown,2000,8.797017818,1667
bottom,2004,7.930478705,1665
poppin,2005,5.642578322,1649
ago,1996,10.47117915,1645
stare,1999,10.13395679,1644
starts,1997,10.64892066,1637
brain,2001,9.838916675,1635
groove,1994,7.578538828,1635
locked,2001,9.205660544,1634
rush,1999,9.579901346,1632
sitting,1998,11.01842342,1627
dancin,2000,9.380733179,1626
happened,1998,9.725607355,1624
raise,2002,10.06618002,1619
double,1998,8.600637752,1619
power,1995,9.943684249,1616
against,1998,10.47076534,1614
tv,1998,9.202033436,1612
twice,1998,10.95655277,1607
problem,2001,8.649138484,1606
driving,1999,10.88515523,1605
plans,1998,9.972277428,1602
walls,1998,10.55837937,1600
places,1998,10.35262648,1600
prove,1997,9.322553298,1600
longer,1997,9.97982947,1598
harder,2000,9.373376557,1595
spent,1998,9.816637607,1594
ear,2000,9.858196855,1592
happen,1997,10.3936125,1582
chill,1999,8.448924407,1582
gimme,2000,8.182533586,1582
neck,2003,7.003570518,1580
attention,2001,9.307348855,1578
darlin,1992,7.632895256,1578
river,1997,10.55597755,1577
handle,2000,8.313910996,1577
thick,2002,7.310372781,1574
wide,1999,9.78324241,1572
rockin,2001,9.021355777,1572
joy,1994,7.637223327,1571
war,1999,9.53949236,1567
learned,1996,10.51648344,1566
dough,2002,5.48048902,1566
shining,1997,11.21362392,1563
hour,1996,9.907607755,1562
sounds,1998,8.548161366,1562
diamonds,2003,8.78744284,1556
west,2000,8.362566549,1556
anywhere,1999,10.48465423,1555
mirror,1999,10.25896158,1551
b,2001,7.707641788,1550
case,1999,9.780845829,1549
itll,1997,10.70320047,1547
