Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
butchers,1991,1991,1991,3,0.0,8
pizzain,2008,2008,2008,4,0.0,7
tomorow,1982,2003,1984,17,6.782329983125268,21
soulja,2004,2015,2009,145,3.105057054281745,94
thaaat,2011,2011,2011,13,0.0,7
murk,2003,2014,2009,46,3.8504658103301916,42
otherside,2014,2015,2014,21,0.3779644730092272,7
xcursion,2001,2001,2001,1,0.0,7
teeter,2002,2003,2002,23,0.659380473395787,7
yippieyiyoyippieyiye,2001,2001,2001,2,0.0,7
murd,2002,2003,2002,17,0.9393364366277243,8
helps,1981,2010,1996,175,8.670804872839495,134
spade,2003,2010,2005,13,3.2344301602505596,21
hormones,1999,2001,1999,33,1.044465935734187,21
whippin,1990,2015,2001,104,7.5051264530934505,101
snagging,2012,2012,2012,23,0.0,8
asians,2001,2004,2002,10,1.6733200530681511,22
redfoo,2011,2012,2011,42,0.8017837257372732,14
singow,1991,1991,1991,3,0.0,8
gibberish,2000,2000,2000,14,0.0,7
arguin,2000,2013,2006,80,3.2996211903792836,42
rumps,1992,1993,1992,25,0.7745966692414834,7
piccolo,2003,2003,2003,6,0.0,8
fifteens,2002,2003,2002,19,0.7947194142390263,7
mustache,1998,2002,1999,45,1.1737877907772674,22
muhummad,1991,1991,1991,11,0.0,7
wuness,1995,1995,1995,3,0.0,14
funkin,1994,1994,1994,14,0.0,14
single,1980,2015,2000,1935,9.9089133262681,1347
formulate,2002,2003,2002,23,0.659380473395787,7
pernium,2003,2003,2003,6,0.0,7
362436,1992,1992,1992,26,0.0,14
damme,1993,1993,1993,5,0.0,8
reluctantly,2006,2006,2006,19,0.0,8
proposition,1985,1986,1985,16,0.5,14
spain,1995,2011,2005,81,6.411794687223781,35
handmedowns,1992,2013,2008,59,8.694436171424979,22
trunktrunkas,2004,2004,2004,12,0.0,7
sepaarate,1988,1988,1988,12,0.0,7
mule,1999,2010,2004,11,5.477225575051661,14
whine,1983,2011,2000,111,7.885441026358651,78
muscles,1982,1998,1988,31,7.3308891332409996,15
funkie,1994,1994,1994,12,0.0,7
slicing,1995,1995,1995,3,0.0,14
opus,2006,2006,2006,6,0.0,7
analyst,1983,1983,1983,12,0.0,7
sixteenth,2004,2004,2004,8,0.0,7
manson,1998,2007,2004,27,3.8393672318157765,29
cancunsand,2000,2001,2000,16,0.4330127018922193,7
unrecognized,1991,1991,1991,7,0.0,8
contract,1992,2004,1995,8,5.196152422706632,15
whims,1991,1991,1991,12,0.0,7
jacob,2001,2011,2003,119,2.0681660775599595,80
mussle,1988,1988,1988,9,0.0,8
embedded,1995,1995,1995,14,0.0,7
mula,2008,2014,2011,112,2.382975331087468,84
starkweather,1989,1990,1989,16,0.5590169943749475,8
timah,1995,1995,1995,4,0.0,14
inaudible,1984,2005,1989,39,6.522151603455836,36
joyride,1987,1991,1989,26,2.0,14
overlooks,1981,1982,1981,18,0.3333333333333333,7
smalltime,1998,1998,1998,21,0.0,14
vain,1980,2014,1997,569,9.065180880361577,359
frostin,2007,2007,2007,18,0.0,7
maganoo,1998,1998,1998,5,0.0,7
worryin,1988,2005,1996,44,7.107934107230263,36
damon,2013,2014,2013,17,0.5940885257860046,7
agression,2010,2011,2010,11,0.6030226891555273,7
defensive,1987,2003,1996,34,7.062744009319357,21
vale,1989,1990,1989,18,0.5270462766947299,14
prisoner,1982,2015,1991,246,8.649451319597175,199
while,1980,2015,1999,8498,9.265919303117736,5793
ferryman,1983,1983,1983,7,0.0,7
shoreline,1980,2005,1998,8,10.851267207105353,15
assailant,2000,2000,2000,7,0.0,7
vacilar,2005,2005,2005,7,0.0,7
flailing,1991,1991,1991,15,0.0,7
throwback,2003,2010,2004,107,1.8265948095105387,77
perryjonathan,1986,1986,1986,10,0.0,7
timbs,1997,2015,2000,124,2.3962336037771794,57
repercussions,1998,2001,1999,31,1.2313119150962784,22
flunkies,2007,2007,2007,4,0.0,8
ladadee,2014,2014,2014,14,0.0,7
whipped,1987,2014,2002,262,7.774738895004525,141
timbo,2007,2007,2007,37,0.0,14
jadakissoverlaps,1997,1998,1997,3,0.816496580927726,7
johann,1981,1981,1981,1,0.0,7
zootie,1989,1989,1989,4,0.0,7
sasquatch,2010,2010,2010,2,0.0,7
sexiness,1997,2006,2000,35,4.352339272489812,14
fought,1981,2015,1996,284,10.872824373600215,215
granddaddy,2000,2006,2002,14,2.878491668515698,22
fiveoh,1994,1994,1994,2,0.0,14
scientific,1986,1986,1986,9,0.0,8
nearing,1981,1981,1981,13,0.0,8
advance,1987,2014,2006,91,8.215503970816732,79
rooting,1999,2000,1999,7,0.8451542547285166,8
speculate,1985,2012,1998,37,12.456410484652558,30
bugaboo,2003,2003,2003,12,0.0,7
ritmo,2005,2005,2005,7,0.0,7
vaul,2001,2001,2001,6,0.0,7
preppie,2005,2006,2005,42,0.3450327796711771,7
marijauna,2011,2011,2011,1,0.0,7
spank,1980,2009,1997,119,6.269172274583253,71
samba,1987,2010,1997,24,11.472793905583766,14
skeezin,1992,1992,1992,7,0.0,7
gegigigi,1998,1999,1998,32,0.8660254037844386,7
jaded,1984,2015,2001,168,6.53607206931182,80
erday,2008,2008,2008,19,0.0,7
girlies,1990,2012,2000,62,9.62355980008471,36
pocko,2008,2009,2008,38,0.8885233166386386,7
albino,2009,2009,2009,18,0.0,15
warren,1994,2015,1998,79,6.1818435659128195,64
loaded,1981,2015,1998,343,10.353518014518926,273
reconstructive,2003,2004,2003,17,0.9701425001453319,8
freebase,2015,2015,2015,1,0.0,7
softspoken,2002,2003,2002,17,0.5423261445466404,8
hardwood,2000,2002,2001,16,1.0,15
admirably,2006,2006,2006,21,0.0,7
controllin,1992,2006,1997,39,4.015993666355206,35
cosigned,2012,2012,2012,32,0.0,14
outhiking,2012,2013,2012,12,0.816496580927726,7
iron,1982,2011,1996,185,10.876704588371549,136
graduation,1986,2012,1999,68,6.559680766981415,79
absolute,1994,2007,2003,17,5.335783750799325,21
mandingo,1996,1996,1996,14,0.0,7
unquote,1992,1992,1992,7,0.0,7
contrare,2000,2001,2000,24,0.7637626158259734,7
esco,1997,1997,1997,7,0.0,7
vaya,2009,2009,2009,15,0.0,8
sagapo,1989,1990,1989,17,0.9393364366277243,7
worrisome,1996,2004,1998,21,3.8297084310253524,14
builds,1987,2002,1993,57,5.978029951853968,28
contrary,1991,2007,1997,59,6.9245326587700395,45
rawest,2014,2014,2014,3,0.0,7
strolled,1988,2009,1995,56,7.578164119928482,35
orphans,1995,2011,1996,37,2.5308902396993447,15
invested,1984,2015,2000,41,13.79908091672563,23
minewhat,2000,2000,2000,2,0.0,7
surgeons,1997,1997,1997,13,0.0,7
bumbumbumbum,2002,2015,2002,25,2.6683328128252666,8
conniving,1996,1996,1996,2,0.0,7
gettinsome,2010,2010,2010,15,0.0,7
montessori,2015,2015,2015,17,0.0,7
jimbo,1986,1986,1986,2,0.0,8
droughts,2002,2002,2002,8,0.0,8
musk,1995,1995,1995,10,0.0,7
emergency,1981,2015,1992,117,10.47544952424681,114
must,1980,2015,1995,6718,9.338423986325395,4372
irie,1993,1993,1993,21,0.0,14
saturns,1998,1999,1998,11,0.4264014327112209,7
spars,1999,1999,1999,5,0.0,7
sewers,2010,2010,2010,1,0.0,7
okaykaykay,2006,2007,2006,13,0.5547001962252291,7
iris,2013,2014,2013,27,0.3849001794597505,7
lootchies,1999,1999,1999,11,0.0,7
mute,1981,1981,1981,24,0.0,7
cherished,2002,2010,2003,30,3.255764119219941,15
hyrdroglycerin,1997,1997,1997,4,0.0,8
compton,1993,2008,2000,210,5.41602560309064,121
spare,1981,2012,1993,286,8.98425195643929,224
mutt,2015,2015,2015,9,0.0,8
spark,1980,2015,2000,549,10.170674655637141,453
catherine,2005,2005,2005,11,0.0,8
vary,1998,2013,2005,52,7.361542480506901,42
rumor,1981,2013,1993,95,11.14119902835748,79
atasket,2002,2002,2002,19,0.0,8
cherishes,2008,2008,2008,15,0.0,7
zeus,2006,2006,2006,5,0.0,8
ayiyah,1992,1992,1992,4,0.0,7
railway,1991,2004,1998,30,6.096447052723961,14
inflatable,2010,2010,2010,6,0.0,8
loadin,2006,2006,2006,2,0.0,7
soothe,1981,2003,1992,174,6.693623659957992,93
swagga,2009,2010,2009,19,0.22941573387056177,36
damus,1997,1997,1997,14,0.0,7
suzy,1988,2015,1989,14,7.015289424840982,14
maximize,2004,2004,2004,12,0.0,7
shabby,1991,1991,1991,2,0.0,8
walking,1980,2015,1997,2630,10.600236743177335,1783
lakes,1995,2003,1995,39,2.4806946917841692,22
netflix,2013,2013,2013,1,0.0,7
direccin,1990,1990,1990,15,0.0,7
situationlisten,2005,2006,2005,37,0.36760731104690386,7
teesha,1996,1996,1996,23,0.0,7
laker,2005,2005,2005,3,0.0,7
vast,1995,2009,1999,39,5.526161555588249,29
atrocious,1990,1991,1990,13,0.8770580193070292,7
intergalactical,1981,1981,1981,3,0.0,7
unfriendly,1988,1988,1988,7,0.0,8
temptationinfatuation,1986,1986,1986,10,0.0,7
advantages,2000,2000,2000,2,0.0,7
helper,1998,1998,1998,20,0.0,22
conway,2010,2014,2011,44,1.4381174563233068,22
waistband,2004,2004,2004,9,0.0,7
helped,1982,2014,2000,332,9.183864845149666,221
canibus,1998,2004,2002,30,2.701851217221259,14
stephenson,2014,2015,2014,24,0.8660254037844386,7
pippen,2009,2014,2010,28,1.1019463300386794,14
accolades,2013,2014,2013,12,0.5773502691896257,7
masturbator,2011,2011,2011,1,0.0,7
cinnabon,2011,2011,2011,1,0.0,7
dominatrix,2000,2001,2000,11,0.9045340337332909,7
vato,1992,1992,1992,1,0.0,8
versace,1995,2014,2002,155,6.91282118777808,129
versaci,2011,2011,2011,1,0.0,8
sweettalk,1982,1982,1982,12,0.0,7
blinds,1980,2011,1988,41,8.26246287029036,64
zero,1982,2014,1999,206,10.269665009993059,113
rumbo,1996,1996,1996,9,0.0,8
spawn,2013,2014,2013,29,0.8709883407113854,8
rumba,2009,2009,2009,33,0.0,7
overheatin,1998,1998,1998,2,0.0,7
yourself,1980,2015,1998,4095,9.76942978078855,2770
barretas,2005,2006,2005,22,0.7071067811865476,7
suvs,2006,2006,2006,2,0.0,7
artefacts,2011,2012,2011,31,0.5679618342470648,7
amaaazing,2009,2010,2009,7,0.3779644730092272,7
danca,1990,1990,1990,3,0.0,7
picato,1997,1997,1997,2,0.0,7
stayhey,1992,1992,1992,20,0.0,7
lipton,1999,1999,1999,7,0.0,7
valiums,2000,2000,2000,14,0.0,8
crookedy,2008,2008,2008,8,0.0,7
unbending,1994,1995,1994,20,0.8660254037844386,8
insecurity,1986,2001,1991,24,7.0710678118654755,14
lakim,2013,2014,2013,12,0.5773502691896257,7
matters,1984,2013,2000,393,7.587320345513644,303
reconstructing,1987,1987,1987,11,0.0,7
gabriella,2007,2007,2007,1,0.0,21
hickorydick,1993,1993,1993,2,0.0,7
tamrya,1994,1994,1994,5,0.0,7
showered,1998,2013,2004,45,6.651649753590792,14
masturbates,2010,2010,2010,8,0.0,7
shabos,2007,2007,2007,18,0.0,8
sunnydale,1994,1995,1994,15,0.5163977794943222,7
habbit,1998,1998,1998,1,0.0,7
hallway,1983,2015,2007,157,8.730209648659885,99
vegetarians,2011,2012,2011,7,0.7559289460184544,7
autographs,1993,2008,2004,47,4.957264173423319,21
ranking,1992,1994,1992,8,1.0,14
dance,1980,2015,1999,7444,9.98955661018723,4460
culture,1995,2014,2005,111,7.280109889280518,84
alrededor,1990,1990,1990,2,0.0,7
masturbate,1995,1995,1995,5,0.0,14
mmman,1992,1992,1992,5,0.0,7
backward,1982,1994,1985,8,5.196152422706632,22
operates,2003,2003,2003,23,0.0,8
spats,1983,1983,1983,15,0.0,7
yknahmean,2002,2003,2002,14,0.8451542547285166,8
ciento,1991,1991,1991,7,0.0,8
nintendo,1991,2011,2001,130,8.05700841599316,64
nonbelievers,1994,2015,2002,43,4.638062947716077,37
fixins,1995,1995,1995,14,0.0,7
untangle,2002,2009,2002,25,1.6,21
celebrations,1982,2002,1994,43,8.712461003883234,22
hallmark,1996,1999,1996,24,1.3693063937629153,14
thugnharmony,1997,1998,1997,15,0.5163977794943222,7
dandy,1980,2015,1995,91,10.209885319716292,43
verbal,1991,2011,1996,23,5.360888959378156,29
blowtorch,1993,1993,1993,23,0.0,14
emeralds,1998,1999,1998,24,0.6454972243679028,7
fixing,1980,2014,1995,60,12.50932985148818,49
danes,1997,2007,2004,23,4.206620041543215,15
pocus,2001,2010,2006,24,4.401704215414752,28
deacon,1985,1992,1986,11,3.2473765635439547,14
brewin,1986,1992,1988,32,2.2638462845343543,21
luscious,1988,2007,1997,42,6.89893021382577,36
zeta,2010,2010,2010,1,0.0,7
brother,1980,2015,1997,1960,7.934489425853411,1351
dragonfly,1998,1999,1998,29,0.9649012813540153,7
picard,2006,2007,2006,13,0.5547001962252291,8
suyo,1987,1987,1987,13,0.0,8
chandelier,1980,2015,2008,123,10.053110993638064,28
traffics,1985,1988,1986,26,1.5063966175050876,14
skeezer,1990,2009,1999,30,9.513148795220223,14
bicycle,1998,2013,2003,30,4.230839160261236,22
possessed,1981,2006,1990,62,5.758584055354289,51
sammy,2012,2012,2012,13,0.0,21
lunches,1994,1994,1994,12,0.0,14
moskva,1991,1991,1991,18,0.0,8
automative,2007,2008,2007,9,0.9428090415820634,7
overheated,1984,1984,1984,13,0.0,7
surf,2011,2012,2011,18,0.23570226039551584,14
novara,2005,2005,2005,14,0.0,7
confessions,1983,2015,2001,137,9.438622316889044,65
bummy,1999,2013,2010,51,4.942810187435849,15
acutting,1980,1980,1980,2,0.0,7
sure,1980,2015,1997,7010,9.886286413941681,4814
wanta,1985,1985,1985,7,0.0,8
unavoidable,2003,2003,2003,17,0.0,21
wanty,2011,2011,2011,1,0.0,15
dependancy,1997,1998,1997,20,0.4472135954999579,7
undoing,1980,1980,1980,9,0.0,7
hemen,2011,2011,2011,21,0.0,7
jadas,2000,2000,2000,2,0.0,7
wants,1980,2015,1996,2565,10.33614374156986,1698
hearing,1982,2015,2000,468,9.82866034119422,229
redlight,2008,2009,2008,20,0.7416198487095663,14
nappyass,2015,2015,2015,1,0.0,7
retrace,1991,1991,1991,12,0.0,7
bumma,2004,2004,2004,12,0.0,7
nonexisting,2002,2003,2002,24,0.7905694150420949,7
uhhuhuhhuh,2001,2001,2001,6,0.0,7
vanessa,1985,2007,1991,35,8.12403840463596,45
golden,1980,2015,1996,607,10.772012060059893,392
dissolve,1980,2010,1988,63,9.992854590012948,36
bumps,1981,2007,1996,16,9.0,28
verzichten,1986,1986,1986,9,0.0,8
billdroppin,2012,2012,2012,32,0.0,14
redeye,1998,2002,1999,26,1.941450686788302,21
twentynine,1997,1997,1997,5,0.0,7
goldie,1997,2004,1999,51,3.351909025860794,35
maganets,2003,2003,2003,14,0.0,7
interfere,2000,2002,2000,8,1.0,15
bragging,1984,2008,1994,33,9.204741860979738,28
groucho,1993,1993,1993,5,0.0,8
unlit,1986,1986,1986,2,0.0,8
raymond,2010,2012,2010,34,0.8224783208299743,21
grandmami,2001,2002,2001,15,0.7745966692414834,8
glass,1980,2015,2002,1448,9.652061583810971,1011
cosignin,2002,2002,2002,6,0.0,7
grandmama,1994,2008,2005,72,3.4681086744474685,28
rites,1994,2013,2007,21,8.510497719203704,14
naame,2010,2010,2010,15,0.0,7
campbellton,2008,2008,2008,17,0.0,7
moyes,1994,1994,1994,10,0.0,8
unnecessarily,2003,2004,2003,17,0.42008402520840293,7
glare,1986,2013,1999,191,9.089433483288188,103
somebodies,1993,1994,1993,17,0.6859943405700354,7
lifers,2004,2004,2004,6,0.0,7
complexion,1984,2013,2001,86,9.80448402399352,49
columbiano,2004,2005,2004,17,0.48507125007266594,7
weights,1997,2002,2000,24,2.336307628146031,14
brothas,1993,2007,2000,98,4.882287854467161,42
seoul,2014,2014,2014,1,0.0,7
target,1982,2011,1998,170,10.53006899033318,127
pillar,1981,1981,1981,12,0.0,7
cabron,2001,2001,2001,9,0.0,7
visions,1980,2012,1997,313,9.091125469397037,218
blessed,1980,2015,2000,748,8.829944192264335,525
thumbs,2004,2014,2009,42,3.23301422087515,29
cozy,1986,2011,1991,70,6.730527468185536,73
jimmy,1983,2015,1996,334,7.363732131073454,235
stuffs,1980,2004,1993,44,10.583005244258363,21
straightenin,1981,2008,1998,69,12.284077121405486,21
backways,1985,1986,1985,13,0.4803844614152614,7
salon,1982,2013,2002,54,8.29993306532582,43
erry,2003,2013,2005,23,4.0,15
362534,2001,2001,2001,28,0.0,7
collision,1989,2009,1999,21,10.0,14
seizing,2010,2010,2010,7,0.0,8
awoke,2007,2013,2012,10,1.8439088914585775,14
discovers,2001,2002,2001,7,0.6546536707079771,7
ruuush,2013,2013,2013,2,0.0,7
demonstrated,2002,2002,2002,14,0.0,7
snakes,1992,2013,2003,97,5.598232416179862,50
mounts,1993,1993,1993,23,0.0,7
toscanini,1989,1990,1989,16,0.5590169943749475,8
mdchen,1986,1986,1986,9,0.0,8
impress,1981,2013,2000,313,8.637905911177283,185
timothy,2007,2007,2007,2,0.0,7
endangered,2001,2001,2001,4,0.0,8
sinful,2011,2012,2011,24,0.7071067811865476,7
owners,2001,2003,2001,36,1.2360330811826103,14
discovery,1997,2000,1999,20,1.378404875209022,15
deserve,1980,2015,2003,1212,9.2360411132446,719
playahood,1996,1997,1996,12,0.5773502691896257,7
pillow,1980,2015,1997,684,9.288897982591592,381
flashed,1981,2010,1998,81,12.570787221094179,43
disappointing,1983,1983,1983,2,0.0,7
blaring,2013,2013,2013,8,0.0,7
midday,1999,2000,1999,55,0.8090398349558905,7
palabra,1990,2002,1998,7,5.451081150953975,14
flashes,1984,2010,1998,133,7.1792306957959395,64
suns,1980,2014,1993,121,12.619675049188368,110
voicing,1992,2012,1993,19,4.46624768917406,14
blinks,1993,1993,1993,14,0.0,7
manloving,2002,2002,2002,7,0.0,7
sunk,1980,2011,1996,102,13.065821301185387,57
weighed,1990,2006,2002,47,5.07811323648392,22
sung,1980,2014,1996,122,10.440699053287164,136
touchin,1980,2015,2001,367,8.356987319436396,228
gget,2012,2012,2012,14,0.0,7
badeahbadeah,1981,1981,1981,9,0.0,8
hottest,1982,2015,2005,524,5.704558241689222,265
whatsoever,1984,2007,2001,47,9.75770290372928,15
nothins,1983,2014,1994,139,9.978393925063342,96
twinkies,2014,2015,2014,32,0.5590169943749475,7
sums,2010,2011,2010,2,0.7071067811865476,8
allamerican,2008,2008,2008,9,0.0,7
sumo,1998,2004,2001,15,3.0,21
nothing,1980,2015,1999,11300,10.285327637064846,7186
bienes,1996,1996,1996,9,0.0,8
wooooo,1983,2009,2001,47,11.830361228995107,14
edition,1990,2013,2003,115,9.038564718688086,79
haggard,2002,2003,2002,11,0.5222329678670935,28
learners,2007,2007,2007,1,0.0,7
broads,1996,2013,2005,341,5.326578077677572,273
mamasita,2005,2005,2005,3,0.0,7
mantel,1999,1999,1999,13,0.0,8
blacks,1982,2015,1999,107,6.835859270246632,81
salsa,1989,2004,1998,54,5.210388483419269,43
eskimo,2009,2010,2009,13,0.5547001962252291,7
cleveland,1984,2007,1995,34,10.726547605330047,30
fanfares,1990,1990,1990,9,0.0,8
