,2004,11.346209775069385,17839
esta,2001,8.85408023693626,114
x,1999,7.415279066654446,440
ballernigger,2010,0.0,5
holster,2006,5.023023913019848,65
consumption,1997,0.0,6
riffraff,2004,0.0,4
dames,1994,2.398671129689478,69
whiff,1994,9.785192895390463,48
beatup,1985,0.0,4
estimated,1991,0.0,8
eeeiii,2013,0.0,3
affectionate,1998,2.6100766272276377,32
timin,1996,6.314665470157545,16
dozens,1993,12.0,30
honkytonks,2011,0.0,18
much,1996,10.072369486687467,14027
vibin,2009,1.9039432764659772,48
miscellaneous,1991,7.364289417227548,116
column,2005,0.0,10
fewer,1985,7.235533233734096,17
dilzzouble,2003,0.0,16
update,2009,6.408699444616557,42
espn,2006,3.095157508108432,50
hmmmmm,1998,0.0,22
suspicions,1983,0.9710083124552245,35
smolders,2009,0.0,5
yaaah,1982,0.0,2
jalopy,1995,0.0,6
possible,1997,9.506794776339252,211
nuuuuummmbbb,2004,0.9660917830792959,15
spends,1997,7.3914364864573745,120
hipster,2013,0.7416198487095663,20
helld,2003,0.8490761052804039,43
hella,2009,6.474723392605486,372
injection,1991,2.0,20
insurgency,2009,0.0,9
vaco,2008,6.870225614927067,40
brittle,1992,0.6793662204867574,13
shadows,1993,10.158768974838868,1022
siren,1997,11.651180197731044,36
hello,1998,10.341302889604648,1375
which,1997,9.179822209741817,1215
hells,2012,3.421650523898124,65
vaca,2013,1.4638501094227998,28
suspicious,1991,5.757285945948372,41
whirl,1992,12.13251485334622,96
medallions,1997,4.608176875690327,17
risqu,1984,0.0,3
jacky,1982,0.0,18
cycling,1985,0.0,1
decomposable,2011,0.7453559924999299,18
souvenir,2001,6.4031242374328485,5
jacks,1999,9.474327764962439,97
exjunky,1982,0.0,5
thoroughbreds,2003,0.0,7
rewrite,2001,6.905015950960495,53
funked,1994,0.0,19
vans,2010,0.6432675209026769,29
skiddlee,1980,0.0,2
vibes,1998,7.517703972349072,126
yknow,1995,6.744309770889404,70
perplexed,1991,0.0,7
naaaw,1990,0.0,7
vamo,2011,0.0,5
hamburger,1981,0.0,12
vamp,1987,1.335143698502964,23
shoulders,1997,10.72269751045174,463
taffy,2006,1.9796259542951338,37
perplexes,2006,0.0,15
mush,2000,0.5,24
technician,1997,0.0,4
assistance,1994,13.05482942931739,21
muse,2009,8.299017062913313,95
yaand,1995,0.0,15
palest,1982,0.0,5
space,2000,11.172610488640963,1719
whips,2002,5.659970360666847,397
misdeamenor,1984,0.0,5
evrything,1983,1.4982983545287878,49
butchers,1991,0.0,3
pizzain,2008,0.0,4
tomorow,1982,0.0,15
soulja,2009,3.1315964860952534,145
thaaat,2011,0.0,13
murk,2009,3.8504658103301916,46
otherside,2014,0.3779644730092272,21
xcursion,2001,0.0,1
teeter,2002,0.659380473395787,23
yippieyiyoyippieyiye,2001,0.0,2
murd,2002,0.9393364366277243,17
helps,1994,9.133796007586152,183
spade,2005,2.7338039817306425,19
hormones,1998,1.9078784028338913,25
whippin,2003,7.420964025698216,99
snagging,2012,0.0,23
asians,2003,0.8006407690254357,39
redfoo,2011,0.8017837257372732,42
singow,1991,0.0,3
arguin,2006,3.2256880337595017,79
rumps,1992,0.7745966692414834,25
piccolo,2003,0.0,6
fifteens,2002,0.7947194142390263,19
mustache,1999,1.1737877907772674,45
muhummad,1991,0.0,11
funkin,1994,0.0,14
single,2000,9.913194670308284,1960
formulate,2002,0.659380473395787,23
362436,1995,5.633546139445665,38
pernium,2003,0.0,6
damme,1993,0.0,5
reluctantly,2006,0.0,19
proposition,1985,0.3713906763541037,29
spain,2001,6.754037405626041,47
handmedowns,2008,8.694436171424979,59
trunktrunkas,2004,0.0,12
sepaarate,1988,0.0,12
mule,2004,5.477225575051661,11
whine,2000,9.619857933808932,72
muscles,1998,0.0,11
opus,2006,0.0,6
analyst,1983,0.0,12
sixteenth,2004,0.0,8
manson,2004,4.305312333119896,28
unrecognized,1991,0.0,7
cancunsand,2000,0.4330127018922193,16
contract,1995,5.196152422706632,8
whims,1991,0.0,12
jacob,2004,2.4157443771066482,134
mussle,1988,0.0,9
mula,2011,2.3112045921265096,120
starkweather,1989,0.5590169943749475,16
timah,1995,0.0,4
inaudible,1989,5.7853771039832935,51
joyride,1989,2.0,26
overlooks,1981,0.3333333333333333,18
smalltime,1998,0.0,21
vain,1997,9.331930240330701,577
frostin,2007,0.0,18
maganoo,1998,0.0,5
worryin,1993,8.0578267186985,56
damon,2013,0.5940885257860046,17
agression,2010,0.6030226891555273,11
defensive,1996,7.062744009319357,34
vale,1989,0.5270462766947299,18
while,1999,9.52690634871373,8372
prisoner,1991,9.23374207025116,271
shoreline,1998,10.851267207105353,8
assailant,2000,0.0,7
flailing,1991,0.0,15
throwback,2004,1.6080156360291669,140
timbs,1999,2.496844855859938,111
repercussions,1998,2.193062655175134,21
flunkies,2007,0.0,4
ladadee,2014,0.0,14
whipped,2002,6.648620326739597,289
timbo,2007,0.0,18
jadakissoverlaps,1997,0.816496580927726,3
johann,1981,0.0,1
zootie,1989,0.0,4
sasquatch,2010,0.0,2
sexiness,2000,4.352339272489812,35
fought,1996,10.618775318356866,298
granddaddy,2008,5.502065727772368,33
fiveoh,1997,1.2806248474865698,25
scientific,1986,0.0,9
nearing,1981,0.0,13
advance,2005,8.719590013297644,96
rooting,1999,0.8451542547285166,7
speculate,1998,12.456410484652558,37
bugaboo,2003,0.0,12
vaul,2001,0.0,6
preppie,2005,0.3450327796711771,42
marijauna,2011,0.0,1
spank,1997,6.269172274583253,119
samba,1997,11.472793905583766,24
skeezin,1992,0.0,7
gegigigi,1998,0.8660254037844386,32
jaded,2001,6.53607206931182,168
erday,2008,0.0,19
girlies,2000,9.62355980008471,62
pocko,2008,0.8885233166386386,38
albino,1999,8.645047258706176,38
warren,1998,5.89856791503462,87
loaded,1998,10.228653105498156,363
reconstructive,2003,0.9701425001453319,17
freebase,2015,0.0,1
softspoken,2002,0.5423261445466404,17
hardwood,2001,1.0,16
admirably,2006,0.0,21
controllin,1999,4.364630568559039,60
cosigned,2012,0.0,32
iron,1997,11.209498193091992,193
graduation,2000,7.330056597989522,74
absolute,2003,5.335783750799325,17
mandingo,1996,0.0,14
unquote,1992,0.0,7
contrare,2000,0.7637626158259734,24
esco,1997,0.0,7
vaya,2009,0.0,15
sagapo,1989,0.9393364366277243,17
worrisome,1998,3.8297084310253524,21
builds,1993,5.978029951853968,57
contrary,1998,6.626876561227505,71
rawest,2014,0.0,3
strolled,1997,7.606606675534043,43
orphans,1996,2.5308902396993447,37
invested,2000,13.79908091672563,41
surgeons,1997,0.0,13
bumbumbumbum,2002,2.6683328128252666,25
conniving,1996,0.0,2
gettinsome,2010,0.0,15
montessori,2015,0.0,17
jimbo,1986,0.0,2
droughts,2002,0.0,8
musk,1995,0.0,10
emergency,1995,11.230150447334507,129
must,1995,9.412472091458397,6705
irie,1994,1.0,45
saturns,1998,0.4264014327112209,11
sewers,2010,0.0,1
okaykaykay,2006,0.5547001962252291,13
iris,2013,0.3849001794597505,27
lootchies,1999,0.0,11
mute,1981,0.0,24
cherished,2003,3.255764119219941,30
hyrdroglycerin,1997,0.0,4
compton,2001,5.321561650954349,163
spare,1993,8.473005462133155,269
mutt,2015,0.0,9
spark,1998,10.0868918629018,542
catherine,2005,0.0,11
vary,2005,7.361542480506901,52
rumor,1999,12.137470157251956,110
atasket,2002,0.0,19
cherishes,2008,0.0,15
zeus,2006,0.0,5
ayiyah,1992,0.0,4
railway,2003,0.6236095644623235,18
inflatable,2010,0.0,6
swagga,2008,0.7859052479933758,34
soothe,1991,4.84907346959329,111
loadin,2006,0.0,2
suzy,1989,7.015289424840982,14
damus,1997,0.0,14
maximize,2004,0.0,12
shabby,1991,0.0,2
walking,1996,10.734552486648319,2528
lakes,1995,0.3429971702850177,34
netflix,2013,0.0,1
direccin,1990,0.0,15
situationlisten,2005,0.36760731104690386,37
teesha,1996,0.0,23
vast,1999,5.526161555588249,39
atrocious,1990,0.8770580193070292,13
unfriendly,1988,0.0,7
temptationinfatuation,1986,0.0,10
advantages,2000,0.0,2
helper,1996,2.9154759474226504,14
conway,2011,1.4381174563233068,44
waistband,2004,0.0,9
helped,1999,9.337038164757647,355
canibus,2002,2.701851217221259,30
stephenson,2014,0.8660254037844386,24
pippen,2010,1.1019463300386794,28
accolades,2013,0.5773502691896257,12
cinnabon,2011,0.0,1
dominatrix,2000,0.9045340337332909,11
vato,1992,0.0,1
versace,2003,6.966270567515642,121
versaci,2011,0.0,1
blinds,2000,12.419587507085485,65
zero,1997,10.042683472532616,173
rumbo,1996,0.0,9
spawn,2013,0.8709883407113854,29
rumba,2009,0.0,33
overheatin,1998,0.0,2
yourself,1998,10.02055930571562,3773
barretas,2005,0.7071067811865476,22
suvs,2006,0.0,2
artefacts,2011,0.5679618342470648,31
amaaazing,2009,0.3779644730092272,7
danca,1990,0.0,3
picato,1997,0.0,2
stayhey,1992,0.0,20
lipton,1999,0.0,7
valiums,2000,0.0,14
crookedy,2008,0.0,8
unbending,1994,0.8660254037844386,20
insecurity,1991,7.0710678118654755,24
lakim,2013,0.5773502691896257,12
matters,1997,9.066950753125107,396
reconstructing,1987,0.0,11
gabriella,2006,0.5773502691896257,3
showered,2004,6.651649753590792,45
masturbates,2010,0.0,8
shabos,2007,0.0,18
sunnydale,1994,0.5163977794943222,15
habbit,1998,0.0,1
hallway,2006,9.188027390481826,131
vegetarians,2011,0.7559289460184544,7
autographs,2006,1.816590212458495,40
ranking,1992,1.0,8
dance,1999,10.205026786540067,7007
culture,2004,7.579268599277901,128
alrededor,1990,0.0,2
masturbate,1985,5.431390245600108,20
mmman,1992,0.0,5
backward,1985,5.196152422706632,8
operates,2003,0.0,23
spats,1983,0.0,15
yknahmean,2002,0.8451542547285166,14
ciento,1991,0.0,7
nintendo,2002,8.736894948054104,102
nonbelievers,2002,4.638062947716077,43
untangle,2010,1.0,2
celebrations,1994,8.712461003883234,43
hallmark,1999,0.0,5
thugnharmony,1997,0.5163977794943222,15
dandy,1995,10.209885319716292,91
verbal,1995,4.522670168666454,22
blowtorch,1993,0.0,23
emeralds,1998,0.6454972243679028,24
fixing,1995,12.50932985148818,60
danes,2007,0.0,18
pocus,2004,5.809475019311125,28
deacon,1986,3.2473765635439547,11
brewin,1988,2.2638462845343543,32
luscious,1998,6.362449939352705,52
brother,1997,8.665126403256654,1848
picard,2006,0.5547001962252291,13
suyo,1987,0.0,13
chandelier,2006,11.217462309905805,89
traffics,1988,0.0,11
skeezer,1990,0.0,15
bicycle,2003,4.230839160261236,30
possessed,1989,4.897359184716492,63
sammy,2005,4.20883424647321,42
lunches,1994,0.0,12
moskva,1991,0.0,18
automative,2007,0.9428090415820634,9
overheated,1984,0.0,13
surf,2011,0.23570226039551584,18
novara,2005,0.0,14
confessions,2001,9.438622316889044,137
acutting,1980,0.0,2
bummy,2010,4.942810187435849,51
sure,1998,9.893823593527886,7287
wanta,1985,0.0,7
unavoidable,1995,7.531750973530174,33
wanty,1995,3.2,25
dependancy,1997,0.4472135954999579,20
undoing,1980,0.0,9
hemen,2011,0.0,21
jadas,2000,0.0,2
wants,1997,10.009816955874873,2581
hearing,2000,9.547815682852569,510
redlight,2008,1.1338934190276817,21
nappyass,2015,0.0,1
retrace,1991,0.0,12
bumma,2004,0.0,12
uhhuhuhhuh,2001,0.0,6
vanessa,1991,9.5150257112482,28
golden,1996,9.75215003882461,632
dissolve,1986,4.725815626252608,39
bumps,1997,9.38083151964686,17
verzichten,1986,0.0,9
billdroppin,2012,0.0,32
redeye,2003,4.547526800360829,50
twentynine,1997,0.0,5
goldie,1999,3.0915007761895077,61
interfere,2000,1.0,8
bragging,1994,9.151061986669687,31
groucho,1993,0.0,5
unlit,1986,0.0,2
raymond,2010,0.8224783208299743,34
grandmami,2001,0.7745966692414834,15
glass,2002,9.580418927190806,1387
grandmama,2005,0.6831300510639732,45
naame,2010,0.0,15
rites,2007,8.510497719203704,21
campbellton,2008,0.0,17
moyes,1994,0.0,10
glare,2000,8.33854909238913,207
unnecessarily,2003,0.42008402520840293,17
lifers,2004,0.0,6
complexion,2001,9.80448402399352,86
columbiano,2004,0.48507125007266594,17
weights,2002,0.0,17
brothas,1998,4.123105625617661,74
seoul,2014,0.0,1
target,1996,9.990736450072879,135
pillar,1981,0.0,12
visions,1996,9.375054179410007,323
thumbs,2010,2.869720215917757,34
blessed,2001,9.028084589792499,713
cozy,1996,9.516902257112267,77
jimmy,1997,7.811126591608728,292
stuffs,1993,10.583005244258363,44
straightenin,1998,12.284077121405486,69
salon,1993,9.21779485210448,31
erry,2005,4.0,23
362534,2001,0.0,28
collision,1999,10.0,21
seizing,2010,0.0,7
awoke,2012,1.8439088914585775,10
discovers,2001,0.6546536707079771,7
ruuush,2013,0.0,2
demonstrated,2002,0.0,14
snakes,2002,6.48074069840786,62
mounts,1993,0.0,23
toscanini,1989,0.5590169943749475,16
mdchen,1986,0.0,9
impress,1999,8.258623439236779,288
timothy,2007,0.0,2
endangered,2001,0.0,4
sinful,2011,0.7071067811865476,24
discovery,1999,1.378404875209022,20
owners,2001,1.2360330811826103,36
deserve,2002,9.006439582174991,1216
playahood,1996,0.5773502691896257,12
pillow,1996,9.204962970245024,603
flashed,1998,12.821206391495823,60
disappointing,1983,0.0,2
blaring,2013,0.0,8
midday,1999,0.8090398349558905,55
palabra,1990,0.0,2
suns,1993,12.619675049188368,121
flashes,1998,7.1792306957959395,133
voicing,1993,4.46624768917406,19
blinks,1993,0.0,14
manloving,2002,0.0,7
sunk,1995,14.122572670145104,85
weighed,2002,5.07811323648392,47
sung,1996,10.750864201592405,148
touchin,2000,8.356290217967334,377
badeahbadeah,1981,0.0,9
hottest,2005,5.163911248408835,485
whatsoever,2001,9.75770290372928,47
nothins,1995,9.350324669687755,140
twinkies,2014,0.5590169943749475,32
sums,2010,0.7071067811865476,2
allamerican,2008,0.0,9
sumo,1998,0.0,7
nothing,1999,10.349076969430017,11461
bienes,1996,0.0,9
wooooo,2001,11.830361228995107,47
edition,2002,8.25383996245833,143
haggard,2004,5.231669940886023,27
learners,2007,0.0,1
broads,2004,5.160462430135179,349
mamasita,2005,0.0,3
mantel,1999,0.0,13
blacks,1999,6.614871256428989,115
salsa,1998,4.739703443507238,71
eskimo,2009,0.5547001962252291,13
cleveland,1995,10.726547605330047,34
fanfares,1990,0.0,9
robbing,1995,5.325142519890229,42
wrench,1999,7.418373006563915,31
madina,2005,0.0,24
ellingson,1982,0.6546536707079771,7
snatchin,1999,5.367400559306613,89
coup,2003,6.425971012094271,116
hungover,2011,2.5917930674241387,46
cous,2001,0.0,15
eager,1991,10.656891810734189,137
script,2002,7.773386129280702,94
malnutrition,2001,0.0,10
cristal,2002,6.759202111700255,182
yuendemu,1988,0.0,11
suki,2004,0.560611910581388,35
ourself,2004,0.0,17
oral,2009,6.084256882987586,55
pillin,1994,0.0,14
snoopin,1995,2.0,16
imitation,1993,0.0,37
retractors,1985,0.0,2
cove,2005,0.0,5
snakin,2003,0.0,13
salty,2000,8.480968651533425,123
reread,2002,0.0,6
sunken,1999,12.0,2
lumpur,2000,0.0,7
hemme,2010,0.0,7
crucified,2006,2.0,25
congratulations,1996,11.015141094572204,33
deceived,2003,5.242554243877692,64
firearm,1997,0.816496580927726,3
weighin,1999,8.952382995064642,62
travelled,2003,14.02903964954024,43
touched,1996,8.988360075948714,1151
stems,2003,0.0,13
deceiver,1983,0.0,12
blingy,2003,0.0,5
tatatouch,2015,0.0,34
audio,2000,0.0,14
communication,1990,10.568905070345032,57
ttttequila,1992,0.0,1
touches,1995,9.908374205538713,199
creole,2001,0.0,17
anythinggoes,2012,0.0,3
caulkin,2003,0.0,12
cows,1983,2.5495097567963922,16
maliah,2015,0.0,8
suin,2004,0.9428090415820634,18
wedding,2000,10.533914314505331,382
suit,2002,9.662492540869117,723
suis,2005,0.6030226891555273,11
unpoppable,2015,0.0,1
beasts,1985,0.4264014327112209,11
beckoning,1981,0.0,15
disabled,1986,0.6324555320336759,10
snatcher,2003,8.38830354503438,55
sawedoff,2009,1.9748417658131499,10
snatches,1995,0.0,11
wattup,2009,2.581988897471611,42
halter,2003,0.0,29
shaded,2003,0.0,4
steph,2014,0.0,10
dough,2002,5.7495807188595975,1387
grabbing,2013,1.632993161855452,9
combine,2001,8.178920273612237,38
rented,2012,0.5773502691896257,21
mantis,1997,0.816496580927726,3
pigeon,1989,6.0114270270844,51
shades,2002,9.33751903585564,745
suge,2008,0.0,16
middie,1997,0.0,12
steps,1998,9.739974602798402,760
stripes,2003,8.313388360680797,338
disarray,2008,0.769800358919501,27
snatched,1999,0.0,9
aunque,2000,3.395498750508662,17
eric,2004,5.708900883337759,71
sycamore,1991,3.5984327072654767,39
scrito,2004,0.0,7
questers,1994,0.0,2
follower,2015,0.0,17
travellin,1995,0.816496580927726,21
mantle,1997,6.8949648686951654,37
provolone,2010,0.0,4
followed,2001,9.78764424149038,297
imitating,2000,0.7071067811865476,28
suga,2002,5.220311832557426,151
hawaiian,1985,0.0,12
heeeeeeeeee,1986,0.0,3
gopher,2009,0.0,24
treatin,1996,4.8713717942582395,152
craeeae,2000,0.9555330859059091,23
pointless,2000,11.765333693655991,26
nominate,2001,0.0,12
combing,1994,3.0,14
jockey,1995,1.4027622519457354,31
larger,1992,9.859569519563777,90
stern,2007,0.0,1
stero,1992,2.9488391230979425,23
guessing,2000,12.059267221764593,216
snapping,2004,0.0,7
runnin,1998,9.363794582908058,2527
birdland,1992,2.345207879911715,30
sued,1995,8.205689083394114,30
strollin,1996,8.2565568917871,82
bustas,1999,4.061501978249885,119
suez,1989,0.5590169943749475,16
suey,2013,0.0,1
bustaz,1999,0.0,13
jabber,2004,0.0,18
queued,2011,0.0,1
exorcism,1998,0.0,27
resulta,1990,0.0,15
middle,1999,9.539597111171847,2300
deserts,1994,3.7236251980274027,52
exorcist,2012,0.0,32
taylors,2013,0.674199862463242,22
suds,2004,0.0,11
results,1994,6.413667837917329,74
lambo,2011,1.8126539343499315,84
gather,1996,10.730915262589736,236
facebook,2010,0.0,4
sisqo,1998,0.6614378277661477,48
lambs,2006,0.4264014327112209,11
arctic,1980,0.0,9
exorcise,2010,0.0,25
blessin,1999,7.257921145537385,62
november,2000,8.664160038511081,133
mmmmy,1990,0.0,12
flflfly,2011,0.7276068751089989,17
such,1994,9.58149953821833,2961
treaten,1982,0.0,2
controlled,2006,7.9140957406645684,79
succotash,1990,1.5118578920369088,21
doubt,1997,9.832130459770944,2749
suck,2003,7.025710658967026,721
eres,2008,1.5491933384829668,40
rental,2006,4.784888848272505,124
pyrotechnics,1997,0.0,6
relative,1991,0.0,17
dally,1990,1.9639610121239315,14
jabbed,2004,0.7385489458759964,11
mmmmm,1986,7.903937134252917,36
nannies,2003,0.0,1
controller,2011,0.0,3
lamar,2013,0.5423261445466404,17
crucify,1999,3.5901098714230026,18
thirtyfive,1997,9.073344553986079,86
sube,2010,3.6857707010037073,53
followin,1996,10.74763359567941,86
cinnabun,2002,2.6683328128252666,25
gibson,2015,0.0,9
flashin,2003,6.55118560162092,122
nevernever,1986,12.05595926694155,26
busted,1994,7.79860127318879,132
adverse,2015,0.0,1
sends,1995,8.742642046563379,219
kiffy,2003,0.0,16
ddancedancedance,2011,0.0,1
steve,1995,6.784269731479851,152
loafer,1990,0.8770580193070292,13
induced,2001,0.0,11
indifferent,2001,12.971764207950539,15
generator,1988,0.0,15
treated,1998,9.083515320044112,439
skipping,2006,6.698258480132479,75
bellsburg,1994,0.0,2
loosed,1988,5.253570214625479,15
iran,1996,6.647120468768096,38
aretha,2010,6.70966525566941,51
equita,1999,0.8090398349558905,55
harriet,1994,0.0,2
iraq,2006,2.860387767736777,55
womacks,2005,0.3492151478847891,41
oppas,2014,0.6666666666666666,9
imagining,1999,7.422360040541592,175
loosen,1998,9.865765724632494,195
buster,1998,4.678643594285949,136
runner,1995,11.877021359062901,110
hoohoooh,1985,0.0,3
costello,2010,3.521363372331802,20
spazzin,2014,0.6666666666666666,9
noseyass,2008,0.0,6
redeem,2004,6.175591553404642,58
hummingbird,2011,0.0,1
1s,2005,0.7385489458759964,22
popula,2013,0.0,9
broncos,2002,0.7947194142390263,19
35,2006,1.4142135623730951,39
36,2002,8.147675458964684,65
33,2001,2.6273990573286756,31
saviour,1983,0.0,17
mariah,2007,7.766822349697764,68
1x,1989,0.6666666666666666,9
delirio,1983,0.0,11
sheading,1996,0.0,9
37,2013,0.9797958971132712,25
38,2014,1.558387444947959,21
danced,1996,12.14326139582749,449
2k,2000,0.9393364366277243,17
staring,2003,9.503589884956854,1169
43,2015,0.0,2
42,1999,12.040441114104675,36
reverened,1998,0.0,17
41,2011,0.0,4
shockin,1982,0.0,2
whiffle,2003,0.5619514869490163,19
eras,1992,0.0,7
40,2002,7.042689081311287,377
opportunities,1995,8.483439750478576,32
erased,1998,3.946240683736939,103
wurrs,2004,0.0,9
2g,1994,0.0,13
dancer,1994,9.868978626506127,184
dances,1991,11.00400996428655,68
0z,2006,0.0,28
dancey,2010,0.8660254037844386,4
billionaire,2005,10.590271297461937,39
induction,1986,0.6324555320336759,10
22,2005,7.016721100343094,64
23,2007,9.036613157510427,53
hahhah,1997,0.0,28
24,2002,8.308938652948495,130
25,2003,7.719051518494851,197
26,2000,6.194443802361803,97
27,2011,2.169869427715256,24
relive,2006,4.7314550263810675,75
shacks,1983,0.8660254037844386,12
28,2007,7.3569694847810805,40
upheld,1990,0.0,8
1i,1995,1.1239029738980326,38
30,2004,6.940138128407771,145
32,2006,6.587207629020516,46
crime,1994,8.701646465572013,949
twelve,1997,9.149118601872846,361
ferraris,2011,2.242447642325552,35
spying,1983,0.0,13
emptythat,2011,0.0,1
19,1997,6.854135004992728,48
17,2008,8.3090040331317,177
18,2003,7.135395966453867,209
ofrecemos,1990,0.0,2
15,2002,7.833034893549521,101
occuring,1988,10.392304845413264,4
16,2004,8.792041856133306,140
singin,1997,9.957150955210789,1001
13,2004,8.904724456548829,68
14,2005,6.675327707311455,75
11,2005,7.81332687931824,104
12,2000,7.864099935568607,295
21,2004,4.708482910742559,106
20,2005,8.097729419863457,478
allegations,2001,11.788614361808115,35
figure,2002,8.473030172280485,1598
loosin,1994,0.0,40
pinned,1995,12.35894776037142,39
sailin,2010,0.0,1
proceeded,1984,2.6186146828319083,14
underage,1991,13.405060692660554,23
erect,1985,0.0,2
byron,2005,0.0,12
pitbull,2008,5.148480291801503,146
04,2010,0.0,1
thumpy,2015,0.0,4
06,2007,0.0,13
nutinyour,2009,0.0,11
seller,2000,0.9682458365518543,16
02,2004,0.0,18
ninesix,1996,0.7669649888473704,17
03,2003,1.6230053424013782,41
10,2001,8.020712252518937,663
thumps,1998,0.0,11
plots,1995,0.0,15
selener,2012,0.8366600265340756,20
whizz,2004,0.3651483716701107,30
populr,1986,0.0,14
bustin,1999,7.479399881951911,239
5x,1993,0.31622776601683794,20
salad,2010,3.6462421706756003,61
recording,1995,7.696446850180092,34
klan,1990,0.7071067811865476,16
equina,2010,0.0,1
glassesare,1995,0.0,3
palpita,2014,0.0,24
unreal,1996,7.457537453131889,148
loiterers,2010,0.0,4
82,2003,12.925216612877167,49
83,2007,0.0,13
80,2003,5.045651466967834,157
86,2011,1.7701224063135672,45
87,2005,6.269757503678238,71
klar,1983,0.0,15
6s,2003,5.23681605789648,33
dancin,2000,9.507612694067904,1396
85,2003,1.0408329997330663,36
67,1996,9.227197649914531,85
expedition,2001,4.3177375027735465,42
66,1988,0.0,11
69,2001,7.600509320794487,155
rentin,2007,0.0,1
68,2008,4.341215710622296,39
questionin,1998,3.9657625656704067,55
princey,1988,0.0,10
4x,2001,10.19675714181476,153
generates,2003,0.0,23
submachine,2015,0.0,1
white,2001,9.793577012293346,3809
relation,2000,7.577856757915015,92
partyman,1989,0.0,8
5d,1987,0.8660254037844386,12
properly,1998,4.464758216753281,91
rulla,2008,0.0,8
5h,1980,0.9045340337332909,11
beatch,2001,2.2846251760676086,41
flattered,2003,0.0,25
suppers,2001,4.450583367120799,26
5o,2011,0.5590169943749475,16
73,2000,0.0,2
74,2006,0.5773502691896257,3
75,2010,2.355243047186586,53
5s,2013,0.674199862463242,22
princes,1992,1.0,39
lukes,1993,3.0,17
republica,1999,0.0,9
3x,2004,8.8837521707654,114
cries,1995,8.370608457805108,477
59,2011,0.0,21
broncin,2000,0.0,7
57,1996,10.423873697294248,35
56,2008,8.613942186943213,60
3s,2006,7.3484692283495345,10
55,1997,10.60347749277373,83
beater,2002,7.365459931328117,52
straddle,1992,8.82885711452609,39
singer,1999,8.674389495093171,151
cashews,2011,0.0,1
unschooled,2008,0.0,14
vanished,1996,10.770863208344704,87
chapard,2008,0.0,5
sailed,1995,10.650775764715165,123
64,2000,7.564390259630977,150
65,1999,13.725327514657542,65
4s,2005,0.916515138991168,25
62,2011,3.2432265598503167,27
63,1994,0.5,24
photogaph,1983,0.0,9
60,2006,5.801400692936147,64
