,2004,11.202765319177907,18454
yaaah,1982,0.0,2
jalopy,1995,0.0,6
possible,1998,9.298941855646975,219
nuuuuummmbbb,2004,0.9660917830792959,15
spends,1994,7.378280584949579,82
hipster,2013,0.7416198487095663,20
helld,2003,0.8490761052804039,43
hella,2010,6.1283661801425255,422
injection,1996,9.032461782573925,41
vaco,2008,6.870225614927067,40
brittle,1992,0.6793662204867574,13
shadows,1992,10.24555652814568,1085
siren,2001,11.535813798774665,40
hello,2000,10.679988766949151,1287
convoy,1993,0.0,7
which,1998,9.197038093228157,1187
hells,2012,3.421650523898124,65
vaca,2013,1.4638501094227998,28
suspicious,1998,8.296768264593368,55
whirl,1991,10.866922287382017,100
medallions,2000,3.7416573867739413,11
risqu,1984,0.0,3
cycling,1985,0.0,1
decomposable,2011,0.7453559924999299,18
souvenir,2001,6.4031242374328485,5
jacks,1999,8.956460339787244,110
exjunky,1982,0.0,5
thoroughbreds,2003,0.0,7
rewrite,2001,6.905015950960495,53
funked,1994,0.0,19
vans,2010,0.6432675209026769,29
skiddlee,1980,0.0,2
vibes,1995,6.726812023536855,132
yknow,1995,6.658328118479393,72
perplexed,1991,0.0,7
naaaw,1990,0.0,7
vamo,2011,0.0,5
hamburger,1981,0.0,12
shoulders,1997,10.982257387452865,441
vamp,1987,1.335143698502964,23
taffy,2009,0.0,15
perplexes,2006,0.0,15
advisin,1988,0.0,7
mush,2000,0.5,24
technician,1997,0.0,4
assistance,1994,12.216791722870616,24
unnerve,1991,0.0,8
muse,2012,1.5734070535298743,82
yaand,1995,0.0,15
palest,1982,0.0,5
space,2000,10.883393564056021,1691
whips,2002,5.672363757228132,387
misdeamenor,1984,0.0,5
evrything,1983,1.4982983545287878,49
butchers,1991,0.0,3
pizzain,2008,0.0,4
tomorow,1984,6.782329983125268,17
soulja,2009,3.3177842467062724,130
thaaat,2011,0.0,13
murk,2009,3.8504658103301916,46
xcursion,2001,0.0,1
teeter,2002,0.659380473395787,23
yippieyiyoyippieyiye,2001,0.0,2
murd,2002,0.9393364366277243,17
helps,1994,8.999194811002639,207
spade,2005,2.7338039817306425,19
hormones,1998,1.5319721849662298,49
whippin,2001,8.094162335753206,97
snagging,2012,0.0,23
redfoo,2011,0.8017837257372732,42
asians,2002,1.1281521496355325,33
singow,1991,0.0,3
gibberish,2000,0.0,14
arguin,2006,3.2996211903792836,80
rumps,1992,0.7745966692414834,25
piccolo,2003,0.0,6
fifteens,2002,0.7947194142390263,19
mustache,1999,1.1737877907772674,45
muhummad,1991,0.0,11
wuness,1995,0.0,3
funkin,1994,0.0,14
single,2000,9.889777161680252,2002
formulate,2002,0.659380473395787,23
362436,1995,5.633546139445665,38
pernium,2003,0.0,6
damme,1993,0.0,5
reluctantly,2006,0.0,19
proposition,1985,0.3713906763541037,29
spain,2004,6.583906597678655,69
handmedowns,2008,8.694436171424979,59
trunktrunkas,2004,0.0,12
sepaarate,1988,0.0,12
mule,2004,5.477225575051661,11
whine,2000,7.877975628294365,112
muscles,1988,7.3308891332409996,31
funkie,1994,0.0,12
slicing,1995,0.0,3
opus,2006,0.0,6
analyst,1983,0.0,12
sixteenth,2004,0.0,8
manson,2004,4.305312333119896,28
unrecognized,1991,0.0,7
cancunsand,2000,0.4330127018922193,16
contract,1995,5.196152422706632,8
whims,1991,0.0,12
jacob,2004,2.3125367212125565,138
mussle,1988,0.0,9
mula,2011,2.574725904469458,89
embedded,1995,0.0,14
starkweather,1989,0.5590169943749475,16
timah,1995,0.0,4
inaudible,1989,5.7853771039832935,51
joyride,1987,0.0,10
overlooks,1981,0.3333333333333333,18
smalltime,1998,0.0,21
vain,1996,8.673631538056652,552
frostin,2007,0.0,18
maganoo,1998,0.0,5
worryin,1995,8.82274951990076,44
damon,2013,0.5940885257860046,17
agression,2010,0.6030226891555273,11
defensive,1999,6.531972647421808,24
vale,1989,0.0,13
while,1999,9.432539563377631,8567
prisoner,1991,8.884520690717089,291
ferryman,1983,0.0,7
shoreline,1998,10.851267207105353,8
assailant,2000,0.0,7
vacilar,2005,0.0,7
flailing,1991,0.0,15
throwback,2004,1.5296220414676267,156
perryjonathan,1986,0.0,10
timbs,2000,2.4906906317342687,113
repercussions,1998,1.6547190813232433,42
flunkies,2007,0.0,4
ladadee,2014,0.0,14
whipped,2003,6.5044154614153955,283
timbo,2007,0.0,37
johann,1981,0.0,1
zootie,1989,0.0,4
sasquatch,2010,0.0,2
sexiness,2000,4.352339272489812,35
fought,1994,10.835967045823914,220
granddaddy,2011,2.715695122800054,24
fiveoh,1997,1.2806248474865698,25
scientific,1986,0.0,9
nearing,1981,0.0,13
advance,2003,8.528383981349183,90
rooting,1999,0.8451542547285166,7
speculate,1998,12.456410484652558,37
bugaboo,2003,0.0,12
ritmo,2005,0.0,7
vaul,2001,0.0,6
preppie,2005,0.3450327796711771,42
marijauna,2011,0.0,1
samba,2010,0.0,11
spank,1997,6.269172274583253,119
skeezin,1992,0.0,7
gegigigi,1998,0.8660254037844386,32
jaded,2001,6.53607206931182,168
girlies,2003,8.969856929368122,48
albino,1999,8.645047258706176,38
warren,1998,5.89856791503462,87
loaded,1998,10.291096475432862,375
reconstructive,2003,0.9701425001453319,17
freebase,2015,0.0,1
softspoken,2002,0.5423261445466404,17
hardwood,2001,1.0,16
admirably,2006,0.0,21
controllin,1999,4.364630568559039,60
cosigned,2012,0.0,32
outhiking,2012,0.816496580927726,12
iron,1995,10.504454211533725,163
graduation,2000,7.03697288198357,79
absolute,2003,5.335783750799325,17
mandingo,1996,0.0,14
unquote,1992,0.0,7
contrare,2000,0.7637626158259734,24
esco,1997,0.0,7
vaya,2009,0.0,15
sagapo,1989,0.9393364366277243,17
worrisome,2004,0.0,7
builds,1993,6.8660656232559525,42
contrary,1998,6.626876561227505,71
rawest,2014,0.0,3
strolled,1995,7.578164119928482,56
orphans,1996,2.5308902396993447,37
invested,2000,13.79908091672563,41
minewhat,2000,0.0,2
surgeons,1997,0.0,13
bumbumbumbum,2002,2.6683328128252666,25
conniving,1996,0.0,2
gettinsome,2010,0.0,15
montessori,2015,0.0,17
jimbo,1986,0.0,2
droughts,2002,0.0,8
musk,1995,0.0,10
emergency,1994,10.887913788539413,150
irie,1995,0.0,24
must,1995,9.447447163522142,6576
saturns,1998,0.4264014327112209,11
spars,1999,0.0,5
sewers,2010,0.0,1
okaykaykay,2006,0.5547001962252291,13
iris,2013,0.3849001794597505,27
cherished,2003,3.255764119219941,30
hyrdroglycerin,1997,0.0,4
compton,1999,5.720177454199028,186
spare,1994,9.300932907035534,272
mutt,2015,0.0,9
spark,2000,10.521300050353483,579
catherine,2005,0.0,11
vary,2005,7.361542480506901,52
rumor,1996,11.418073996655629,145
atasket,2002,0.0,19
cherishes,2008,0.0,15
zeus,2006,0.0,5
ayiyah,1992,0.0,4
railway,1998,6.096447052723961,30
inflatable,2010,0.0,6
soothe,1992,6.693623659957992,174
loadin,2006,0.0,2
swagga,2008,0.8451542547285166,35
suzy,2015,0.0,1
damus,1997,0.0,14
maximize,2004,0.0,12
shabby,1991,0.0,2
walking,1997,10.55629233548288,2566
lakes,1995,2.4806946917841692,39
netflix,2013,0.0,1
direccin,1990,0.0,15
situationlisten,2005,0.36760731104690386,37
teesha,1996,0.0,23
laker,2005,0.0,3
vast,1996,1.449137674618944,30
atrocious,1990,0.8770580193070292,13
intergalactical,1981,0.0,3
unfriendly,1988,0.0,7
temptationinfatuation,1986,0.0,10
advantages,2000,0.0,2
helper,1997,2.359071298478354,23
conway,2011,1.4381174563233068,44
waistband,2004,0.0,9
helped,1999,9.008929942754039,342
canibus,2002,2.701851217221259,30
stephenson,2014,0.8660254037844386,24
pippen,2010,1.1019463300386794,28
accolades,2013,0.5773502691896257,12
masturbator,2011,0.0,1
dominatrix,2000,0.9045340337332909,11
vato,1992,0.0,1
versace,2002,6.91282118777808,155
versaci,2011,0.0,1
sweettalk,1982,0.0,12
blinds,1998,12.445079348883237,75
zero,1999,10.194355429800748,213
rumbo,1996,0.0,9
spawn,2013,0.8709883407113854,29
rumba,2009,0.0,33
overheatin,1998,0.0,2
yourself,1998,9.758361325732245,4060
barretas,2005,0.7071067811865476,22
suvs,2006,0.0,2
artefacts,2011,0.5679618342470648,31
amaaazing,2009,0.3779644730092272,7
stayhey,1992,0.0,20
lipton,1999,0.0,7
valiums,2000,0.0,14
crookedy,2008,0.0,8
unbending,1994,0.8660254037844386,20
insecurity,1991,7.0710678118654755,24
lakim,2013,0.5773502691896257,12
matters,1998,8.825379535388944,426
gabriella,2006,0.5773502691896257,3
hickorydick,1993,0.0,2
tamrya,1994,0.0,5
showered,2004,6.651649753590792,45
masturbates,2010,0.0,8
shabos,2007,0.0,18
sunnydale,1994,0.5163977794943222,15
habbit,1998,0.0,1
hallway,2008,9.264428186867748,135
vegetarians,2011,0.7559289460184544,7
autographs,2004,4.957264173423319,47
ranking,1992,1.0,8
dance,1999,10.159662242003256,7141
culture,2004,8.053872662568292,111
alrededor,1990,0.0,2
masturbate,1982,0.7745966692414834,15
backward,1986,5.932958789676531,5
mmman,1992,0.0,5
operates,2003,0.0,23
spats,1983,0.0,15
yknahmean,2002,0.8451542547285166,14
ciento,1991,0.0,7
nintendo,2003,7.284188763382924,101
nonbelievers,2002,4.638062947716077,43
fixins,1995,0.0,14
untangle,2003,2.0475125621855637,26
celebrations,1994,8.712461003883234,43
hallmark,1996,1.3693063937629153,24
dandy,1997,11.864674112814,61
verbal,1996,5.360888959378156,23
blowtorch,1993,0.0,23
fixing,1999,10.57378257998435,41
danes,2004,4.206620041543215,23
pocus,2004,5.809475019311125,28
deacon,1986,3.2473765635439547,11
brewin,1987,2.2880765104443204,17
zeta,2010,0.0,1
luscious,1998,6.362449939352705,52
brother,1996,7.674020586770234,1892
dragonfly,1998,0.9649012813540153,29
picard,2006,0.5547001962252291,13
suyo,1987,0.0,13
chandelier,2008,10.053110993638064,123
traffics,1986,1.5063966175050876,26
skeezer,1999,9.513148795220223,30
bicycle,2003,4.230839160261236,30
possessed,1990,5.640512797200678,65
sammy,2005,4.20883424647321,42
moskva,1991,0.0,18
automative,2007,0.9428090415820634,9
overheated,1984,0.0,13
surf,2012,0.0,1
novara,2005,0.0,14
confessions,2001,9.448389218460965,136
bummy,2010,4.942810187435849,51
acutting,1980,0.0,2
sure,1997,9.91686147370113,6785
wanta,1985,0.0,7
unavoidable,1995,7.531750973530174,33
wanty,1995,3.2,25
dependancy,1997,0.4472135954999579,20
undoing,1980,0.0,9
hemen,2011,0.0,21
jadas,2000,0.0,2
wants,1996,10.330755870818354,2639
hearing,1999,9.930174470723633,526
redlight,2008,1.1338934190276817,21
nappyass,2015,0.0,1
retrace,1991,0.0,12
bumma,2004,0.0,12
nonexisting,2002,0.7905694150420949,24
uhhuhuhhuh,2001,0.0,6
vanessa,1993,9.122621455602673,27
golden,1997,10.40675636472201,692
dissolve,1988,9.992854590012948,63
bumps,1997,9.38083151964686,17
verzichten,1986,0.0,9
billdroppin,2012,0.0,32
redeye,2003,4.547526800360829,50
twentynine,1997,0.0,5
goldie,1999,3.0472470011002204,63
maganets,2003,0.0,14
interfere,2000,1.0,8
bragging,1994,9.204741860979738,33
groucho,1993,0.0,5
unlit,1986,0.0,2
raymond,2010,0.32163376045133846,29
grandmami,2001,0.7745966692414834,15
glass,2002,9.83649705405495,1311
cosignin,2002,0.0,6
grandmama,2005,3.4681086744474685,72
naame,2010,0.0,15
rites,2007,8.510497719203704,21
campbellton,2008,0.0,17
moyes,1994,0.0,10
unnecessarily,2003,0.42008402520840293,17
glare,2000,9.463021741907015,164
somebodies,1993,0.6859943405700354,17
lifers,2004,0.0,6
complexion,2000,9.708803714424214,46
columbiano,2004,0.48507125007266594,17
weights,1997,0.0,7
brothas,2005,2.954946246054769,41
seoul,2014,0.0,1
target,1998,10.753331871632318,164
pillar,1981,0.0,12
cabron,2001,0.0,9
visions,1996,9.47351615323729,301
thumbs,2009,3.23301422087515,42
blessed,2000,8.904318348189356,732
cozy,1995,10.002054583454889,73
jimmy,1996,7.536187208864893,306
stuffs,2001,2.0,28
straightenin,1998,12.284077121405486,69
backways,1985,0.4803844614152614,13
salon,1999,8.692079084199024,67
erry,2005,4.0,23
362534,2001,0.0,28
collision,1999,10.0,21
seizing,2010,0.0,7
awoke,2012,1.8439088914585775,10
discovers,2001,0.6546536707079771,7
demonstrated,2002,0.0,14
snakes,2005,6.338913012640115,66
toscanini,1989,0.5590169943749475,16
mdchen,1986,0.0,9
impress,2001,8.130629917610497,252
timothy,2007,0.0,2
endangered,2001,0.0,4
sinful,2011,0.7071067811865476,24
discovery,1999,1.378404875209022,20
owners,2002,0.7947194142390263,19
deserve,2003,9.439590663059548,1124
playahood,1996,0.5773502691896257,12
pillow,1998,9.281876887063493,633
flashed,1998,12.570787221094179,81
disappointing,1983,0.0,2
blaring,2013,0.0,8
midday,1999,0.8090398349558905,55
palabra,1998,5.451081150953975,7
suns,1992,13.029419241307947,111
flashes,2001,9.24317930348447,55
voicing,2012,0.0,1
blinks,1993,0.0,14
manloving,2002,0.0,7
sunk,1993,10.71415435059043,58
weighed,2002,5.07811323648392,47
sung,1997,10.850918129007528,132
gget,2012,0.0,14
touchin,2003,8.208535941646108,321
badeahbadeah,1981,0.0,9
hottest,2006,5.50732649851907,496
whatsoever,2001,9.75770290372928,47
nothins,1996,9.596244686746587,182
twinkies,2014,0.5590169943749475,32
sums,2010,0.7071067811865476,2
allamerican,2008,0.0,9
sumo,2001,3.0,15
nothing,1999,10.39417908036642,11371
bienes,1996,0.0,9
wooooo,2001,11.830361228995107,47
edition,2004,7.119736475601775,139
haggard,2004,5.231669940886023,27
learners,2007,0.0,1
broads,2005,5.360281738943916,374
mamasita,2005,0.0,3
mantel,1999,0.0,13
blacks,2000,6.015852075182384,105
salsa,1998,4.739703443507238,71
eskimo,2009,0.5547001962252291,13
cleveland,1995,10.726547605330047,34
fanfares,1990,0.0,9
robbing,1995,5.325142519890229,42
wrench,1999,7.418373006563915,31
madina,2005,0.0,24
ellingson,1982,0.6546536707079771,7
snatchin,1999,5.1852288221586065,97
coup,2004,7.632168761236874,80
hungover,2011,2.5917930674241387,46
cous,2001,0.0,15
eager,1990,11.102327784883252,107
script,2001,8.567840727793795,76
malnutrition,2001,0.0,10
cristal,2002,6.405376347557273,208
yuendemu,1988,0.0,11
suki,2003,5.516559836749026,37
ourself,2004,0.0,17
oral,2009,6.084256882987586,55
pillin,1994,0.0,14
snoopin,1995,2.0,16
imitation,1992,2.195035721390843,44
broach,2008,0.0,11
cove,2005,0.0,5
snakin,2003,0.0,13
salty,2000,7.927897735213289,128
reread,2002,0.0,6
sunken,1999,12.0,2
lumpur,2000,0.0,7
hemme,2010,0.0,7
crucified,2006,2.0,25
congratulations,1996,11.015141094572204,33
deceived,2003,5.143398239932958,66
tiles,2013,0.0,12
weighin,1999,8.952382995064642,62
travelled,2003,14.02903964954024,43
touched,1995,8.954624018265674,1047
stems,2003,0.0,13
deceiver,1983,0.0,12
blingy,2003,0.0,5
tatatouch,2015,0.0,34
audio,2000,0.0,14
communication,1990,10.568905070345032,57
ttttequila,1992,0.0,1
touches,1996,10.295301998642062,148
anythinggoes,2012,0.0,3
caulkin,2003,0.0,12
cows,1985,6.690643159095615,17
maliah,2015,0.0,8
suin,2004,0.9428090415820634,18
valves,2002,0.0,14
wedding,2001,9.992484860863252,406
suit,2002,10.030403850616871,711
suis,2005,0.6030226891555273,11
unpoppable,2015,0.0,1
beasts,1988,2.9838273754444327,31
beckoning,1981,0.0,15
disabled,1986,0.6324555320336759,10
snatcher,2003,8.38830354503438,55
sawedoff,1999,4.038873605350878,16
snatches,1995,0.0,11
oooohhhhhoh,1994,0.9258200997725514,7
wattup,2009,2.556341863079004,43
halter,2003,0.0,29
doodoodu,1996,0.8819171036881969,9
shaded,2010,4.358898943540674,16
steph,2014,0.0,10
dough,2003,5.618221074477018,1343
grabbing,2013,1.3228756555322954,44
combine,1997,8.418985113707446,58
rented,2012,0.6030226891555273,22
combina,2005,0.0,7
pigeon,1992,6.621288652115549,82
shades,2002,9.25000475158581,711
suge,2008,0.0,16
steps,1998,9.62135293797308,717
stripes,2004,7.6455572363658,330
disarray,2008,0.769800358919501,27
snatched,1999,0.0,9
aunque,2000,3.395498750508662,17
eric,2003,7.298060169866418,107
sycamore,1991,3.5984327072654767,39
scrito,2004,0.0,7
questers,1994,0.0,2
follower,2015,0.0,17
travellin,1995,0.816496580927726,21
mantle,1997,6.8949648686951654,37
followed,2004,8.215449897679164,235
imitating,2000,0.7071067811865476,28
suga,2002,5.220311832557426,151
hawaiian,1985,0.0,12
gopher,2009,0.0,24
treatin,1997,4.913461637497325,190
craeeae,2000,0.9555330859059091,23
compelled,1997,0.0,7
sideeast,2000,0.0,2
pointless,1995,12.73747397419297,37
badabada,2005,0.0,13
combing,1994,3.0,14
jockey,1995,1.4027622519457354,31
larger,1991,10.154432529688698,80
stern,2002,1.2909944487358056,15
stero,1992,2.9488391230979425,23
guessing,2003,10.808321785541908,222
snapping,2004,0.0,7
runnin,1998,9.660815507362685,2529
birdland,1992,2.345207879911715,30
dizzouble,1981,0.0,11
sued,1995,7.501851623284599,36
strollin,1998,8.683317338436964,65
bustas,2000,4.00393507227479,127
suez,1989,0.5590169943749475,16
suey,2013,0.0,1
bustaz,1999,0.0,13
jabber,2004,0.0,18
queued,2011,0.0,1
exorcism,1998,0.0,27
resulta,1990,0.0,15
middle,1999,9.562111182997638,2355
deserts,1994,3.7236251980274027,52
exorcist,2012,0.0,32
taylors,2013,0.674199862463242,22
suds,2004,0.0,11
results,1989,4.465920335658088,36
lambo,2011,2.0609523896672743,101
gather,1994,9.228226978145539,231
sisqo,1998,0.7977240352174656,33
lambs,2006,0.4264014327112209,11
arctic,1980,0.0,9
exorcise,2009,0.944911182523068,28
blessin,1999,7.257921145537385,62
november,2000,8.90380692612872,126
mmmmy,1990,0.0,12
flflfly,2011,0.7276068751089989,17
such,1994,9.86537595410771,3034
treaten,1982,0.0,2
succotash,1990,1.5118578920369088,21
doubt,1997,9.811032783977197,2789
controlled,2001,6.363961030678928,48
suck,2003,7.5232204273732135,693
eres,2009,0.0,33
rental,2006,4.73081356797384,134
pyrotechnics,1997,0.0,6
relative,1993,3.356967496004507,26
dally,1990,1.9639610121239315,14
jabbed,2004,0.7385489458759964,11
mmmmm,1986,7.903937134252917,36
nannies,2003,0.0,1
lamar,2013,0.4236592728681617,39
crucify,1999,3.5901098714230026,18
thirtyfive,1997,9.073344553986079,86
sube,2010,3.910100879630715,45
followin,1996,10.74763359567941,86
cinnabun,2002,2.6683328128252666,25
flashin,2004,4.720301897124801,96
nevernever,1988,9.308714944236046,46
busted,1995,8.421833097804345,165
adverse,2015,0.0,1
oppan,2012,0.7302967433402214,30
sends,1994,8.312188974580218,173
kiffy,2003,0.0,16
ddancedancedance,2011,0.0,1
steve,1994,6.612224964967675,158
loafer,1990,0.8770580193070292,13
indifferent,2001,12.971764207950539,15
generator,1988,0.0,15
treated,1998,8.68696506663665,464
skipping,2006,6.698258480132479,75
bellsburg,1994,0.0,2
loosed,1988,5.253570214625479,15
iran,1996,6.647120468768096,38
aretha,2012,2.2970841831941753,47
equita,1999,0.8090398349558905,55
harriet,1994,0.0,2
iraq,2006,2.9822167964915955,47
womacks,2005,0.3492151478847891,41
oppas,2014,0.6666666666666666,9
imagining,1999,7.939339555830917,151
loosen,1998,10.12174692261915,209
buster,1998,4.678643594285949,136
runner,1994,11.434854853115146,127
hoohoooh,1985,0.0,3
costello,2010,3.521363372331802,20
spazzin,2014,0.6666666666666666,9
noseyass,2008,0.0,6
redeem,2004,6.175591553404642,58
hummingbird,2011,0.0,1
1s,1997,0.0,5
popula,2013,0.0,9
broncos,2002,0.7947194142390263,19
35,2006,2.280350850198276,15
36,2003,8.269707352832537,67
33,2001,2.6273990573286756,31
saviour,1983,1.5472360498448172,33
mariah,2008,7.793384509009109,76
1x,1989,0.6666666666666666,9
37,2011,2.9800926799266465,42
delirio,1983,0.0,11
sheading,1996,0.0,9
38,2014,1.558387444947959,21
danced,1996,12.16532746405506,416
2k,2000,0.9393364366277243,17
staring,2002,9.571162043197413,1148
43,2015,0.0,2
42,1999,12.040441114104675,36
41,2011,0.0,4
reverened,1998,0.0,17
40,2002,6.751610113923551,368
eras,1992,0.0,7
shockin,1991,5.196152422706632,8
whiffle,2003,0.5619514869490163,19
wurrs,2004,0.0,9
erased,1999,3.093772546815388,91
opportunities,1995,8.483439750478576,32
2g,1994,0.0,13
dancer,1998,11.53685441968434,202
0z,2006,0.0,28
dances,1986,10.34828278129947,46
questioned,2004,0.0,17
dancey,2010,0.8660254037844386,4
billionaire,2005,10.590271297461937,39
induction,1986,0.6324555320336759,10
22,2005,7.666019641434344,56
23,2004,10.056398338420351,61
hahhah,1997,0.0,28
24,2001,7.970142960320538,151
25,2001,8.310506370193831,186
26,2001,6.26883127975503,114
27,2011,2.169869427715256,24
relive,2008,3.4298157915019813,55
shacks,1983,0.8660254037844386,12
28,1999,2.090076805438398,19
upheld,1990,0.0,8
1i,1996,1.0,22
30,2003,7.013409973977512,149
32,2002,4.02077936060494,30
crime,1993,8.417203518300669,876
twelve,1998,8.654914360008158,411
ferraris,2010,2.6874192494328497,36
spying,1983,0.0,13
emptythat,2011,0.0,1
19,1997,6.854135004992728,48
17,2007,8.303679121721993,184
18,2003,6.516693158314742,214
ofrecemos,1990,0.0,2
occuring,2006,0.0,1
15,2002,7.403768599415045,114
16,2004,8.514693182963201,140
singin,1996,10.285774869565913,917
13,2004,8.904724456548829,68
14,2009,5.645537443260457,86
11,2004,6.8221034798961355,146
12,2000,7.981118067917245,285
21,2005,2.7170485717367057,102
allegations,1986,0.8320502943378437,13
20,2004,8.969501940771416,458
figure,2001,8.549199248227174,1644
loosin,1993,2.359071298478354,46
pinned,1995,12.35894776037142,39
sailin,2010,0.0,1
underage,2007,0.0,10
proceeded,1984,2.6186146828319083,14
erect,1985,0.0,2
byron,2005,0.0,12
pitbull,2009,4.654549942243091,182
04,2010,0.0,1
thumpy,2015,0.0,4
06,2007,0.0,13
07,2007,0.0,13
nutinyour,2009,0.0,11
seller,2000,0.9682458365518543,16
02,2004,0.0,18
ninesix,1996,0.7669649888473704,17
03,2003,1.6230053424013782,41
playdoh,2007,0.0,19
10,2002,7.743483612789431,702
thumps,1998,0.0,11
plots,1995,0.0,15
selener,2012,0.8366600265340756,20
populr,1986,0.0,14
bustin,1999,8.656765984791102,298
5x,2003,10.05461277699137,42
salad,2006,7.94060397509923,94
recording,1992,9.247908386430389,42
klan,1990,0.7071067811865476,16
equina,2010,0.0,1
glassesare,1995,0.0,3
palpita,2014,0.0,24
unreal,1994,7.637626158259733,129
loiterers,2010,0.0,4
82,2003,12.925216612877167,49
83,2006,2.84102597162162,14
80,2003,5.045651466967834,157
lassie,2012,0.0,10
86,2007,6.615029908447518,58
doanin,1993,0.0,11
87,2005,6.269757503678238,71
klar,1983,0.0,15
6s,2003,5.23681605789648,33
dancin,2000,9.57544621324986,1422
85,2003,1.0408329997330663,36
67,1996,9.227197649914531,85
expedition,1998,4.891122255993702,65
66,1988,0.0,11
69,2000,7.929672076960075,133
rentin,2007,0.0,1
68,2006,5.217491947499509,18
questionin,1998,3.9657625656704067,55
princey,1988,0.0,10
4x,1998,9.65988782728976,134
generates,2003,0.0,23
submachine,2015,0.0,1
white,2001,9.856620370648177,3929
relation,2000,7.577856757915015,92
partyman,1989,0.0,8
5d,1987,0.8660254037844386,12
properly,1998,4.984908732212973,73
habitat,2000,0.0,14
beatch,2001,2.2846251760676086,41
flattered,2011,0.3086066999241838,21
suppers,2001,4.450583367120799,26
5o,2011,0.5590169943749475,16
73,2000,0.0,2
74,2006,0.5773502691896257,3
75,2008,3.877015604817706,64
5s,2013,0.674199862463242,22
princes,1992,1.0,39
lukes,1993,2.090796157311509,35
republica,1999,0.0,9
3x,2003,10.281144054866807,104
cries,1994,8.169287294615167,510
59,2011,0.0,1
broncin,2000,0.0,7
57,2003,4.0,23
