prediction,actual,diff,predSCore,actScore
1980,1994,14,0.0,0.0
1980,1988,8,0.0,0.0
1980,1982,2,0.0,0.0
1980,2002,22,0.0,0.0
2003,2006,3,15.229419688230415,0.0
1980,1983,3,0.0,0.0
1980,1992,12,0.0,0.0
1990,1998,8,29.603517745128737,0.0
2002,2011,9,8.784634845557521,0.0
1980,1992,12,0.0,0.0
1980,2014,34,0.0,0.0
1980,1986,6,0.0,0.0
1980,2000,20,0.0,0.0
1980,1994,14,0.0,0.0
1980,1981,1,0.0,0.0
2007,1985,22,5.392317422778761,0.0
1980,2005,25,0.0,0.0
1980,2008,28,0.0,0.0
1998,2002,4,12.679700005769249,0.0
1984,1982,2,16.349851365001356,0.0
1980,2010,30,0.0,0.0
1995,2014,19,11.229419688230417,0.0
2008,2003,5,30.524777047502035,0.0
1999,1982,17,16.349851365001356,0.0
2015,2000,15,76.07820003461549,0.0
2000,2009,9,11.34485068394299,0.0
1983,2004,21,16.349851365001356,0.0
1982,1986,4,12.0,0.0
1980,1999,19,0.0,0.0
1980,2014,34,0.0,0.0
2002,1980,22,15.856206656586743,0.0
2008,1984,24,16.0,11.229419688230417
2015,2014,1,167.17882283189007,0.0
1980,1982,2,0.0,0.0
1980,1994,14,0.0,0.0
1981,1990,9,12.0,0.0
1980,1980,0,0.0,0.0
1980,1985,5,0.0,0.0
1980,1988,8,0.0,0.0
1980,2003,23,0.0,0.0
1980,1993,13,0.0,0.0
1980,1985,5,0.0,0.0
1980,1999,19,29.603517745128737,0.0
2001,2001,0,19.431923980510287,19.431923980510287
1994,1992,2,29.603517745128737,0.0
1980,2012,32,0.0,0.0
1980,1989,9,0.0,0.0
1993,1982,11,15.229419688230415,0.0
1980,1989,9,16.0,0.0
2012,1999,13,12.509775004326936,0.0
1980,1981,1,0.0,0.0
1980,1980,0,0.0,0.0
1980,1989,9,0.0,0.0
1980,2001,21,0.0,0.0
1980,1987,7,0.0,0.0
1980,2010,30,0.0,0.0
1994,1985,9,75.0,0.0
2002,2014,12,8.784634845557521,0.0
1980,2014,34,0.0,0.0
2004,1993,11,14.339850002884626,0.0
2008,2007,1,13.754887502163466,0.0
1980,1980,0,0.0,0.0
1980,1990,10,0.0,0.0
1985,2000,15,15.627562382434075,0.0
1980,1988,8,0.0,0.0
1980,1986,6,0.0,0.0
1980,1994,14,0.0,0.0
1980,1980,0,0.0,0.0
1980,1988,8,0.0,0.0
1980,1993,13,0.0,0.0
1996,1982,14,29.725177862321246,0.0
1980,1980,0,0.0,0.0
1988,2015,27,14.801758872564369,0.0
1980,1982,2,0.0,0.0
1980,1988,8,0.0,0.0
1980,1995,15,0.0,0.0
1980,1994,14,0.0,0.0
1980,1980,0,0.0,0.0
1980,1982,2,0.0,0.0
2004,1999,5,17.569269691115043,0.0
1980,1996,16,0.0,0.0
2006,2002,4,13.754887502163466,0.0
1980,1994,14,0.0,0.0
1980,1992,12,0.0,0.0
2001,1999,2,13.570685868171037,0.0
1982,2005,23,12.262388523751017,0.0
1984,2012,28,12.0,0.0
1980,1988,8,0.0,0.0
2003,1990,13,4.0,0.0
1992,1991,1,11.101319154423274,0.0
1980,2010,30,0.0,0.0
2001,1994,7,8.0,0.0
1980,2007,27,0.0,0.0
1980,1999,19,0.0,0.0
1980,2013,33,0.0,0.0
1980,2007,27,0.0,0.0
1995,2013,18,13.287712379549449,0.0
2009,1981,28,33.50977500432693,0.0
1997,1998,1,14.339850002884626,0.0
1980,1984,4,0.0,0.0
1980,2004,24,0.0,0.0
1980,2011,31,0.0,0.0
1980,2003,23,0.0,0.0
1980,1998,18,0.0,0.0
1980,1988,8,0.0,0.0
1980,1998,18,0.0,0.0
1998,2001,3,15.965784284662085,0.0
1983,1989,6,10.754887502163468,0.0
1997,1991,6,11.229419688230417,0.0
1980,2001,21,0.0,0.0
1980,1981,1,0.0,0.0
2000,2005,5,6.266786540694901,0.0
1984,1995,11,16.349851365001356,0.0
1980,1989,9,0.0,0.0
1980,2012,32,0.0,0.0
1991,2010,19,10.339850002884624,0.0
1980,1987,7,0.0,0.0
1980,1996,16,0.0,0.0
1980,2001,21,0.0,0.0
1980,1980,0,0.0,0.0
1980,1995,15,0.0,0.0
1992,2012,20,11.101319154423274,0.0
1992,2012,20,11.101319154423274,0.0
2007,2011,4,15.229419688230415,0.0
1980,1998,18,0.0,0.0
1980,1987,7,0.0,0.0
1988,1994,6,38.039100017307746,0.0
2002,1982,20,14.801758872564369,0.0
1982,1981,1,16.0,0.0
1980,1980,0,0.0,0.0
2008,2000,8,58.75488750216347,0.0
1983,2001,18,15.229419688230415,0.0
1988,2014,26,3.0,0.0
2005,1984,21,37.1508495181978,0.0
1980,1983,3,0.0,0.0
1980,1998,18,0.0,0.0
1998,1997,1,14.862588931160623,0.0
1998,1997,1,14.862588931160623,0.0
1980,2013,33,0.0,0.0
2000,1994,6,10.4189067312579,0.0
1991,2005,14,17.28771237954945,0.0
2003,2005,2,25.48756508066151,0.0
1980,1985,5,0.0,0.0
2006,2015,9,17.569269691115043,0.0
1982,2007,25,67.7262742772967,31.93156856932417
1980,2015,35,0.0,0.0
1993,1990,3,11.61470984411521,0.0
1980,2005,25,0.0,0.0
1980,1980,0,0.0,0.0
1980,2002,22,0.0,0.0
1980,1995,15,0.0,0.0
1980,2011,31,0.0,0.0
1980,2010,30,0.0,0.0
1980,1991,11,0.0,0.0
1990,2003,13,13.837726474549191,0.0
2010,2009,1,19.019550008653873,0.0
1980,1988,8,0.0,0.0
1980,1985,5,0.0,0.0
1980,1989,9,0.0,0.0
1980,2007,27,0.0,0.0
1980,2014,34,0.0,0.0
1980,2005,25,0.0,0.0
1982,1992,10,16.0,0.0
1980,1992,12,0.0,0.0
1980,2013,33,0.0,0.0
1980,1984,4,0.0,0.0
1997,1994,3,13.837726474549191,0.0
1998,2005,7,18.339850002884624,5.807354922057605
1980,1993,13,0.0,0.0
2004,2004,0,6.781359713524659,6.781359713524659
1980,1983,3,0.0,0.0
1980,1986,6,0.0,0.0
1980,1982,2,0.0,0.0
1984,1982,2,5.129283016944966,0.0
2003,1980,23,14.101319154423276,0.0
1980,2001,21,0.0,0.0
1980,1983,3,0.0,0.0
1980,1988,8,0.0,0.0
1980,1990,10,0.0,0.0
1991,1992,1,31.25512476486815,0.0
2003,1994,9,5.247927513443585,0.0
1980,1999,19,0.0,0.0
1980,1999,19,0.0,0.0
1980,1987,7,0.0,0.0
1980,2000,20,0.0,0.0
1980,2000,20,0.0,0.0
1980,1995,15,0.0,0.0
1980,2000,20,0.0,0.0
1980,1981,1,0.0,0.0
1997,1994,3,17.83772647454919,0.0
1980,1987,7,0.0,0.0
1994,2012,18,5.807354922057605,0.0
1980,1989,9,0.0,0.0
1980,1980,0,0.0,0.0
2006,1983,23,17.28771237954945,0.0
2012,1993,19,17.569269691115043,15.627562382434075
2007,1999,8,344.47395902256466,0.0
1980,2005,25,0.0,0.0
2005,2015,10,15.509775004326935,0.0
1982,2010,28,8.0,0.0
1980,1989,9,0.0,0.0
1980,1987,7,0.0,0.0
1996,1993,3,21.84097149743071,0.0
1980,1996,16,0.0,0.0
1993,2004,11,47.56861996976023,0.0
1980,1984,4,0.0,0.0
1984,1981,3,28.679700005769252,13.570685868171037
1992,2011,19,11.229419688230417,0.0
2014,1994,20,60.0,0.0
2006,1997,9,12.0,0.0
1980,1987,7,0.0,0.0
2008,2013,5,10.563196272216738,0.0
2008,2013,5,10.563196272216738,0.0
1989,2015,26,12.743782540330756,0.0
1980,1986,6,0.0,0.0
1995,1983,12,20.67970000576925,0.0
2011,2001,10,5.523561956057013,0.0
2000,2003,3,13.640357924830374,0.0
2007,1993,14,6.643856189774724,0.0
1980,2006,26,0.0,0.0
1980,1993,13,0.0,0.0
2010,1988,22,15.229419688230415,0.0
1980,1990,10,0.0,0.0
2014,2010,4,15.229419688230415,0.0
1980,1980,0,0.0,0.0
1992,2005,13,224.5883937646084,0.0
1994,2000,6,14.801758872564369,0.0
2011,2011,0,12.852529509404196,12.852529509404196
2004,1999,5,29.87207951805807,0.0
2004,2014,10,69.00340329156855,0.0
1980,2012,32,0.0,0.0
2003,2004,1,79.31236668704408,0.0
1980,1987,7,0.0,0.0
2013,2012,1,12.679700005769249,0.0
2013,1995,18,17.569269691115043,0.0
1980,1990,10,0.0,0.0
2003,2014,11,12.509775004326936,0.0
2002,2011,9,16.67970000576925,0.0
2004,1984,20,14.339850002884626,0.0
1990,1990,0,12.0,12.0
1988,1997,9,3.4594316186372978,0.0
2010,2011,1,12.750078862693849,0.0
1995,1997,2,13.287712379549449,0.0
1980,1997,17,0.0,0.0
1980,2014,34,0.0,0.0
2002,2007,5,8.475733430966399,0.0
1980,1989,9,0.0,0.0
1980,2009,29,0.0,0.0
1980,1986,6,0.0,0.0
1980,1994,14,0.0,0.0
1980,2001,21,0.0,0.0
1980,1982,2,0.0,0.0
1980,1982,2,0.0,0.0
2011,1996,15,63.95482749487086,0.0
1980,1985,5,0.0,0.0
1996,2009,13,16.19844504145236,0.0
2008,2015,7,35.941613538342956,0.0
1980,1988,8,0.0,0.0
2009,1987,22,39.530856805008845,0.0
1980,1989,9,0.0,0.0
1980,2000,20,0.0,0.0
1980,2006,26,0.0,0.0
2010,2005,5,6.266786540694901,0.0
2008,2014,6,10.754887502163468,0.0
2005,2010,5,13.287712379549449,0.0
1980,2008,28,0.0,0.0
1980,1983,3,0.0,0.0
1980,1985,5,0.0,0.0
1980,2014,34,0.0,0.0
1980,1987,7,0.0,0.0
1982,2013,31,33.68825906469125,0.0
1980,1986,6,0.0,0.0
1980,2008,28,0.0,0.0
1980,2003,23,0.0,0.0
2013,2009,4,22.84913532639152,0.0
1980,2003,23,0.0,0.0
2002,2010,8,14.101319154423276,0.0
2002,2001,1,14.101319154423276,0.0
1980,1993,13,0.0,0.0
1980,2007,27,0.0,0.0
1980,1994,14,0.0,0.0
2004,2007,3,11.720671786825557,0.0
1980,1995,15,0.0,0.0
1980,2002,22,0.0,0.0
1980,2011,31,0.0,0.0
1980,2005,25,0.0,0.0
1996,1999,3,45.82336363650558,0.0
1998,2013,15,15.229419688230415,0.0
1980,1992,12,0.0,0.0
2012,2001,11,16.278794264106292,0.0
1980,1990,10,0.0,0.0
1980,1994,14,0.0,0.0
1980,1998,18,0.0,0.0
1980,2005,25,0.0,0.0
1980,2007,27,0.0,0.0
1980,2007,27,0.0,0.0
1980,1988,8,0.0,0.0
2009,1994,15,13.176952268336281,0.0
1980,1996,16,0.0,0.0
2001,2007,6,8.49585502688717,5.169925001442312
1980,1993,13,0.0,0.0
2010,2010,0,340.7049556394951,340.7049556394951
2010,2010,0,340.7049556394951,340.7049556394951
1993,1988,5,4.0,0.0
2002,1995,7,15.229419688230415,0.0
1990,1998,8,16.0,9.28771237954945
1990,1998,8,16.0,9.28771237954945
1990,1998,8,16.0,9.28771237954945
1980,2000,20,0.0,0.0
1980,2006,26,0.0,0.0
1998,2003,5,11.720671786825557,0.0
2012,2012,0,21.13318235807536,21.13318235807536
2010,2007,3,43.266194298518435,0.0
1980,1995,15,0.0,0.0
1980,1994,14,0.0,0.0
1980,1995,15,0.0,0.0
1980,2015,35,0.0,0.0
1980,2012,32,0.0,0.0
1980,2005,25,0.0,0.0
1980,1981,1,0.0,0.0
1980,1999,19,0.0,0.0
1993,1995,2,15.229419688230415,0.0
1980,2015,35,0.0,0.0
2003,1984,19,9.90839262077375,0.0
2003,2014,11,4.321928094887363,0.0
1980,2005,25,0.0,0.0
1980,2013,33,0.0,0.0
1984,2000,16,15.229419688230415,0.0
2004,2013,9,19.725274715117585,15.965784284662085
1986,2014,28,11.229419688230417,0.0
2003,2009,6,10.339850002884624,0.0
2009,2006,3,22.87426810309831,0.0
1996,1995,1,11.56271942704932,0.0
2011,2009,2,15.62836009688685,0.0
2012,2011,1,11.90839262077375,5.727920454563199
2000,2014,14,12.679700005769249,0.0
1980,2000,20,0.0,0.0
2008,2000,8,5.392317422778761,0.0
1980,2005,25,0.0,0.0
1980,2013,33,0.0,0.0
2014,2011,3,14.101319154423276,0.0
1980,2007,27,0.0,0.0
2003,1987,16,16.99171005377434,0.0
2003,1983,20,5.523561956057013,0.0
1980,1981,1,0.0,0.0
2015,2008,7,12.679700005769249,0.0
1985,1984,1,11.101319154423274,0.0
2001,1988,13,8.49585502688717,0.0
1980,2005,25,0.0,0.0
1995,1999,4,17.83772647454919,0.0
1996,2013,17,11.665780028329484,0.0
1980,2008,28,0.0,0.0
1980,2005,25,0.0,0.0
1980,1980,0,0.0,0.0
1980,2000,20,0.0,0.0
1980,2007,27,0.0,0.0
1980,1993,13,0.0,0.0
2008,2011,3,21.126392544433475,0.0
1980,2000,20,0.0,0.0
2004,2005,1,20.344079140573978,0.0
2011,2013,2,16.206575616824043,0.0
2009,2003,6,280.73549220576047,0.0
1980,1980,0,0.0,0.0
2000,2004,4,25.067146162779604,0.0
1999,1997,2,22.844129532345622,0.0
1980,2000,20,0.0,0.0
1980,1982,2,0.0,0.0
1980,2007,27,37.60351774512874,0.0
2010,2009,1,4.169925001442312,0.0
1995,1983,12,6.339850002884624,0.0
1980,1987,7,0.0,0.0
1996,2000,4,29.725177862321246,0.0
2002,1995,7,13.373001054366435,0.0
2002,1995,7,13.373001054366435,0.0
2011,2003,8,6.9188632372745955,0.0
2001,2007,6,6.584962500721156,0.0
1983,1987,4,15.627562382434075,0.0
1980,2003,23,0.0,0.0
1980,2003,23,0.0,0.0
1980,1980,0,0.0,0.0
1980,2008,28,0.0,0.0
1980,1983,3,0.0,0.0
2015,2010,5,78.30169903639559,0.0
2015,2010,5,69.01398665684614,0.0
2003,1999,4,18.5754247590989,0.0
2002,2011,9,12.258566033889933,0.0
2001,1996,5,18.094247824228052,0.0
2002,2014,12,11.229419688230417,0.0
1980,2012,32,0.0,0.0
2010,2009,1,15.627562382434075,12.509775004326936
2014,2012,2,13.570685868171037,0.0
2013,1989,24,16.931568569324174,0.0
1986,1997,11,4.857980995127572,0.0
2001,2013,12,9.047123912114026,0.0
1980,1998,18,0.0,0.0
1980,1991,11,0.0,0.0
1994,1996,2,13.837726474549191,0.0
1980,1994,14,0.0,0.0
1991,2001,10,13.837726474549191,0.0
1980,1988,8,0.0,0.0
1980,2011,31,0.0,0.0
1980,1999,19,0.0,0.0
2005,1985,20,14.339850002884626,0.0
1980,1990,10,0.0,0.0
2012,2006,6,5.044394119358453,0.0
1983,1998,15,19.627562382434075,0.0
1980,1991,11,0.0,0.0
2004,1990,14,11.56271942704932,0.0
1985,2014,29,12.0,0.0
1980,2011,31,0.0,0.0
2010,2012,2,74.30169903639559,0.0
2010,2012,2,18.5754247590989,0.0
2009,2010,1,36.67970000576925,0.0
1980,2014,34,0.0,0.0
2001,2009,8,22.094247824228052,0.0
1994,1983,11,4.392317422778761,0.0
1980,1989,9,0.0,0.0
1990,2014,24,11.229419688230417,0.0
2003,1990,13,9.28771237954945,0.0
1985,2008,23,14.801758872564369,0.0
1980,2005,25,0.0,0.0
1980,1995,15,0.0,0.0
1980,1995,15,0.0,0.0
2000,2002,2,12.0,0.0
2009,1981,28,25.019550008653873,0.0
2012,2015,3,20.0,0.0
1980,1994,14,0.0,0.0
1997,1999,2,23.441343573651114,0.0
1980,1997,17,0.0,0.0
1990,2011,21,16.67970000576925,0.0
1980,2012,32,0.0,0.0
1980,2003,23,0.0,0.0
1980,1991,11,0.0,0.0
1980,2012,32,0.0,0.0
1980,1996,16,0.0,0.0
