Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
o,1980,2015,1997,1249,7.811223474573992,1993,2003,1995,1994,2007,204
sympathiy,1983,1983,1983,15,0.0,1983,1983,1983,1983,1983,2
l,1980,2015,1999,400,8.667035248572606,1999,2002,2001,1986,2003,70
astounded,2009,2010,2009,33,0.674199862463242,2009,2010,2009,2009,2009,3
m,1980,2015,1998,577,7.18919852208492,1993,1994,2003,2004,1997,98
j,1980,2015,2003,731,8.386442710746271,2012,2002,2011,1994,2001,139
k,1990,2015,2005,268,8.175317785598454,2015,2006,2014,2005,1994,42
eyyeahey,2013,2013,2013,14,0.0,2013,2013,2013,2013,2013,2
h,1988,2014,2001,286,6.644046706891565,1994,2006,1993,2004,2007,44
i,1980,2015,1997,76931,10.283550000157417,1999,2011,2007,1998,2009,12766
bloggers,2009,2010,2009,14,0.8864052604279183,2010,2009,2010,2010,2010,2
w,1986,2014,2001,242,7.5012395669864,2004,1998,1993,2006,2007,31
analyze,1981,2015,1992,56,5.941680858862367,1988,1990,1999,1998,1991,19
v,1980,2015,2002,393,7.219742511602629,1997,2003,2007,2009,1991,70
u,1981,2015,2000,1053,8.103907350160231,2007,2006,1999,2004,2000,176
t,1981,2014,1998,705,7.805708040542152,1993,1994,2005,1992,1995,133
s,1981,2015,2001,776,6.789830934840082,2005,1998,2001,2006,1994,113
excape,1999,1999,1999,9,0.0,1999,1999,1999,1999,1999,2
r,1983,2013,2000,700,6.941078549373392,2004,2001,2002,1991,2003,107
q,1991,2014,2005,75,9.47698967675566,2014,1991,2010,1997,2013,13
slates,2012,2012,2012,1,0.0,2012,2012,2012,2012,2012,2
p,1988,2015,1999,967,5.792249573259469,1998,1993,1997,2003,2005,170
este,1990,2005,2001,41,4.790743106470553,2005,2000,1990,2005,2005,7
z,1983,2015,1997,175,8.115593455986884,1993,1992,1997,1998,1983,23
ridinass,1996,1997,1996,8,0.9354143466934853,1997,1996,1997,1997,1997,2
y,1980,2014,1998,553,8.109222753808535,1993,2005,1996,1994,2003,98
braxton,2000,2010,2000,36,1.6666666666666667,2000,2010,2000,2000,2000,4
esta,1982,2014,2001,109,9.032053014203147,2004,2014,1999,1991,2005,17
x,1983,2015,2001,569,7.545177349156776,2004,2010,2000,2008,2003,78
ballernigger,2010,2010,2010,5,0.0,2010,2010,2010,2010,2010,2
holster,1997,2010,2006,75,4.898979485566356,2009,2010,1997,2002,2009,8
consumption,1997,1997,1997,6,0.0,1997,1997,1997,1997,1997,2
numpsay,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,2
riffraff,2004,2004,2004,4,0.0,2004,2004,2004,2004,2004,1
dames,1992,2011,1994,70,3.1304951684997055,1992,1994,1997,1998,2011,10
whiff,1982,2011,1994,48,9.785192895390463,1997,1982,1983,1992,2006,12
michaels,1993,1993,1993,7,0.0,1993,1993,1993,1993,1993,2
beatup,1985,1985,1985,4,0.0,1985,1985,1985,1985,1985,1
estimated,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,2
eeeiii,2013,2013,2013,3,0.0,2013,2013,2013,2013,2013,1
affectionate,2001,2001,2001,18,0.0,2001,2001,2001,2001,2001,3
timin,1980,1999,1996,16,6.314665470157545,1999,1980,1999,1999,1999,3
dozens,1981,2005,1993,30,12.0,2005,1981,2005,2005,2005,4
honkytonks,2011,2011,2011,18,0.0,2011,2011,2011,2011,2011,1
much,1980,2015,1996,13843,10.211853286975915,2004,1983,1992,2012,2001,2344
vibin,2001,2011,2008,27,2.3959842947608694,2007,2010,2011,2001,2007,6
miscellaneous,1981,2008,1990,115,7.647108006924266,1993,1989,1985,2007,1984,22
column,1980,2005,1997,32,10.158124826955023,2002,2005,1980,2002,2002,6
fewer,1983,2014,1985,17,7.235533233734096,1983,1984,2014,1983,1983,6
dilzzouble,1981,2003,1994,27,10.809803506625448,2003,1981,2003,2003,2003,4
whied,1999,1999,1999,10,0.0,1999,1999,1999,1999,1999,2
update,2001,2015,2009,42,6.408699444616557,2015,2002,2014,2001,2015,3
espn,2009,2010,2009,25,0.938083151964686,2010,2009,2010,2010,2010,3
hmmmmm,1998,1998,1998,22,0.0,1998,1998,1998,1998,1998,2
suspicions,1982,1985,1983,35,0.9710083124552245,1984,1983,1985,1982,1984,8
smolders,2009,2009,2009,5,0.0,2009,2009,2009,2009,2009,2
yaaah,1982,1982,1982,2,0.0,1982,1982,1982,1982,1982,2
jalopy,1995,1995,1995,6,0.0,1995,1995,1995,1995,1995,1
possible,1980,2013,1998,228,9.211453587408583,1996,2008,1989,2005,2010,48
nuuuuummmbbb,2004,2005,2004,15,0.9660917830792959,2005,2004,2005,2005,2005,2
spends,1982,2011,1997,120,7.3914364864573745,1994,2003,2001,1986,1990,21
hipster,2013,2014,2013,20,0.7416198487095663,2014,2013,2014,2014,2014,3
helld,2003,2004,2003,43,0.8490761052804039,2004,2003,2004,2004,2004,2
hella,1994,2015,2010,421,6.367972117056611,2015,2013,2014,2012,1995,66
insurgency,2009,2009,2009,9,0.0,2009,2009,2009,2009,2009,2
injection,1987,2013,1996,41,9.032461782573925,1992,2013,1987,1993,1992,8
vaco,2000,2014,2008,40,6.870225614927067,2014,2000,2014,2014,2014,2
brittle,1992,1993,1992,13,0.6793662204867574,1992,1993,1992,1992,1992,2
shadows,1980,2015,1992,969,9.317748302918067,1981,1986,2001,1985,1984,180
hello,1980,2015,2000,1264,10.096566968874223,2008,1998,1991,2015,2009,197
siren,1984,2011,2000,44,11.658980151875129,2008,1984,2011,2009,1988,8
convoy,1993,1993,1993,7,0.0,1993,1993,1993,1993,1993,2
which,1980,2014,1998,1136,9.627069011203716,1994,2012,2013,2005,2007,228
hells,1990,2015,2012,65,3.421650523898124,2011,2015,2012,1990,2011,7
vaca,2010,2014,2013,28,1.4638501094227998,2014,2010,2014,2014,2014,3
whirl,1980,2008,1988,91,8.14092901791468,1982,1993,1994,1980,1984,14
suspicious,1982,2007,1997,61,8.659307510267611,2007,1997,1989,2006,1988,13
medallions,1993,2012,1997,17,4.608176875690327,1999,1993,2012,1999,1999,6
risqu,1984,1984,1984,3,0.0,1984,1984,1984,1984,1984,2
jacky,1982,1982,1982,18,0.0,1982,1982,1982,1982,1982,2
cycling,1985,1985,1985,1,0.0,1985,1985,1985,1985,1985,1
decomposable,2011,2012,2011,18,0.7453559924999299,2012,2011,2012,2012,2012,2
souvenir,1998,2014,2001,5,6.4031242374328485,1998,2014,1998,1998,1998,3
jacks,1981,2008,1999,110,8.956460339787244,2007,1991,1996,2004,2008,13
exjunky,1982,1982,1982,5,0.0,1982,1982,1982,1982,1982,2
thoroughbreds,2003,2003,2003,7,0.0,2003,2003,2003,2003,2003,2
rewrite,1983,2009,2001,51,6.858514101922844,2004,2003,1983,2009,2004,7
funked,1994,1994,1994,19,0.0,1994,1994,1994,1994,1994,4
vans,2010,2011,2010,29,0.6432675209026769,2010,2011,2010,2010,2010,6
skiddlee,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,2
vibes,1980,2008,1995,103,6.348304566873458,1991,1994,1993,2008,1992,21
yknow,1982,2009,1995,72,6.658328118479393,1992,2004,1994,1982,2002,13
perplexed,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,2
naaaw,1990,1990,1990,7,0.0,1990,1990,1990,1990,1990,1
vamo,2011,2011,2011,5,0.0,2011,2011,2011,2011,2011,2
hamburger,1981,1981,1981,12,0.0,1981,1981,1981,1981,1981,2
vamp,1985,1988,1987,23,1.335143698502964,1988,1985,1988,1988,1988,4
shoulders,1980,2015,1997,435,10.561696136859663,1997,2014,1985,1990,1993,88
taffy,2005,2009,2006,37,1.9796259542951338,2009,2006,2005,2009,2009,4
perplexes,2006,2006,2006,15,0.0,2006,2006,2006,2006,2006,1
advisin,1988,1988,1988,7,0.0,1988,1988,1988,1988,1988,2
mush,2000,2001,2000,24,0.5,2000,2001,2000,2000,2000,2
technician,1997,1997,1997,4,0.0,1997,1997,1997,1997,1997,2
muse,1989,2014,2009,95,8.299017062913313,2014,2011,2012,1989,2014,7
assistance,1980,2008,1994,24,12.216791722870616,2008,1982,1980,1995,2005,12
unnerve,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,2
yaand,1995,1995,1995,15,0.0,1995,1995,1995,1995,1995,2
palest,1982,1982,1982,5,0.0,1982,1982,1982,1982,1982,1
whips,1994,2014,2002,404,5.60167054290835,1998,2003,2011,2004,1997,68
space,1980,2015,2000,1686,11.371333961399799,2010,2011,2014,2012,2013,266
misdeamenor,1984,1984,1984,5,0.0,1984,1984,1984,1984,1984,2
evrything,1981,1985,1983,47,1.5298449372125573,1982,1985,1984,1981,1982,11
butchers,1991,1991,1991,3,0.0,1991,1991,1991,1991,1991,2
pizzain,2008,2008,2008,4,0.0,2008,2008,2008,2008,2008,2
tomorow,1982,2003,1984,17,6.782329983125268,1982,2003,1982,1982,1982,6
soulja,2004,2015,2010,104,3.405312591547778,2009,2015,2008,2004,2010,22
thaaat,2011,2011,2011,13,0.0,2011,2011,2011,2011,2011,1
murk,2003,2014,2009,46,3.8504658103301916,2014,2011,2009,2003,2005,10
otherside,2014,2015,2014,21,0.3779644730092272,2014,2015,2014,2014,2014,2
xcursion,2001,2001,2001,1,0.0,2001,2001,2001,2001,2001,2
teeter,2002,2003,2002,23,0.659380473395787,2002,2003,2002,2002,2002,2
yippieyiyoyippieyiye,2001,2001,2001,2,0.0,2001,2001,2001,2001,2001,2
murd,2002,2003,2002,17,0.9393364366277243,2003,2002,2003,2003,2003,2
helps,1981,2010,1994,217,9.047748402341531,2000,1984,1983,1991,2006,36
spade,2003,2010,2005,19,2.7338039817306425,2003,2006,2010,2003,2003,6
hormones,1997,2001,1998,49,1.5319721849662298,1999,1997,2001,1998,1999,5
whippin,1990,2015,2001,97,7.104521574611742,2005,1996,2008,1990,1995,26
snagging,2012,2012,2012,23,0.0,2012,2012,2012,2012,2012,2
asians,2001,2004,2003,39,0.8006407690254357,2003,2004,2001,2003,2003,6
redfoo,2011,2012,2011,42,0.8017837257372732,2012,2011,2012,2012,2012,4
singow,1991,1991,1991,3,0.0,1991,1991,1991,1991,1991,2
gibberish,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,2
arguin,2006,2013,2007,44,1.6989301446391598,2006,2009,2008,2013,2006,9
rumps,1992,1993,1992,25,0.7745966692414834,1993,1992,1993,1993,1993,2
piccolo,2003,2003,2003,6,0.0,2003,2003,2003,2003,2003,2
fifteens,2002,2003,2002,19,0.7947194142390263,2003,2002,2003,2003,2003,1
mustache,1999,2002,2000,13,1.5442199922988256,1999,2002,1999,1999,1999,5
muhummad,1991,1991,1991,11,0.0,1991,1991,1991,1991,1991,2
wuness,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,4
funkin,1994,1994,1994,14,0.0,1994,1994,1994,1994,1994,2
single,1980,2015,2000,1963,9.913661927719579,2010,1997,2015,2009,2003,340
formulate,2002,2003,2002,23,0.659380473395787,2002,2003,2002,2002,2002,2
pernium,2003,2003,2003,6,0.0,2003,2003,2003,2003,2003,1
362436,1992,2004,1995,38,5.633546139445665,1992,2004,1992,1992,1992,3
damme,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,2
reluctantly,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,2
proposition,1985,1986,1985,29,0.3713906763541037,1985,1986,1985,1985,1985,4
spain,1995,2011,2004,70,6.890987903465967,2009,2010,1995,1996,2011,9
handmedowns,1992,2013,2008,59,8.694436171424979,2013,1992,2012,1993,2013,6
trunktrunkas,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,2
sepaarate,1988,1988,1988,12,0.0,1988,1988,1988,1988,1988,1
mule,1999,1999,1999,6,0.0,1999,1999,1999,1999,1999,3
whine,1983,2011,1999,90,8.391132886035777,2002,1983,2007,2003,1996,21
muscles,1982,1998,1988,31,7.3308891332409996,1983,1998,1982,1983,1983,4
funkie,1994,1994,1994,12,0.0,1994,1994,1994,1994,1994,2
slicing,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,4
opus,2006,2006,2006,6,0.0,2006,2006,2006,2006,2006,2
analyst,1983,1983,1983,12,0.0,1983,1983,1983,1983,1983,1
sixteenth,2004,2004,2004,8,0.0,2004,2004,2004,2004,2004,2
manson,1998,2015,2004,27,4.346134936801766,2007,1999,1998,2015,2007,7
cancunsand,2000,2001,2000,16,0.4330127018922193,2000,2001,2000,2000,2000,1
unrecognized,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,2
contract,1992,2004,1995,8,5.196152422706632,1992,2004,1992,1992,1992,4
whims,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,2
jacob,2001,2011,2004,138,2.4272009286060534,2004,2008,2001,2005,2003,20
mussle,1988,1988,1988,9,0.0,1988,1988,1988,1988,1988,2
embedded,1995,1995,1995,14,0.0,1995,1995,1995,1995,1995,2
mula,2008,2014,2011,107,2.3541571899018034,2014,2008,2011,2012,2013,22
starkweather,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,2
timah,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,4
inaudible,1984,2005,1989,51,5.7853771039832935,1985,1991,1996,2005,1984,9
joyride,1991,1991,1991,16,0.0,1991,1991,1991,1991,1991,3
overlooks,1981,1982,1981,18,0.3333333333333333,1981,1982,1981,1981,1981,2
smalltime,1998,1998,1998,21,0.0,1998,1998,1998,1998,1998,2
vain,1980,2014,1997,601,9.241086004852724,1994,2008,1988,1993,1997,84
frostin,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,2
maganoo,1998,1998,1998,5,0.0,1998,1998,1998,1998,1998,1
worryin,1984,2005,1993,59,8.303562641563733,1984,1988,2002,2003,1991,10
damon,2013,2014,2013,17,0.5940885257860046,2013,2014,2013,2013,2013,1
agression,2010,2011,2010,11,0.6030226891555273,2010,2011,2010,2010,2010,2
defensive,1987,2003,1996,34,7.062744009319357,2003,1990,1987,2003,2003,5
vale,1989,1990,1989,18,0.5270462766947299,1989,1990,1989,1989,1989,3
prisoner,1984,2015,1992,269,8.940738390870056,1985,1986,1989,2000,1988,51
while,1980,2015,1999,8560,9.389706533489038,1997,1998,2002,2005,2003,1449
ferryman,1983,1983,1983,7,0.0,1983,1983,1983,1983,1983,2
shoreline,1980,2005,1998,8,10.851267207105353,2005,1980,2005,2005,2005,4
assailant,2000,2000,2000,7,0.0,2000,2000,2000,2000,2000,1
vacilar,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,2
flailing,1991,1991,1991,15,0.0,1991,1991,1991,1991,1991,2
throwback,2003,2010,2004,120,1.4112642086677698,2004,2003,2005,2006,2010,18
perryjonathan,1986,1986,1986,10,0.0,1986,1986,1986,1986,1986,2
timbs,1997,2015,2001,65,2.989725997221407,2003,1997,2002,1999,2015,12
repercussions,1997,2001,1998,42,1.6547190813232433,1999,1997,2001,1998,1999,6
flunkies,2007,2007,2007,4,0.0,2007,2007,2007,2007,2007,2
ladadee,2014,2014,2014,14,0.0,2014,2014,2014,2014,2014,2
whipped,1987,2014,2002,289,7.15377317142746,2005,2004,2010,2001,1996,37
timbo,2007,2007,2007,37,0.0,2007,2007,2007,2007,2007,4
jadakissoverlaps,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,2
johann,1981,1981,1981,1,0.0,1981,1981,1981,1981,1981,2
zootie,1989,1989,1989,4,0.0,1989,1989,1989,1989,1989,2
sasquatch,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,2
sexiness,1997,2006,2000,35,4.352339272489812,1997,2006,1998,1997,1997,2
fought,1981,2015,1996,301,10.424383631005659,1990,2002,1989,1986,1982,53
granddaddy,2000,2013,2008,33,5.502065727772368,2013,2000,2012,2006,2013,6
fiveoh,1994,1998,1997,25,1.2806248474865698,1998,1994,1998,1998,1998,4
scientific,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,2
nearing,1981,1981,1981,13,0.0,1981,1981,1981,1981,1981,2
advance,1990,2014,2005,109,7.855343532802918,2011,2010,2004,1990,2014,20
rooting,1999,2000,1999,7,0.8451542547285166,2000,1999,2000,2000,2000,2
speculate,1985,2012,1998,37,12.456410484652558,2012,1985,1993,1986,2011,7
bugaboo,2003,2003,2003,12,0.0,2003,2003,2003,2003,2003,2
ritmo,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,2
vaul,2001,2001,2001,6,0.0,2001,2001,2001,2001,2001,1
preppie,2005,2006,2005,42,0.3450327796711771,2005,2006,2005,2005,2005,1
marijauna,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
spank,1980,2003,1996,94,5.830951894845301,1996,1998,2002,2003,1990,16
samba,1987,2010,1997,24,11.472793905583766,1987,2010,1987,1987,1987,4
skeezin,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,2
gegigigi,1998,1999,1998,32,0.8660254037844386,1999,1998,1999,1999,1999,1
jaded,1984,2008,1999,137,5.674247112346342,2000,1993,2004,2003,1999,18
erday,2008,2008,2008,19,0.0,2008,2008,2008,2008,2008,2
girlies,1990,2004,1994,41,6.235226441797266,1990,2004,1991,1990,1990,9
pocko,2008,2009,2008,38,0.8885233166386386,2009,2008,2009,2009,2009,2
albino,1991,2009,1999,38,8.645047258706176,2009,1992,1991,2009,2009,4
warren,1994,2001,1996,77,2.903200204700225,1994,2001,1998,1999,1997,16
loaded,1981,2015,1998,344,10.225936017884155,2006,2005,2007,1995,2015,68
reconstructive,2003,2004,2003,17,0.9701425001453319,2004,2003,2004,2004,2004,2
freebase,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,1
softspoken,2002,2003,2002,17,0.5423261445466404,2002,2003,2002,2002,2002,2
hardwood,2000,2002,2001,16,1.0,2000,2002,2000,2000,2000,3
admirably,2006,2006,2006,21,0.0,2006,2006,2006,2006,2006,2
controllin,1992,2006,1999,60,4.364630568559039,1999,2004,1992,1998,2006,10
cosigned,2012,2012,2012,32,0.0,2012,2012,2012,2012,2012,4
outhiking,2012,2013,2012,12,0.816496580927726,2013,2012,2013,2013,2013,2
iron,1982,2015,1997,167,11.543720588698434,1983,2006,2011,2004,1997,31
graduation,1986,2012,2000,79,7.0943015106528025,2000,2004,2001,2008,1986,20
absolute,2000,2007,2005,13,2.6890089681459286,2007,2000,2007,2007,2007,4
mandingo,1996,1996,1996,14,0.0,1996,1996,1996,1996,1996,1
unquote,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,2
contrare,2000,2001,2000,24,0.7637626158259734,2001,2000,2001,2001,2001,2
esco,1997,1997,1997,7,0.0,1997,1997,1997,1997,1997,2
vaya,2009,2009,2009,15,0.0,2009,2009,2009,2009,2009,2
sagapo,1989,1990,1989,17,0.9393364366277243,1990,1989,1990,1990,1990,1
worrisome,1996,2004,1998,21,3.8297084310253524,1996,2004,1996,1996,1996,4
builds,1990,2002,1995,43,5.58444684025445,2002,1991,1990,1992,2002,6
contrary,1992,2007,1999,63,6.365831408685713,1992,2005,2006,2003,1993,11
rawest,2014,2014,2014,3,0.0,2014,2014,2014,2014,2014,2
strolled,1988,2009,1995,56,7.578164119928482,1996,1989,1988,2009,1995,8
orphans,1995,2011,1996,37,2.5308902396993447,1996,1995,2011,1996,1996,4
invested,1984,2015,2000,41,13.79908091672563,2015,1984,2003,1985,2015,5
minewhat,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,2
surgeons,1997,1997,1997,13,0.0,1997,1997,1997,1997,1997,2
bumbumbumbum,2002,2015,2002,25,2.6683328128252666,2002,2003,2015,2002,2002,2
conniving,1996,1996,1996,2,0.0,1996,1996,1996,1996,1996,1
gettinsome,2010,2010,2010,15,0.0,2010,2010,2010,2010,2010,2
montessori,2015,2015,2015,17,0.0,2015,2015,2015,2015,2015,1
jimbo,1986,1986,1986,2,0.0,1986,1986,1986,1986,1986,2
droughts,2002,2002,2002,8,0.0,2002,2002,2002,2002,2002,2
musk,1995,1995,1995,10,0.0,1995,1995,1995,1995,1995,2
emergency,1981,2015,1994,151,10.929636482627595,1986,2009,1981,1985,2008,31
must,1980,2015,1995,6618,9.250248091549386,1998,1997,1999,1982,1988,1101
irie,1993,1995,1994,45,1.0,1995,1993,1995,1995,1995,4
saturns,1998,1999,1998,11,0.4264014327112209,1998,1999,1998,1998,1998,2
spars,1999,1999,1999,5,0.0,1999,1999,1999,1999,1999,2
sewers,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,2
okaykaykay,2006,2007,2006,13,0.5547001962252291,2006,2007,2006,2006,2006,2
iris,2013,2014,2013,27,0.3849001794597505,2013,2014,2013,2013,2013,2
lootchies,1999,1999,1999,11,0.0,1999,1999,1999,1999,1999,2
mute,1981,1981,1981,24,0.0,1981,1981,1981,1981,1981,2
cherished,2002,2010,2003,30,3.255764119219941,2002,2010,2002,2002,2002,4
hyrdroglycerin,1997,1997,1997,4,0.0,1997,1997,1997,1997,1997,2
compton,1993,2015,2000,219,5.483474550928903,2005,1993,2004,2000,1994,32
spare,1981,2012,1994,284,9.02266317138268,1999,1982,1986,1993,2009,57
mutt,2015,2015,2015,9,0.0,2015,2015,2015,2015,2015,2
spark,1980,2015,2000,604,10.250343234440546,1998,2006,2011,2012,1984,117
catherine,2005,2005,2005,11,0.0,2005,2005,2005,2005,2005,2
vary,1998,2013,2005,52,7.361542480506901,1998,2013,2012,1998,1998,12
rumor,1981,2010,1995,111,10.388403097633386,1989,1991,2010,1981,2009,19
atasket,2002,2002,2002,19,0.0,2002,2002,2002,2002,2002,2
cherishes,2008,2008,2008,15,0.0,2008,2008,2008,2008,2008,2
zeus,2006,2006,2006,5,0.0,2006,2006,2006,2006,2006,2
ayiyah,1992,1992,1992,4,0.0,1992,1992,1992,1992,1992,2
railway,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,3
inflatable,2010,2010,2010,6,0.0,2010,2010,2010,2010,2010,2
loadin,2006,2006,2006,2,0.0,2006,2006,2006,2006,2006,1
soothe,1981,2003,1993,155,6.844823803665498,1992,2003,1999,1985,1987,23
swagga,2008,2010,2008,35,0.8451542547285166,2009,2008,2010,2009,2009,10
damus,1997,1997,1997,14,0.0,1997,1997,1997,1997,1997,1
suzy,1988,1988,1988,13,0.0,1988,1988,1988,1988,1988,3
maximize,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,2
