,2004,11.17145032564062,17660
u,2001,7.480450712165869,1120
t,1997,7.911702044425465,684
s,2001,6.408042031772665,746
excape,1999,0.0,9
r,2000,7.020309846251938,741
q,2005,9.030070247495242,83
p,2000,5.8556994190510245,1020
este,2001,4.790743106470553,41
ridinass,1996,0.9354143466934853,8
z,1996,8.057340237778039,164
y,1998,7.778822373558857,645
braxton,2000,0.0,35
esta,2003,7.463305874707217,107
x,2001,7.764513586366935,584
ballernigger,2010,0.0,5
consumption,1997,0.0,6
holster,2006,4.898979485566356,75
numpsay,2013,0.0,1
riffraff,2004,0.0,4
dames,1994,3.1304951684997055,70
whiff,1994,10.555313076661509,41
michaels,1993,0.0,7
beatup,1985,0.0,4
estimated,1991,0.0,8
eeeiii,2013,0.0,3
affectionate,1996,0.0,14
timin,1996,6.314665470157545,16
dozens,1993,12.0,30
honkytonks,2011,0.0,18
much,1997,10.119818338775833,14007
vibin,2009,1.5298449372125573,47
miscellaneous,1990,7.137016734884104,127
column,1997,10.158124826955023,32
fewer,1985,8.587782018658833,12
dilzzouble,1994,10.809803506625448,27
whied,1999,0.0,10
update,2009,6.408699444616557,42
espn,2006,3.095157508108432,50
hmmmmm,1998,0.0,22
suspicions,1983,1.1726039399558574,24
smolders,2009,0.0,5
jalopy,1995,0.0,6
yaaah,1982,0.0,2
possible,1998,9.504558572777924,202
nuuuuummmbbb,2004,0.9660917830792959,15
spends,1997,7.3914364864573745,120
hipster,2013,0.7416198487095663,20
hella,2010,5.911654455582114,363
insurgency,2009,0.0,9
injection,1996,9.032461782573925,41
vaco,2008,6.870225614927067,40
brittle,1992,0.6793662204867574,13
shadows,1993,10.17227792066448,1050
siren,2000,11.658980151875129,44
hello,1999,10.290196459579077,1341
convoy,1993,0.0,7
which,1998,8.469448676976457,1166
hells,2012,4.109302086287115,44
vaca,2013,1.4638501094227998,28
suspicious,1997,8.391387526230963,65
whirl,1996,11.74397942060437,76
medallions,1997,4.608176875690327,17
jacky,1982,0.0,18
cycling,1985,0.0,1
decomposable,2011,0.7453559924999299,18
souvenir,2001,6.4031242374328485,5
jacks,1999,8.956460339787244,110
exjunky,1982,0.0,5
thoroughbreds,2003,0.0,7
rewrite,1993,12.743625857659193,10
funked,1994,0.0,19
vans,2010,0.6267831705280087,28
skiddlee,1980,0.0,2
vibes,1997,7.376539387364059,150
yknow,1994,6.555290305235573,71
perplexed,1991,0.0,7
naaaw,1990,0.0,7
vamo,2011,0.0,5
hamburger,1981,0.0,12
shoulders,1997,10.449776365404023,460
vamp,1987,1.335143698502964,23
taffy,2005,0.7385489458759964,22
perplexes,2006,0.0,15
advisin,1988,0.0,7
mush,2000,0.5,24
technician,1997,0.0,4
assistance,1997,11.229425630903835,20
unnerve,1991,0.0,8
muse,2009,9.00208309226259,80
palest,1982,0.0,5
space,2000,11.180139229009344,1783
whips,2002,5.7991223518230655,389
evrything,1983,1.4982983545287878,49
butchers,1991,0.0,3
tomorow,1984,6.782329983125268,17
soulja,2009,3.105057054281745,145
thaaat,2011,0.0,13
murk,2009,3.8504658103301916,46
otherside,2014,0.3779644730092272,21
teeter,2002,0.659380473395787,23
yippieyiyoyippieyiye,2001,0.0,2
murd,2002,0.9393364366277243,17
helps,1996,8.670804872839495,175
spade,2005,3.2344301602505596,13
hormones,1999,1.044465935734187,33
whippin,2001,7.5051264530934505,104
snagging,2012,0.0,23
asians,2002,1.6733200530681511,10
singow,1991,0.0,3
gibberish,2000,0.0,14
arguin,2006,3.2996211903792836,80
rumps,1992,0.7745966692414834,25
piccolo,2003,0.0,6
fifteens,2002,0.7947194142390263,19
mustache,1999,1.1737877907772674,45
muhummad,1991,0.0,11
wuness,1995,0.0,3
funkin,1994,0.0,14
single,2000,9.9089133262681,1935
formulate,2002,0.659380473395787,23
362436,1992,0.0,26
pernium,2003,0.0,6
damme,1993,0.0,5
reluctantly,2006,0.0,19
proposition,1985,0.5,16
spain,2005,6.411794687223781,81
handmedowns,2008,8.694436171424979,59
trunktrunkas,2004,0.0,12
sepaarate,1988,0.0,12
mule,2004,5.477225575051661,11
whine,2000,7.885441026358651,111
muscles,1988,7.3308891332409996,31
funkie,1994,0.0,12
slicing,1995,0.0,3
sixteenth,2004,0.0,8
analyst,1983,0.0,12
manson,2004,3.8393672318157765,27
unrecognized,1991,0.0,7
cancunsand,2000,0.4330127018922193,16
contract,1995,5.196152422706632,8
jacob,2003,2.0681660775599595,119
mussle,1988,0.0,9
mula,2011,2.382975331087468,112
embedded,1995,0.0,14
starkweather,1989,0.5590169943749475,16
inaudible,1989,6.522151603455836,39
joyride,1989,2.0,26
overlooks,1981,0.3333333333333333,18
smalltime,1998,0.0,21
vain,1997,9.065180880361577,569
frostin,2007,0.0,18
maganoo,1998,0.0,5
worryin,1996,7.107934107230263,44
damon,2013,0.5940885257860046,17
agression,2010,0.6030226891555273,11
defensive,1996,7.062744009319357,34
vale,1989,0.5270462766947299,18
while,1999,9.265919303117736,8498
prisoner,1991,8.649451319597175,246
ferryman,1983,0.0,7
shoreline,1998,10.851267207105353,8
assailant,2000,0.0,7
vacilar,2005,0.0,7
flailing,1991,0.0,15
throwback,2004,1.8265948095105387,107
perryjonathan,1986,0.0,10
timbs,2000,2.3962336037771794,124
repercussions,1999,1.2313119150962784,31
flunkies,2007,0.0,4
whipped,2002,7.774738895004525,262
timbo,2007,0.0,37
jadakissoverlaps,1997,0.816496580927726,3
zootie,1989,0.0,4
sasquatch,2010,0.0,2
sexiness,2000,4.352339272489812,35
fought,1996,10.872824373600215,284
granddaddy,2002,2.878491668515698,14
fiveoh,1994,0.0,2
scientific,1986,0.0,9
nearing,1981,0.0,13
advance,2006,8.215503970816732,91
rooting,1999,0.8451542547285166,7
speculate,1998,12.456410484652558,37
ritmo,2005,0.0,7
vaul,2001,0.0,6
preppie,2005,0.3450327796711771,42
spank,1997,6.269172274583253,119
samba,1997,11.472793905583766,24
gegigigi,1998,0.8660254037844386,32
jaded,2001,6.53607206931182,168
erday,2008,0.0,19
girlies,2000,9.62355980008471,62
pocko,2008,0.8885233166386386,38
albino,2009,0.0,18
warren,1998,6.1818435659128195,79
loaded,1998,10.353518014518926,343
reconstructive,2003,0.9701425001453319,17
freebase,2015,0.0,1
softspoken,2002,0.5423261445466404,17
hardwood,2001,1.0,16
admirably,2006,0.0,21
controllin,1997,4.015993666355206,39
cosigned,2012,0.0,32
outhiking,2012,0.816496580927726,12
iron,1996,10.876704588371549,185
graduation,1999,6.559680766981415,68
absolute,2003,5.335783750799325,17
mandingo,1996,0.0,14
unquote,1992,0.0,7
contrare,2000,0.7637626158259734,24
esco,1997,0.0,7
vaya,2009,0.0,15
sagapo,1989,0.9393364366277243,17
worrisome,1998,3.8297084310253524,21
builds,1993,5.978029951853968,57
contrary,1997,6.9245326587700395,59
rawest,2014,0.0,3
orphans,1996,2.5308902396993447,37
strolled,1995,7.578164119928482,56
invested,2000,13.79908091672563,41
minewhat,2000,0.0,2
surgeons,1997,0.0,13
bumbumbumbum,2002,2.6683328128252666,25
conniving,1996,0.0,2
gettinsome,2010,0.0,15
montessori,2015,0.0,17
jimbo,1986,0.0,2
droughts,2002,0.0,8
musk,1995,0.0,10
emergency,1992,10.47544952424681,117
must,1995,9.338423986325395,6718
irie,1993,0.0,21
saturns,1998,0.4264014327112209,11
spars,1999,0.0,5
sewers,2010,0.0,1
okaykaykay,2006,0.5547001962252291,13
iris,2013,0.3849001794597505,27
lootchies,1999,0.0,11
mute,1981,0.0,24
cherished,2003,3.255764119219941,30
hyrdroglycerin,1997,0.0,4
compton,2000,5.41602560309064,210
spare,1993,8.98425195643929,286
mutt,2015,0.0,9
spark,2000,10.170674655637141,549
catherine,2005,0.0,11
vary,2005,7.361542480506901,52
rumor,1993,11.14119902835748,95
atasket,2002,0.0,19
zeus,2006,0.0,5
railway,1998,6.096447052723961,30
inflatable,2010,0.0,6
soothe,1992,6.693623659957992,174
loadin,2006,0.0,2
swagga,2009,0.22941573387056177,19
suzy,1989,7.015289424840982,14
damus,1997,0.0,14
maximize,2004,0.0,12
shabby,1991,0.0,2
walking,1997,10.600236743177335,2630
lakes,1995,2.4806946917841692,39
netflix,2013,0.0,1
direccin,1990,0.0,15
situationlisten,2005,0.36760731104690386,37
teesha,1996,0.0,23
laker,2005,0.0,3
vast,1999,5.526161555588249,39
atrocious,1990,0.8770580193070292,13
intergalactical,1981,0.0,3
unfriendly,1988,0.0,7
advantages,2000,0.0,2
helper,1998,0.0,20
conway,2011,1.4381174563233068,44
waistband,2004,0.0,9
helped,2000,9.183864845149666,332
stephenson,2014,0.8660254037844386,24
pippen,2010,1.1019463300386794,28
accolades,2013,0.5773502691896257,12
masturbator,2011,0.0,1
cinnabon,2011,0.0,1
dominatrix,2000,0.9045340337332909,11
vato,1992,0.0,1
versace,2002,6.91282118777808,155
versaci,2011,0.0,1
sweettalk,1982,0.0,12
blinds,1988,8.26246287029036,41
zero,1999,10.269665009993059,206
rumbo,1996,0.0,9
spawn,2013,0.8709883407113854,29
rumba,2009,0.0,33
overheatin,1998,0.0,2
yourself,1998,9.76942978078855,4095
barretas,2005,0.7071067811865476,22
suvs,2006,0.0,2
amaaazing,2009,0.3779644730092272,7
danca,1990,0.0,3
picato,1997,0.0,2
stayhey,1992,0.0,20
lipton,1999,0.0,7
valiums,2000,0.0,14
crookedy,2008,0.0,8
unbending,1994,0.8660254037844386,20
lakim,2013,0.5773502691896257,12
insecurity,1991,7.0710678118654755,24
matters,2000,7.587320345513644,393
reconstructing,1987,0.0,11
gabriella,2007,0.0,1
hickorydick,1993,0.0,2
tamrya,1994,0.0,5
showered,2004,6.651649753590792,45
masturbates,2010,0.0,8
shabos,2007,0.0,18
sunnydale,1994,0.5163977794943222,15
hallway,2007,8.730209648659885,157
autographs,2004,4.957264173423319,47
dance,1999,9.98955661018723,7444
ranking,1992,1.0,8
culture,2005,7.280109889280518,111
alrededor,1990,0.0,2
masturbate,1995,0.0,5
mmman,1992,0.0,5
backward,1985,5.196152422706632,8
operates,2003,0.0,23
spats,1983,0.0,15
yknahmean,2002,0.8451542547285166,14
ciento,1991,0.0,7
nintendo,2001,8.05700841599316,130
nonbelievers,2002,4.638062947716077,43
fixins,1995,0.0,14
untangle,2002,1.6,25
celebrations,1994,8.712461003883234,43
hallmark,1996,1.3693063937629153,24
thugnharmony,1997,0.5163977794943222,15
dandy,1995,10.209885319716292,91
verbal,1996,5.360888959378156,23
blowtorch,1993,0.0,23
emeralds,1998,0.6454972243679028,24
fixing,1995,12.50932985148818,60
danes,2004,4.206620041543215,23
pocus,2006,4.401704215414752,24
brewin,1988,2.2638462845343543,32
zeta,2010,0.0,1
luscious,1997,6.89893021382577,42
brother,1997,7.934489425853411,1960
deacon,1986,3.2473765635439547,11
dragonfly,1998,0.9649012813540153,29
picard,2006,0.5547001962252291,13
suyo,1987,0.0,13
chandelier,2008,10.053110993638064,123
traffics,1986,1.5063966175050876,26
skeezer,1999,9.513148795220223,30
bicycle,2003,4.230839160261236,30
possessed,1990,5.758584055354289,62
sammy,2012,0.0,13
lunches,1994,0.0,12
moskva,1991,0.0,18
automative,2007,0.9428090415820634,9
surf,2011,0.23570226039551584,18
novara,2005,0.0,14
confessions,2001,9.438622316889044,137
bummy,2010,4.942810187435849,51
acutting,1980,0.0,2
sure,1997,9.886286413941681,7010
wanta,1985,0.0,7
unavoidable,2003,0.0,17
wanty,2011,0.0,1
dependancy,1997,0.4472135954999579,20
undoing,1980,0.0,9
hemen,2011,0.0,21
jadas,2000,0.0,2
wants,1996,10.33614374156986,2565
hearing,2000,9.82866034119422,468
redlight,2008,0.7416198487095663,20
nappyass,2015,0.0,1
bumma,2004,0.0,12
nonexisting,2002,0.7905694150420949,24
uhhuhuhhuh,2001,0.0,6
vanessa,1991,8.12403840463596,35
golden,1996,10.772012060059893,607
dissolve,1988,9.992854590012948,63
bumps,1996,9.0,16
verzichten,1986,0.0,9
billdroppin,2012,0.0,32
redeye,1999,1.941450686788302,26
twentynine,1997,0.0,5
goldie,1999,3.351909025860794,51
maganets,2003,0.0,14
interfere,2000,1.0,8
bragging,1994,9.204741860979738,33
groucho,1993,0.0,5
unlit,1986,0.0,2
raymond,2010,0.8224783208299743,34
grandmami,2001,0.7745966692414834,15
glass,2002,9.652061583810971,1448
cosignin,2002,0.0,6
grandmama,2005,3.4681086744474685,72
naame,2010,0.0,15
rites,2007,8.510497719203704,21
campbellton,2008,0.0,17
moyes,1994,0.0,10
unnecessarily,2003,0.42008402520840293,17
glare,1999,9.089433483288188,191
somebodies,1993,0.6859943405700354,17
complexion,2001,9.80448402399352,86
lifers,2004,0.0,6
columbiano,2004,0.48507125007266594,17
weights,2000,2.336307628146031,24
brothas,2000,4.882287854467161,98
seoul,2014,0.0,1
target,1998,10.53006899033318,170
pillar,1981,0.0,12
cabron,2001,0.0,9
visions,1997,9.091125469397037,313
thumbs,2009,3.23301422087515,42
blessed,2000,8.829944192264335,748
cozy,1991,6.730527468185536,70
jimmy,1996,7.363732131073454,334
stuffs,1993,10.583005244258363,44
straightenin,1998,12.284077121405486,69
backways,1985,0.4803844614152614,13
salon,2002,8.29993306532582,54
erry,2005,4.0,23
362534,2001,0.0,28
collision,1999,10.0,21
seizing,2010,0.0,7
awoke,2012,1.8439088914585775,10
ruuush,2013,0.0,2
demonstrated,2002,0.0,14
snakes,2003,5.598232416179862,97
mounts,1993,0.0,23
toscanini,1989,0.5590169943749475,16
mdchen,1986,0.0,9
impress,2000,8.637905911177283,313
timothy,2007,0.0,2
endangered,2001,0.0,4
sinful,2011,0.7071067811865476,24
discovery,1999,1.378404875209022,20
owners,2001,1.2360330811826103,36
deserve,2003,9.2360411132446,1212
playahood,1996,0.5773502691896257,12
pillow,1997,9.288897982591592,684
flashed,1998,12.570787221094179,81
disappointing,1983,0.0,2
blaring,2013,0.0,8
palabra,1998,5.451081150953975,7
suns,1993,12.619675049188368,121
flashes,1998,7.1792306957959395,133
voicing,1993,4.46624768917406,19
blinks,1993,0.0,14
manloving,2002,0.0,7
sunk,1996,13.065821301185387,102
weighed,2002,5.07811323648392,47
sung,1996,10.440699053287164,122
gget,2012,0.0,14
touchin,2001,8.356987319436396,367
badeahbadeah,1981,0.0,9
hottest,2005,5.704558241689222,524
whatsoever,2001,9.75770290372928,47
nothins,1994,9.978393925063342,139
twinkies,2014,0.5590169943749475,32
sums,2010,0.7071067811865476,2
allamerican,2008,0.0,9
sumo,2001,3.0,15
nothing,1999,10.285327637064846,11300
bienes,1996,0.0,9
wooooo,2001,11.830361228995107,47
edition,2003,9.038564718688086,115
haggard,2002,0.5222329678670935,11
learners,2007,0.0,1
broads,2005,5.326578077677572,341
mantel,1999,0.0,13
blacks,1999,6.835859270246632,107
salsa,1998,5.210388483419269,54
eskimo,2009,0.5547001962252291,13
cleveland,1995,10.726547605330047,34
fanfares,1990,0.0,9
robbing,1995,5.325142519890229,42
wrench,1999,7.418373006563915,31
madina,2005,0.0,24
ellingson,1982,0.6546536707079771,7
snatchin,1998,4.18405653808885,79
coup,2003,5.270028071679378,97
hungover,2009,0.0,19
cous,2001,0.0,15
eager,1991,10.656891810734189,137
script,2002,7.697402159170326,96
cristal,2002,6.323736024352968,193
yuendemu,1988,0.0,11
suki,2003,5.516559836749026,37
ourself,2004,0.0,17
oral,2010,6.857573608024466,38
pillin,1994,0.0,14
snoopin,1995,2.0,16
imitation,1991,2.6457513110645907,28
retractors,1985,0.0,2
broach,2008,0.0,11
cove,2005,0.0,5
snakin,2003,0.0,13
salty,2001,8.52136352725527,132
reread,2002,0.0,6
sunken,1999,12.0,2
lumpur,2000,0.0,7
hemme,2010,0.0,7
crucified,2006,2.0,25
congratulations,1996,11.015141094572204,33
deceived,2003,4.482288376589473,88
firearm,1997,0.816496580927726,3
tiles,2013,0.0,12
weighin,1999,8.952382995064642,62
travelled,2003,14.02903964954024,43
touched,1995,8.67295798340933,1099
stems,2003,0.0,13
deceiver,1983,0.0,12
blingy,2003,0.0,5
tatatouch,2015,0.0,34
audio,2000,0.0,14
communication,1990,10.568905070345032,57
ttttequila,1992,0.0,1
touches,1992,7.619904006149754,143
creole,2001,0.0,17
cows,1985,6.690643159095615,17
maliah,2015,0.0,8
suin,2004,0.9428090415820634,18
valves,2002,0.0,14
wedding,2000,10.141771564871723,443
suit,2002,10.439468948355964,629
suis,2005,0.6030226891555273,11
beasts,1988,2.9838273754444327,31
unpoppable,2015,0.0,1
beckoning,1981,0.0,15
disabled,1986,0.6324555320336759,10
snatcher,2003,8.38830354503438,55
sawedoff,2002,4.881939505292269,24
snatches,1995,0.0,11
oooohhhhhoh,1994,0.9258200997725514,7
wattup,2009,2.581988897471611,42
halter,2003,0.0,29
doodoodu,1996,0.8819171036881969,9
shaded,2010,4.358898943540674,16
steph,2014,0.0,10
dough,2003,4.851469314303482,1442
grabbing,2013,1.3228756555322954,44
combine,1997,8.418985113707446,58
rented,2012,0.6030226891555273,22
mantis,1997,0.816496580927726,3
combina,2005,0.0,7
pigeon,1993,6.489190168356594,73
shades,2003,8.804341651985265,639
suge,2008,0.0,16
middie,1997,0.0,12
steps,1997,9.693985353489069,713
stripes,2003,8.740594562787864,299
disarray,2008,0.769800358919501,27
snatched,1999,0.0,9
aunque,2000,3.395498750508662,17
eric,2003,7.074788447646147,114
sycamore,1991,3.5984327072654767,39
scrito,2004,0.0,7
questers,1994,0.0,2
follower,2015,0.0,17
travellin,1995,0.816496580927726,21
mantle,1997,6.8949648686951654,37
provolone,2010,0.0,4
followed,2000,9.75471228508078,272
imitating,2000,0.0,14
suga,2002,5.758052831799401,116
hawaiian,1985,0.0,12
heeeeeeeeee,1986,0.0,3
gopher,2009,0.0,24
treatin,1997,4.913461637497325,190
craeeae,2000,0.9555330859059091,23
compelled,1997,0.0,7
sideeast,2000,0.0,2
nominate,2001,0.0,12
pointless,1995,12.73747397419297,37
badabada,2005,0.0,13
combing,1994,3.0,14
jockey,1995,1.4027622519457354,31
larger,1993,9.698664988755029,78
stern,2002,1.2909944487358056,15
stero,1992,2.9488391230979425,23
guessing,2001,11.74802384475909,249
snapping,2004,0.0,7
runnin,1998,9.508239743852124,2597
birdland,1992,2.345207879911715,30
dizzouble,1981,0.0,11
sued,1992,6.793662204867575,26
strollin,1996,8.2565568917871,82
bustas,2000,3.9673463925367023,123
suez,1989,0.5590169943749475,16
suey,2013,0.0,1
bustaz,1999,0.0,13
exorcism,1998,0.0,27
resulta,1990,0.0,15
middle,1999,9.510242712058849,2451
deserts,1995,0.8892118276421005,43
exorcist,2012,0.0,32
taylors,2013,0.674199862463242,22
results,1994,6.413667837917329,74
lambo,2011,2.0322401432901573,100
gather,1997,10.186783002754376,292
facebook,2010,0.0,4
sisqo,1998,0.6614378277661477,48
exorcise,2009,0.944911182523068,28
blessin,1998,6.892024376045111,44
november,2000,8.509689466415024,135
flflfly,2011,0.7276068751089989,17
mmmmy,1990,0.0,12
such,1994,9.665548374306695,3058
treaten,1982,0.0,2
controlled,2008,4.960958688712406,72
succotash,1990,1.5118578920369088,21
doubt,1997,9.742371020621636,2842
suck,2003,7.363168709429805,726
eres,2008,1.5491933384829668,40
rental,2007,5.033830503829504,109
pyrotechnics,1997,0.0,6
relative,1993,3.356967496004507,26
dally,1990,1.9639610121239315,14
jabbed,2004,0.7385489458759964,11
mmmmm,1986,7.903937134252917,36
nannies,2003,0.0,1
controller,2011,0.0,3
lamar,2013,0.4236592728681617,39
crucify,1996,0.0,8
thirtyfive,1997,9.073344553986079,86
sube,2010,3.757345746510897,51
followin,2000,7.504319743641979,54
cinnabun,2002,2.6683328128252666,25
gibson,2015,0.0,9
flashin,2003,6.219495092473184,151
nevernever,1988,9.308714944236046,46
busted,1996,8.826266768834198,134
adverse,2015,0.0,1
oppan,2012,0.7302967433402214,30
sends,1995,8.472373686271654,233
kiffy,2003,0.0,16
ddancedancedance,2011,0.0,1
steve,1996,6.63104840275714,137
loafer,1990,0.8770580193070292,13
induced,2001,0.0,11
indifferent,2001,12.971764207950539,15
generator,1988,0.0,15
treated,1998,8.775095375582804,435
skipping,2002,6.768912897813195,44
loosed,1988,5.253570214625479,15
bellsburg,1994,0.0,2
iran,1996,6.647120468768096,38
aretha,2010,6.984785898118367,47
iraq,2006,2.860387767736777,55
harriet,1994,0.0,2
womacks,2005,0.3492151478847891,41
oppas,2014,0.6666666666666666,9
imagining,1999,7.422360040541592,175
loosen,1999,10.232100287265553,194
buster,1998,4.678643594285949,136
runner,1994,11.434854853115146,127
hoohoooh,1985,0.0,3
costello,2010,3.521363372331802,20
spazzin,2014,0.6666666666666666,9
noseyass,2008,0.0,6
redeem,2001,6.684870978560469,32
hummingbird,2011,0.0,1
1s,2003,3.4854193647462495,27
popula,2013,0.0,9
broncos,2002,0.7947194142390263,19
35,2005,1.7088007490635062,25
36,2002,8.33848325718191,66
33,2004,0.0,18
saviour,1983,1.5472360498448172,33
mariah,2009,8.086075400626399,65
1x,1989,0.6666666666666666,9
37,2011,2.9800926799266465,42
delirio,1983,0.0,11
sheading,1996,0.0,9
38,2014,1.558387444947959,21
danced,1996,11.954856948168088,430
2k,2000,0.9393364366277243,17
staring,2003,9.76097004978753,1074
43,2015,0.0,2
42,1993,12.045548476314314,21
reverened,1998,0.0,17
41,2011,0.0,4
whiffle,2003,0.5619514869490163,19
shockin,1991,5.196152422706632,8
eras,1992,0.0,7
40,2001,6.935250619078253,348
erased,1998,3.946240683736939,103
wurrs,2004,0.0,9
opportunities,1995,8.483439750478576,32
2g,1994,0.0,13
dancer,1998,11.31550811859107,221
0z,2006,0.0,28
dances,1991,10.723805294763608,67
questioned,2004,0.0,17
dancey,2010,0.8660254037844386,4
billionaire,2005,10.590271297461937,39
induction,1986,0.6324555320336759,10
22,2005,6.961025955485382,68
23,2007,9.16515138991168,36
hahhah,1997,0.0,28
24,2000,8.350674597526012,154
25,2001,8.37126782512661,192
26,2001,6.452337023220694,98
27,2011,2.169869427715256,24
relive,2004,3.814914340921881,56
shacks,1983,0.8660254037844386,12
28,2007,7.3569694847810805,40
upheld,1990,0.0,8
1i,1995,1.1239029738980326,38
30,2003,6.991900075563628,150
32,2006,6.587207629020516,46
crime,1994,8.571672954317165,984
twelve,1998,8.717651947097792,393
ferraris,2010,2.6874192494328497,36
spying,1983,0.0,13
emptythat,2011,0.0,1
19,1997,6.854135004992728,48
17,2007,8.452827479468679,171
ofrecemos,1990,0.0,2
18,2004,6.369443564453234,265
15,2001,7.861686997647489,98
occuring,1982,0.0,3
16,2005,6.601260662613348,137
singin,1997,9.75215642129598,966
13,2004,8.904724456548829,68
14,2008,7.504976703806303,77
11,2004,7.053367989832942,136
12,2000,8.033763338775834,266
21,2004,4.851975542669879,96
20,2005,8.349325739847352,516
allegations,2001,11.788614361808115,35
figure,2002,8.294576541331088,1650
loosin,1992,2.7759471091757453,34
pinned,1996,12.353586973470948,36
sailin,2010,0.0,1
proceeded,1984,2.6186146828319083,14
underage,1980,0.0,13
erect,1985,0.0,2
byron,2005,0.0,12
pitbull,2009,4.56012465203587,190
04,2010,0.0,1
thumpy,2015,0.0,4
06,2007,0.0,13
07,2007,0.0,13
nutinyour,2009,0.0,11
seller,2000,0.9682458365518543,16
ninesix,1996,0.7669649888473704,17
03,2003,1.978141420187361,23
playdoh,2007,0.0,19
10,2002,7.950126627869127,709
thumps,1998,0.0,11
selener,2012,0.8366600265340756,20
whizz,2004,0.3651483716701107,30
populr,1986,0.0,14
bustin,1999,8.592311363628324,302
5x,2003,10.05461277699137,42
salad,2006,7.94060397509923,94
recording,1992,9.247908386430389,42
klan,1990,0.7071067811865476,16
equina,2010,0.0,1
glassesare,1995,0.0,3
palpita,2014,0.0,24
unreal,1994,7.926035194112192,118
loiterers,2010,0.0,4
82,2003,12.925216612877167,49
83,2006,2.84102597162162,14
80,2002,5.453007804656716,136
lassie,2012,0.0,10
86,2007,6.615029908447518,58
doanin,1993,0.0,11
87,2005,6.5029131001328,66
klar,1983,0.0,15
6s,2000,4.795831523312719,20
dancin,1999,9.155078815279287,1474
85,2003,1.0408329997330663,36
67,1993,9.284395510748128,60
expedition,1998,4.891122255993702,65
66,1988,0.0,11
69,2001,7.602715439320483,156
68,2008,4.341215710622296,39
questionin,1998,3.9657625656704067,55
princey,1988,0.0,10
4x,2000,9.70771683156608,171
generates,2003,0.0,23
submachine,2015,0.0,1
white,2001,9.729520084598446,3864
relation,2000,7.577856757915015,92
partyman,1989,0.0,8
5d,1987,0.8660254037844386,12
properly,1996,3.9406308414480327,70
habitat,2000,0.0,14
rulla,2008,0.0,8
5h,1980,0.9045340337332909,11
beatch,2002,0.7165985720844785,37
flattered,2006,4.096658235153645,46
suppers,2001,4.450583367120799,26
5o,2011,0.5590169943749475,16
73,2000,0.0,2
74,2006,0.5773502691896257,3
75,2008,3.822221212855164,64
5s,2013,0.674199862463242,22
princes,1993,0.0,26
lukes,1993,2.090796157311509,35
republica,1999,0.0,9
3x,2005,9.695359714832659,135
cries,1995,7.860748495307226,417
59,2011,0.0,22
broncin,2000,0.0,7
57,1989,7.9642056370093455,21
56,2008,8.613942186943213,60
3s,2006,7.3484692283495345,10
55,1997,9.914788464865516,99
beater,2003,6.950185950444975,59
singer,1998,9.861823135483396,180
straddle,1992,8.82885711452609,39
vanished,1997,11.715967262197726,72
