,2004,11.163515798345557,18169
hmmmmm,1998,0.0,22
suspicions,1983,0.9710083124552245,35
smolders,2009,0.0,5
jalopy,1995,0.0,6
yaaah,1982,0.0,2
possible,1997,9.395945071347734,222
nuuuuummmbbb,2004,0.9660917830792959,15
spends,1999,7.775252115175781,77
hipster,2013,0.7416198487095663,20
helld,2003,0.8490761052804039,43
hella,2009,6.632283127790873,390
insurgency,2009,0.0,9
injection,1996,9.032461782573925,41
vaco,2008,6.870225614927067,40
brittle,1992,0.6793662204867574,13
shadows,1992,10.241148318480642,1001
siren,2000,11.658980151875129,44
hello,1999,10.494669343648551,1347
convoy,1993,0.0,7
which,1998,9.299205409008774,1130
hells,2012,3.8992411611303375,49
vaca,2013,1.4638501094227998,28
suspicious,1997,8.391387526230963,65
whirl,1992,11.40698321446323,109
medallions,1997,4.608176875690327,17
risqu,1984,0.0,3
jacky,1982,0.0,18
cycling,1985,0.0,1
decomposable,2011,0.7453559924999299,18
souvenir,2014,0.0,1
jacks,1999,8.956460339787244,110
thoroughbreds,2003,0.0,7
rewrite,2001,6.858514101922844,51
funked,1994,0.0,19
vans,2010,0.6432675209026769,29
skiddlee,1980,0.0,2
vibes,1997,7.502718183554809,141
yknow,1995,6.658328118479393,72
perplexed,1991,0.0,7
naaaw,1990,0.0,7
vamo,2011,0.0,5
hamburger,1981,0.0,12
shoulders,1997,10.361305099100372,429
vamp,1988,0.0,17
taffy,2006,1.9796259542951338,37
perplexes,2006,0.0,15
advisin,1988,0.0,7
mush,2000,0.5,24
assistance,1994,12.216791722870616,24
unnerve,1991,0.0,8
muse,2009,8.299017062913313,95
yaand,1995,0.0,15
palest,1982,0.0,5
space,2001,11.25711772109109,1630
whips,2001,5.435681385470669,386
misdeamenor,1984,0.0,5
evrything,1982,1.224744871391589,36
butchers,1991,0.0,3
pizzain,2008,0.0,4
tomorow,1984,6.782329983125268,17
soulja,2008,1.5080429530975226,124
thaaat,2011,0.0,13
murk,2009,3.8504658103301916,46
otherside,2014,0.3779644730092272,21
xcursion,2001,0.0,1
teeter,2002,0.659380473395787,23
yippieyiyoyippieyiye,2001,0.0,2
helps,1993,8.740709353364863,200
spade,2005,2.7338039817306425,19
hormones,1998,1.5319721849662298,49
whippin,2003,6.500898571966083,107
redfoo,2011,0.8017837257372732,42
asians,2003,0.50709255283711,35
singow,1991,0.0,3
gibberish,2000,0.0,14
arguin,2006,3.2996211903792836,80
rumps,1992,0.7745966692414834,25
piccolo,2003,0.0,6
fifteens,2002,0.7947194142390263,19
mustache,1998,0.8915558282417286,39
muhummad,1991,0.0,11
wuness,1995,0.0,3
funkin,1994,0.0,14
single,2000,10.132696578947465,2052
formulate,2002,0.659380473395787,23
362436,1995,5.633546139445665,38
pernium,2003,0.0,6
reluctantly,2006,0.0,19
proposition,1985,0.3713906763541037,29
spain,2005,6.411794687223781,81
handmedowns,2008,8.694436171424979,59
trunktrunkas,2004,0.0,12
sepaarate,1988,0.0,12
mule,2004,5.477225575051661,11
whine,1999,7.975829824296568,101
muscles,1982,0.8366600265340756,20
funkie,1994,0.0,12
slicing,1995,0.0,3
opus,2006,0.0,6
sixteenth,2004,0.0,8
analyst,1983,0.0,12
manson,2007,1.8353258709644942,19
cancunsand,2000,0.4330127018922193,16
contract,1992,0.0,6
whims,1991,0.0,12
jacob,2004,2.3917106263676047,143
mussle,1988,0.0,9
mula,2011,2.3112045921265096,120
embedded,1995,0.0,14
timah,1995,0.0,4
inaudible,1989,5.7853771039832935,51
joyride,1989,2.0,26
overlooks,1981,0.3333333333333333,18
smalltime,1998,0.0,21
vain,1996,8.555780323051586,581
frostin,2007,0.0,18
maganoo,1998,0.0,5
worryin,1988,5.612486080160912,36
damon,2013,0.5940885257860046,17
agression,2010,0.6030226891555273,11
defensive,1996,7.062744009319357,34
vale,1989,0.5270462766947299,18
while,1999,9.427034537433904,8472
prisoner,1991,8.984680839958555,294
ferryman,1983,0.0,7
shoreline,2005,0.0,6
assailant,2000,0.0,7
vacilar,2005,0.0,7
flailing,1991,0.0,15
throwback,2004,1.5296220414676267,156
perryjonathan,1986,0.0,10
timbs,2000,2.37346441585572,120
repercussions,1998,1.6547190813232433,42
flunkies,2007,0.0,4
ladadee,2014,0.0,14
whipped,2002,7.274027454569859,305
timbo,2007,0.0,37
jadakissoverlaps,1997,0.816496580927726,3
johann,1981,0.0,1
zootie,1989,0.0,4
sasquatch,2010,0.0,2
sexiness,2000,4.352339272489812,35
fought,1995,10.44441518615849,303
granddaddy,2008,5.502065727772368,33
fiveoh,1997,1.2806248474865698,25
nearing,1981,0.0,13
advance,2005,8.150609328904952,111
speculate,2007,7.879778492502761,22
bugaboo,2003,0.0,12
ritmo,2005,0.0,7
vaul,2001,0.0,6
preppie,2005,0.3450327796711771,42
marijauna,2011,0.0,1
spank,1997,6.269172274583253,119
samba,1997,11.472793905583766,24
skeezin,1992,0.0,7
gegigigi,1998,0.8660254037844386,32
jaded,2001,5.627777092245214,128
erday,2008,0.0,19
girlies,2000,9.62355980008471,62
pocko,2008,0.8885233166386386,38
albino,1999,8.645047258706176,38
warren,1998,5.89856791503462,87
loaded,1997,10.032471551760972,309
reconstructive,2003,0.9701425001453319,17
freebase,2015,0.0,1
hardwood,2002,0.0,8
admirably,2006,0.0,21
controllin,1999,4.364630568559039,60
cosigned,2012,0.0,32
outhiking,2012,0.816496580927726,12
iron,1996,11.573884493111507,177
graduation,2000,6.921243707443867,83
absolute,2003,5.335783750799325,17
mandingo,1996,0.0,14
unquote,1992,0.0,7
contrare,2000,0.7637626158259734,24
esco,1997,0.0,7
vaya,2009,0.0,15
sagapo,1989,0.9393364366277243,17
worrisome,1998,3.8297084310253524,21
builds,1993,5.978029951853968,57
contrary,1997,6.300643872458367,53
rawest,2014,0.0,3
orphans,1996,2.5308902396993447,37
strolled,1995,7.578164119928482,56
invested,2011,5.6,25
minewhat,2000,0.0,2
surgeons,1997,0.0,13
conniving,1996,0.0,2
gettinsome,2010,0.0,15
montessori,2015,0.0,17
jimbo,1986,0.0,2
musk,1995,0.0,10
emergency,1994,10.929636482627595,151
must,1995,9.485511117453463,6659
irie,1994,1.0,45
saturns,1998,0.4264014327112209,11
spars,1999,0.0,5
sewers,2010,0.0,1
okaykaykay,2006,0.5547001962252291,13
iris,2013,0.3849001794597505,27
lootchies,1999,0.0,11
mute,1981,0.0,24
cherished,2003,3.255764119219941,30
compton,2000,5.493993289416264,212
spare,1992,8.670094730489334,258
spark,2000,10.420166078864153,576
catherine,2005,0.0,11
vary,2005,7.361542480506901,52
rumor,1996,11.418073996655629,145
cherishes,2008,0.0,15
zeus,2006,0.0,5
ayiyah,1992,0.0,4
railway,1998,6.096447052723961,30
soothe,1992,6.790967632032297,145
loadin,2006,0.0,2
swagga,2008,0.8451542547285166,35
suzy,1989,7.015289424840982,14
damus,1997,0.0,14
maximize,2004,0.0,12
shabby,1991,0.0,2
walking,1997,10.67216456315318,2488
lakes,2001,1.2649110640673518,5
netflix,2013,0.0,1
direccin,1990,0.0,15
situationlisten,2005,0.36760731104690386,37
teesha,1996,0.0,23
laker,2005,0.0,3
vast,1999,5.58899294195861,38
atrocious,1990,0.8770580193070292,13
intergalactical,1981,0.0,3
unfriendly,1988,0.0,7
temptationinfatuation,1986,0.0,10
advantages,2000,0.0,2
helper,1996,3.0413812651491097,12
conway,2011,1.4381174563233068,44
waistband,2004,0.0,9
helped,1999,9.160271235377861,369
canibus,2002,2.701851217221259,30
stephenson,2014,0.8660254037844386,24
pippen,2010,1.1019463300386794,28
accolades,2013,0.5773502691896257,12
masturbator,2011,0.0,1
cinnabon,2011,0.0,1
dominatrix,2000,0.9045340337332909,11
vato,1992,0.0,1
versace,2002,7.037597443572471,144
versaci,2011,0.0,1
sweettalk,1982,0.0,12
blinds,1998,12.445079348883237,75
zero,1999,10.238140074990278,205
rumbo,1996,0.0,9
spawn,2013,0.8709883407113854,29
rumba,2009,0.0,33
overheatin,1998,0.0,2
yourself,1998,10.044178760820829,3966
barretas,2005,0.7071067811865476,22
suvs,2006,0.0,2
artefacts,2011,0.5679618342470648,31
amaaazing,2009,0.3779644730092272,7
danca,1990,0.0,3
picato,1997,0.0,2
stayhey,1992,0.0,20
lipton,1999,0.0,7
valiums,2000,0.0,14
crookedy,2008,0.0,8
unbending,1994,0.8660254037844386,20
insecurity,1991,7.0710678118654755,24
lakim,2013,0.5773502691896257,12
matters,1998,9.72736457739822,370
reconstructing,1987,0.0,11
gabriella,2006,0.5773502691896257,3
hickorydick,1993,0.0,2
tamrya,1994,0.0,5
showered,2004,6.651649753590792,45
masturbates,2010,0.0,8
shabos,2007,0.0,18
sunnydale,1994,0.5163977794943222,15
habbit,1998,0.0,1
hallway,2007,8.819912112555466,153
vegetarians,2011,0.7559289460184544,7
autographs,2004,4.957264173423319,47
dance,1999,10.065590093590835,7197
ranking,1992,1.0,8
culture,2004,7.579268599277901,128
alrededor,1990,0.0,2
masturbate,1985,5.431390245600108,20
mmman,1992,0.0,5
backward,1986,5.932958789676531,5
spats,1983,0.0,15
yknahmean,2002,0.8451542547285166,14
nintendo,2001,8.05700841599316,130
nonbelievers,1999,3.764825765354655,23
fixins,1995,0.0,14
untangle,2003,2.0475125621855637,26
celebrations,1994,8.712461003883234,43
hallmark,1996,1.3693063937629153,24
thugnharmony,1997,0.5163977794943222,15
dandy,1994,11.617720455038869,70
verbal,1996,5.880386668274549,19
blowtorch,1993,0.0,23
emeralds,1998,0.6454972243679028,24
fixing,1995,12.50932985148818,60
danes,2004,4.206620041543215,23
pocus,2004,5.809475019311125,28
brewin,1988,2.2638462845343543,32
zeta,2010,0.0,1
luscious,2001,3.106227398090592,37
brother,1997,8.249441892397943,1914
deacon,1986,3.2473765635439547,11
dragonfly,1998,0.9649012813540153,29
chandelier,2008,10.053110993638064,123
traffics,1986,1.5063966175050876,26
skeezer,1999,9.513148795220223,30
bicycle,2006,1.6059101370939324,19
possessed,1990,6.011684529081094,57
sammy,2005,4.20883424647321,42
lunches,1994,0.0,12
automative,2007,0.9428090415820634,9
overheated,1984,0.0,13
surf,2011,0.23570226039551584,18
novara,2005,0.0,14
confessions,2004,10.109896141899776,100
bummy,2010,4.942810187435849,51
acutting,1980,0.0,2
sure,1997,9.958925797779862,7092
unavoidable,1995,7.531750973530174,33
wanty,1995,3.2,25
dependancy,1997,0.4472135954999579,20
undoing,1980,0.0,9
hemen,2011,0.0,21
jadas,2000,0.0,2
wants,1996,10.510109156154854,2606
hearing,2000,9.771832293152757,487
redlight,2008,1.1338934190276817,21
nappyass,2015,0.0,1
retrace,1991,0.0,12
bumma,2004,0.0,12
nonexisting,2002,0.7905694150420949,24
uhhuhuhhuh,2001,0.0,6
vanessa,1989,4.453463071962462,18
golden,1997,10.595485698193205,681
dissolve,1988,9.992854590012948,63
bumps,1997,9.38083151964686,17
billdroppin,2012,0.0,32
redeye,2003,4.547526800360829,50
twentynine,1997,0.0,5
goldie,1999,3.0472470011002204,63
maganets,2003,0.0,14
interfere,2000,1.0,8
bragging,1994,9.204741860979738,33
raymond,2010,0.8224783208299743,34
glass,2002,9.795029922915896,1394
cosignin,2002,0.0,6
grandmama,2005,3.4681086744474685,72
naame,2010,0.0,15
rites,2007,8.510497719203704,21
campbellton,2008,0.0,17
unnecessarily,2003,0.42008402520840293,17
glare,2000,8.22627307031872,204
somebodies,1993,0.6859943405700354,17
complexion,2001,9.80448402399352,86
lifers,2004,0.0,6
columbiano,2004,0.48507125007266594,17
weights,2000,2.336307628146031,24
brothas,2000,4.882287854467161,98
seoul,2014,0.0,1
target,1998,10.532878071440695,171
pillar,1981,0.0,12
cabron,2001,0.0,9
visions,1996,9.513148795220223,300
thumbs,2009,3.23301422087515,42
blessed,2000,8.589538863683211,787
cozy,1994,8.887463810728738,77
jimmy,1997,7.522155414898682,326
stuffs,1993,10.583005244258363,44
straightenin,1998,12.284077121405486,69
backways,1985,0.4803844614152614,13
salon,1999,8.692079084199024,67
erry,2013,0.0,5
362534,2001,0.0,28
collision,1999,10.0,21
awoke,2012,1.8439088914585775,10
discovers,2001,0.6546536707079771,7
ruuush,2013,0.0,2
demonstrated,2002,0.0,14
snakes,2003,5.598232416179862,97
mounts,1993,0.0,23
impress,2000,8.63015036184995,317
timothy,2007,0.0,2
sinful,2011,0.7071067811865476,24
discovery,1999,1.378404875209022,20
owners,2001,1.2360330811826103,36
deserve,2003,8.974677018489684,1160
playahood,1996,0.5773502691896257,12
pillow,1997,9.349854050927158,698
flashed,1998,12.570787221094179,81
disappointing,1983,0.0,2
blaring,2013,0.0,8
midday,1999,0.8090398349558905,55
palabra,1998,5.451081150953975,7
suns,1995,14.019872259825272,88
flashes,1998,7.127527824748353,121
voicing,1993,4.46624768917406,19
blinks,1993,0.0,14
manloving,2002,0.0,7
sunk,1996,13.065821301185387,102
weighed,2004,2.7774602993176543,42
sung,1996,10.750864201592405,148
gget,2012,0.0,14
touchin,2001,8.586069428748763,408
badeahbadeah,1981,0.0,9
hottest,2005,5.45267422321253,477
whatsoever,2001,9.75770290372928,47
nothins,1999,9.469766131654746,136
twinkies,2014,0.5590169943749475,32
sums,2010,0.7071067811865476,2
allamerican,2008,0.0,9
sumo,2001,3.0,15
nothing,1999,10.349111297397371,11085
bienes,1996,0.0,9
wooooo,2001,11.830361228995107,47
edition,2002,7.949762131580916,156
haggard,2004,5.231669940886023,27
learners,2007,0.0,1
broads,2004,5.498723038686325,356
mamasita,2005,0.0,3
blacks,1998,7.279311237543237,86
salsa,1997,5.063530809849495,61
eskimo,2009,0.5547001962252291,13
cleveland,1995,11.427432209230195,29
fanfares,1990,0.0,9
robbing,1997,4.955685979701676,34
wrench,1999,7.418373006563915,31
madina,2005,0.0,24
ellingson,1982,0.6546536707079771,7
snatchin,1999,5.1852288221586065,97
coup,2003,6.425971012094271,116
hungover,2011,2.5917930674241387,46
cous,2001,0.0,15
eager,1992,10.611090334891985,126
script,2001,8.095067663826393,83
malnutrition,2001,0.0,10
cristal,2002,6.5265580205771245,198
yuendemu,1988,0.0,11
suki,2003,5.516559836749026,37
ourself,2004,0.0,17
oral,2009,6.084256882987586,55
pillin,1994,0.0,14
imitation,1992,2.195035721390843,44
retractors,1985,0.0,2
broach,2008,0.0,11
cove,2005,0.0,5
snakin,2003,0.0,13
salty,2002,8.019207710721322,117
sunken,1999,12.0,2
lumpur,2000,0.0,7
crucified,2006,2.0,25
congratulations,2003,4.281744192888376,24
deceived,2003,4.482288376589473,88
firearm,1997,0.816496580927726,3
tiles,2013,0.0,12
weighin,2000,10.220963022454537,47
travelled,2003,14.324633396747698,41
touched,1995,9.33379963724328,1085
stems,2003,0.0,13
deceiver,1983,0.0,12
blingy,2003,0.0,5
tatatouch,2015,0.0,34
audio,2000,0.0,14
communication,1990,10.568905070345032,57
ttttequila,1992,0.0,1
touches,1995,9.908374205538713,199
creole,2001,0.0,17
anythinggoes,2012,0.0,3
caulkin,2003,0.0,12
cows,1985,6.690643159095615,17
maliah,2015,0.0,8
suin,2004,0.9428090415820634,18
valves,2002,0.0,14
wedding,2000,10.043638119061573,375
suit,2002,10.174312878373325,691
suis,2005,0.6030226891555273,11
beasts,1991,0.22360679774997896,20
unpoppable,2015,0.0,1
beckoning,1981,0.0,15
snatcher,2007,4.548678510345196,42
sawedoff,2002,5.44426303552648,25
snatches,1995,0.0,11
oooohhhhhoh,1994,0.9258200997725514,7
wattup,2011,1.3021720984236467,23
halter,2003,0.0,29
doodoodu,1996,0.8819171036881969,9
shaded,2010,4.358898943540674,16
steph,2014,0.0,10
dough,2002,5.577202899125827,1483
grabbing,2013,1.3228756555322954,44
combine,1997,8.418985113707446,58
rented,2012,0.6030226891555273,22
mantis,1997,0.816496580927726,3
combina,2005,0.0,7
pigeon,1992,6.621288652115549,82
shades,2002,9.615443445600349,659
suge,2008,0.0,16
middie,1997,0.0,12
steps,1998,9.632860426685316,750
stripes,2004,8.400734924212347,311
disarray,2008,0.769800358919501,27
aunque,2000,3.395498750508662,17
eric,2002,6.877944638406127,98
sycamore,1995,0.0,22
questers,1994,0.0,2
travellin,1995,0.816496580927726,21
mantle,2002,1.7175564037317668,20
provolone,2010,0.0,4
followed,2001,10.765238078054427,228
imitating,2000,0.7071067811865476,28
suga,2002,5.220311832557426,151
hawaiian,1985,0.0,12
heeeeeeeeee,1986,0.0,3
gopher,2009,0.0,24
treatin,1996,5.3623316968454935,163
craeeae,2000,0.9555330859059091,23
compelled,1997,0.0,7
sideeast,2000,0.0,2
nominate,2001,0.0,12
pointless,1998,15.17864632791166,23
badabada,2005,0.0,13
combing,1994,3.0,14
jockey,1995,1.4027622519457354,31
larger,1992,9.859569519563777,90
stern,2002,1.2909944487358056,15
stero,1992,2.9488391230979425,23
guessing,2001,11.737796303777193,232
snapping,2004,0.0,7
runnin,1998,9.745196536484485,2665
birdland,1992,2.345207879911715,30
dizzouble,1981,0.0,11
sued,1995,7.501851623284599,36
strollin,1994,7.736606004170571,69
bustas,1999,3.8973310340782175,111
suey,2013,0.0,1
jabber,2004,0.0,18
queued,2011,0.0,1
exorcism,1998,0.0,27
resulta,1990,0.0,15
middle,1999,9.645965497507598,2374
deserts,1994,3.7236251980274027,52
exorcist,2012,0.0,32
taylors,2013,0.674199862463242,22
suds,2004,0.0,11
results,1995,7.541883053985921,50
lambo,2011,2.0609523896672743,101
gather,1997,10.078927278560213,289
facebook,2010,0.0,4
sisqo,1998,0.4264014327112209,33
lambs,2006,0.4264014327112209,11
arctic,1980,0.0,9
exorcise,2009,0.944911182523068,28
blessin,1998,6.389646798289914,58
november,2001,7.380939023563683,138
flflfly,2011,0.7276068751089989,17
mmmmy,1990,0.0,12
such,1994,10.000365684803093,3008
treaten,1982,0.0,2
controlled,2006,7.9140957406645684,79
succotash,1990,0.4330127018922193,16
doubt,1997,9.683917083936555,2823
suck,2003,7.156389505969813,762
eres,2008,1.5491933384829668,40
rental,2006,4.73081356797384,134
pyrotechnics,1997,0.0,6
relative,1993,3.356967496004507,26
dally,1989,0.0,9
mmmmm,1986,7.903937134252917,36
nannies,2003,0.0,1
controller,2011,0.0,3
lamar,2012,1.01418510567422,35
crucify,1999,3.5901098714230026,18
thirtyfive,1997,9.073344553986079,86
sube,2010,3.6857707010037073,53
followin,1993,11.73362544577314,59
gibson,2015,0.0,9
flashin,2003,6.290976783369088,144
nevernever,1988,9.308714944236046,46
busted,1995,8.421833097804345,165
adverse,2015,0.0,1
oppan,2012,0.7302967433402214,30
sends,1995,8.814296562935189,159
kiffy,2003,0.0,16
ddancedancedance,2011,0.0,1
steve,1995,8.31955246819371,107
loafer,1990,0.8770580193070292,13
induced,2001,0.0,11
indifferent,2001,12.971764207950539,15
generator,1988,0.0,15
treated,1998,8.899760062308797,384
skipping,2006,6.698258480132479,75
loosed,1988,5.253570214625479,15
bellsburg,1994,0.0,2
iran,2003,1.5666989036012806,11
aretha,2010,6.70966525566941,51
equita,1999,0.8090398349558905,55
iraq,2007,1.7451230745865878,44
harriet,1994,0.0,2
oppas,2014,0.6666666666666666,9
imagining,2000,7.307041613598293,168
loosen,1998,10.090778439932647,210
buster,1999,4.602607956365608,125
runner,1994,11.434854853115146,127
hoohoooh,1985,0.0,3
costello,2010,3.521363372331802,20
spazzin,2014,0.6666666666666666,9
noseyass,2008,0.0,6
redeem,2004,6.175591553404642,58
hummingbird,2011,0.0,1
1s,2003,3.4854193647462495,27
popula,2013,0.0,9
broncos,2002,0.7947194142390263,19
35,2006,1.4142135623730951,39
36,2004,10.345288782822836,40
33,2001,2.6273990573286756,31
saviour,1983,1.5472360498448172,33
mariah,2008,7.692820495727635,78
1x,1989,0.6666666666666666,9
37,2011,2.9800926799266465,42
delirio,1983,0.0,11
sheading,1996,0.0,9
38,2014,1.558387444947959,21
danced,1996,12.374278247572162,391
2k,2000,0.8944271909999159,10
staring,2003,9.768781787198094,1086
43,2015,0.0,2
42,1999,12.040441114104675,36
reverened,1998,0.0,17
41,2011,0.0,4
whiffle,2003,0.5619514869490163,19
shockin,1991,5.196152422706632,8
eras,1992,0.0,7
40,2002,7.088589511731003,395
opportunities,1995,8.483439750478576,32
erased,1998,3.946240683736939,103
wurrs,2004,0.0,9
dancer,1998,11.323657767047944,222
2g,1994,0.0,13
dances,1991,11.018302277330518,67
0z,2006,0.0,28
questioned,2004,0.0,17
dancey,2010,0.8660254037844386,4
billionaire,2005,10.590271297461937,39
22,2004,6.743483986129606,59
23,2004,10.056398338420351,61
hahhah,1997,0.0,28
24,2000,8.593100680798802,145
25,2003,7.837191373665121,204
26,2001,6.26883127975503,114
27,2011,2.169869427715256,24
relive,2006,4.7314550263810675,75
shacks,1983,0.8660254037844386,12
28,2014,0.3779644730092272,21
upheld,1990,0.0,8
1i,1995,1.3093073414159542,28
30,2003,7.182235518433903,142
32,2006,6.587207629020516,46
crime,1993,8.655755614800933,950
twelve,1998,8.559372473660504,350
ferraris,2010,2.9942473580817115,29
emptythat,2011,0.0,1
19,1997,7.370011748344212,41
17,2007,8.254584053405528,152
ofrecemos,1990,0.0,2
18,2004,6.446024879653863,283
15,2002,7.678074640733785,106
occuring,1988,10.392304845413264,4
16,2004,8.353565183923047,156
singin,1996,10.25072166659452,1035
13,2004,8.904724456548829,68
14,2008,7.0862814377771235,65
11,2004,6.811355065119514,147
12,2000,7.674382961916472,260
21,2004,4.708482910742559,106
20,2004,8.751647679140865,531
allegations,2011,0.0,22
figure,2001,8.783669010169328,1531
loosin,1991,3.366501646120693,18
pinned,1995,12.511047749468215,38
sailin,2010,0.0,1
proceeded,1981,0.0,5
underage,1991,13.405060692660554,23
byron,2005,0.0,12
pitbull,2009,4.1056489853810225,181
thumpy,2015,0.0,4
06,2007,0.0,13
07,2007,0.0,13
seller,2000,0.9682458365518543,16
02,2004,0.0,18
ninesix,1996,0.7669649888473704,17
03,2003,1.6230053424013782,41
playdoh,2007,0.0,19
10,2002,7.951002434681557,705
thumps,1998,0.0,11
plots,1995,0.0,15
selener,2012,0.8366600265340756,20
whizz,2004,0.3651483716701107,30
populr,1986,0.0,14
bustin,1999,8.545884556740914,280
5x,2003,10.05461277699137,42
salad,2006,7.94060397509923,94
recording,1992,9.247908386430389,42
klan,1991,0.0,8
equina,2010,0.0,1
glassesare,1995,0.0,3
palpita,2014,0.0,24
unreal,1995,7.6582405713485295,148
loiterers,2010,0.0,4
82,2003,12.925216612877167,49
83,2006,2.84102597162162,14
80,2002,5.399147492965316,126
lassie,2012,0.0,10
86,2007,6.615029908447518,58
doanin,1993,0.0,11
87,2005,6.269757503678238,71
klar,1983,0.0,15
6s,2003,5.23681605789648,33
dancin,2000,9.676481670558838,1452
85,2003,1.0408329997330663,36
67,1995,9.394315544890006,79
expedition,1998,4.891122255993702,65
66,1988,0.0,11
69,1999,7.886813986800076,109
rentin,2007,0.0,1
68,2010,0.8838834764831844,32
questionin,1995,2.222048604328897,32
princey,1988,0.0,10
4x,2001,8.951624374791898,152
submachine,2015,0.0,1
white,2001,9.90536982582526,3859
relation,2000,7.577856757915015,92
partyman,1989,0.0,8
5d,1987,0.8660254037844386,12
properly,1998,4.56732581674212,86
habitat,2000,0.0,14
rulla,2008,0.0,8
5h,1980,0.9045340337332909,11
beatch,2001,2.807955730529843,26
flattered,2006,4.096658235153645,46
suppers,2001,4.450583367120799,26
5o,2011,0.5590169943749475,16
73,2000,0.0,2
75,2008,3.8826056799102897,67
5s,2013,0.674199862463242,22
princes,1992,1.0,39
lukes,1993,2.090796157311509,35
3x,2005,8.820430828479978,140
cries,1994,8.774434322189585,430
59,2011,0.0,22
broncin,2000,0.0,7
57,1995,12.0,26
56,2015,0.0,39
3s,2000,0.0,6
55,1999,10.300832143916473,84
beater,2003,6.950185950444975,59
singer,1999,9.410071761121195,182
straddle,1992,8.82885711452609,39
cashews,2011,0.0,1
unschooled,2008,0.0,14
vanished,1996,10.770863208344704,87
4h,2000,0.0,9
chapard,2008,0.0,5
sailed,1995,11.531287362445449,102
64,2000,7.381038526503552,148
civilizations,1995,0.0,3
65,1998,14.155321767037238,67
