,2004,11.202916419305435,17990
suspicions,1983,0.5163977794943222,15
smolders,2009,0.0,5
jalopy,1995,0.0,6
yaaah,1982,0.0,2
possible,1998,9.142522315297583,210
nuuuuummmbbb,2004,0.9660917830792959,15
spends,1997,7.3914364864573745,120
hipster,2013,0.7416198487095663,20
helld,2003,0.8490761052804039,43
hella,2010,5.495829510804927,338
insurgency,2009,0.0,9
injection,1996,9.032461782573925,41
vaco,2008,6.870225614927067,40
brittle,1992,0.6793662204867574,13
shadows,1993,10.108282249253879,981
siren,2000,11.658980151875129,44
hello,1999,10.501292657946658,1234
convoy,1993,0.0,7
which,1997,8.95776817841671,1192
hells,2010,3.4259074863841783,38
vaca,2013,1.4638501094227998,28
suspicious,1998,7.434155410446211,60
whirl,1992,11.40698321446323,109
medallions,1995,6.6868741362676865,7
risqu,1984,0.0,3
jacky,1982,0.0,18
cycling,1985,0.0,1
decomposable,2011,0.7453559924999299,18
souvenir,2001,6.4031242374328485,5
jacks,2000,7.847453362196214,103
exjunky,1982,0.0,5
thoroughbreds,2003,0.0,7
rewrite,2004,1.5436899699759195,47
funked,1994,0.0,19
vans,2010,0.6432675209026769,29
skiddlee,1980,0.0,2
vibes,1997,7.376539387364059,150
yknow,1995,6.658328118479393,72
perplexed,1991,0.0,7
naaaw,1990,0.0,7
vamo,2011,0.0,5
hamburger,1981,0.0,12
shoulders,1998,10.639571294322389,419
vamp,1987,1.335143698502964,23
taffy,2006,1.9796259542951338,37
perplexes,2006,0.0,15
advisin,1988,0.0,7
mush,2000,0.5,24
technician,1997,0.0,4
assistance,1988,9.63716763369819,16
unnerve,1991,0.0,8
muse,2009,8.299017062913313,95
yaand,1995,0.0,15
palest,1982,0.0,5
space,2001,10.740847067362312,1684
whips,2002,5.724627217899835,398
misdeamenor,1984,0.0,5
evrything,1983,1.4982983545287878,49
butchers,1991,0.0,3
pizzain,2008,0.0,4
tomorow,1984,6.782329983125268,17
soulja,2009,3.0661565174455276,152
thaaat,2011,0.0,13
murk,2009,3.8504658103301916,46
otherside,2014,0.3779644730092272,21
xcursion,2001,0.0,1
teeter,2002,0.659380473395787,23
yippieyiyoyippieyiye,2001,0.0,2
murd,2002,0.9393364366277243,17
helps,1994,9.45249666762881,163
spade,2005,2.7338039817306425,19
snagging,2012,0.0,23
whippin,2002,7.403265045460235,120
hormones,1998,1.5319721849662298,49
redfoo,2011,0.8017837257372732,42
asians,2003,0.8006407690254357,39
singow,1991,0.0,3
gibberish,2000,0.0,14
arguin,2006,3.2996211903792836,80
rumps,1992,0.7745966692414834,25
piccolo,2003,0.0,6
fifteens,2002,0.7947194142390263,19
mustache,1999,1.1737877907772674,45
muhummad,1991,0.0,11
wuness,1995,0.0,3
funkin,1994,0.0,14
single,2000,10.307271821317412,1897
formulate,2002,0.659380473395787,23
362436,1995,5.633546139445665,38
pernium,2003,0.0,6
damme,1993,0.0,5
reluctantly,2006,0.0,19
proposition,1985,0.3713906763541037,29
spain,2005,6.411794687223781,81
handmedowns,2008,8.694436171424979,59
sepaarate,1988,0.0,12
mule,2004,5.477225575051661,11
whine,2003,2.8918224984665577,91
muscles,1988,7.3308891332409996,31
funkie,1994,0.0,12
slicing,1995,0.0,3
opus,2006,0.0,6
analyst,1983,0.0,12
sixteenth,2004,0.0,8
manson,2004,4.305312333119896,28
unrecognized,1991,0.0,7
cancunsand,2000,0.4330127018922193,16
contract,1995,5.196152422706632,8
whims,1991,0.0,12
jacob,2004,2.547116973766376,123
mussle,1988,0.0,9
mula,2012,1.7013926184468013,95
embedded,1995,0.0,14
starkweather,1989,0.5590169943749475,16
timah,1995,0.0,4
inaudible,1989,5.7853771039832935,51
joyride,1989,2.0,26
overlooks,1981,0.3333333333333333,18
smalltime,1998,0.0,21
vain,1997,9.073305014373073,551
frostin,2007,0.0,18
maganoo,1998,0.0,5
worryin,1993,8.303562641563733,59
damon,2013,0.5940885257860046,17
agression,2010,0.6030226891555273,11
defensive,1996,7.062744009319357,34
vale,1989,0.5270462766947299,18
while,1999,9.47052334990991,8849
prisoner,1990,9.0960780759422,264
ferryman,1983,0.0,7
shoreline,1998,10.851267207105353,8
assailant,2000,0.0,7
vacilar,2005,0.0,7
flailing,1991,0.0,15
throwback,2003,1.7277368511627202,134
perryjonathan,1986,0.0,10
timbs,2000,2.3080885440712033,110
repercussions,1998,1.6547190813232433,42
flunkies,2007,0.0,4
ladadee,2014,0.0,14
whipped,2002,7.248289792636108,305
timbo,2007,0.0,37
jadakissoverlaps,1997,0.816496580927726,3
johann,1981,0.0,1
sasquatch,2010,0.0,2
sexiness,2000,4.352339272489812,35
fought,1995,10.456208127292317,319
granddaddy,2008,5.502065727772368,33
fiveoh,1997,1.2806248474865698,25
scientific,1986,0.0,9
nearing,1981,0.0,13
advance,2005,8.150609328904952,111
rooting,1999,0.8451542547285166,7
speculate,1998,12.456410484652558,37
bugaboo,2003,0.0,12
ritmo,2005,0.0,7
vaul,2001,0.0,6
preppie,2005,0.3450327796711771,42
marijauna,2011,0.0,1
spank,1998,6.114522662267872,111
samba,1997,11.472793905583766,24
skeezin,1992,0.0,7
gegigigi,1998,0.8660254037844386,32
jaded,2000,6.603845731323058,167
erday,2008,0.0,19
girlies,1999,10.514751542475933,50
pocko,2008,0.8885233166386386,38
albino,1999,8.645047258706176,38
warren,1998,6.2595381764007305,77
loaded,1998,10.172808536463913,358
reconstructive,2003,0.9701425001453319,17
freebase,2015,0.0,1
softspoken,2002,0.5423261445466404,17
hardwood,2001,1.0,16
admirably,2006,0.0,21
controllin,2000,5.517352306187111,34
cosigned,2012,0.0,32
outhiking,2012,0.816496580927726,12
iron,1997,11.471846445518926,184
graduation,2000,7.300395513113473,71
absolute,2003,5.335783750799325,17
mandingo,1996,0.0,14
unquote,1992,0.0,7
vaya,2009,0.0,15
sagapo,1989,0.9393364366277243,17
worrisome,1996,0.0,14
builds,1993,5.978029951853968,57
contrary,1998,6.626876561227505,71
rawest,2014,0.0,3
strolled,1995,9.564816479458154,35
orphans,1996,2.5308902396993447,37
invested,2000,13.79908091672563,41
minewhat,2000,0.0,2
surgeons,1997,0.0,13
bumbumbumbum,2002,2.6683328128252666,25
conniving,1996,0.0,2
montessori,2015,0.0,17
jimbo,1986,0.0,2
droughts,2002,0.0,8
emergency,1994,10.831127980655262,150
must,1995,9.626058070461845,6640
irie,1994,1.0,45
saturns,1998,0.4264014327112209,11
spars,1999,0.0,5
okaykaykay,2006,0.5547001962252291,13
lootchies,1999,0.0,11
mute,1981,0.0,24
cherished,2002,0.0,24
hyrdroglycerin,1997,0.0,4
compton,1999,5.530263558719579,173
spare,1995,8.816944816718548,283
mutt,2015,0.0,9
spark,2000,10.660641658715463,556
catherine,2005,0.0,11
vary,2005,7.361542480506901,52
rumor,1996,11.418073996655629,145
atasket,2002,0.0,19
cherishes,2008,0.0,15
zeus,2006,0.0,5
ayiyah,1992,0.0,4
railway,1998,6.096447052723961,30
inflatable,2010,0.0,6
soothe,1992,6.676507887792658,165
loadin,2006,0.0,2
swagga,2008,0.8451542547285166,35
suzy,1989,7.015289424840982,14
damus,1997,0.0,14
shabby,1991,0.0,2
walking,1997,10.768920577447895,2603
lakes,1995,2.4806946917841692,39
netflix,2013,0.0,1
direccin,1990,0.0,15
situationlisten,2005,0.36760731104690386,37
laker,2005,0.0,3
vast,2006,3.851406669430448,12
atrocious,1990,0.8770580193070292,13
intergalactical,1981,0.0,3
unfriendly,1988,0.0,7
temptationinfatuation,1986,0.0,10
advantages,2000,0.0,2
helper,1997,2.359071298478354,23
conway,2013,0.3244428422615251,19
waistband,2004,0.0,9
helped,1998,9.16532457707716,315
canibus,2002,2.701851217221259,30
stephenson,2014,0.8660254037844386,24
pippen,2010,1.1019463300386794,28
accolades,2013,0.5773502691896257,12
masturbator,2011,0.0,1
cinnabon,2011,0.0,1
dominatrix,2000,0.9045340337332909,11
vato,1992,0.0,1
versace,2002,6.663219660239448,133
versaci,2011,0.0,1
sweettalk,1982,0.0,12
blinds,2003,10.86012466283457,52
zero,1999,11.273059537899604,171
rumbo,1996,0.0,9
spawn,2013,0.8709883407113854,29
overheatin,1998,0.0,2
yourself,1998,9.854599212469605,3916
suvs,2006,0.0,2
artefacts,2011,0.5679618342470648,31
danca,1990,0.0,3
amaaazing,2009,0.3779644730092272,7
picato,1997,0.0,2
stayhey,1992,0.0,20
lipton,1999,0.0,7
valiums,2000,0.0,14
unbending,1994,0.8660254037844386,20
insecurity,1991,7.0710678118654755,24
lakim,2013,0.5773502691896257,12
matters,1998,8.898394008426664,452
reconstructing,1987,0.0,11
gabriella,2006,0.0,2
hickorydick,1993,0.0,2
tamrya,1994,0.0,5
showered,1998,0.9813067629253163,27
masturbates,2010,0.0,8
shabos,2007,0.0,18
sunnydale,1994,0.5163977794943222,15
habbit,1998,0.0,1
hallway,2007,8.730209648659885,157
vegetarians,2011,0.7559289460184544,7
autographs,2004,4.957264173423319,47
ranking,1992,1.0,8
dance,1999,10.016187976160369,7231
culture,2004,7.44641877296549,118
alrededor,1990,0.0,2
masturbate,1985,5.431390245600108,20
mmman,1992,0.0,5
backward,1985,5.196152422706632,8
operates,2003,0.0,23
spats,1983,0.0,15
yknahmean,2002,0.8451542547285166,14
ciento,1991,0.0,7
nintendo,2001,8.05700841599316,130
nonbelievers,2002,4.638062947716077,43
fixins,1995,0.0,14
untangle,2003,2.0475125621855637,26
celebrations,1994,8.712461003883234,43
hallmark,1996,1.3693063937629153,24
thugnharmony,1997,0.5163977794943222,15
dandy,1998,9.450829689407264,66
verbal,1996,5.360888959378156,23
blowtorch,1993,0.0,23
emeralds,1998,0.6454972243679028,24
fixing,1995,12.50932985148818,60
danes,2004,4.206620041543215,23
pocus,2004,5.809475019311125,28
deacon,1986,3.2473765635439547,11
brewin,1988,2.2638462845343543,32
zeta,2010,0.0,1
luscious,1997,6.381489187902707,47
brother,1997,8.157619458984868,1957
dragonfly,1998,0.9649012813540153,29
picard,2006,0.5547001962252291,13
suyo,1987,0.0,13
chandelier,2008,10.053110993638064,123
traffics,1986,1.5063966175050876,26
skeezer,1999,9.513148795220223,30
bicycle,2003,4.230839160261236,30
possessed,1990,5.395471352079548,72
sammy,2005,4.20883424647321,42
lunches,1994,0.0,12
moskva,1991,0.0,18
automative,2007,0.9428090415820634,9
overheated,1984,0.0,13
surf,2011,0.23570226039551584,18
novara,2005,0.0,14
confessions,2001,9.438622316889044,137
acutting,1980,0.0,2
bummy,2012,0.9400643223910575,43
sure,1997,9.997444825712746,7065
wanta,1985,0.0,7
unavoidable,1995,7.531750973530174,33
wanty,1995,3.2,25
undoing,1980,0.0,9
hemen,2011,0.0,21
jadas,2000,0.0,2
wants,1996,10.429715599920254,2615
hearing,1999,9.997378297110396,515
nappyass,2015,0.0,1
redlight,2012,0.0,1
retrace,1991,0.0,12
nonexisting,2002,0.7905694150420949,24
uhhuhuhhuh,2001,0.0,6
vanessa,1991,8.391463916782737,36
golden,1997,10.91171847144161,625
dissolve,1988,9.992854590012948,63
bumps,1997,9.38083151964686,17
verzichten,1986,0.0,9
billdroppin,2012,0.0,32
redeye,2003,4.547526800360829,50
twentynine,1997,0.0,5
goldie,1999,3.0472470011002204,63
maganets,2003,0.0,14
bragging,1999,9.848857801796104,18
interfere,2002,0.0,2
groucho,1993,0.0,5
unlit,1986,0.0,2
raymond,2010,0.8224783208299743,34
grandmami,2001,0.7745966692414834,15
glass,2002,9.928822378723407,1374
cosignin,2002,0.0,6
grandmama,2004,5.571089394098522,27
rites,2007,8.510497719203704,21
campbellton,2008,0.0,17
moyes,1994,0.0,10
glare,1999,8.588462158209156,214
somebodies,1993,0.6859943405700354,17
lifers,2004,0.0,6
complexion,2002,10.396855033835694,74
columbiano,2004,0.48507125007266594,17
weights,2000,2.336307628146031,24
brothas,2000,4.882287854467161,98
target,1997,10.578366626790618,163
cabron,2001,0.0,9
visions,1995,8.664556201069429,322
thumbs,2009,3.23301422087515,42
blessed,2000,8.82524602038161,765
cozy,1995,9.224230035785448,81
jimmy,1995,7.534300005153549,303
stuffs,1993,10.583005244258363,44
straightenin,2005,6.2944419927424855,50
backways,1985,0.4803844614152614,13
salon,1999,8.692079084199024,67
erry,2005,4.0,23
362534,2001,0.0,28
collision,1999,10.0,21
seizing,2010,0.0,7
awoke,2012,1.8439088914585775,10
discovers,2001,0.6546536707079771,7
ruuush,2013,0.0,2
demonstrated,2002,0.0,14
snakes,2003,5.805170109479997,90
mounts,1993,0.0,23
toscanini,1989,0.5590169943749475,16
mdchen,1986,0.0,9
impress,2000,8.504555531521468,284
timothy,2007,0.0,2
endangered,2001,0.0,4
sinful,2011,0.7071067811865476,24
owners,2001,1.2360330811826103,36
discovery,2000,0.0,14
deserve,2002,9.617980599443545,1171
playahood,1996,0.5773502691896257,12
pillow,1998,9.53505209965034,604
flashed,1998,12.570787221094179,81
midday,1999,0.8090398349558905,55
palabra,1998,5.451081150953975,7
suns,1989,10.340288614320732,102
flashes,1998,7.1792306957959395,133
voicing,1993,4.46624768917406,19
blinks,1993,0.0,14
sunk,1996,13.065821301185387,102
weighed,2003,5.542047068934521,35
sung,1996,10.750864201592405,148
gget,2012,0.0,14
touchin,2002,7.953942001936257,362
badeahbadeah,1981,0.0,9
hottest,2006,5.53118969173365,505
whatsoever,2001,9.75770290372928,47
nothins,1996,9.596244686746587,182
sums,2010,0.7071067811865476,2
allamerican,2008,0.0,9
sumo,2004,0.0,8
nothing,1999,10.489360029450115,11172
bienes,1996,0.0,9
wooooo,1983,0.3779644730092272,14
edition,2002,7.949762131580916,156
haggard,2004,5.5377492419453835,24
learners,2007,0.0,1
broads,2005,5.329054979963346,341
mamasita,2005,0.0,3
mantel,1999,0.0,13
blacks,1999,6.614871256428989,115
salsa,2000,2.6832815729997477,60
cleveland,1988,7.712080813644945,21
fanfares,1990,0.0,9
robbing,1995,5.325142519890229,42
wrench,1999,7.418373006563915,31
madina,2005,0.0,24
ellingson,1982,0.6546536707079771,7
snatchin,2001,4.478805810987714,67
coup,2005,5.630742682621427,95
hungover,2011,2.5917930674241387,46
cous,2001,0.0,15
eager,1991,11.15239884509158,125
script,2003,5.360348247393385,90
malnutrition,2001,0.0,10
cristal,2002,6.418351664971163,210
yuendemu,1988,0.0,11
suki,1980,0.0,2
ourself,2004,0.0,17
oral,2009,6.084256882987586,55
pillin,1994,0.0,14
snoopin,1995,2.0,16
imitation,1992,2.195035721390843,44
retractors,1985,0.0,2
broach,2008,0.0,11
cove,2005,0.0,5
salty,2001,8.222175300166414,144
reread,2002,0.0,6
sunken,1999,12.0,2
lumpur,2000,0.0,7
hemme,2010,0.0,7
crucified,2006,2.0,25
congratulations,1996,11.015141094572204,33
deceived,2003,4.758258677397189,78
firearm,1997,0.816496580927726,3
tiles,2013,0.0,12
weighin,1999,10.176108857975219,47
travelled,2003,14.02903964954024,43
touched,1995,9.386164915841004,1089
stems,2003,0.0,13
deceiver,1983,0.0,12
blingy,2003,0.0,5
tatatouch,2015,0.0,34
audio,2000,0.0,14
communication,1991,12.119559436309249,43
ttttequila,1992,0.0,1
touches,1995,10.008457961605812,195
creole,2001,0.0,17
anythinggoes,2012,0.0,3
caulkin,2003,0.0,12
cows,1985,6.690643159095615,17
maliah,2015,0.0,8
suin,2004,0.9428090415820634,18
valves,2002,0.0,14
wedding,2000,10.257467514470935,422
suit,2002,9.710651263817462,738
suis,2005,0.6030226891555273,11
beasts,1988,2.9838273754444327,31
unpoppable,2015,0.0,1
beckoning,1981,0.0,15
disabled,1986,0.6324555320336759,10
snatcher,2003,8.38830354503438,55
sawedoff,2002,5.44426303552648,25
snatches,1995,0.0,11
oooohhhhhoh,1994,0.9258200997725514,7
wattup,2009,2.556341863079004,43
halter,2003,0.0,29
doodoodu,1996,0.8819171036881969,9
shaded,2010,4.358898943540674,16
steph,2014,0.0,10
dough,2002,5.583747065592872,1470
grabbing,2013,1.3228756555322954,44
combine,1997,8.418985113707446,58
rented,2012,0.6030226891555273,22
mantis,1997,0.816496580927726,3
combina,2005,0.0,7
pigeon,1992,6.621288652115549,82
shades,2002,9.417758827136973,739
suge,2008,0.0,16
middie,1997,0.0,12
steps,1998,9.900527055026032,734
stripes,2003,8.520749650305108,315
disarray,2008,0.769800358919501,27
snatched,1999,0.0,9
aunque,2000,3.395498750508662,17
eric,2003,7.074788447646147,114
sycamore,1991,3.5984327072654767,39
scrito,2004,0.0,7
questers,1994,0.0,2
follower,2015,0.0,17
mantle,1994,6.938886664887109,27
provolone,2010,0.0,4
followed,2001,10.262318212629944,257
imitating,2000,0.7071067811865476,28
suga,2002,5.788638296986031,120
hawaiian,1985,0.0,12
heeeeeeeeee,1986,0.0,3
gopher,2009,0.0,24
treatin,1995,4.642407570641343,154
craeeae,2000,0.9555330859059091,23
compelled,1997,0.0,7
sideeast,2000,0.0,2
nominate,2001,0.0,12
pointless,1995,12.73747397419297,37
badabada,2005,0.0,13
combing,1991,0.0,5
jockey,1995,1.4027622519457354,31
larger,1992,10.000602391494779,83
stern,2002,0.0,14
guessing,2001,11.678019814548648,218
stero,1996,0.0,9
runnin,1998,9.480951370021202,2716
birdland,1992,2.345207879911715,30
dizzouble,1981,0.0,11
sued,1993,7.195428656333624,31
strollin,1996,8.2565568917871,82
bustas,1999,4.025711018733114,126
suez,1989,0.5590169943749475,16
suey,2013,0.0,1
bustaz,1999,0.0,13
jabber,2004,0.0,18
queued,2011,0.0,1
exorcism,1998,0.0,27
resulta,1990,0.0,15
middle,1999,9.505945486271667,2427
deserts,1994,3.7236251980274027,52
exorcist,2012,0.0,32
taylors,2013,0.674199862463242,22
suds,2004,0.0,11
results,1994,6.413667837917329,74
lambo,2011,2.0609523896672743,101
gather,1998,9.998154811313752,271
sisqo,1998,0.7071067811865476,30
facebook,2010,0.0,4
lambs,2006,0.4264014327112209,11
arctic,1980,0.0,9
exorcise,2009,0.944911182523068,28
blessin,1999,7.850009013334568,53
november,2000,8.110350040397625,153
mmmmy,1990,0.0,12
flflfly,2011,0.7276068751089989,17
such,1994,9.913972328143696,3026
controlled,2006,7.9140957406645684,79
doubt,1997,9.797388878105677,2775
succotash,1993,0.0,5
suck,2004,7.053295457276679,733
eres,2005,0.0,7
rental,2004,3.103097401491946,89
pyrotechnics,1997,0.0,6
relative,1993,3.356967496004507,26
dally,1990,1.9639610121239315,14
jabbed,2004,0.7385489458759964,11
mmmmm,1986,7.903937134252917,36
nannies,2003,0.0,1
controller,2011,0.0,3
lamar,2013,0.4236592728681617,39
crucify,1999,3.5901098714230026,18
thirtyfive,1997,10.452272480183437,64
sube,2010,3.6857707010037073,53
followin,1996,10.74763359567941,86
cinnabun,2002,2.6683328128252666,25
gibson,2015,0.0,9
flashin,2003,6.359658440077781,137
nevernever,1988,9.308714944236046,46
busted,1993,8.126251978804348,139
adverse,2015,0.0,1
oppan,2012,0.7302967433402214,30
sends,1995,8.321534346759467,242
ddancedancedance,2011,0.0,1
steve,1994,7.145186580850621,149
loafer,1990,0.8770580193070292,13
induced,2001,0.0,11
generator,1988,0.0,15
indifferent,1989,0.0,8
treated,1999,9.024835814015299,449
skipping,2006,6.698258480132479,75
bellsburg,1994,0.0,2
iran,1996,6.647120468768096,38
aretha,2010,6.70966525566941,51
equita,1999,0.8090398349558905,55
harriet,1994,0.0,2
iraq,2006,2.860387767736777,55
womacks,2005,0.3492151478847891,41
oppas,2014,0.6666666666666666,9
imagining,1998,6.675365874177993,157
loosen,1996,8.291826455305989,171
buster,1998,4.678643594285949,136
runner,1994,10.864666750828457,122
hoohoooh,1985,0.0,3
costello,2010,3.521363372331802,20
spazzin,2014,0.6666666666666666,9
noseyass,2008,0.0,6
redeem,2004,6.175591553404642,58
hummingbird,2011,0.0,1
1s,2003,3.4854193647462495,27
popula,2013,0.0,9
broncos,2002,0.7947194142390263,19
35,2006,1.4142135623730951,39
36,2002,8.839703098927757,57
33,2001,2.6273990573286756,31
saviour,1983,1.5472360498448172,33
mariah,2012,4.712419394719038,58
37,2011,2.9800926799266465,42
delirio,1983,0.0,11
sheading,1996,0.0,9
38,2015,0.0,19
danced,1996,12.216935832145497,426
2k,2000,0.9393364366277243,17
staring,2002,9.871614663532837,1103
43,2015,0.0,2
42,1999,12.040441114104675,36
41,2011,0.0,4
reverened,1998,0.0,17
40,2002,7.010143997311974,387
eras,1992,0.0,7
shockin,1991,5.196152422706632,8
wurrs,2004,0.0,9
erased,1997,4.5353313847205,65
opportunities,1995,8.483439750478576,32
2g,1994,0.0,13
dancer,1998,11.323657767047944,222
0z,2006,0.0,28
dances,1993,11.498792207106893,54
questioned,2004,0.0,17
dancey,2010,0.8660254037844386,4
billionaire,2003,10.607988111074874,34
induction,1986,0.6324555320336759,10
22,2005,6.961025955485382,68
23,2004,10.056398338420351,61
hahhah,1997,0.0,28
24,2000,8.377529858851457,153
25,2002,8.119413933844486,213
26,2002,6.931409989637349,90
27,2014,0.0,10
relive,2006,4.757639660076742,74
shacks,1983,0.8660254037844386,12
28,2007,7.3569694847810805,40
upheld,1990,0.0,8
1i,1995,0.0,26
30,2002,8.180560410353987,102
32,2007,6.7539162428464135,39
crime,1995,8.541458993587128,920
twelve,1998,8.990105089975078,382
ferraris,2010,2.6874192494328497,36
spying,1983,0.0,13
emptythat,2011,0.0,1
19,1997,6.854135004992728,48
17,2007,8.173448669802408,190
18,2004,6.677980222142638,262
ofrecemos,1990,0.0,2
15,2002,7.0574315051257335,109
occuring,1988,10.392304845413264,4
16,2004,8.353565183923047,156
singin,1997,10.083184588206358,1014
13,2004,8.904724456548829,68
14,2007,7.014271166700073,95
11,2004,6.83816959282831,142
12,2000,8.280553578569947,259
21,2004,4.912638865065974,97
20,2005,8.488644568726695,508
allegations,2001,11.788614361808115,35
figure,2001,8.434601718072178,1628
loosin,1993,2.359071298478354,46
pinned,2005,8.686457589520913,22
sailin,2010,0.0,1
proceeded,1986,0.5773502691896257,9
underage,1991,13.405060692660554,23
erect,1985,0.0,2
byron,2005,0.0,12
pitbull,2009,4.997435239636325,156
04,2010,0.0,1
thumpy,2015,0.0,4
06,2007,0.0,13
07,2007,0.0,13
nutinyour,2009,0.0,11
seller,2000,0.9682458365518543,16
02,2004,0.0,18
ninesix,1996,0.7669649888473704,17
03,2003,1.6230053424013782,41
playdoh,2007,0.0,19
10,2002,7.9301247044453405,663
thumps,1998,0.0,11
plots,1995,0.0,15
selener,2012,0.8366600265340756,20
whizz,2004,0.3651483716701107,30
populr,1986,0.0,14
bustin,1999,8.355795272847734,321
5x,2003,10.05461277699137,42
salad,2007,9.18252909495582,69
recording,1992,9.247908386430389,42
klan,1990,0.7071067811865476,16
equina,2010,0.0,1
glassesare,1995,0.0,3
palpita,2014,0.0,24
unreal,1996,7.419111124423411,162
loiterers,2010,0.0,4
82,2011,0.7405316311773545,31
83,2006,2.84102597162162,14
80,2003,5.045651466967834,157
lassie,2012,0.0,10
86,2007,6.615029908447518,58
doanin,1993,0.0,11
87,2005,6.269757503678238,71
klar,1983,0.0,15
6s,2003,5.23681605789648,33
dancin,2000,9.178186234986876,1560
85,2003,1.0408329997330663,36
67,1999,6.730213566290993,71
expedition,1998,4.891122255993702,65
66,1988,0.0,11
69,2001,7.582245436536106,157
rentin,2007,0.0,1
68,2008,4.341215710622296,39
questionin,1998,3.9657625656704067,55
princey,1988,0.0,10
4x,2001,9.777999361995214,151
generates,2003,0.0,23
submachine,2015,0.0,1
white,2001,9.760460195556165,3995
relation,2000,8.556998435328957,72
partyman,1989,0.0,8
5d,1987,0.8660254037844386,12
properly,1998,4.531185889987328,79
habitat,2000,0.0,14
rulla,2008,0.0,8
5h,1980,0.9045340337332909,11
beatch,2001,2.2846251760676086,41
flattered,2006,4.096658235153645,46
suppers,2001,4.450583367120799,26
5o,2011,0.5590169943749475,16
73,2000,0.0,2
74,2006,0.5773502691896257,3
75,2007,5.393351026413694,34
5s,2013,0.674199862463242,22
princes,1992,1.0,39
lukes,1993,2.090796157311509,35
republica,1999,0.0,9
3x,2004,9.807544007705866,149
cries,1994,8.464889120720185,460
59,2011,0.0,22
