mimosa,2012,0.0,5
o,1997,7.768643543371131,1262
sympathiy,1983,0.0,15
astounded,2009,0.674199862463242,33
l,2000,8.465317785297476,461
m,1997,6.988681325304987,600
j,2002,8.578091151226019,795
k,2004,7.786987102955348,226
eyyeahey,2013,0.0,14
h,2000,6.660839437107039,289
i,1998,10.244461986116585,77257
bloggers,2009,0.8864052604279183,14
w,2001,7.228084858935273,261
analyze,1995,5.9550285970260335,93
v,2002,7.337552310753463,368
u,2001,8.045109714763413,992
t,1998,7.783298126740985,740
s,2001,6.514131961510303,802
excape,1999,0.0,9
r,2000,6.549690719342472,709
q,2004,9.478887860318485,73
slates,2012,0.0,1
p,1999,5.824248878610872,1024
este,2001,4.790743106470553,41
ridinass,1996,0.9354143466934853,8
z,1997,8.115593455986884,175
y,1999,7.87451913006697,621
braxton,2000,1.6666666666666667,36
esta,2001,9.095924859881142,106
x,2001,7.966727684564096,512
ballernigger,2010,0.0,5
holster,2006,4.898979485566356,75
consumption,1997,0.0,6
numpsay,2013,0.0,1
riffraff,2004,0.0,4
dames,1994,3.1304951684997055,70
whiff,1994,9.785192895390463,48
michaels,1993,0.0,7
beatup,1985,0.0,4
estimated,1991,0.0,8
eeeiii,2013,0.0,3
affectionate,1998,2.6100766272276377,32
timin,1996,6.314665470157545,16
dozens,2005,0.0,16
honkytonks,2011,0.0,18
much,1997,10.091788497577852,13902
vibin,2009,1.9039432764659772,48
miscellaneous,1988,4.592136681137182,114
column,1997,10.158124826955023,32
fewer,1985,7.235533233734096,17
dilzzouble,1994,10.809803506625448,27
whied,1999,0.0,10
update,2009,6.408699444616557,42
espn,2006,3.095157508108432,50
hmmmmm,1998,0.0,22
suspicions,1983,0.9710083124552245,35
smolders,2009,0.0,5
jalopy,1995,0.0,6
yaaah,1982,0.0,2
possible,1998,8.98632841379925,183
nuuuuummmbbb,2004,0.9660917830792959,15
spends,1998,7.317191018667596,109
hipster,2013,0.7416198487095663,20
helld,2003,0.8490761052804039,43
hella,2009,6.874644441447064,326
insurgency,2009,0.0,9
injection,1998,10.764757312638311,25
vaco,2008,6.870225614927067,40
shadows,1993,10.431219719073422,928
siren,2000,11.658980151875129,44
hello,1998,10.276529420803891,1247
convoy,1993,0.0,7
which,1997,8.978746737523485,1196
hells,2012,3.421650523898124,65
vaca,2013,1.4638501094227998,28
suspicious,1997,8.493695140682714,63
whirl,1992,11.40698321446323,109
medallions,1996,3.0,16
risqu,1984,0.0,3
jacky,1982,0.0,18
cycling,1985,0.0,1
decomposable,2011,0.7453559924999299,18
souvenir,2001,6.4031242374328485,5
jacks,1999,8.956460339787244,110
exjunky,1982,0.0,5
thoroughbreds,2003,0.0,7
rewrite,2001,6.905015950960495,53
funked,1994,0.0,19
vans,2010,0.6432675209026769,29
skiddlee,1980,0.0,2
vibes,1997,7.376539387364059,150
yknow,1993,4.2852813634155185,33
perplexed,1991,0.0,7
naaaw,1990,0.0,7
vamo,2011,0.0,5
shoulders,1998,10.425033270034138,455
vamp,1987,1.335143698502964,23
taffy,2006,1.9796259542951338,37
perplexes,2006,0.0,15
advisin,1988,0.0,7
mush,2000,0.5,24
technician,1997,0.0,4
assistance,1999,11.175369742826806,18
unnerve,1991,0.0,8
muse,2008,9.398338529936431,73
yaand,1995,0.0,15
palest,1982,0.0,5
space,2001,11.025595254438379,1749
whips,2002,5.099845778677246,356
misdeamenor,1984,0.0,5
evrything,1983,1.4982983545287878,49
pizzain,2008,0.0,4
tomorow,1984,6.782329983125268,17
soulja,2009,3.1857395013109224,141
thaaat,2011,0.0,13
murk,2009,3.8504658103301916,46
otherside,2014,0.3779644730092272,21
xcursion,2001,0.0,1
teeter,2002,0.659380473395787,23
yippieyiyoyippieyiye,2001,0.0,2
murd,2002,0.9393364366277243,17
helps,1994,9.047748402341531,217
spade,2005,2.7338039817306425,19
hormones,1998,1.5319721849662298,49
whippin,2001,7.592670719098034,111
snagging,2012,0.0,23
redfoo,2011,0.8017837257372732,42
asians,2003,0.8006407690254357,39
gibberish,2000,0.0,14
arguin,2006,3.2996211903792836,80
rumps,1992,0.7745966692414834,25
fifteens,2002,0.7947194142390263,19
mustache,1999,1.1737877907772674,45
muhummad,1991,0.0,11
wuness,1995,0.0,3
funkin,1994,0.0,14
single,2000,9.946866957580426,1972
formulate,2002,0.659380473395787,23
362436,1995,5.633546139445665,38
pernium,2003,0.0,6
damme,1993,0.0,5
proposition,1985,0.3713906763541037,29
spain,2005,6.411794687223781,81
handmedowns,1994,6.547900426854397,16
trunktrunkas,2004,0.0,12
sepaarate,1988,0.0,12
mule,2004,5.477225575051661,11
whine,2000,7.877975628294365,112
muscles,1988,7.3308891332409996,31
funkie,1994,0.0,12
slicing,1995,0.0,3
opus,2006,0.0,6
sixteenth,2004,0.0,8
analyst,1983,0.0,12
manson,2004,4.305312333119896,28
unrecognized,1991,0.0,7
cancunsand,2000,0.4330127018922193,16
contract,1995,5.196152422706632,8
whims,1991,0.0,12
jacob,2004,2.4544633311382835,123
mula,2011,2.3112045921265096,120
embedded,1995,0.0,14
starkweather,1989,0.5590169943749475,16
timah,1995,0.0,4
inaudible,1988,4.4276592762617435,48
joyride,1989,2.0,26
overlooks,1981,0.3333333333333333,18
smalltime,1998,0.0,21
vain,1997,9.531678218826443,571
frostin,2007,0.0,18
maganoo,1998,0.0,5
worryin,1993,8.303562641563733,59
damon,2013,0.5940885257860046,17
agression,2010,0.6030226891555273,11
defensive,1996,7.062744009319357,34
vale,1989,0.5270462766947299,18
while,1999,9.430400205556046,8660
prisoner,1991,9.17423929634859,282
ferryman,1983,0.0,7
shoreline,1998,10.851267207105353,8
assailant,2000,0.0,7
vacilar,2005,0.0,7
flailing,1991,0.0,15
throwback,2004,1.5296220414676267,156
perryjonathan,1986,0.0,10
timbs,2000,2.3962336037771794,124
repercussions,1998,0.8838834764831844,32
ladadee,2014,0.0,14
whipped,2002,7.078944491120066,323
timbo,2007,0.0,37
jadakissoverlaps,1997,0.816496580927726,3
johann,1981,0.0,1
zootie,1989,0.0,4
sasquatch,2010,0.0,2
sexiness,2000,4.352339272489812,35
fought,1995,10.622586514700414,305
granddaddy,2008,5.913060604651851,28
fiveoh,1997,1.2806248474865698,25
scientific,1986,0.0,9
advance,2007,6.271346524793743,94
rooting,1999,0.8451542547285166,7
speculate,1999,13.200378782444085,32
bugaboo,2003,0.0,12
ritmo,2005,0.0,7
vaul,2001,0.0,6
preppie,2005,0.3450327796711771,42
marijauna,2011,0.0,1
spank,1997,6.951468669760849,96
samba,1997,11.472793905583766,24
skeezin,1992,0.0,7
gegigigi,1998,0.8660254037844386,32
jaded,2001,6.53607206931182,168
erday,2008,0.0,19
girlies,2000,9.610757861202552,60
pocko,2008,0.8885233166386386,38
albino,1991,0.8944271909999159,20
warren,1999,6.074765656202532,72
loaded,1997,10.61777485432531,350
freebase,2015,0.0,1
softspoken,2002,0.5423261445466404,17
hardwood,2001,1.0,16
admirably,2006,0.0,21
controllin,1999,4.364630568559039,60
cosigned,2012,0.0,32
outhiking,2012,0.816496580927726,12
iron,1997,11.209498193091992,193
graduation,2002,4.683108673660592,73
absolute,2003,5.335783750799325,17
mandingo,1996,0.0,14
unquote,1992,0.0,7
contrare,2000,0.7637626158259734,24
esco,1997,0.0,7
sagapo,1989,0.9393364366277243,17
worrisome,1998,3.8297084310253524,21
builds,1993,5.978029951853968,57
contrary,1997,6.5403258381341765,58
rawest,2014,0.0,3
orphans,1995,0.816496580927726,36
strolled,1995,7.578164119928482,56
invested,2000,15.309929437915102,33
minewhat,2000,0.0,2
surgeons,1997,0.0,13
bumbumbumbum,2002,2.6683328128252666,25
conniving,1996,0.0,2
gettinsome,2010,0.0,15
montessori,2015,0.0,17
droughts,2002,0.0,8
musk,1995,0.0,10
emergency,1995,10.493005985091909,126
must,1995,9.171333040433217,6502
irie,1994,1.0,45
saturns,1998,0.4264014327112209,11
spars,1999,0.0,5
sewers,2010,0.0,1
okaykaykay,2006,0.5547001962252291,13
iris,2013,0.3849001794597505,27
lootchies,1999,0.0,11
mute,1981,0.0,24
cherished,2010,0.0,6
hyrdroglycerin,1997,0.0,4
compton,2000,5.667623066110889,205
spare,1995,9.483386282579414,260
mutt,2015,0.0,9
spark,2000,10.741443469564377,589
vary,2005,7.361542480506901,52
rumor,1998,10.834594120319695,121
atasket,2002,0.0,19
cherishes,2008,0.0,15
ayiyah,1992,0.0,4
railway,1998,6.096447052723961,30
inflatable,2010,0.0,6
soothe,1992,6.693623659957992,174
loadin,2006,0.0,2
swagga,2008,0.6416889479197478,17
suzy,1989,7.015289424840982,14
damus,1997,0.0,14
maximize,2004,0.0,12
walking,1997,10.677726256738277,2457
lakes,1995,2.4806946917841692,39
netflix,2013,0.0,1
direccin,1990,0.0,15
situationlisten,2005,0.36760731104690386,37
teesha,1996,0.0,23
laker,2005,0.0,3
vast,1999,5.526161555588249,39
atrocious,1990,0.8770580193070292,13
intergalactical,1981,0.0,3
temptationinfatuation,1986,0.0,10
advantages,2000,0.0,2
helper,1997,2.359071298478354,23
conway,2010,0.8944271909999159,25
waistband,2004,0.0,9
helped,1999,9.069384286889798,335
canibus,2002,2.701851217221259,30
stephenson,2014,0.8660254037844386,24
pippen,2010,1.1019463300386794,28
accolades,2013,0.5773502691896257,12
masturbator,2011,0.0,1
cinnabon,2011,0.0,1
dominatrix,2000,0.9045340337332909,11
versace,2002,6.696187435735102,149
sweettalk,1982,0.0,12
blinds,1999,12.655503336725978,68
zero,1999,10.194355429800748,213
rumba,2009,0.0,33
overheatin,1998,0.0,2
yourself,1998,9.86262384795474,3958
barretas,2005,0.7071067811865476,22
suvs,2006,0.0,2
artefacts,2011,0.5679618342470648,31
amaaazing,2009,0.3779644730092272,7
danca,1990,0.0,3
picato,1997,0.0,2
stayhey,1992,0.0,20
lipton,1999,0.0,7
crookedy,2008,0.0,8
lakim,2013,0.5773502691896257,12
insecurity,1991,7.0710678118654755,24
matters,1999,8.84068136847062,425
reconstructing,1987,0.0,11
gabriella,2006,0.5773502691896257,3
hickorydick,1993,0.0,2
tamrya,1994,0.0,5
showered,2004,6.651649753590792,45
masturbates,2010,0.0,8
sunnydale,1994,0.5163977794943222,15
habbit,1998,0.0,1
hallway,2007,8.730209648659885,157
vegetarians,2011,0.7559289460184544,7
autographs,2004,4.957264173423319,47
dance,1999,9.888214098785001,7002
ranking,1992,1.0,8
culture,2004,7.579268599277901,128
alrededor,1990,0.0,2
masturbate,1985,5.431390245600108,20
mmman,1992,0.0,5
backward,1985,5.196152422706632,8
operates,2003,0.0,23
spats,1983,0.0,15
ciento,1991,0.0,7
nintendo,2001,8.032161913208672,128
nonbelievers,2003,4.9848254581765294,33
fixins,1995,0.0,14
untangle,2003,2.0475125621855637,26
celebrations,1984,1.2139539573337679,19
hallmark,1996,1.3693063937629153,24
thugnharmony,1997,0.5163977794943222,15
dandy,1995,10.209885319716292,91
verbal,1996,5.360888959378156,23
blowtorch,1993,0.0,23
emeralds,1998,0.6454972243679028,24
fixing,1995,12.50932985148818,60
danes,1997,0.0,5
pocus,2004,5.809475019311125,28
brewin,1988,2.2638462845343543,32
zeta,2010,0.0,1
luscious,1998,6.362449939352705,52
brother,1997,8.004879828702958,1959
deacon,1986,3.2473765635439547,11
dragonfly,1998,0.9649012813540153,29
picard,2006,0.5547001962252291,13
suyo,1987,0.0,13
chandelier,2008,10.053110993638064,123
traffics,1986,1.5063966175050876,26
skeezer,1999,9.513148795220223,30
bicycle,2003,4.230839160261236,30
possessed,1989,4.460779161159817,69
sammy,2005,4.20883424647321,42
lunches,1994,0.0,12
moskva,1991,0.0,18
automative,2007,0.9428090415820634,9
overheated,1984,0.0,13
surf,2011,0.23570226039551584,18
novara,2005,0.0,14
confessions,2001,9.438622316889044,137
bummy,1999,0.7071067811865476,8
acutting,1980,0.0,2
sure,1998,9.85658997932472,7016
wanta,1985,0.0,7
unavoidable,1995,7.531750973530174,33
wanty,1995,0.0,24
dependancy,1997,0.4472135954999579,20
undoing,1980,0.0,9
hemen,2011,0.0,21
jadas,2000,0.0,2
wants,1996,10.191576683424291,2550
hearing,1999,10.229018983932434,463
redlight,2008,1.1338934190276817,21
nappyass,2015,0.0,1
retrace,1991,0.0,12
bumma,2004,0.0,12
nonexisting,2002,0.7905694150420949,24
uhhuhuhhuh,2001,0.0,6
vanessa,1991,8.391463916782737,36
golden,1997,10.153763739789406,647
dissolve,1989,10.981044273352754,48
bumps,1997,9.38083151964686,17
verzichten,1986,0.0,9
billdroppin,2012,0.0,32
redeye,2003,4.547526800360829,50
twentynine,1997,0.0,5
goldie,1999,3.0472470011002204,63
maganets,2003,0.0,14
interfere,2000,0.0,6
bragging,1994,9.204741860979738,33
groucho,1993,0.0,5
unlit,1986,0.0,2
raymond,2010,0.8224783208299743,34
grandmami,2001,0.7745966692414834,15
glass,2003,9.204195571434589,1365
cosignin,2002,0.0,6
grandmama,2005,3.4681086744474685,72
naame,2010,0.0,15
rites,2007,8.510497719203704,21
campbellton,2008,0.0,17
moyes,1994,0.0,10
unnecessarily,2003,0.42008402520840293,17
glare,2001,8.156725062345185,171
somebodies,1993,0.6859943405700354,17
complexion,2001,9.80448402399352,86
lifers,2004,0.0,6
columbiano,2004,0.48507125007266594,17
weights,2000,2.336307628146031,24
brothas,2000,4.882287854467161,98
seoul,2014,0.0,1
target,1998,10.63926404381146,165
pillar,1981,0.0,12
cabron,2001,0.0,9
visions,1996,9.618718045670393,304
thumbs,2010,2.767290143234371,38
blessed,1999,7.593358341938757,660
cozy,1996,9.438220171197534,75
jimmy,1996,7.0482635149270205,323
stuffs,1993,10.583005244258363,44
straightenin,1998,12.284077121405486,69
backways,1985,0.4803844614152614,13
salon,2002,6.445928947793328,60
erry,2005,4.0,23
362534,2001,0.0,28
collision,1999,10.0,21
seizing,2010,0.0,7
awoke,2012,1.8439088914585775,10
discovers,2001,0.6546536707079771,7
ruuush,2013,0.0,2
demonstrated,2002,0.0,14
snakes,2002,4.503966505838413,84
mounts,1993,0.0,23
toscanini,1989,0.5590169943749475,16
mdchen,1986,0.0,9
impress,2000,8.429210360501587,252
timothy,2007,0.0,2
endangered,2001,0.0,4
sinful,2011,0.7071067811865476,24
discovery,1997,0.0,6
owners,2001,1.2360330811826103,36
deserve,2003,9.009828288591798,1209
playahood,1996,0.5773502691896257,12
pillow,1997,9.287049896207508,710
flashed,1997,12.999480239089811,74
disappointing,1983,0.0,2
blaring,2013,0.0,8
midday,1999,0.8090398349558905,55
palabra,1998,5.451081150953975,7
suns,1995,12.30295676242257,102
flashes,1998,7.1792306957959395,133
voicing,1993,4.46624768917406,19
blinks,1993,0.0,14
manloving,2002,0.0,7
sunk,1994,13.32589754780313,88
weighed,2002,5.07811323648392,47
sung,1997,10.451297987792216,135
gget,2012,0.0,14
touchin,2001,8.479787792601693,397
hottest,2005,5.597782135378693,546
whatsoever,1984,0.0,11
nothins,1996,9.797365569020238,172
twinkies,2014,0.5590169943749475,32
allamerican,2008,0.0,9
sumo,2001,3.0,15
nothing,1999,10.22425198782834,11393
wooooo,2001,11.830361228995107,47
edition,1999,5.817921818460118,112
haggard,2004,5.231669940886023,27
learners,2007,0.0,1
broads,2005,5.376180327809613,362
mamasita,2005,0.0,3
mantel,1999,0.0,13
blacks,1999,6.756120283885019,93
salsa,1998,4.739703443507238,71
eskimo,2009,0.5547001962252291,13
cleveland,2005,3.052177824715364,19
robbing,1995,5.325142519890229,42
wrench,1998,8.785811071863325,21
madina,2005,0.0,24
ellingson,1982,0.6546536707079771,7
snatchin,1999,5.1852288221586065,97
coup,2003,6.425971012094271,116
hungover,2011,2.5917930674241387,46
cous,2001,0.0,15
eager,1991,10.656891810734189,137
script,2002,7.697402159170326,96
malnutrition,2001,0.0,10
cristal,2002,6.318387321826974,218
yuendemu,1988,0.0,11
suki,2003,5.516559836749026,37
ourself,2004,0.0,17
oral,2003,4.363675820528682,24
pillin,1994,0.0,14
snoopin,1995,2.0,16
imitation,1992,2.195035721390843,44
retractors,1985,0.0,2
broach,2008,0.0,11
cove,2005,0.0,5
snakin,2003,0.0,13
salty,2001,8.222175300166414,144
reread,2002,0.0,6
sunken,1999,12.0,2
lumpur,2000,0.0,7
hemme,2010,0.0,7
crucified,2006,2.0,25
congratulations,1996,11.015141094572204,33
deceived,2004,2.7373619937690936,73
firearm,1997,0.816496580927726,3
tiles,2013,0.0,12
weighin,1999,8.952382995064642,62
travelled,2013,4.106344964261678,29
touched,1995,8.868440310659654,1109
stems,2003,0.0,13
deceiver,1983,0.0,12
blingy,2003,0.0,5
tatatouch,2015,0.0,34
communication,1993,11.017302409435459,42
touches,1995,9.908374205538713,199
creole,2001,0.0,17
anythinggoes,2012,0.0,3
caulkin,2003,0.0,12
cows,1985,6.690643159095615,17
suin,2004,0.9428090415820634,18
valves,2002,0.0,14
wedding,2000,10.159703008326144,460
suit,2003,9.340751646411686,697
suis,2005,0.6030226891555273,11
beasts,1988,2.9838273754444327,31
unpoppable,2015,0.0,1
disabled,1986,0.6324555320336759,10
snatcher,2003,8.38830354503438,55
sawedoff,2002,5.44426303552648,25
snatches,1995,0.0,11
oooohhhhhoh,1994,0.9258200997725514,7
wattup,2009,2.556341863079004,43
halter,2003,0.0,29
doodoodu,1996,0.8819171036881969,9
shaded,2010,4.358898943540674,16
steph,2014,0.0,10
dough,2002,5.269151190689348,1487
grabbing,2013,1.3844373104863459,36
combine,1997,9.64954073330106,44
rented,2012,0.6030226891555273,22
mantis,1997,0.816496580927726,3
combina,2005,0.0,7
pigeon,1992,6.621288652115549,82
shades,2003,9.217888350856446,655
suge,2008,0.0,16
middie,1997,0.0,12
steps,1998,9.667057463364952,750
stripes,2003,8.509254221575908,297
disarray,2008,0.769800358919501,27
snatched,1999,0.0,9
aunque,2000,3.395498750508662,17
eric,2003,7.074788447646147,114
sycamore,1991,3.5984327072654767,39
scrito,2004,0.0,7
questers,1994,0.0,2
follower,2015,0.0,17
travellin,1995,0.816496580927726,21
mantle,1997,6.8949648686951654,37
provolone,2010,0.0,4
followed,2002,9.467475562428447,278
imitating,2001,0.0,14
suga,2002,5.220311832557426,151
hawaiian,1985,0.0,12
heeeeeeeeee,1986,0.0,3
gopher,2009,0.0,24
treatin,1997,4.739862037531415,178
craeeae,2000,0.9555330859059091,23
compelled,1997,0.0,7
sideeast,2000,0.0,2
nominate,2001,0.0,12
pointless,1995,12.73747397419297,37
badabada,2005,0.0,13
combing,1994,3.0,14
jockey,1995,1.4027622519457354,31
larger,1992,9.859569519563777,90
stern,2002,1.2909944487358056,15
stero,1992,2.9488391230979425,23
guessing,2002,12.226371616138927,221
snapping,2004,0.0,7
runnin,1998,9.674053619493527,2680
birdland,1992,2.345207879911715,30
dizzouble,1981,0.0,11
sued,1995,7.501851623284599,36
strollin,1996,8.2565568917871,82
bustas,1999,3.1366198109404078,99
suez,1989,0.5590169943749475,16
suey,2013,0.0,1
bustaz,1999,0.0,13
jabber,2004,0.0,18
queued,2011,0.0,1
exorcism,1998,0.0,27
resulta,1990,0.0,15
middle,1999,9.754732878450437,2306
deserts,1994,3.7236251980274027,52
exorcist,2012,0.0,32
taylors,2013,0.674199862463242,22
suds,2004,0.0,11
results,1994,6.413667837917329,74
lambo,2011,2.0609523896672743,101
gather,1997,10.336923408808193,277
facebook,2010,0.0,4
sisqo,1998,0.6614378277661477,48
lambs,2006,0.4264014327112209,11
arctic,1980,0.0,9
exorcise,2009,0.944911182523068,28
blessin,1999,7.257921145537385,62
november,1999,7.412317184468394,139
flflfly,2011,0.7276068751089989,17
mmmmy,1990,0.0,12
such,1994,9.982480493611018,3005
treaten,1982,0.0,2
controlled,2008,10.886979185682026,38
succotash,1990,1.5118578920369088,21
doubt,1997,10.041374208668751,2699
suck,2003,7.051095568629652,663
eres,2008,1.5491933384829668,40
rental,2006,4.697623779415752,133
pyrotechnics,1997,0.0,6
relative,1998,0.0,9
jabbed,2004,0.7385489458759964,11
dally,1993,0.0,5
mmmmm,1981,5.318991132410983,24
nannies,2003,0.0,1
controller,2011,0.0,3
lamar,2013,0.4236592728681617,39
crucify,2003,0.0,10
thirtyfive,1997,9.073344553986079,86
sube,2010,3.6857707010037073,53
followin,1996,10.74763359567941,86
cinnabun,2002,2.6683328128252666,25
gibson,2015,0.0,9
flashin,2004,5.849836599025148,136
nevernever,1988,9.308714944236046,46
busted,1995,8.374798797700205,153
adverse,2015,0.0,1
oppan,2012,0.7302967433402214,30
sends,1995,8.321534346759467,242
kiffy,2003,0.0,16
steve,1994,7.134561008521388,153
loafer,1990,0.8770580193070292,13
induced,2001,0.0,11
indifferent,2001,12.971764207950539,15
generator,1988,0.0,15
treated,1999,8.79333425230312,440
skipping,2006,6.698258480132479,75
loosed,1988,5.253570214625479,15
bellsburg,1994,0.0,2
iran,1996,6.647120468768096,38
aretha,2010,6.70966525566941,51
equita,1999,0.8090398349558905,55
iraq,2006,2.860387767736777,55
harriet,1994,0.0,2
womacks,2005,0.3492151478847891,41
imagining,1999,7.422360040541592,175
loosen,1999,9.810902461374233,197
buster,1997,2.454673853857893,118
runner,1995,11.413250855123058,122
costello,2010,3.521363372331802,20
noseyass,2008,0.0,6
redeem,2006,3.751922584079138,52
hummingbird,2011,0.0,1
1s,2003,3.4854193647462495,27
popula,2013,0.0,9
broncos,2002,0.7947194142390263,19
35,2006,1.4142135623730951,39
36,2003,8.269707352832537,67
33,2001,2.6273990573286756,31
saviour,1983,1.5472360498448172,33
mariah,2003,7.052186422190875,45
1x,1989,0.6666666666666666,9
37,2008,1.1785113019775793,18
delirio,1983,0.0,11
sheading,1996,0.0,9
38,2014,1.558387444947959,21
danced,1995,12.393059610491122,381
2k,2000,0.9393364366277243,17
staring,2003,9.371809475999944,1058
43,2015,0.0,2
42,2009,2.041241452319315,18
reverened,1998,0.0,17
41,2011,0.0,4
shockin,1991,5.196152422706632,8
eras,1992,0.0,7
40,2002,7.1692439107919315,309
whiffle,2003,0.5619514869490163,19
wurrs,2004,0.0,9
erased,1998,3.941680111990718,95
opportunities,1995,8.483439750478576,32
2g,1994,0.0,13
dancer,1998,11.323657767047944,222
0z,2006,0.0,28
dances,1991,11.00400996428655,68
questioned,2004,0.0,17
dancey,2010,0.8660254037844386,4
billionaire,2005,10.590271297461937,39
induction,1986,0.6324555320336759,10
22,2005,6.961025955485382,68
23,2004,10.056398338420351,61
hahhah,1997,0.0,28
24,1999,8.576951822419348,117
25,2000,7.561406177952494,183
26,2001,6.317963807008288,96
27,2011,2.169869427715256,24
relive,2006,4.7314550263810675,75
shacks,1983,0.8660254037844386,12
28,2007,7.3569694847810805,40
upheld,1990,0.0,8
1i,1995,1.1239029738980326,38
30,2004,6.841052550594828,130
32,2006,6.587207629020516,46
crime,1994,8.835558044282116,954
twelve,1999,7.921566733430649,410
ferraris,2010,2.6874192494328497,36
spying,1983,0.0,13
emptythat,2011,0.0,1
19,1997,6.923494970655764,46
17,2008,7.071951640106145,160
ofrecemos,1990,0.0,2
18,2003,6.406586832214926,248
15,2002,7.403768599415045,114
occuring,1988,10.392304845413264,4
16,2003,8.922048037108441,136
singin,1996,10.057349728127944,1058
13,2004,9.320459631473948,62
14,2007,7.014271166700073,95
11,2004,6.811355065119514,147
12,2000,7.824049681888372,292
21,2004,5.824734863655517,69
20,2004,8.426373691268722,530
allegations,2001,11.788614361808115,35
figure,2001,8.525967879360289,1715
loosin,1993,2.359071298478354,46
pinned,1995,12.35894776037142,39
sailin,2010,0.0,1
proceeded,1984,2.6186146828319083,14
underage,1991,13.405060692660554,23
erect,1985,0.0,2
pitbull,2008,4.51798208962388,148
04,2010,0.0,1
thumpy,2015,0.0,4
06,2007,0.0,13
07,2007,0.0,13
nutinyour,2009,0.0,11
seller,2000,0.9682458365518543,16
02,2004,0.0,18
ninesix,1996,0.7669649888473704,17
03,2003,1.6230053424013782,41
playdoh,2007,0.0,19
10,2002,7.873118467148776,714
plots,1995,0.0,15
selener,2012,0.8366600265340756,20
whizz,2004,0.3651483716701107,30
populr,1986,0.0,14
bustin,1999,8.3624254095423,315
5x,2003,10.05461277699137,42
salad,2006,7.94060397509923,94
recording,1992,9.247908386430389,42
klan,1990,0.7071067811865476,16
equina,2010,0.0,1
glassesare,1995,0.0,3
palpita,2014,0.0,24
unreal,1996,7.419111124423411,162
loiterers,2010,0.0,4
82,2003,12.925216612877167,49
83,1996,0.0,1
80,2003,5.343220002957018,140
lassie,2012,0.0,10
86,2007,6.615029908447518,58
doanin,1993,0.0,11
87,2005,6.269757503678238,71
klar,1983,0.0,15
6s,2003,5.23681605789648,33
dancin,1999,9.53180874267716,1376
85,2003,0.6158817620514397,29
67,1996,9.227197649914531,85
expedition,1998,4.891122255993702,65
66,1988,0.0,11
69,2004,6.113414085083795,107
rentin,2007,0.0,1
68,2008,4.341215710622296,39
questionin,1998,3.9657625656704067,55
princey,1988,0.0,10
4x,2001,9.636713238351371,157
generates,2003,0.0,23
submachine,2015,0.0,1
white,2001,9.551667239194451,3913
relation,2000,7.577856757915015,92
partyman,1989,0.0,8
properly,1998,4.853703900985469,77
habitat,2000,0.0,14
rulla,2008,0.0,8
5h,1980,0.9045340337332909,11
beatch,2001,2.2846251760676086,41
flattered,2006,4.096658235153645,46
suppers,2014,0.0,2
5o,2011,0.5590169943749475,16
73,2000,0.0,2
74,2006,0.5773502691896257,3
75,2008,3.8826056799102897,67
5s,2013,0.674199862463242,22
princes,1991,0.0,13
lukes,1993,2.090796157311509,35
republica,1999,0.0,9
3x,2004,9.690639645143458,153
cries,1994,7.845005904845377,476
59,2011,0.0,22
broncin,2000,0.0,7
57,1996,10.423873697294248,35
56,1997,0.0,21
3s,2006,7.3484692283495345,10
55,2000,8.46295584424388,74
