Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
j,1980,2015,2003,816,8.473068638743744,2012,2014,2002,2011,1994,286
k,1991,2015,2006,242,8.232670253577039,2015,2014,2006,1994,1991,83
eyyeahey,2013,2013,2013,14,0.0,2013,2013,2013,2013,2013,3
h,1988,2014,2000,307,6.571084620856936,1994,2006,1993,2004,2007,93
i,1980,2015,1997,76884,10.364927800905587,2011,2012,2010,2007,2014,25514
bloggers,2009,2010,2009,14,0.8864052604279183,2010,2009,2010,2010,2010,3
w,1986,2014,2001,248,7.368196698015408,2004,1998,1993,2006,2007,66
analyze,1981,2015,1994,73,6.1599679771450155,1998,1988,1990,2002,1991,37
v,1991,2015,2002,342,6.7700320038633,2003,1997,2007,1991,2009,136
u,1984,2015,2001,1077,7.28457242104672,2007,2006,2005,2004,2000,345
t,1981,2014,1997,722,7.8995599302374275,1993,1994,1992,2003,1997,264
s,1981,2014,2000,685,6.4638240924247174,2001,1998,2006,2005,1994,221
excape,1999,1999,1999,9,0.0,1999,1999,1999,1999,1999,3
r,1983,2014,2000,730,7.14200386292826,2003,2004,2005,2001,1991,204
q,1991,2014,2006,74,9.044932880392802,2014,1991,2010,2007,2013,28
slates,2012,2012,2012,1,0.0,2012,2012,2012,2012,2012,4
p,1988,2014,2000,921,5.731979740726574,1998,2003,1993,2004,2001,335
este,1990,2005,2001,41,4.790743106470553,2005,2000,1990,2005,2005,15
z,1983,2015,1996,163,8.395514431926557,1993,1992,1997,1998,1983,47
ridinass,1996,1997,1996,8,0.9354143466934853,1997,1996,1997,1997,1997,4
y,1983,2014,1999,598,7.696152885095854,1993,2005,1996,1990,2003,201
braxton,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,7
esta,1982,2014,2001,114,8.85408023693626,2004,2014,1999,1991,2005,37
x,1982,2015,2001,584,7.764513586366935,2004,2010,2000,2008,2003,154
ballernigger,2010,2010,2010,5,0.0,2010,2010,2010,2010,2010,4
holster,1997,2010,2006,75,4.898979485566356,2009,2010,1997,2002,2009,15
consumption,1997,1997,1997,6,0.0,1997,1997,1997,1997,1997,4
numpsay,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,3
riffraff,2004,2004,2004,4,0.0,2004,2004,2004,2004,2004,3
dames,1992,2011,1994,70,3.1304951684997055,1992,1994,1997,1998,2011,21
whiff,1982,2011,1994,48,9.785192895390463,1997,1982,1983,1992,2006,24
michaels,1993,1993,1993,7,0.0,1993,1993,1993,1993,1993,3
beatup,1985,1985,1985,4,0.0,1985,1985,1985,1985,1985,3
estimated,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,4
eeeiii,2013,2013,2013,3,0.0,2013,2013,2013,2013,2013,3
affectionate,1996,2001,1998,32,2.6100766272276377,2001,1996,2001,2001,2001,7
timin,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,6
dozens,1981,2005,1993,30,12.0,2005,1981,2005,2005,2005,8
honkytonks,2011,2011,2011,18,0.0,2011,2011,2011,2011,2011,3
much,1980,2015,1997,13775,10.154201297627523,2004,2012,1983,2001,1992,4680
vibin,2001,2011,2009,48,1.9039432764659772,2010,2007,2011,2001,2010,14
miscellaneous,1981,2008,1990,110,7.810831640042622,1993,1985,2007,1984,1990,43
column,1980,2005,1997,32,10.158124826955023,2002,2005,1980,2002,2002,10
fewer,1983,2014,1985,17,7.235533233734096,1983,1984,2014,1983,1983,12
dilzzouble,1981,1981,1981,11,0.0,1981,1981,1981,1981,1981,6
whied,1999,1999,1999,10,0.0,1999,1999,1999,1999,1999,3
update,2001,2015,2009,42,6.408699444616557,2015,2002,2014,2001,2015,7
espn,2004,2010,2006,50,3.095157508108432,2004,2010,2009,2004,2004,9
hmmmmm,1998,1998,1998,22,0.0,1998,1998,1998,1998,1998,6
suspicions,1983,1984,1983,15,0.5163977794943222,1983,1984,1983,1983,1983,14
smolders,2009,2009,2009,5,0.0,2009,2009,2009,2009,2009,4
yaaah,1982,1982,1982,2,0.0,1982,1982,1982,1982,1982,4
jalopy,1995,1995,1995,6,0.0,1995,1995,1995,1995,1995,3
possible,1980,2013,1998,210,9.142522315297583,1996,2008,1989,2005,2010,99
nuuuuummmbbb,2004,2005,2004,15,0.9660917830792959,2005,2004,2005,2005,2005,4
spends,1982,2011,1997,120,7.3914364864573745,1994,2003,2001,1986,1990,43
hipster,2013,2014,2013,20,0.7416198487095663,2014,2013,2014,2014,2014,7
helld,2003,2004,2003,43,0.8490761052804039,2004,2003,2004,2004,2004,4
hella,1994,2015,2010,338,5.495829510804927,2013,2015,2012,2014,2006,122
insurgency,2009,2009,2009,9,0.0,2009,2009,2009,2009,2009,4
injection,1987,2013,1996,41,9.032461782573925,1992,2013,1987,1993,1992,14
vaco,2000,2014,2008,40,6.870225614927067,2014,2000,2014,2014,2014,6
brittle,1992,1993,1992,13,0.6793662204867574,1992,1993,1992,1992,1992,4
shadows,1980,2015,1993,981,10.108282249253879,2001,1984,1985,1986,1992,359
hello,1980,2015,1999,1234,10.501292657946658,1998,1991,2009,2015,1990,396
siren,1984,2011,2000,44,11.658980151875129,2008,1984,2011,2009,1988,15
convoy,1993,1993,1993,7,0.0,1993,1993,1993,1993,1993,3
which,1980,2014,1997,1192,8.95776817841671,1994,2003,2012,1992,1997,466
hells,1990,2012,2010,38,3.4259074863841783,2011,2012,1990,2011,2011,14
vaca,2010,2014,2013,28,1.4638501094227998,2014,2010,2014,2014,2014,7
whirl,1980,2012,1992,109,11.40698321446323,2012,1982,1993,1994,1980,29
suspicious,1988,2007,1998,60,7.434155410446211,1997,2007,1989,2006,1988,27
medallions,1993,2012,1995,7,6.6868741362676865,1993,2012,1993,1993,1993,11
risqu,1984,1984,1984,3,0.0,1984,1984,1984,1984,1984,4
jacky,1982,1982,1982,18,0.0,1982,1982,1982,1982,1982,4
cycling,1985,1985,1985,1,0.0,1985,1985,1985,1985,1985,3
decomposable,2011,2012,2011,18,0.7453559924999299,2012,2011,2012,2012,2012,4
souvenir,1998,2014,2001,5,6.4031242374328485,1998,2014,1998,1998,1998,7
jacks,1982,2008,2000,103,7.847453362196214,2007,1991,1996,2004,2008,27
exjunky,1982,1982,1982,5,0.0,1982,1982,1982,1982,1982,4
thoroughbreds,2003,2003,2003,7,0.0,2003,2003,2003,2003,2003,4
rewrite,2003,2009,2004,47,1.5436899699759195,2004,2003,2009,2004,2004,14
funked,1994,1994,1994,19,0.0,1994,1994,1994,1994,1994,8
vans,2010,2011,2010,29,0.6432675209026769,2010,2011,2010,2010,2010,12
skiddlee,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,4
vibes,1980,2010,1997,150,7.376539387364059,1991,1994,1993,2001,2008,44
yknow,1982,2009,1995,72,6.658328118479393,1992,2004,1994,1982,2002,26
perplexed,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,4
naaaw,1990,1990,1990,7,0.0,1990,1990,1990,1990,1990,3
vamo,2011,2011,2011,5,0.0,2011,2011,2011,2011,2011,4
hamburger,1981,1981,1981,12,0.0,1981,1981,1981,1981,1981,4
vamp,1985,1988,1987,23,1.335143698502964,1988,1985,1988,1988,1988,8
shoulders,1980,2015,1998,419,10.639571294322389,1997,1990,2014,1982,1996,175
taffy,2005,2009,2006,37,1.9796259542951338,2009,2006,2005,2009,2009,8
perplexes,2006,2006,2006,15,0.0,2006,2006,2006,2006,2006,3
advisin,1988,1988,1988,7,0.0,1988,1988,1988,1988,1988,3
mush,2000,2001,2000,24,0.5,2000,2001,2000,2000,2000,4
technician,1997,1997,1997,4,0.0,1997,1997,1997,1997,1997,4
muse,1989,2014,2009,95,8.299017062913313,2014,2011,2012,1989,2014,15
assistance,1980,2005,1988,16,9.63716763369819,1982,1980,1995,2005,1982,21
unnerve,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,3
yaand,1995,1995,1995,15,0.0,1995,1995,1995,1995,1995,4
palest,1982,1982,1982,5,0.0,1982,1982,1982,1982,1982,3
whips,1994,2014,2002,398,5.724627217899835,1998,2003,1997,2011,2004,133
space,1980,2015,2001,1684,10.740847067362312,2010,2011,2014,2012,2006,544
misdeamenor,1984,1984,1984,5,0.0,1984,1984,1984,1984,1984,4
evrything,1981,1985,1983,49,1.4982983545287878,1982,1985,1984,1981,1983,23
butchers,1991,1991,1991,3,0.0,1991,1991,1991,1991,1991,4
pizzain,2008,2008,2008,4,0.0,2008,2008,2008,2008,2008,4
tomorow,1982,2003,1984,17,6.782329983125268,1982,2003,1982,1982,1982,11
soulja,2004,2015,2009,152,3.0661565174455276,2009,2007,2015,2008,2004,46
thaaat,2011,2011,2011,13,0.0,2011,2011,2011,2011,2011,3
murk,2003,2014,2009,46,3.8504658103301916,2014,2011,2009,2003,2005,22
otherside,2014,2015,2014,21,0.3779644730092272,2014,2015,2014,2014,2014,4
xcursion,2001,2001,2001,1,0.0,2001,2001,2001,2001,2001,4
teeter,2002,2003,2002,23,0.659380473395787,2002,2003,2002,2002,2002,4
yippieyiyoyippieyiye,2001,2001,2001,2,0.0,2001,2001,2001,2001,2001,4
murd,2002,2003,2002,17,0.9393364366277243,2003,2002,2003,2003,2003,4
helps,1981,2010,1994,163,9.45249666762881,1991,2006,2000,2002,1987,68
spade,2003,2010,2005,19,2.7338039817306425,2003,2006,2010,2003,2003,12
hormones,1997,2001,1998,49,1.5319721849662298,1999,1997,2001,1998,1999,10
whippin,1990,2015,2002,120,7.403265045460235,2005,1996,2008,1990,1995,52
snagging,2012,2012,2012,23,0.0,2012,2012,2012,2012,2012,4
asians,2001,2004,2003,39,0.8006407690254357,2003,2004,2001,2003,2003,12
redfoo,2011,2012,2011,42,0.8017837257372732,2012,2011,2012,2012,2012,8
singow,1991,1991,1991,3,0.0,1991,1991,1991,1991,1991,4
gibberish,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,3
arguin,2000,2013,2006,80,3.2996211903792836,2009,2001,2006,2008,2000,20
rumps,1992,1993,1992,25,0.7745966692414834,1993,1992,1993,1993,1993,4
piccolo,2003,2003,2003,6,0.0,2003,2003,2003,2003,2003,4
fifteens,2002,2003,2002,19,0.7947194142390263,2003,2002,2003,2003,2003,3
mustache,1998,2002,1999,45,1.1737877907772674,1999,1998,2002,1999,1999,11
muhummad,1991,1991,1991,11,0.0,1991,1991,1991,1991,1991,4
wuness,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,6
funkin,1994,1994,1994,14,0.0,1994,1994,1994,1994,1994,6
single,1980,2015,2000,1897,10.307271821317412,2010,2015,1997,2009,1988,677
formulate,2002,2003,2002,23,0.659380473395787,2002,2003,2002,2002,2002,4
pernium,2003,2003,2003,6,0.0,2003,2003,2003,2003,2003,3
362436,1992,2004,1995,38,5.633546139445665,1992,2004,1992,1992,1992,7
damme,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,4
reluctantly,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,4
proposition,1985,1986,1985,29,0.3713906763541037,1985,1986,1985,1985,1985,8
spain,1995,2011,2005,81,6.411794687223781,2009,2010,1995,2007,1996,17
handmedowns,1992,2013,2008,59,8.694436171424979,2013,1992,2012,1993,2013,12
trunktrunkas,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,3
sepaarate,1988,1988,1988,12,0.0,1988,1988,1988,1988,1988,3
mule,1999,2010,2004,11,5.477225575051661,1999,2010,1999,1999,1999,7
whine,1996,2007,2003,91,2.8918224984665577,2002,2005,2007,2003,1996,37
muscles,1982,1998,1988,31,7.3308891332409996,1983,1998,1982,1983,1983,7
funkie,1994,1994,1994,12,0.0,1994,1994,1994,1994,1994,3
slicing,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,6
opus,2006,2006,2006,6,0.0,2006,2006,2006,2006,2006,4
analyst,1983,1983,1983,12,0.0,1983,1983,1983,1983,1983,3
sixteenth,2004,2004,2004,8,0.0,2004,2004,2004,2004,2004,4
manson,1998,2015,2004,28,4.305312333119896,2007,1999,1998,2015,2007,15
cancunsand,2000,2001,2000,16,0.4330127018922193,2000,2001,2000,2000,2000,3
unrecognized,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,4
contract,1992,2004,1995,8,5.196152422706632,1992,2004,1992,1992,1992,8
whims,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,4
jacob,2001,2011,2004,123,2.547116973766376,2004,2008,2001,2003,2006,40
mussle,1988,1988,1988,9,0.0,1988,1988,1988,1988,1988,4
embedded,1995,1995,1995,14,0.0,1995,1995,1995,1995,1995,3
mula,2008,2014,2012,95,1.7013926184468013,2014,2011,2013,2012,2009,45
starkweather,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,4
timah,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,8
inaudible,1984,2005,1989,51,5.7853771039832935,1985,1991,1996,2005,1984,19
joyride,1987,1991,1989,26,2.0,1991,1987,1991,1991,1991,7
overlooks,1981,1982,1981,18,0.3333333333333333,1981,1982,1981,1981,1981,4
smalltime,1998,1998,1998,21,0.0,1998,1998,1998,1998,1998,6
vain,1980,2014,1997,551,9.073305014373073,1994,2008,1990,1992,2003,173
frostin,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,4
maganoo,1998,1998,1998,5,0.0,1998,1998,1998,1998,1998,3
worryin,1984,2005,1993,59,8.303562641563733,1984,1988,2002,2003,1991,19
damon,2013,2014,2013,17,0.5940885257860046,2013,2014,2013,2013,2013,3
agression,2010,2011,2010,11,0.6030226891555273,2010,2011,2010,2010,2010,4
defensive,1987,2003,1996,34,7.062744009319357,2003,1990,1987,2003,2003,11
vale,1989,1990,1989,18,0.5270462766947299,1989,1990,1989,1989,1989,7
prisoner,1982,2015,1990,264,9.0960780759422,1985,1986,1984,1988,1987,102
while,1980,2015,1999,8849,9.47052334990991,2003,1997,2002,2006,2007,2903
ferryman,1983,1983,1983,7,0.0,1983,1983,1983,1983,1983,3
shoreline,1980,2005,1998,8,10.851267207105353,2005,1980,2005,2005,2005,8
assailant,2000,2000,2000,7,0.0,2000,2000,2000,2000,2000,3
vacilar,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,3
flailing,1991,1991,1991,15,0.0,1991,1991,1991,1991,1991,4
throwback,2003,2010,2003,134,1.7277368511627202,2003,2004,2008,2010,2003,38
perryjonathan,1986,1986,1986,10,0.0,1986,1986,1986,1986,1986,3
timbs,1998,2015,2000,110,2.3080885440712033,1999,2003,2000,2002,1998,26
repercussions,1997,2001,1998,42,1.6547190813232433,1999,1997,2001,1998,1999,11
flunkies,2007,2007,2007,4,0.0,2007,2007,2007,2007,2007,4
ladadee,2014,2014,2014,14,0.0,2014,2014,2014,2014,2014,4
whipped,1987,2014,2002,305,7.248289792636108,2004,2010,2001,2005,1996,74
timbo,2007,2007,2007,37,0.0,2007,2007,2007,2007,2007,7
jadakissoverlaps,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,4
johann,1981,1981,1981,1,0.0,1981,1981,1981,1981,1981,4
zootie,1989,1989,1989,4,0.0,1989,1989,1989,1989,1989,3
sasquatch,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,4
sexiness,1997,2006,2000,35,4.352339272489812,1997,2006,1998,1997,1997,6
fought,1981,2015,1995,319,10.456208127292317,1990,2002,1989,1983,1986,111
granddaddy,2000,2013,2008,33,5.502065727772368,2013,2000,2012,2006,2013,12
fiveoh,1994,1998,1997,25,1.2806248474865698,1998,1994,1998,1998,1998,8
scientific,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,4
nearing,1981,1981,1981,13,0.0,1981,1981,1981,1981,1981,4
advance,1987,2014,2005,111,8.150609328904952,2011,2010,2004,1990,2014,40
rooting,1999,2000,1999,7,0.8451542547285166,2000,1999,2000,2000,2000,4
speculate,1985,2012,1998,37,12.456410484652558,2012,1985,1993,1986,2011,15
bugaboo,2003,2003,2003,12,0.0,2003,2003,2003,2003,2003,4
ritmo,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,3
vaul,2001,2001,2001,6,0.0,2001,2001,2001,2001,2001,3
preppie,2005,2006,2005,42,0.3450327796711771,2005,2006,2005,2005,2005,3
marijauna,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,4
spank,1980,2009,1998,111,6.114522662267872,1996,1998,2002,2003,1983,35
samba,1987,2010,1997,24,11.472793905583766,1987,2010,1987,1987,1987,8
skeezin,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,4
gegigigi,1998,1999,1998,32,0.8660254037844386,1999,1998,1999,1999,1999,3
jaded,1984,2015,2000,167,6.603845731323058,2000,1993,2004,2003,2006,39
erday,2008,2008,2008,19,0.0,2008,2008,2008,2008,2008,4
girlies,1990,2012,1999,50,10.514751542475933,1990,2012,1991,2011,1990,18
pocko,2008,2009,2008,38,0.8885233166386386,2009,2008,2009,2009,2009,4
albino,1991,2009,1999,38,8.645047258706176,2009,1992,1991,2009,2009,8
warren,1994,2015,1998,77,6.2595381764007305,1994,2001,1998,1997,2015,33
loaded,1981,2015,1998,358,10.172808536463913,2006,2005,1989,2007,1983,136
reconstructive,2003,2004,2003,17,0.9701425001453319,2004,2003,2004,2004,2004,4
freebase,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,3
softspoken,2002,2003,2002,17,0.5423261445466404,2002,2003,2002,2002,2002,4
hardwood,2000,2002,2001,16,1.0,2000,2002,2000,2000,2000,7
admirably,2006,2006,2006,21,0.0,2006,2006,2006,2006,2006,4
controllin,1992,2006,2000,34,5.517352306187111,2004,1992,2006,2003,2004,18
cosigned,2012,2012,2012,32,0.0,2012,2012,2012,2012,2012,8
outhiking,2012,2013,2012,12,0.816496580927726,2013,2012,2013,2013,2013,3
iron,1982,2015,1997,184,11.471846445518926,1983,2006,2011,2010,2004,68
graduation,1986,2012,2000,71,7.300395513113473,2000,2001,2008,1986,1990,40
absolute,1994,2007,2003,17,5.335783750799325,2007,1994,1995,2000,2007,10
mandingo,1996,1996,1996,14,0.0,1996,1996,1996,1996,1996,3
unquote,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,4
contrare,2000,2001,2000,24,0.7637626158259734,2001,2000,2001,2001,2001,3
esco,1997,1997,1997,7,0.0,1997,1997,1997,1997,1997,3
vaya,2009,2009,2009,15,0.0,2009,2009,2009,2009,2009,4
sagapo,1989,1990,1989,17,0.9393364366277243,1990,1989,1990,1990,1990,3
worrisome,1996,1996,1996,14,0.0,1996,1996,1996,1996,1996,7
builds,1987,2002,1993,57,5.978029951853968,2002,1987,1991,1990,1992,14
contrary,1991,2007,1998,71,6.626876561227505,1992,2005,2006,1991,2003,23
rawest,2014,2014,2014,3,0.0,2014,2014,2014,2014,2014,4
strolled,1988,2009,1995,35,9.564816479458154,1989,1988,2009,2008,1989,16
orphans,1995,2011,1996,37,2.5308902396993447,1996,1995,2011,1996,1996,8
invested,1984,2015,2000,41,13.79908091672563,2015,1984,2003,1985,2015,11
minewhat,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,3
surgeons,1997,1997,1997,13,0.0,1997,1997,1997,1997,1997,4
bumbumbumbum,2002,2015,2002,25,2.6683328128252666,2002,2003,2015,2002,2002,4
conniving,1996,1996,1996,2,0.0,1996,1996,1996,1996,1996,3
gettinsome,2010,2010,2010,15,0.0,2010,2010,2010,2010,2010,3
montessori,2015,2015,2015,17,0.0,2015,2015,2015,2015,2015,3
jimbo,1986,1986,1986,2,0.0,1986,1986,1986,1986,1986,4
droughts,2002,2002,2002,8,0.0,2002,2002,2002,2002,2002,4
musk,1995,1995,1995,10,0.0,1995,1995,1995,1995,1995,3
emergency,1981,2010,1994,150,10.831127980655262,1986,2009,1981,1985,2008,60
must,1980,2015,1995,6640,9.626058070461845,1997,2003,1998,1989,2007,2196
irie,1993,1995,1994,45,1.0,1995,1993,1995,1995,1995,8
saturns,1998,1999,1998,11,0.4264014327112209,1998,1999,1998,1998,1998,4
spars,1999,1999,1999,5,0.0,1999,1999,1999,1999,1999,3
sewers,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,3
okaykaykay,2006,2007,2006,13,0.5547001962252291,2006,2007,2006,2006,2006,4
iris,2013,2014,2013,27,0.3849001794597505,2013,2014,2013,2013,2013,3
lootchies,1999,1999,1999,11,0.0,1999,1999,1999,1999,1999,4
mute,1981,1981,1981,24,0.0,1981,1981,1981,1981,1981,4
cherished,2002,2002,2002,24,0.0,2002,2002,2002,2002,2002,7
hyrdroglycerin,1997,1997,1997,4,0.0,1997,1997,1997,1997,1997,4
compton,1993,2015,1999,173,5.530263558719579,1993,2000,2004,1994,2005,60
spare,1981,2012,1995,283,8.816944816718548,1999,1986,1982,1993,2009,111
mutt,2015,2015,2015,9,0.0,2015,2015,2015,2015,2015,4
spark,1980,2015,2000,556,10.660641658715463,1998,2006,1984,2012,2011,227
catherine,2005,2005,2005,11,0.0,2005,2005,2005,2005,2005,4
vary,1998,2013,2005,52,7.361542480506901,1998,2013,2012,1998,1998,24
rumor,1981,2013,1996,145,11.418073996655629,1989,1991,2010,1981,1986,38
atasket,2002,2002,2002,19,0.0,2002,2002,2002,2002,2002,4
cherishes,2008,2008,2008,15,0.0,2008,2008,2008,2008,2008,4
zeus,2006,2006,2006,5,0.0,2006,2006,2006,2006,2006,4
ayiyah,1992,1992,1992,4,0.0,1992,1992,1992,1992,1992,4
railway,1991,2004,1998,30,6.096447052723961,1991,2003,2004,1991,1991,6
inflatable,2010,2010,2010,6,0.0,2010,2010,2010,2010,2010,4
loadin,2006,2006,2006,2,0.0,2006,2006,2006,2006,2006,3
soothe,1981,2003,1992,165,6.676507887792658,1992,2003,1987,1999,1985,43
swagga,2008,2010,2008,35,0.8451542547285166,2009,2008,2010,2009,2009,19
damus,1997,1997,1997,14,0.0,1997,1997,1997,1997,1997,3
suzy,1988,2015,1989,14,7.015289424840982,1988,2015,1988,1988,1988,7
maximize,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,3
