Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
times,1980,2015,1997,6026,10.398610415476242,4714
timer,1997,2010,2002,45,5.376905347047789,25
swords,1995,2012,2008,27,5.903545701682325,56
timex,2003,2003,2003,8,0.0,8
f,1985,2015,2004,629,8.24650043808631,459
glazed,2006,2006,2006,16,0.0,8
reclining,1985,2014,1990,22,7.90281882966739,32
g,1980,2015,2001,1718,6.672925854862588,1261
d,1980,2015,2000,1335,7.422205775696267,945
e,1980,2015,1999,777,6.409552876946105,635
b,1983,2015,2001,1445,7.509670812315448,1050
c,1980,2015,1999,583,8.018097026813118,460
a,1980,2015,1998,71483,10.301270866729022,53927
n,1980,2015,1998,1664,9.631085738378617,1168
mimosa,2012,2012,2012,5,0.0,8
o,1980,2015,1997,1262,7.768643543371131,916
sympathiy,1983,1983,1983,15,0.0,8
l,1980,2015,2000,461,8.465317785297476,330
astounded,2009,2010,2009,33,0.674199862463242,16
m,1980,2015,1997,600,6.988681325304987,430
j,1980,2015,2002,795,8.578091151226019,637
k,1990,2015,2004,226,7.786987102955348,186
eyyeahey,2013,2013,2013,14,0.0,8
h,1988,2014,2000,289,6.660839437107039,209
i,1980,2015,1998,77257,10.244461986116585,57407
bloggers,2009,2010,2009,14,0.8864052604279183,8
w,1986,2014,2001,261,7.228084858935273,155
analyze,1981,2015,1995,93,5.9550285970260335,88
v,1980,2015,2002,368,7.337552310753463,317
u,1981,2015,2001,992,8.045109714763413,776
t,1981,2014,1998,740,7.783298126740985,589
s,1981,2015,2001,802,6.514131961510303,503
excape,1999,1999,1999,9,0.0,8
r,1983,2014,2000,709,6.549690719342472,462
q,1991,2014,2004,73,9.478887860318485,66
slates,2012,2012,2012,1,0.0,8
p,1988,2015,1999,1024,5.824248878610872,751
este,1990,2005,2001,41,4.790743106470553,32
z,1983,2015,1997,175,8.115593455986884,106
ridinass,1996,1997,1996,8,0.9354143466934853,8
y,1980,2014,1999,621,7.87451913006697,453
braxton,2000,2010,2000,36,1.6666666666666667,16
esta,1982,2014,2001,106,9.095924859881142,81
x,1982,2015,2001,512,7.966727684564096,344
ballernigger,2010,2010,2010,5,0.0,8
holster,1997,2010,2006,75,4.898979485566356,32
consumption,1997,1997,1997,6,0.0,9
numpsay,2013,2013,2013,1,0.0,8
riffraff,2004,2004,2004,4,0.0,8
dames,1992,2011,1994,70,3.1304951684997055,49
whiff,1982,2011,1994,48,9.785192895390463,48
michaels,1993,1993,1993,7,0.0,8
beatup,1985,1985,1985,4,0.0,8
estimated,1991,1991,1991,8,0.0,8
eeeiii,2013,2013,2013,3,0.0,8
affectionate,1996,2001,1998,32,2.6100766272276377,16
timin,1980,1999,1996,16,6.314665470157545,16
dozens,2005,2005,2005,16,0.0,16
honkytonks,2011,2011,2011,18,0.0,8
much,1980,2015,1997,13902,10.091788497577852,10515
vibin,2001,2011,2009,48,1.9039432764659772,33
miscellaneous,1981,2007,1988,114,4.592136681137182,99
column,1980,2005,1997,32,10.158124826955023,24
fewer,1983,2014,1985,17,7.235533233734096,25
dilzzouble,1981,2003,1994,27,10.809803506625448,16
whied,1999,1999,1999,10,0.0,8
update,2001,2015,2009,42,6.408699444616557,16
espn,2004,2010,2006,50,3.095157508108432,24
hmmmmm,1998,1998,1998,22,0.0,16
suspicions,1982,1985,1983,35,0.9710083124552245,32
smolders,2009,2009,2009,5,0.0,8
yaaah,1982,1982,1982,2,0.0,8
jalopy,1995,1995,1995,6,0.0,8
possible,1983,2013,1998,183,8.98632841379925,225
nuuuuummmbbb,2004,2005,2004,15,0.9660917830792959,8
spends,1982,2011,1998,109,7.317191018667596,92
hipster,2013,2014,2013,20,0.7416198487095663,16
helld,2003,2004,2003,43,0.8490761052804039,8
hella,1994,2015,2009,326,6.874644441447064,284
insurgency,2009,2009,2009,9,0.0,8
injection,1987,2013,1998,25,10.764757312638311,32
vaco,2000,2014,2008,40,6.870225614927067,16
brittle,1992,1993,1992,13,0.6793662204867574,8
shadows,1980,2015,1993,928,10.431219719073422,810
hello,1980,2015,1998,1247,10.276529420803891,892
siren,1984,2011,2000,44,11.658980151875129,32
convoy,1993,1993,1993,7,0.0,8
which,1980,2014,1997,1196,8.978746737523485,1059
hells,1990,2015,2012,65,3.421650523898124,33
vaca,2010,2014,2013,28,1.4638501094227998,16
whirl,1980,2012,1992,109,11.40698321446323,64
suspicious,1982,2007,1997,63,8.493695140682714,64
medallions,1993,1999,1996,16,3.0,24
risqu,1984,1984,1984,3,0.0,8
jacky,1982,1982,1982,18,0.0,8
cycling,1985,1985,1985,1,0.0,8
decomposable,2011,2012,2011,18,0.7453559924999299,8
souvenir,1998,2014,2001,5,6.4031242374328485,17
jacks,1981,2008,1999,110,8.956460339787244,64
exjunky,1982,1982,1982,5,0.0,9
thoroughbreds,2003,2003,2003,7,0.0,8
rewrite,1983,2009,2001,53,6.905015950960495,33
funked,1994,1994,1994,19,0.0,16
vans,2010,2011,2010,29,0.6432675209026769,24
skiddlee,1980,1980,1980,2,0.0,8
vibes,1980,2010,1997,150,7.376539387364059,105
yknow,1992,2009,1993,33,4.2852813634155185,56
perplexed,1991,1991,1991,7,0.0,8
naaaw,1990,1990,1990,7,0.0,8
vamo,2011,2011,2011,5,0.0,8
hamburger,1981,1981,1981,12,0.0,8
vamp,1985,1988,1987,23,1.335143698502964,17
shoulders,1980,2015,1998,455,10.425033270034138,383
taffy,2005,2009,2006,37,1.9796259542951338,16
perplexes,2006,2006,2006,15,0.0,8
advisin,1988,1988,1988,7,0.0,8
mush,2000,2001,2000,24,0.5,8
technician,1997,1997,1997,4,0.0,9
muse,1989,2014,2008,73,9.398338529936431,32
assistance,1980,2008,1999,18,11.175369742826806,48
unnerve,1991,1991,1991,8,0.0,8
yaand,1995,1995,1995,15,0.0,8
palest,1982,1982,1982,5,0.0,8
whips,1995,2014,2002,356,5.099845778677246,293
space,1980,2015,2001,1749,11.025595254438379,1250
misdeamenor,1984,1984,1984,5,0.0,8
evrything,1981,1985,1983,49,1.4982983545287878,49
butchers,1991,1991,1991,3,0.0,8
pizzain,2008,2008,2008,4,0.0,8
tomorow,1982,2003,1984,17,6.782329983125268,24
soulja,2004,2015,2009,141,3.1857395013109224,106
thaaat,2011,2011,2011,13,0.0,8
murk,2003,2014,2009,46,3.8504658103301916,48
otherside,2014,2015,2014,21,0.3779644730092272,8
xcursion,2001,2001,2001,1,0.0,8
teeter,2002,2003,2002,23,0.659380473395787,8
yippieyiyoyippieyiye,2001,2001,2001,2,0.0,8
murd,2002,2003,2002,17,0.9393364366277243,9
helps,1981,2010,1994,217,9.047748402341531,153
spade,2003,2010,2005,19,2.7338039817306425,24
hormones,1997,2001,1998,49,1.5319721849662298,24
whippin,1990,2015,2001,111,7.592670719098034,114
snagging,2012,2012,2012,23,0.0,9
asians,2001,2004,2003,39,0.8006407690254357,25
redfoo,2011,2012,2011,42,0.8017837257372732,16
singow,1991,1991,1991,3,0.0,8
gibberish,2000,2000,2000,14,0.0,8
arguin,2000,2013,2006,80,3.2996211903792836,48
rumps,1992,1993,1992,25,0.7745966692414834,8
piccolo,2003,2003,2003,6,0.0,8
fifteens,2002,2003,2002,19,0.7947194142390263,8
mustache,1998,2002,1999,45,1.1737877907772674,25
muhummad,1991,1991,1991,11,0.0,8
wuness,1995,1995,1995,3,0.0,16
funkin,1994,1994,1994,14,0.0,16
single,1980,2015,2000,1972,9.946866957580426,1523
formulate,2002,2003,2002,23,0.659380473395787,8
pernium,2003,2003,2003,6,0.0,8
362436,1992,2004,1995,38,5.633546139445665,16
damme,1993,1993,1993,5,0.0,9
reluctantly,2006,2006,2006,19,0.0,8
proposition,1985,1986,1985,29,0.3713906763541037,16
spain,1995,2011,2005,81,6.411794687223781,40
handmedowns,1992,2012,1994,16,6.547900426854397,24
trunktrunkas,2004,2004,2004,12,0.0,8
sepaarate,1988,1988,1988,12,0.0,8
mule,1999,2010,2004,11,5.477225575051661,16
whine,1983,2011,2000,112,7.877975628294365,89
muscles,1982,1998,1988,31,7.3308891332409996,17
funkie,1994,1994,1994,12,0.0,8
slicing,1995,1995,1995,3,0.0,16
opus,2006,2006,2006,6,0.0,8
analyst,1983,1983,1983,12,0.0,8
sixteenth,2004,2004,2004,8,0.0,8
manson,1998,2015,2004,28,4.305312333119896,33
cancunsand,2000,2001,2000,16,0.4330127018922193,8
unrecognized,1991,1991,1991,7,0.0,9
contract,1992,2004,1995,8,5.196152422706632,17
whims,1991,1991,1991,12,0.0,8
jacob,2001,2008,2004,123,2.4544633311382835,88
mussle,1988,1988,1988,9,0.0,8
embedded,1995,1995,1995,14,0.0,8
mula,2008,2014,2011,120,2.3112045921265096,96
starkweather,1989,1990,1989,16,0.5590169943749475,9
timah,1995,1995,1995,4,0.0,16
inaudible,1984,1996,1988,48,4.4276592762617435,40
joyride,1987,1991,1989,26,2.0,16
overlooks,1981,1982,1981,18,0.3333333333333333,8
smalltime,1998,1998,1998,21,0.0,16
vain,1980,2014,1997,571,9.531678218826443,404
frostin,2007,2007,2007,18,0.0,8
maganoo,1998,1998,1998,5,0.0,8
worryin,1984,2005,1993,59,8.303562641563733,41
damon,2013,2014,2013,17,0.5940885257860046,8
agression,2010,2011,2010,11,0.6030226891555273,8
defensive,1987,2003,1996,34,7.062744009319357,24
vale,1989,1990,1989,18,0.5270462766947299,16
prisoner,1982,2015,1991,282,9.17423929634859,225
while,1980,2015,1999,8660,9.430400205556046,6517
ferryman,1983,1983,1983,7,0.0,8
shoreline,1980,2005,1998,8,10.851267207105353,17
assailant,2000,2000,2000,7,0.0,8
vacilar,2005,2005,2005,7,0.0,8
flailing,1991,1991,1991,15,0.0,8
throwback,2003,2010,2004,156,1.5296220414676267,88
perryjonathan,1986,1986,1986,10,0.0,8
timbs,1997,2015,2000,124,2.3962336037771794,65
repercussions,1997,1999,1998,32,0.8838834764831844,24
flunkies,2007,2007,2007,4,0.0,8
ladadee,2014,2014,2014,14,0.0,8
whipped,1987,2014,2002,323,7.078944491120066,161
timbo,2007,2007,2007,37,0.0,16
jadakissoverlaps,1997,1998,1997,3,0.816496580927726,8
johann,1981,1981,1981,1,0.0,8
zootie,1989,1989,1989,4,0.0,8
sasquatch,2010,2010,2010,2,0.0,8
sexiness,1997,2006,2000,35,4.352339272489812,16
fought,1981,2015,1995,305,10.622586514700414,243
granddaddy,2000,2013,2008,28,5.913060604651851,24
fiveoh,1994,1998,1997,25,1.2806248474865698,16
scientific,1986,1986,1986,9,0.0,9
nearing,1981,1981,1981,13,0.0,8
advance,1987,2014,2007,94,6.271346524793743,88
rooting,1999,2000,1999,7,0.8451542547285166,9
speculate,1985,2012,1999,32,13.200378782444085,33
bugaboo,2003,2003,2003,12,0.0,8
ritmo,2005,2005,2005,7,0.0,8
vaul,2001,2001,2001,6,0.0,8
preppie,2005,2006,2005,42,0.3450327796711771,8
marijauna,2011,2011,2011,1,0.0,8
spank,1980,2009,1997,96,6.951468669760849,80
samba,1987,2010,1997,24,11.472793905583766,16
skeezin,1992,1992,1992,7,0.0,8
gegigigi,1998,1999,1998,32,0.8660254037844386,8
jaded,1984,2015,2001,168,6.53607206931182,91
erday,2008,2008,2008,19,0.0,8
girlies,1990,2012,2000,60,9.610757861202552,40
pocko,2008,2009,2008,38,0.8885233166386386,8
albino,1991,1992,1991,20,0.8944271909999159,16
warren,1994,2015,1999,72,6.074765656202532,72
loaded,1981,2015,1997,350,10.61777485432531,304
reconstructive,2003,2004,2003,17,0.9701425001453319,8
freebase,2015,2015,2015,1,0.0,8
softspoken,2002,2003,2002,17,0.5423261445466404,9
hardwood,2000,2002,2001,16,1.0,17
admirably,2006,2006,2006,21,0.0,8
controllin,1992,2006,1999,60,4.364630568559039,40
cosigned,2012,2012,2012,32,0.0,16
outhiking,2012,2013,2012,12,0.816496580927726,8
iron,1982,2015,1997,193,11.209498193091992,155
graduation,1990,2012,2002,73,4.683108673660592,88
absolute,1994,2007,2003,17,5.335783750799325,24
mandingo,1996,1996,1996,14,0.0,8
unquote,1992,1992,1992,7,0.0,8
contrare,2000,2001,2000,24,0.7637626158259734,8
esco,1997,1997,1997,7,0.0,8
vaya,2009,2009,2009,15,0.0,8
sagapo,1989,1990,1989,17,0.9393364366277243,8
worrisome,1996,2004,1998,21,3.8297084310253524,16
builds,1987,2002,1993,57,5.978029951853968,32
contrary,1991,2007,1997,58,6.5403258381341765,50
rawest,2014,2014,2014,3,0.0,8
strolled,1988,2009,1995,56,7.578164119928482,40
orphans,1995,1996,1995,36,0.816496580927726,16
invested,1984,2015,2000,33,15.309929437915102,25
minewhat,2000,2000,2000,2,0.0,8
surgeons,1997,1997,1997,13,0.0,8
bumbumbumbum,2002,2015,2002,25,2.6683328128252666,9
conniving,1996,1996,1996,2,0.0,8
gettinsome,2010,2010,2010,15,0.0,8
montessori,2015,2015,2015,17,0.0,8
jimbo,1986,1986,1986,2,0.0,8
droughts,2002,2002,2002,8,0.0,9
musk,1995,1995,1995,10,0.0,8
emergency,1983,2015,1995,126,10.493005985091909,128
must,1980,2015,1995,6502,9.171333040433217,4905
irie,1993,1995,1994,45,1.0,16
saturns,1998,1999,1998,11,0.4264014327112209,8
spars,1999,1999,1999,5,0.0,8
sewers,2010,2010,2010,1,0.0,8
okaykaykay,2006,2007,2006,13,0.5547001962252291,8
iris,2013,2014,2013,27,0.3849001794597505,8
lootchies,1999,1999,1999,11,0.0,8
mute,1981,1981,1981,24,0.0,8
cherished,2010,2010,2010,6,0.0,16
hyrdroglycerin,1997,1997,1997,4,0.0,9
compton,1993,2015,2000,205,5.667623066110889,137
spare,1981,2012,1995,260,9.483386282579414,250
mutt,2015,2015,2015,9,0.0,9
spark,1980,2015,2000,589,10.741443469564377,512
catherine,2005,2005,2005,11,0.0,8
vary,1998,2013,2005,52,7.361542480506901,48
rumor,1986,2013,1998,121,10.834594120319695,88
atasket,2002,2002,2002,19,0.0,9
cherishes,2008,2008,2008,15,0.0,8
zeus,2006,2006,2006,5,0.0,8
ayiyah,1992,1992,1992,4,0.0,8
railway,1991,2004,1998,30,6.096447052723961,16
inflatable,2010,2010,2010,6,0.0,9
loadin,2006,2006,2006,2,0.0,8
soothe,1981,2003,1992,174,6.693623659957992,106
swagga,2008,2010,2008,17,0.6416889479197478,40
damus,1997,1997,1997,14,0.0,8
suzy,1988,2015,1989,14,7.015289424840982,16
maximize,2004,2004,2004,12,0.0,8
shabby,1991,1991,1991,2,0.0,8
walking,1980,2015,1997,2457,10.677726256738277,2001
lakes,1995,2003,1995,39,2.4806946917841692,25
netflix,2013,2013,2013,1,0.0,8
direccin,1990,1990,1990,15,0.0,8
situationlisten,2005,2006,2005,37,0.36760731104690386,8
teesha,1996,1996,1996,23,0.0,8
laker,2005,2005,2005,3,0.0,8
vast,1995,2009,1999,39,5.526161555588249,33
atrocious,1990,1991,1990,13,0.8770580193070292,8
intergalactical,1981,1981,1981,3,0.0,8
unfriendly,1988,1988,1988,7,0.0,8
temptationinfatuation,1986,1986,1986,10,0.0,8
advantages,2000,2000,2000,2,0.0,8
helper,1991,1998,1997,23,2.359071298478354,25
conway,2010,2011,2010,25,0.8944271909999159,24
waistband,2004,2004,2004,9,0.0,8
helped,1982,2014,1999,335,9.069384286889798,248
canibus,1998,2004,2002,30,2.701851217221259,16
stephenson,2014,2015,2014,24,0.8660254037844386,8
pippen,2009,2014,2010,28,1.1019463300386794,16
accolades,2013,2014,2013,12,0.5773502691896257,8
masturbator,2011,2011,2011,1,0.0,8
cinnabon,2011,2011,2011,1,0.0,8
dominatrix,2000,2001,2000,11,0.9045340337332909,8
vato,1992,1992,1992,1,0.0,8
versace,1995,2014,2002,149,6.696187435735102,145
versaci,2011,2011,2011,1,0.0,8
sweettalk,1982,1982,1982,12,0.0,8
blinds,1980,2014,1999,68,12.655503336725978,72
zero,1982,2014,1999,213,10.194355429800748,129
rumbo,1996,1996,1996,9,0.0,8
spawn,2013,2014,2013,29,0.8709883407113854,8
rumba,2009,2009,2009,33,0.0,8
overheatin,1998,1998,1998,2,0.0,8
yourself,1980,2015,1998,3958,9.86262384795474,3118
barretas,2005,2006,2005,22,0.7071067811865476,8
suvs,2006,2006,2006,2,0.0,8
artefacts,2011,2012,2011,31,0.5679618342470648,8
amaaazing,2009,2010,2009,7,0.3779644730092272,8
danca,1990,1990,1990,3,0.0,8
picato,1997,1997,1997,2,0.0,8
stayhey,1992,1992,1992,20,0.0,8
lipton,1999,1999,1999,7,0.0,8
valiums,2000,2000,2000,14,0.0,8
crookedy,2008,2008,2008,8,0.0,8
unbending,1994,1995,1994,20,0.8660254037844386,8
insecurity,1986,2001,1991,24,7.0710678118654755,16
lakim,2013,2014,2013,12,0.5773502691896257,8
matters,1980,2015,1999,425,8.84068136847062,340
reconstructing,1987,1987,1987,11,0.0,8
gabriella,2006,2007,2006,3,0.5773502691896257,24
hickorydick,1993,1993,1993,2,0.0,8
tamrya,1994,1994,1994,5,0.0,8
showered,1998,2013,2004,45,6.651649753590792,16
masturbates,2010,2010,2010,8,0.0,8
shabos,2007,2007,2007,18,0.0,8
sunnydale,1994,1995,1994,15,0.5163977794943222,8
habbit,1998,1998,1998,1,0.0,8
hallway,1983,2015,2007,157,8.730209648659885,113
vegetarians,2011,2012,2011,7,0.7559289460184544,8
autographs,1993,2008,2004,47,4.957264173423319,24
ranking,1992,1994,1992,8,1.0,16
dance,1980,2015,1999,7002,9.888214098785001,5015
culture,1993,2014,2004,128,7.579268599277901,96
alrededor,1990,1990,1990,2,0.0,8
masturbate,1982,1995,1985,20,5.431390245600108,16
mmman,1992,1992,1992,5,0.0,8
backward,1982,1994,1985,8,5.196152422706632,25
operates,2003,2003,2003,23,0.0,9
spats,1983,1983,1983,15,0.0,8
yknahmean,2002,2003,2002,14,0.8451542547285166,8
ciento,1991,1991,1991,7,0.0,9
nintendo,1991,2011,2001,128,8.032161913208672,72
nonbelievers,1994,2015,2003,33,4.9848254581765294,41
fixins,1995,1995,1995,14,0.0,8
untangle,2002,2011,2003,26,2.0475125621855637,24
celebrations,1982,1985,1984,19,1.2139539573337679,24
hallmark,1996,1999,1996,24,1.3693063937629153,16
thugnharmony,1997,1998,1997,15,0.5163977794943222,8
dandy,1980,2015,1995,91,10.209885319716292,49
verbal,1991,2011,1996,23,5.360888959378156,33
blowtorch,1993,1993,1993,23,0.0,16
emeralds,1998,1999,1998,24,0.6454972243679028,8
fixing,1980,2014,1995,60,12.50932985148818,56
danes,1997,1997,1997,5,0.0,16
pocus,1995,2010,2004,28,5.809475019311125,32
deacon,1985,1992,1986,11,3.2473765635439547,16
brewin,1986,1992,1988,32,2.2638462845343543,24
luscious,1988,2007,1998,52,6.362449939352705,41
zeta,2010,2010,2010,1,0.0,8
brother,1980,2015,1997,1959,8.004879828702958,1521
dragonfly,1998,1999,1998,29,0.9649012813540153,8
picard,2006,2007,2006,13,0.5547001962252291,9
suyo,1987,1987,1987,13,0.0,9
chandelier,1980,2015,2008,123,10.053110993638064,32
traffics,1985,1988,1986,26,1.5063966175050876,16
skeezer,1990,2009,1999,30,9.513148795220223,16
bicycle,1998,2013,2003,30,4.230839160261236,25
possessed,1981,1998,1989,69,4.460779161159817,57
sammy,2003,2012,2005,42,4.20883424647321,24
lunches,1994,1994,1994,12,0.0,16
moskva,1991,1991,1991,18,0.0,9
automative,2007,2008,2007,9,0.9428090415820634,8
overheated,1984,1984,1984,13,0.0,8
surf,2011,2012,2011,18,0.23570226039551584,16
novara,2005,2005,2005,14,0.0,8
confessions,1983,2015,2001,137,9.438622316889044,74
bummy,1999,2000,1999,8,0.7071067811865476,16
acutting,1980,1980,1980,2,0.0,8
sure,1980,2015,1998,7016,9.85658997932472,5418
wanta,1985,1985,1985,7,0.0,9
unavoidable,1988,2003,1995,33,7.531750973530174,24
wanty,1995,1995,1995,24,0.0,16
dependancy,1997,1998,1997,20,0.4472135954999579,8
undoing,1980,1980,1980,9,0.0,8
hemen,2011,2011,2011,21,0.0,8
jadas,2000,2000,2000,2,0.0,8
wants,1980,2015,1996,2550,10.191576683424291,1912
hearing,1982,2015,1999,463,10.229018983932434,259
redlight,2008,2012,2008,21,1.1338934190276817,16
nappyass,2015,2015,2015,1,0.0,8
retrace,1991,1991,1991,12,0.0,8
bumma,2004,2004,2004,12,0.0,8
nonexisting,2002,2003,2002,24,0.7905694150420949,8
uhhuhuhhuh,2001,2001,2001,6,0.0,8
vanessa,1985,2007,1991,36,8.391463916782737,51
golden,1980,2015,1997,647,10.153763739789406,443
dissolve,1980,2010,1989,48,10.981044273352754,40
bumps,1981,2011,1997,17,9.38083151964686,32
verzichten,1986,1986,1986,9,0.0,9
billdroppin,2012,2012,2012,32,0.0,16
redeye,1998,2008,2003,50,4.547526800360829,24
twentynine,1997,1997,1997,5,0.0,8
goldie,1997,2004,1999,63,3.0472470011002204,40
maganets,2003,2003,2003,14,0.0,8
interfere,2000,2000,2000,6,0.0,16
bragging,1984,2008,1994,33,9.204741860979738,32
groucho,1993,1993,1993,5,0.0,9
unlit,1986,1986,1986,2,0.0,9
raymond,2010,2012,2010,34,0.8224783208299743,24
grandmami,2001,2002,2001,15,0.7745966692414834,9
glass,1980,2015,2003,1365,9.204195571434589,1132
cosignin,2002,2002,2002,6,0.0,8
grandmama,1994,2008,2005,72,3.4681086744474685,32
rites,1994,2013,2007,21,8.510497719203704,16
naame,2010,2010,2010,15,0.0,8
campbellton,2008,2008,2008,17,0.0,8
moyes,1994,1994,1994,10,0.0,9
unnecessarily,2003,2004,2003,17,0.42008402520840293,8
glare,1986,2013,2001,171,8.156725062345185,113
somebodies,1993,1994,1993,17,0.6859943405700354,8
lifers,2004,2004,2004,6,0.0,8
complexion,1984,2013,2001,86,9.80448402399352,56
columbiano,2004,2005,2004,17,0.48507125007266594,8
weights,1997,2002,2000,24,2.336307628146031,16
brothas,1993,2007,2000,98,4.882287854467161,48
seoul,2014,2014,2014,1,0.0,8
target,1982,2011,1998,165,10.63926404381146,144
pillar,1981,1981,1981,12,0.0,8
cabron,2001,2001,2001,9,0.0,8
visions,1980,2012,1996,304,9.618718045670393,245
blessed,1980,2015,1999,660,7.593358341938757,587
thumbs,2005,2014,2010,38,2.767290143234371,32
cozy,1986,2011,1996,75,9.438220171197534,82
jimmy,1983,2010,1996,323,7.0482635149270205,265
stuffs,1980,2004,1993,44,10.583005244258363,24
straightenin,1981,2008,1998,69,12.284077121405486,24
backways,1985,1986,1985,13,0.4803844614152614,8
salon,1991,2013,2002,60,6.445928947793328,48
erry,2003,2013,2005,23,4.0,17
362534,2001,2001,2001,28,0.0,8
collision,1989,2009,1999,21,10.0,16
seizing,2010,2010,2010,7,0.0,9
awoke,2007,2013,2012,10,1.8439088914585775,16
discovers,2001,2002,2001,7,0.6546536707079771,8
ruuush,2013,2013,2013,2,0.0,8
demonstrated,2002,2002,2002,14,0.0,8
snakes,1992,2008,2002,84,4.503966505838413,56
mounts,1993,1993,1993,23,0.0,8
toscanini,1989,1990,1989,16,0.5590169943749475,9
mdchen,1986,1986,1986,9,0.0,9
impress,1981,2013,2000,252,8.429210360501587,208
timothy,2007,2007,2007,2,0.0,8
endangered,2001,2001,2001,4,0.0,9
sinful,2011,2012,2011,24,0.7071067811865476,8
owners,2001,2003,2001,36,1.2360330811826103,16
discovery,1997,1997,1997,6,0.0,16
deserve,1980,2015,2003,1209,9.009828288591798,812
playahood,1996,1997,1996,12,0.5773502691896257,8
pillow,1980,2015,1997,710,9.287049896207508,434
flashed,1981,2010,1997,74,12.999480239089811,48
disappointing,1983,1983,1983,2,0.0,8
blaring,2013,2013,2013,8,0.0,8
midday,1999,2000,1999,55,0.8090398349558905,8
palabra,1990,2002,1998,7,5.451081150953975,16
flashes,1984,2010,1998,133,7.1792306957959395,73
suns,1980,2014,1995,102,12.30295676242257,123
voicing,1992,2012,1993,19,4.46624768917406,16
blinks,1993,1993,1993,14,0.0,8
manloving,2002,2002,2002,7,0.0,8
sunk,1980,2011,1994,88,13.32589754780313,64
weighed,1990,2006,2002,47,5.07811323648392,25
sung,1980,2012,1997,135,10.451297987792216,152
touchin,1980,2015,2001,397,8.479787792601693,256
gget,2012,2012,2012,14,0.0,8
badeahbadeah,1981,1981,1981,9,0.0,8
hottest,1982,2015,2005,546,5.597782135378693,301
whatsoever,1984,1984,1984,11,0.0,16
nothins,1983,2014,1996,172,9.797365569020238,108
twinkies,2014,2015,2014,32,0.5590169943749475,8
sums,2010,2011,2010,2,0.7071067811865476,8
allamerican,2008,2008,2008,9,0.0,8
sumo,1998,2004,2001,15,3.0,24
nothing,1980,2015,1999,11393,10.22425198782834,8076
bienes,1996,1996,1996,9,0.0,8
wooooo,1983,2009,2001,47,11.830361228995107,16
edition,1990,2008,1999,112,5.817921818460118,88
haggard,2001,2015,2004,27,5.231669940886023,32
learners,2007,2007,2007,1,0.0,8
broads,1996,2013,2005,362,5.376180327809613,309
mamasita,2005,2005,2005,3,0.0,8
mantel,1999,1999,1999,13,0.0,9
blacks,1982,2015,1999,93,6.756120283885019,90
salsa,1989,2009,1998,71,4.739703443507238,49
eskimo,2009,2010,2009,13,0.5547001962252291,8
