Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
eyyeahey,2013,2013,2013,14,0.0,2
h,1988,2014,2001,286,6.644046706891565,44
i,1980,2015,1997,76931,10.283550000157417,12766
bloggers,2009,2010,2009,14,0.8864052604279183,2
w,1986,2014,2001,242,7.5012395669864,31
analyze,1981,2015,1992,56,5.941680858862367,19
v,1980,2015,2002,393,7.219742511602629,70
u,1981,2015,2000,1053,8.103907350160231,176
t,1981,2014,1998,705,7.805708040542152,133
s,1981,2015,2001,776,6.789830934840082,113
excape,1999,1999,1999,9,0.0,2
r,1983,2013,2000,700,6.941078549373392,107
q,1991,2014,2005,75,9.47698967675566,13
slates,2012,2012,2012,1,0.0,2
p,1988,2015,1999,967,5.792249573259469,170
este,1990,2005,2001,41,4.790743106470553,7
z,1983,2015,1997,175,8.115593455986884,23
ridinass,1996,1997,1996,8,0.9354143466934853,2
y,1980,2014,1998,553,8.109222753808535,98
braxton,2000,2010,2000,36,1.6666666666666667,4
esta,1982,2014,2001,109,9.032053014203147,17
x,1983,2015,2001,569,7.545177349156776,78
ballernigger,2010,2010,2010,5,0.0,2
holster,1997,2010,2006,75,4.898979485566356,8
consumption,1997,1997,1997,6,0.0,2
numpsay,2013,2013,2013,1,0.0,2
riffraff,2004,2004,2004,4,0.0,1
dames,1992,2011,1994,70,3.1304951684997055,10
whiff,1982,2011,1994,48,9.785192895390463,12
michaels,1993,1993,1993,7,0.0,2
beatup,1985,1985,1985,4,0.0,1
estimated,1991,1991,1991,8,0.0,2
eeeiii,2013,2013,2013,3,0.0,1
affectionate,2001,2001,2001,18,0.0,3
timin,1980,1999,1996,16,6.314665470157545,3
dozens,1981,2005,1993,30,12.0,4
honkytonks,2011,2011,2011,18,0.0,1
much,1980,2015,1996,13843,10.211853286975915,2344
vibin,2001,2011,2008,27,2.3959842947608694,6
miscellaneous,1981,2008,1990,115,7.647108006924266,22
column,1980,2005,1997,32,10.158124826955023,6
fewer,1983,2014,1985,17,7.235533233734096,6
dilzzouble,1981,2003,1994,27,10.809803506625448,4
whied,1999,1999,1999,10,0.0,2
update,2001,2015,2009,42,6.408699444616557,3
espn,2009,2010,2009,25,0.938083151964686,3
hmmmmm,1998,1998,1998,22,0.0,2
suspicions,1982,1985,1983,35,0.9710083124552245,8
smolders,2009,2009,2009,5,0.0,2
yaaah,1982,1982,1982,2,0.0,2
jalopy,1995,1995,1995,6,0.0,1
possible,1980,2013,1998,228,9.211453587408583,48
nuuuuummmbbb,2004,2005,2004,15,0.9660917830792959,2
spends,1982,2011,1997,120,7.3914364864573745,21
hipster,2013,2014,2013,20,0.7416198487095663,3
helld,2003,2004,2003,43,0.8490761052804039,2
hella,1994,2015,2010,421,6.367972117056611,66
insurgency,2009,2009,2009,9,0.0,2
injection,1987,2013,1996,41,9.032461782573925,8
vaco,2000,2014,2008,40,6.870225614927067,2
brittle,1992,1993,1992,13,0.6793662204867574,2
shadows,1980,2015,1992,969,9.317748302918067,180
hello,1980,2015,2000,1264,10.096566968874223,197
siren,1984,2011,2000,44,11.658980151875129,8
convoy,1993,1993,1993,7,0.0,2
which,1980,2014,1998,1136,9.627069011203716,228
hells,1990,2015,2012,65,3.421650523898124,7
vaca,2010,2014,2013,28,1.4638501094227998,3
whirl,1980,2008,1988,91,8.14092901791468,14
suspicious,1982,2007,1997,61,8.659307510267611,13
medallions,1993,2012,1997,17,4.608176875690327,6
risqu,1984,1984,1984,3,0.0,2
jacky,1982,1982,1982,18,0.0,2
cycling,1985,1985,1985,1,0.0,1
decomposable,2011,2012,2011,18,0.7453559924999299,2
souvenir,1998,2014,2001,5,6.4031242374328485,3
jacks,1981,2008,1999,110,8.956460339787244,13
exjunky,1982,1982,1982,5,0.0,2
thoroughbreds,2003,2003,2003,7,0.0,2
rewrite,1983,2009,2001,51,6.858514101922844,7
funked,1994,1994,1994,19,0.0,4
vans,2010,2011,2010,29,0.6432675209026769,6
skiddlee,1980,1980,1980,2,0.0,2
vibes,1980,2008,1995,103,6.348304566873458,21
yknow,1982,2009,1995,72,6.658328118479393,13
perplexed,1991,1991,1991,7,0.0,2
naaaw,1990,1990,1990,7,0.0,1
vamo,2011,2011,2011,5,0.0,2
hamburger,1981,1981,1981,12,0.0,2
vamp,1985,1988,1987,23,1.335143698502964,4
shoulders,1980,2015,1997,435,10.561696136859663,88
taffy,2005,2009,2006,37,1.9796259542951338,4
perplexes,2006,2006,2006,15,0.0,1
advisin,1988,1988,1988,7,0.0,2
mush,2000,2001,2000,24,0.5,2
technician,1997,1997,1997,4,0.0,2
muse,1989,2014,2009,95,8.299017062913313,7
assistance,1980,2008,1994,24,12.216791722870616,12
unnerve,1991,1991,1991,8,0.0,2
yaand,1995,1995,1995,15,0.0,2
palest,1982,1982,1982,5,0.0,1
whips,1994,2014,2002,404,5.60167054290835,68
space,1980,2015,2000,1686,11.371333961399799,266
misdeamenor,1984,1984,1984,5,0.0,2
evrything,1981,1985,1983,47,1.5298449372125573,11
butchers,1991,1991,1991,3,0.0,2
pizzain,2008,2008,2008,4,0.0,2
tomorow,1982,2003,1984,17,6.782329983125268,6
soulja,2004,2015,2010,104,3.405312591547778,22
thaaat,2011,2011,2011,13,0.0,1
murk,2003,2014,2009,46,3.8504658103301916,10
otherside,2014,2015,2014,21,0.3779644730092272,2
xcursion,2001,2001,2001,1,0.0,2
teeter,2002,2003,2002,23,0.659380473395787,2
yippieyiyoyippieyiye,2001,2001,2001,2,0.0,2
murd,2002,2003,2002,17,0.9393364366277243,2
helps,1981,2010,1994,217,9.047748402341531,36
spade,2003,2010,2005,19,2.7338039817306425,6
hormones,1997,2001,1998,49,1.5319721849662298,5
whippin,1990,2015,2001,97,7.104521574611742,26
snagging,2012,2012,2012,23,0.0,2
asians,2001,2004,2003,39,0.8006407690254357,6
redfoo,2011,2012,2011,42,0.8017837257372732,4
singow,1991,1991,1991,3,0.0,2
gibberish,2000,2000,2000,14,0.0,2
arguin,2006,2013,2007,44,1.6989301446391598,9
rumps,1992,1993,1992,25,0.7745966692414834,2
piccolo,2003,2003,2003,6,0.0,2
fifteens,2002,2003,2002,19,0.7947194142390263,1
mustache,1999,2002,2000,13,1.5442199922988256,5
muhummad,1991,1991,1991,11,0.0,2
wuness,1995,1995,1995,3,0.0,4
funkin,1994,1994,1994,14,0.0,2
single,1980,2015,2000,1963,9.913661927719579,340
formulate,2002,2003,2002,23,0.659380473395787,2
pernium,2003,2003,2003,6,0.0,1
362436,1992,2004,1995,38,5.633546139445665,3
damme,1993,1993,1993,5,0.0,2
reluctantly,2006,2006,2006,19,0.0,2
proposition,1985,1986,1985,29,0.3713906763541037,4
spain,1995,2011,2004,70,6.890987903465967,9
handmedowns,1992,2013,2008,59,8.694436171424979,6
trunktrunkas,2004,2004,2004,12,0.0,2
sepaarate,1988,1988,1988,12,0.0,1
mule,1999,1999,1999,6,0.0,3
whine,1983,2011,1999,90,8.391132886035777,21
muscles,1982,1998,1988,31,7.3308891332409996,4
funkie,1994,1994,1994,12,0.0,2
slicing,1995,1995,1995,3,0.0,4
opus,2006,2006,2006,6,0.0,2
analyst,1983,1983,1983,12,0.0,1
sixteenth,2004,2004,2004,8,0.0,2
manson,1998,2015,2004,27,4.346134936801766,7
cancunsand,2000,2001,2000,16,0.4330127018922193,1
unrecognized,1991,1991,1991,7,0.0,2
contract,1992,2004,1995,8,5.196152422706632,4
whims,1991,1991,1991,12,0.0,2
jacob,2001,2011,2004,138,2.4272009286060534,20
mussle,1988,1988,1988,9,0.0,2
embedded,1995,1995,1995,14,0.0,2
mula,2008,2014,2011,107,2.3541571899018034,22
starkweather,1989,1990,1989,16,0.5590169943749475,2
timah,1995,1995,1995,4,0.0,4
inaudible,1984,2005,1989,51,5.7853771039832935,9
joyride,1991,1991,1991,16,0.0,3
overlooks,1981,1982,1981,18,0.3333333333333333,2
smalltime,1998,1998,1998,21,0.0,2
vain,1980,2014,1997,601,9.241086004852724,84
frostin,2007,2007,2007,18,0.0,2
maganoo,1998,1998,1998,5,0.0,1
worryin,1984,2005,1993,59,8.303562641563733,10
damon,2013,2014,2013,17,0.5940885257860046,1
agression,2010,2011,2010,11,0.6030226891555273,2
defensive,1987,2003,1996,34,7.062744009319357,5
vale,1989,1990,1989,18,0.5270462766947299,3
prisoner,1984,2015,1992,269,8.940738390870056,51
while,1980,2015,1999,8560,9.389706533489038,1449
ferryman,1983,1983,1983,7,0.0,2
shoreline,1980,2005,1998,8,10.851267207105353,4
assailant,2000,2000,2000,7,0.0,1
vacilar,2005,2005,2005,7,0.0,2
flailing,1991,1991,1991,15,0.0,2
throwback,2003,2010,2004,120,1.4112642086677698,18
perryjonathan,1986,1986,1986,10,0.0,2
timbs,1997,2015,2001,65,2.989725997221407,12
repercussions,1997,2001,1998,42,1.6547190813232433,6
flunkies,2007,2007,2007,4,0.0,2
ladadee,2014,2014,2014,14,0.0,2
whipped,1987,2014,2002,289,7.15377317142746,37
timbo,2007,2007,2007,37,0.0,4
jadakissoverlaps,1997,1998,1997,3,0.816496580927726,2
johann,1981,1981,1981,1,0.0,2
zootie,1989,1989,1989,4,0.0,2
sasquatch,2010,2010,2010,2,0.0,2
sexiness,1997,2006,2000,35,4.352339272489812,2
fought,1981,2015,1996,301,10.424383631005659,53
granddaddy,2000,2013,2008,33,5.502065727772368,6
fiveoh,1994,1998,1997,25,1.2806248474865698,4
scientific,1986,1986,1986,9,0.0,2
nearing,1981,1981,1981,13,0.0,2
advance,1990,2014,2005,109,7.855343532802918,20
rooting,1999,2000,1999,7,0.8451542547285166,2
speculate,1985,2012,1998,37,12.456410484652558,7
bugaboo,2003,2003,2003,12,0.0,2
ritmo,2005,2005,2005,7,0.0,2
vaul,2001,2001,2001,6,0.0,1
preppie,2005,2006,2005,42,0.3450327796711771,1
marijauna,2011,2011,2011,1,0.0,2
spank,1980,2003,1996,94,5.830951894845301,16
samba,1987,2010,1997,24,11.472793905583766,4
skeezin,1992,1992,1992,7,0.0,2
gegigigi,1998,1999,1998,32,0.8660254037844386,1
jaded,1984,2008,1999,137,5.674247112346342,18
erday,2008,2008,2008,19,0.0,2
girlies,1990,2004,1994,41,6.235226441797266,9
pocko,2008,2009,2008,38,0.8885233166386386,2
albino,1991,2009,1999,38,8.645047258706176,4
warren,1994,2001,1996,77,2.903200204700225,16
loaded,1981,2015,1998,344,10.225936017884155,68
reconstructive,2003,2004,2003,17,0.9701425001453319,2
freebase,2015,2015,2015,1,0.0,1
softspoken,2002,2003,2002,17,0.5423261445466404,2
hardwood,2000,2002,2001,16,1.0,3
admirably,2006,2006,2006,21,0.0,2
controllin,1992,2006,1999,60,4.364630568559039,10
cosigned,2012,2012,2012,32,0.0,4
outhiking,2012,2013,2012,12,0.816496580927726,2
iron,1982,2015,1997,167,11.543720588698434,31
graduation,1986,2012,2000,79,7.0943015106528025,20
absolute,2000,2007,2005,13,2.6890089681459286,4
mandingo,1996,1996,1996,14,0.0,1
unquote,1992,1992,1992,7,0.0,2
contrare,2000,2001,2000,24,0.7637626158259734,2
esco,1997,1997,1997,7,0.0,2
vaya,2009,2009,2009,15,0.0,2
sagapo,1989,1990,1989,17,0.9393364366277243,1
worrisome,1996,2004,1998,21,3.8297084310253524,4
builds,1990,2002,1995,43,5.58444684025445,6
contrary,1992,2007,1999,63,6.365831408685713,11
rawest,2014,2014,2014,3,0.0,2
strolled,1988,2009,1995,56,7.578164119928482,8
orphans,1995,2011,1996,37,2.5308902396993447,4
invested,1984,2015,2000,41,13.79908091672563,5
minewhat,2000,2000,2000,2,0.0,2
surgeons,1997,1997,1997,13,0.0,2
bumbumbumbum,2002,2015,2002,25,2.6683328128252666,2
conniving,1996,1996,1996,2,0.0,1
gettinsome,2010,2010,2010,15,0.0,2
montessori,2015,2015,2015,17,0.0,1
jimbo,1986,1986,1986,2,0.0,2
droughts,2002,2002,2002,8,0.0,2
musk,1995,1995,1995,10,0.0,2
emergency,1981,2015,1994,151,10.929636482627595,31
must,1980,2015,1995,6618,9.250248091549386,1101
irie,1993,1995,1994,45,1.0,4
saturns,1998,1999,1998,11,0.4264014327112209,2
spars,1999,1999,1999,5,0.0,2
sewers,2010,2010,2010,1,0.0,2
okaykaykay,2006,2007,2006,13,0.5547001962252291,2
iris,2013,2014,2013,27,0.3849001794597505,2
lootchies,1999,1999,1999,11,0.0,2
mute,1981,1981,1981,24,0.0,2
cherished,2002,2010,2003,30,3.255764119219941,4
hyrdroglycerin,1997,1997,1997,4,0.0,2
compton,1993,2015,2000,219,5.483474550928903,32
spare,1981,2012,1994,284,9.02266317138268,57
mutt,2015,2015,2015,9,0.0,2
spark,1980,2015,2000,604,10.250343234440546,117
catherine,2005,2005,2005,11,0.0,2
vary,1998,2013,2005,52,7.361542480506901,12
rumor,1981,2010,1995,111,10.388403097633386,19
atasket,2002,2002,2002,19,0.0,2
cherishes,2008,2008,2008,15,0.0,2
zeus,2006,2006,2006,5,0.0,2
ayiyah,1992,1992,1992,4,0.0,2
railway,1991,1991,1991,12,0.0,3
inflatable,2010,2010,2010,6,0.0,2
loadin,2006,2006,2006,2,0.0,1
soothe,1981,2003,1993,155,6.844823803665498,23
swagga,2008,2010,2008,35,0.8451542547285166,10
damus,1997,1997,1997,14,0.0,1
suzy,1988,1988,1988,13,0.0,3
maximize,2004,2004,2004,12,0.0,2
shabby,1991,1991,1991,2,0.0,2
walking,1980,2015,1997,2446,10.496758055757597,432
lakes,1995,2003,1995,39,2.4806946917841692,6
netflix,2013,2013,2013,1,0.0,2
direccin,1990,1990,1990,15,0.0,2
situationlisten,2005,2006,2005,37,0.36760731104690386,1
teesha,1996,1996,1996,23,0.0,2
laker,2005,2005,2005,3,0.0,2
vast,1995,2009,1999,39,5.526161555588249,7
atrocious,1990,1991,1990,13,0.8770580193070292,2
intergalactical,1981,1981,1981,3,0.0,2
unfriendly,1988,1988,1988,7,0.0,2
temptationinfatuation,1986,1986,1986,10,0.0,2
advantages,2000,2000,2000,2,0.0,1
helper,1991,1998,1997,23,2.359071298478354,6
conway,2010,2014,2011,44,1.4381174563233068,6
waistband,2004,2004,2004,9,0.0,2
helped,1982,2014,1997,283,9.196519544449886,53
canibus,1998,2004,2002,30,2.701851217221259,4
stephenson,2014,2015,2014,24,0.8660254037844386,2
pippen,2009,2014,2010,28,1.1019463300386794,4
accolades,2013,2014,2013,12,0.5773502691896257,2
masturbator,2011,2011,2011,1,0.0,2
cinnabon,2011,2011,2011,1,0.0,2
dominatrix,2000,2001,2000,11,0.9045340337332909,2
vato,1992,1992,1992,1,0.0,2
versace,1995,2014,2002,112,6.8848954759157905,30
versaci,2011,2011,2011,1,0.0,2
sweettalk,1982,1982,1982,12,0.0,2
blinds,1980,2014,1998,74,12.437410871607852,17
zero,1982,2014,1999,196,10.594087685003887,30
rumbo,1996,1996,1996,9,0.0,2
spawn,2013,2014,2013,29,0.8709883407113854,2
rumba,2009,2009,2009,33,0.0,2
overheatin,1998,1998,1998,2,0.0,1
yourself,1980,2015,1998,3793,9.929809026508336,687
barretas,2005,2006,2005,22,0.7071067811865476,2
suvs,2006,2006,2006,2,0.0,2
artefacts,2011,2012,2011,31,0.5679618342470648,2
amaaazing,2009,2010,2009,7,0.3779644730092272,1
danca,1990,1990,1990,3,0.0,2
picato,1997,1997,1997,2,0.0,2
stayhey,1992,1992,1992,20,0.0,2
lipton,1999,1999,1999,7,0.0,2
valiums,2000,2000,2000,14,0.0,2
crookedy,2008,2008,2008,8,0.0,2
unbending,1994,1995,1994,20,0.8660254037844386,2
insecurity,1986,2001,1991,24,7.0710678118654755,4
lakim,2013,2014,2013,12,0.5773502691896257,2
matters,1980,2015,1999,405,9.135874207259215,74
reconstructing,1987,1987,1987,11,0.0,2
gabriella,2006,2007,2006,3,0.5773502691896257,6
hickorydick,1993,1993,1993,2,0.0,2
tamrya,1994,1994,1994,5,0.0,2
showered,1998,2013,2004,45,6.651649753590792,3
masturbates,2010,2010,2010,8,0.0,2
shabos,2007,2007,2007,18,0.0,2
sunnydale,1994,1995,1994,15,0.5163977794943222,2
habbit,1998,1998,1998,1,0.0,2
hallway,1999,2015,2010,141,4.3098106785688834,24
vegetarians,2011,2012,2011,7,0.7559289460184544,2
autographs,1993,2008,2004,47,4.957264173423319,5
ranking,1992,1994,1992,8,1.0,4
dance,1980,2015,1999,6877,10.130779272710772,1093
culture,1993,2014,2004,128,7.579268599277901,19
alrededor,1990,1990,1990,2,0.0,2
masturbate,1982,1995,1985,20,5.431390245600108,4
mmman,1992,1992,1992,5,0.0,2
backward,1982,1994,1985,8,5.196152422706632,6
operates,2003,2003,2003,23,0.0,2
spats,1983,1983,1983,15,0.0,2
yknahmean,2002,2003,2002,14,0.8451542547285166,2
ciento,1991,1991,1991,7,0.0,2
nintendo,1991,2011,2002,114,7.975290788296984,17
nonbelievers,1994,2015,2002,43,4.638062947716077,9
fixins,1995,1995,1995,14,0.0,2
untangle,2002,2011,2003,26,2.0475125621855637,6
celebrations,1982,2002,1994,43,8.712461003883234,5
hallmark,1996,1999,1996,24,1.3693063937629153,4
thugnharmony,1997,1998,1997,15,0.5163977794943222,2
dandy,1980,1997,1991,76,5.783369988255345,11
verbal,1991,2011,1996,23,5.360888959378156,7
blowtorch,1993,1993,1993,23,0.0,4
emeralds,1998,1999,1998,24,0.6454972243679028,2
fixing,1980,2014,1995,60,12.50932985148818,13
danes,1997,2007,2004,23,4.206620041543215,4
pocus,1995,2010,2004,28,5.809475019311125,7
deacon,1985,1992,1986,11,3.2473765635439547,4
brewin,1986,1992,1988,32,2.2638462845343543,6
luscious,1988,2007,1998,52,6.362449939352705,9
zeta,2010,2010,2010,1,0.0,2
brother,1980,2015,1997,1837,8.268724318227315,332
dragonfly,1998,1999,1998,29,0.9649012813540153,2
picard,2006,2007,2006,13,0.5547001962252291,2
suyo,1987,1987,1987,13,0.0,2
chandelier,1980,2014,2005,46,14.930272719487105,6
traffics,1985,1988,1986,26,1.5063966175050876,4
skeezer,1990,2009,1999,30,9.513148795220223,4
bicycle,1998,1998,1998,11,0.0,4
possessed,1981,2006,1990,52,6.348833932911799,13
sammy,2003,2004,2003,29,0.32163376045133846,4
lunches,1994,1994,1994,12,0.0,4
moskva,1991,1991,1991,18,0.0,2
automative,2007,2008,2007,9,0.9428090415820634,2
overheated,1984,1984,1984,13,0.0,2
surf,2011,2012,2011,18,0.23570226039551584,4
novara,2005,2005,2005,14,0.0,2
confessions,1983,2015,2001,112,10.342353973553879,15
bummy,1999,2013,2010,51,4.942810187435849,4
acutting,1980,1980,1980,2,0.0,2
sure,1980,2015,1997,6814,9.777394664930569,1190
wanta,1985,1985,1985,7,0.0,2
unavoidable,1988,2003,1995,33,7.531750973530174,6
wanty,1995,2011,1995,25,3.2,4
dependancy,1997,1998,1997,20,0.4472135954999579,2
undoing,1980,1980,1980,9,0.0,2
hemen,2011,2011,2011,21,0.0,1
jadas,2000,2000,2000,2,0.0,1
wants,1980,2015,1996,2494,10.312596139378359,420
hearing,1982,2015,1998,481,9.798171156096325,56
redlight,2008,2012,2008,21,1.1338934190276817,4
nappyass,2015,2015,2015,1,0.0,1
retrace,1991,1991,1991,12,0.0,2
bumma,2004,2004,2004,12,0.0,2
nonexisting,2002,2003,2002,24,0.7905694150420949,2
uhhuhuhhuh,2001,2001,2001,6,0.0,1
vanessa,1985,2007,1991,36,8.391463916782737,12
golden,1981,2014,1996,554,10.140528827913625,98
dissolve,1980,2010,1986,50,10.916043239196151,8
bumps,1981,2011,1987,5,12.0,6
verzichten,1986,1986,1986,9,0.0,2
billdroppin,2012,2012,2012,32,0.0,4
redeye,2008,2008,2008,24,0.0,4
twentynine,1997,1997,1997,5,0.0,2
goldie,1997,2004,1999,63,3.0472470011002204,10
maganets,2003,2003,2003,14,0.0,2
interfere,2000,2002,2000,8,1.0,4
bragging,1984,1990,1988,23,1.5603789952109879,6
groucho,1993,1993,1993,5,0.0,2
unlit,1986,1986,1986,2,0.0,2
raymond,2010,2012,2010,13,1.2403473458920846,5
grandmami,2001,2002,2001,15,0.7745966692414834,2
glass,1980,2015,2002,1371,9.78272342487437,257
cosignin,2002,2002,2002,6,0.0,2
grandmama,1994,2008,2005,72,3.4681086744474685,8
rites,1994,2013,2007,21,8.510497719203704,3
naame,2010,2010,2010,15,0.0,2
campbellton,2008,2008,2008,17,0.0,2
moyes,1994,1994,1994,10,0.0,2
unnecessarily,2003,2004,2003,17,0.42008402520840293,2
glare,1986,2013,1999,214,8.588462158209156,28
somebodies,1993,1994,1993,17,0.6859943405700354,2
lifers,2004,2004,2004,6,0.0,2
complexion,1984,2013,2001,86,9.80448402399352,13
columbiano,2004,2005,2004,17,0.48507125007266594,2
weights,1997,2002,2000,24,2.336307628146031,4
brothas,1993,2007,2000,98,4.882287854467161,11
seoul,2014,2014,2014,1,0.0,2
target,1982,2011,1998,171,10.532878071440695,35
pillar,1981,1981,1981,12,0.0,2
cabron,2001,2001,2001,9,0.0,2
visions,1980,2011,1995,273,8.148799322779425,53
blessed,1980,2015,2000,682,8.938942447633917,127
thumbs,2004,2014,2009,42,3.23301422087515,8
cozy,1986,2011,1995,88,9.206593487081074,17
jimmy,1983,2015,1996,291,7.687183066972884,56
stuffs,1980,2004,1993,44,10.583005244258363,6
straightenin,1981,2008,1998,69,12.284077121405486,5
backways,1985,1986,1985,13,0.4803844614152614,2
salon,1982,2012,1999,66,8.586458683722453,10
erry,2003,2013,2005,23,4.0,4
362534,2001,2001,2001,28,0.0,2
collision,1989,1989,1989,10,0.0,3
seizing,2010,2010,2010,7,0.0,2
awoke,2013,2013,2013,9,0.0,2
discovers,2001,2002,2001,7,0.6546536707079771,2
ruuush,2013,2013,2013,2,0.0,2
demonstrated,2002,2002,2002,14,0.0,1
snakes,1992,2013,2003,97,5.598232416179862,13
mounts,1993,1993,1993,23,0.0,2
toscanini,1989,1990,1989,16,0.5590169943749475,2
mdchen,1986,1986,1986,9,0.0,2
impress,1981,2013,2000,280,9.13705172830461,49
timothy,2007,2007,2007,2,0.0,1
endangered,2001,2001,2001,4,0.0,2
sinful,2011,2012,2011,24,0.7071067811865476,2
owners,2001,2003,2001,36,1.2360330811826103,3
discovery,1997,2000,1999,20,1.378404875209022,4
deserve,1980,2015,2002,1159,9.322845292536842,171
playahood,1996,1997,1996,12,0.5773502691896257,2
pillow,1980,2015,1997,613,9.41485411342956,93
flashed,1983,2010,2004,59,8.557878717041579,11
disappointing,1983,1983,1983,2,0.0,2
blaring,2013,2013,2013,8,0.0,2
midday,1999,2000,1999,55,0.8090398349558905,2
palabra,1990,2002,1998,7,5.451081150953975,4
flashes,1984,2010,1998,132,7.180571429949434,17
suns,1980,2013,1992,105,12.65212197523366,25
voicing,1992,2012,1993,19,4.46624768917406,4
blinks,1993,1993,1993,14,0.0,2
manloving,2002,2002,2002,7,0.0,2
sunk,1980,2011,1999,85,12.705255975845773,15
weighed,1990,2000,1996,17,4.498365716307097,5
sung,1980,2014,1996,122,11.832159566199232,34
touchin,1980,2015,2001,374,8.833728508296414,60
gget,2012,2012,2012,14,0.0,2
badeahbadeah,1981,1981,1981,9,0.0,2
hottest,1982,2015,2005,493,5.246654492830642,67
whatsoever,1984,2007,2001,47,9.75770290372928,4
nothins,1983,2014,1996,182,9.596244686746587,23
twinkies,2014,2015,2014,32,0.5590169943749475,2
sums,2010,2011,2010,2,0.7071067811865476,2
allamerican,2008,2008,2008,9,0.0,1
sumo,1998,2004,2001,15,3.0,6
nothing,1980,2015,1999,11250,10.345150232516362,1803
bienes,1996,1996,1996,9,0.0,2
wooooo,2009,2009,2009,33,0.0,3
edition,1990,2013,2002,155,7.971724223577619,19
haggard,2001,2015,2004,27,5.231669940886023,8
learners,2007,2007,2007,1,0.0,1
broads,1996,2013,2004,335,5.467952767049709,68
mamasita,2005,2005,2005,3,0.0,2
mantel,1999,1999,1999,13,0.0,2
blacks,1982,2015,1999,100,7.003570517957251,19
salsa,1989,2009,1998,71,4.739703443507238,12
eskimo,2009,2010,2009,13,0.5547001962252291,2
cleveland,1984,2007,1995,34,10.726547605330047,7
fanfares,1990,1990,1990,9,0.0,2
