ringdingdingdingdingeringeding,2013,0.0,9
dollhouse,1987,0.0,11
zeke,2006,0.0,1
convulsions,2009,0.0,5
feindin,2010,0.0,5
unflawed,2010,0.0,1
muevete,2006,0.0,4
denk,1984,0.0,15
tiring,2014,0.0,12
891011,1988,0.0,14
medicaid,1999,0.0,7
snatched,1999,0.0,9
aheeaheeahee,1980,0.0,4
unbutton,2005,0.0,23
zeit,1984,0.0,15
escalated,2005,0.0,5
civilizations,1995,0.0,3
delf,1994,0.0,2
whoaoa,1991,0.0,1
snatches,1995,0.0,11
fantastico,2010,0.0,5
sedan,1984,0.0,18
howards,2005,0.0,16
herehere,1993,0.0,19
instruction,1991,0.0,8
likewise,1991,0.0,13
morningside,2010,0.0,12
dappa,2003,0.0,14
amidst,1998,0.0,10
sipll,2002,0.0,4
humphumps,2004,0.0,12
convicted,1985,0.0,10
sque,1991,0.0,12
commentator,2011,0.0,1
dein,1986,0.0,9
exhumed,1983,0.0,8
chaquita,1997,0.0,5
timeooh,1989,0.0,11
inquire,2011,0.0,1
drdrdrop,2008,0.0,27
syncopate,2015,0.0,20
thaaaat,2011,0.0,13
benihanas,2007,0.0,11
coldyeah,1982,0.0,5
atchya,2011,0.0,1
cloverland,2007,0.0,11
reparable,1989,0.0,6
sewers,2010,0.0,1
eyebrow,2010,0.0,1
dedo,2000,0.0,16
judaaas,2011,0.0,6
joinin,1992,0.0,9
anythinggoes,2012,0.0,3
greetings,2010,0.0,27
deitrich,1990,0.0,17
mentir,2003,0.0,16
prophit,2002,0.0,14
phatlanta,1998,0.0,15
witless,1981,0.0,4
feller,2003,0.0,12
fader,2006,0.0,26
temptationinfatuation,1986,0.0,10
spielbergs,2015,0.0,15
tilling,2014,0.0,16
septembers,2010,0.0,1
surgical,2009,0.0,8
locoed,1997,0.0,8
issiah,1982,0.0,3
loveydovy,1994,0.0,8
fkin,2000,0.0,1
transferred,2012,0.0,11
breakeven,2010,0.0,34
xannies,2011,0.0,1
transpass,1981,0.0,11
joiner,1997,0.0,14
diagnose,1995,0.0,6
planetary,1998,0.0,14
knifeedge,1983,0.0,10
3546,2000,0.0,2
bbbbubbling,1993,0.0,6
irancontra,2000,0.0,2
barnes,1984,0.0,2
richardson,2000,0.0,2
complace,2010,0.0,1
tremor,1994,0.0,2
pigeontoed,1999,0.0,7
symbolise,1996,0.0,6
ministers,1990,0.0,8
scarcity,2010,0.0,1
shaolins,1995,0.0,5
rininse,2006,0.0,17
heddy,1991,0.0,3
suicides,2012,0.0,32
fellin,1993,0.0,12
hippy,1988,0.0,3
preacherman,1982,0.0,14
drabble,1994,0.0,21
pitching,2010,0.0,3
eyeyes,2012,0.0,9
magnifying,2010,0.0,1
lordywody,2003,0.0,11
meanie,1980,0.0,1
auauautomatic,2012,0.0,10
echame,2004,0.0,27
commision,1998,0.0,16
alienate,1995,0.0,9
tteach,2010,0.0,12
candlestick,2001,0.0,7
christen,1988,0.0,8
mentos,2002,0.0,8
umpty,1990,0.0,16
vanguard,1998,0.0,9
fulfillin,2005,0.0,17
dibbin,1995,0.0,12
sqiddaud,1996,0.0,14
delaying,2010,0.0,14
apalayma,2006,0.0,16
holarin,2009,0.0,15
rainmen,2010,0.0,8
cristowl,2003,0.0,14
rudely,2010,0.0,2
thisaway,2005,0.0,1
freshened,2001,0.0,17
superhigh,1996,0.0,13
violatin,1995,0.0,22
yesooohh,1987,0.0,12
instigators,2013,0.0,1
confusions,2001,0.0,1
thruway,2009,0.0,1
riverboat,1988,0.0,17
homiezwhat,2000,0.0,2
holyfield,1993,0.0,26
speculating,2006,0.0,2
tailors,1995,0.0,15
revenges,2013,0.0,11
unicorns,1984,0.0,9
distressing,1981,0.0,6
fukkit,2003,0.0,14
danceflo,2004,0.0,5
mentionin,2005,0.0,5
afrid,1992,0.0,7
wellsecluded,2010,0.0,1
cures,1991,0.0,22
rainman,2009,0.0,1
failingfailing,1991,0.0,8
curbs,2003,0.0,16
paydirt,2011,0.0,1
peptobismal,2002,0.0,17
httpwwwallthelyricscomlyricslinkwhatchagonedolyrics1127632htmlixzz3sk6a2ip2,1998,0.0,12
curbn,2006,0.0,28
dibble,2003,0.0,5
orientated,1995,0.0,4
darby,2013,0.0,21
commonsense,2010,0.0,8
sowing,1989,0.0,12
curie,1987,0.0,2
fleur,1982,0.0,2
irene,1988,0.0,6
sippy,2003,0.0,17
stupidly,2007,0.0,1
glover,2002,0.0,14
infesting,2002,0.0,19
mohead,2001,0.0,11
curin,1999,0.0,7
tropicana,1993,0.0,15
imagilation,1989,0.0,7
android,1983,0.0,6
stststuttered,2008,0.0,24
affiliation,2004,0.0,8
mescotto,2005,0.0,7
pharaoh,1998,0.0,20
wetsuit,2011,0.0,3
palais,1983,0.0,14
bunnys,2012,0.0,1
bagatti,2009,0.0,5
stoute,2013,0.0,25
broaden,1989,0.0,8
broader,1998,0.0,21
lorelei,2008,0.0,2
odom,2001,0.0,15
progressin,2015,0.0,17
lolita,1981,0.0,11
chassis,1984,0.0,8
sweated,1993,0.0,6
feria,2007,0.0,9
illzare,1981,0.0,11
wrickity,1993,0.0,11
ssekkun,2013,0.0,7
doubleplatinum,1990,0.0,8
maximize,2004,0.0,12
billdroppin,2012,0.0,32
afrom,1994,0.0,2
jaymes,1992,0.0,1
spying,1983,0.0,13
expanding,1982,0.0,6
consists,2013,0.0,4
gobblin,1996,0.0,6
benzinkanister,1984,0.0,15
buffett,2015,0.0,8
puede,1987,0.0,13
eastpointe,1996,0.0,13
teensie,1997,0.0,6
incomprehensiblepump,1998,0.0,15
barrelling,1984,0.0,8
ffffind,1993,0.0,19
outfielder,2011,0.0,21
responde,1991,0.0,7
canned,2004,0.0,7
hackberry,2003,0.0,10
junkyard,1998,0.0,14
uranium,2012,0.0,3
sexallent,1999,0.0,17
fcker,2010,0.0,12
inflinctin,2007,0.0,13
worlddeath,1989,0.0,1
vending,1997,0.0,14
fcked,2001,0.0,11
youknowwhat,2000,0.0,14
dukey,2006,0.0,12
metronome,2008,0.0,8
skiggedyskat,1995,0.0,4
girlsay,1987,0.0,12
meatball,2008,0.0,1
driveways,1986,0.0,5
fiftyfaced,1988,0.0,1
selfcentered,1996,0.0,16
woooaaahhh,2010,0.0,1
splackavellie,1998,0.0,12
bootsy,1982,0.0,6
timenot,1994,0.0,2
wickwack,1994,0.0,10
mights,2002,0.0,8
skillet,2010,0.0,8
crackalator,2011,0.0,1
snappy,1989,0.0,9
animates,1998,0.0,5
dddj,2013,0.0,4
herrrrrrrre,2007,0.0,4
odda,2004,0.0,13
dukie,2015,0.0,10
meloda,2014,0.0,24
criminiminal,2004,0.0,8
trapathon,2012,0.0,3
oded,1993,0.0,1
tights,2009,0.0,24
collectively,1991,0.0,8
piledriver,1984,0.0,6
sabertooth,2013,0.0,8
vocalistic,1994,0.0,18
wildyeah,1999,0.0,14
drummas,2004,0.0,12
nurtured,1983,0.0,4
taxied,1985,0.0,14
breazing,2014,0.0,10
youngaz,2003,0.0,14
dubious,1989,0.0,6
awakening,1983,0.0,5
offender,1996,0.0,8
redline,1981,0.0,4
3433,2000,0.0,2
nickelnine,1997,0.0,28
cuticles,1995,0.0,12
fleek,2015,0.0,2
elelelelel,2008,0.0,11
jumanji,2010,0.0,4
flees,1991,0.0,8
heartbreakin,1980,0.0,4
ayyayaya,1997,0.0,15
brutus,1988,0.0,7
maxine,2004,0.0,13
wormhole,1981,0.0,3
aformentioned,1996,0.0,4
heeey,2010,0.0,1
lowbeam,2013,0.0,5
patroto,2015,0.0,9
amero,1986,0.0,8
pinewood,2009,0.0,9
montessori,2015,0.0,17
promenade,1984,0.0,10
mortician,1995,0.0,19
silverado,2013,0.0,24
50inch,1994,0.0,12
exploitations,1987,0.0,4
schoolroom,1980,0.0,8
dilapidated,1998,0.0,1
nineseven,1997,0.0,14
troubletones,2011,0.0,1
dawnin,1980,0.0,4
fluoride,2006,0.0,17
pakay,2003,0.0,4
spic,1999,0.0,13
soljas,2004,0.0,9
manilla,2001,0.0,20
spew,2003,0.0,10
tweedee,1994,0.0,14
ambre,1991,0.0,12
twosided,2013,0.0,2
terrorism,2003,0.0,23
danza,1993,0.0,5
ohaoh,1981,0.0,16
clube,2007,0.0,9
miriam,2014,0.0,1
raisinland,1987,0.0,9
nated,1995,0.0,2
enticed,2007,0.0,13
doordie,1982,0.0,1
published,1982,0.0,2
christy,1993,0.0,2
rosaosa,2009,0.0,4
depart,2010,0.0,1
ohare,2011,0.0,1
ummmm,2009,0.0,1
reference,1990,0.0,5
appealed,2007,0.0,11
keiths,2002,0.0,7
hollywoood,2003,0.0,22
stephanie,1995,0.0,18
dawned,2011,0.0,16
poking,2010,0.0,12
nahyall,1997,0.0,6
octa,1997,0.0,5
fascinating,2011,0.0,1
trago,1993,0.0,18
demonstrated,2002,0.0,14
scumbags,2010,0.0,5
overconfident,1993,0.0,7
fernandito,1990,0.0,15
semiautomatic,1990,0.0,8
glorys,1989,0.0,9
irksome,1991,0.0,8
osaka,2004,0.0,2
ougta,1994,0.0,10
overheeeyyysay,1987,0.0,12
versions,1990,0.0,8
grilling,2003,0.0,5
enjoyable,1994,0.0,2
strappedup,2010,0.0,5
fiya,2005,0.0,24
atlantas,2005,0.0,16
draining,2008,0.0,37
ohand,1983,0.0,6
evrybody,1980,0.0,15
patrone,2006,0.0,22
tsamina,2010,0.0,6
traes,2006,0.0,19
bilzasketbilzall,1981,0.0,11
napsack,2006,0.0,16
hardearned,2009,0.0,1
canaveral,2012,0.0,13
commercialized,1988,0.0,4
kkari,2013,0.0,7
meanness,1985,0.0,10
bulimic,2005,0.0,2
misapprehension,1992,0.0,7
unlisted,1986,0.0,1
soufle,1994,0.0,7
adhesive,2010,0.0,15
assassinations,1985,0.0,14
consign,2004,0.0,3
sidewest,2000,0.0,2
artemus,1999,0.0,15
travolta,1994,0.0,6
twofifths,1995,0.0,22
chesapeake,1982,0.0,5
firs,1980,0.0,11
clump,1998,0.0,11
insaane,2009,0.0,1
olmos,2005,0.0,17
thirstin,2014,0.0,1
chickitycheck,1993,0.0,11
youououou,1990,0.0,12
thizzface,2006,0.0,5
mazda,1998,0.0,5
supercalafragilistic,1992,0.0,14
infectious,1994,0.0,2
taketh,1999,0.0,8
awestruck,2005,0.0,16
risqu,1984,0.0,3
pdiddy,1998,0.0,16
whsky,2010,0.0,9
sailboat,1991,0.0,12
stuntalicious,2009,0.0,8
wontwont,2011,0.0,29
ondrya,1982,0.0,7
homeetch,2008,0.0,5
concoction,2004,0.0,13
scientists,1999,0.0,4
coldice,1982,0.0,5
astro,2012,0.0,14
guille,2006,0.0,19
negritas,2008,0.0,8
piloto,1993,0.0,18
spats,1983,0.0,15
sori,2013,0.0,7
mazeltov,2011,0.0,22
tttown,2011,0.0,1
shears,2005,0.0,1
surrendering,2009,0.0,6
wideawake,2005,0.0,6
spageteven,2012,0.0,1
ownin,2001,0.0,3
butty,2005,0.0,11
ironing,1984,0.0,15
ontop,1998,0.0,1
dificil,1991,0.0,7
abbey,2011,0.0,29
seafloor,1998,0.0,21
hora,2006,0.0,19
unpleasant,1981,0.0,4
eventide,1984,0.0,12
machinery,1983,0.0,16
phareal,2003,0.0,18
cinders,1981,0.0,14
sixfoot,2011,0.0,21
singe,1984,0.0,15
hoof,1998,0.0,23
teared,2003,0.0,6
nittos,2014,0.0,24
distinctly,1992,0.0,4
critters,2011,0.0,18
classified,2004,0.0,8
ladens,2003,0.0,4
butte,2006,0.0,1
blowtorch,1993,0.0,23
danja,2007,0.0,9
liters,2004,0.0,8
bobbi,1981,0.0,9
soni,2003,0.0,4
hoot,1992,0.0,14
cochise,1996,0.0,13
quiverin,1982,0.0,9
demolition,1988,0.0,17
kintore,1988,0.0,11
hines,2012,0.0,32
tablet,2008,0.0,22
hooh,2004,0.0,17
hookie,1999,0.0,13
norwegian,2007,0.0,17
ritmo,2005,0.0,7
uuuh,1997,0.0,18
sooh,1985,0.0,8
mobat,1993,0.0,7
sacario,2002,0.0,17
unrecognized,1991,0.0,7
fellinis,2015,0.0,1
outway,2012,0.0,1
lawnmower,2008,0.0,22
girlls,2001,0.0,12
pounded,2008,0.0,5
brbrbreak,2005,0.0,1
yyyyy,2015,0.0,31
tigre,2010,0.0,1
nooooooooooo,2006,0.0,1
primarily,2000,0.0,2
hinge,2009,0.0,1
subpoena,2013,0.0,1
sususussudio,1985,0.0,14
girloh,1980,0.0,5
immediate,2007,0.0,21
deedodeedee,2000,0.0,15
dezzy,2004,0.0,9
llorando,2005,0.0,17
fido,1992,0.0,14
blowout,1981,0.0,9
repick,2014,0.0,4
abrams,2011,0.0,1
clubby,1990,0.0,10
hoke,2001,0.0,15
fabricated,1991,0.0,8
transgendered,2011,0.0,1
duhha,1994,0.0,12
seedless,2005,0.0,11
hoho,1988,0.0,13
fibs,2005,0.0,13
jung,2001,0.0,11
katherine,1990,0.0,17
counselors,1991,0.0,7
kitchens,2014,0.0,3
spars,1999,0.0,5
affirmation,1996,0.0,13
aykroyd,1995,0.0,2
angemacht,1984,0.0,15
dehydrated,2006,0.0,17
pharell,2002,0.0,15
worldhey,1999,0.0,21
houseeastside,2000,0.0,2
konjo,2015,0.0,24
capability,1992,0.0,3
interestingly,1986,0.0,11
fica,1990,0.0,3
trank,1986,0.0,14
walkingroundalwaysmad,2013,0.0,1
japping,2006,0.0,2
sixpence,1995,0.0,10
pupump,1994,0.0,6
ahahhhh,2006,0.0,13
mientras,2010,0.0,1
wagered,1980,0.0,2
gitty,1998,0.0,1
bobie,1997,0.0,2
hogs,2010,0.0,1
woher,1986,0.0,14
chryslers,1998,0.0,1
blameem,2005,0.0,13
shilly,1989,0.0,9
hody,1993,0.0,5
meandering,1999,0.0,4
juke,1982,0.0,7
capello,2008,0.0,6
whoaaohwhoaoh,2011,0.0,17
banking,1998,0.0,22
jurassic,1998,0.0,16
exorcist,2012,0.0,32
yackedy,1994,0.0,1
exorcism,1998,0.0,27
ipanema,2000,0.0,7
atisket,2002,0.0,19
backhoooo,2002,0.0,8
lassie,2012,0.0,10
feasible,2013,0.0,9
razones,1990,0.0,2
appointment,2009,0.0,1
wohin,1986,0.0,9
iiima,2011,0.0,1
hecho,2005,0.0,17
unintelligible,1992,0.0,4
hookas,1995,0.0,2
barred,1999,0.0,9
heartlight,1983,0.0,9
lousiana,1998,0.0,11
elite,2012,0.0,5
seesaw,1989,0.0,12
clubin,2005,0.0,13
tooooowwwwowwwwwwwwwwwwwn,2009,0.0,31
ethiopia,2014,0.0,4
shitfit,2011,0.0,1
outrageously,1984,0.0,4
outsold,2007,0.0,3
muthfuckin,2000,0.0,2
collared,2008,0.0,1
implants,2014,0.0,1
snortin,1998,0.0,4
assasin,1998,0.0,1
leaches,1998,0.0,1
judi,2008,0.0,15
yunky,2008,0.0,24
terrifies,1983,0.0,9
smugglers,1985,0.0,13
brokenup,1989,0.0,12
rosanna,1982,0.0,18
forming,1983,0.0,15
whawha,1998,0.0,12
heinous,2011,0.0,1
hookey,2004,0.0,6
somalian,1980,0.0,2
canons,2002,0.0,19
prudent,2009,0.0,18
sssummertime,2013,0.0,22
rizight,2001,0.0,18
spiggedyspark,1992,0.0,14
pubic,1996,0.0,2
guilts,1996,0.0,22
givem,1987,0.0,9
throwdat,2006,0.0,4
surpriseem,1983,0.0,17
camaros,1998,0.0,4
hailey,2000,0.0,14
aguantas,2003,0.0,16
swipers,2005,0.0,10
rematch,2013,0.0,6
calico,2001,0.0,1
implies,2015,0.0,17
startling,2009,0.0,17
philosophic,1987,0.0,8
declaration,2008,0.0,5
seagram,1996,0.0,16
bdadadrrrrrrrrrrmmmm,1997,0.0,18
gaitsch,1987,0.0,7
akeeps,1981,0.0,16
excusa,1991,0.0,7
windatwistin,2011,0.0,15
gittin,1980,0.0,3
neatly,2006,0.0,2
dispersed,2015,0.0,1
shrewd,2006,0.0,1
sprechen,1994,0.0,18
treadin,2009,0.0,7
stiggedy,1992,0.0,14
repentance,2011,0.0,6
claustrophobic,1993,0.0,26
daffodil,1992,0.0,14
sapphire,1994,0.0,16
aooooooooo,2013,0.0,9
fiiine,1981,0.0,15
elektra,1997,0.0,21
ribcage,2011,0.0,21
accumulating,2006,0.0,2
saccharin,2004,0.0,4
wildflowers,2007,0.0,11
groan,2012,0.0,5
viernes,2005,0.0,17
complicating,2002,0.0,19
jachachachachachachow,2013,0.0,9
overdrawn,2004,0.0,4
muthaphucka,1996,0.0,14
vulgar,1992,0.0,14
tingles,2007,0.0,1
8bit,2009,0.0,31
rpido,1993,0.0,18
weasels,1991,0.0,8
snot,1994,0.0,28
mahogany,1992,0.0,7
overkill,1983,0.0,14
grody,1982,0.0,7
survivorsay,2001,0.0,1
godale,2006,0.0,19
overloaded,1981,0.0,7
enogh,2007,0.0,9
aheeahee,2013,0.0,9
layside,1987,0.0,10
groes,1984,0.0,15
groer,1984,0.0,15
groen,1986,0.0,14
325s,1995,0.0,12
adino,1997,0.0,10
unschooled,2008,0.0,14
roooock,2009,0.0,31
glammers,2002,0.0,19
mukhra,2003,0.0,4
dodgers,1999,0.0,5
cyclones,1995,0.0,1
yonkers,1998,0.0,21
doughnut,2001,0.0,4
resonating,2004,0.0,29
confirmation,2010,0.0,1
cheapskate,2010,0.0,1
ragweeds,2007,0.0,4
mutants,1990,0.0,10
hilzave,1981,0.0,11
chini,1997,0.0,5
groin,1998,0.0,9
harbors,1998,0.0,5
secrect,1990,0.0,4
choctaw,1994,0.0,10
cutiepie,2005,0.0,15
secrecy,1984,0.0,13
chiny,1993,0.0,13
chins,2005,0.0,3
pumppumppumppump,1990,0.0,18
ninefive,1995,0.0,4
yonggi,2013,0.0,7
bewareof,1994,0.0,8
circlin,2010,0.0,25
rrock,2009,0.0,31
shitnothin,2000,0.0,2
selfie,2014,0.0,7
makees,1994,0.0,12
schlaue,1984,0.0,15
hnic,2006,0.0,1
ppump,2003,0.0,5
hatform,1984,0.0,5
dayo,2011,0.0,11
concludes,1985,0.0,10
hollows,2000,0.0,7
facei,2009,0.0,4
happyville,2007,0.0,5
dazy,1992,0.0,14
alleged,2000,0.0,7
glossy,1985,0.0,8
concluded,2000,0.0,2
zayn,2013,0.0,14
hngt,1986,0.0,9
chirp,2006,0.0,16
harbour,1991,0.0,9
conversating,2014,0.0,1
asparagus,2008,0.0,17
hydrants,2009,0.0,1
niagara,2004,0.0,7
ovations,2003,0.0,21
investing,2008,0.0,8
offstage,2014,0.0,4
drumbeat,2011,0.0,3
grannie,1989,0.0,12
adolph,2000,0.0,2
paperlate,1982,0.0,8
reela,2002,0.0,19
unstop,1980,0.0,3
reels,2006,0.0,13
denaun,2001,0.0,10
intends,1998,0.0,4
brassier,1994,0.0,8
witchall,2000,0.0,18
ohhhuhh,2010,0.0,1
penalty,1998,0.0,21
gogetta,2008,0.0,24
baydo,2013,0.0,9
dass,1984,0.0,15
hilly,1990,0.0,6
shadowboxers,1997,0.0,5
cassadine,1981,0.0,9
parlors,1985,0.0,14
maaagic,2003,0.0,23
dasher,2010,0.0,8
pooroutor,2004,0.0,16
stoptime,1982,0.0,12
martians,2000,0.0,2
nnervous,1993,0.0,14
dashed,1984,0.0,16
inscrutable,1988,0.0,16
lastly,1989,0.0,2
cliquehaha,2000,0.0,2
assed,1998,0.0,5
slayin,2014,0.0,34
unnamed,2007,0.0,4
coozie,2012,0.0,14
hoople,1993,0.0,8
casan,1980,0.0,2
zapp,2000,0.0,2
spelman,2013,0.0,9
inescapable,2001,0.0,15
distribution,1998,0.0,16
rightfor,1982,0.0,6
haeeee,1994,0.0,14
busca,1991,0.0,7
snapback,2012,0.0,10
nugent,1993,0.0,14
kingpin,2002,0.0,4
freshly,2008,0.0,1
zane,2000,0.0,6
frente,2010,0.0,1
encanta,2005,0.0,7
dumdadadadadum,2007,0.0,1
highfivin,2007,0.0,23
anthony,2011,0.0,5
geprobt,1986,0.0,9
location,2010,0.0,14
whoawhoaohohbaby,1982,0.0,8
slayed,2011,0.0,19
sentimos,1985,0.0,5
daly,2000,0.0,14
fantasizing,2006,0.0,15
trikiao,2007,0.0,11
dana,1997,0.0,5
dane,2008,0.0,25
dc20,1994,0.0,2
dann,1984,0.0,15
normaltown,1990,0.0,6
damu,2011,0.0,1
tempermental,1984,0.0,12
beeeeeee,1987,0.0,6
ininin,1985,0.0,10
buses,2009,0.0,18
dall,1994,0.0,12
mandolin,1987,0.0,13
oaks,1980,0.0,2
marathons,1996,0.0,13
regina,2013,0.0,1
dahm,2003,0.0,8
moaned,2009,0.0,1
mohawk,2006,0.0,16
powerthe,1991,0.0,6
babyslow,1992,0.0,7
gedacht,1984,0.0,15
bravey,1991,0.0,12
dusses,2013,0.0,25
supersuper,1982,0.0,7
assll,1993,0.0,26
hoopso,1997,0.0,6
braved,1987,0.0,11
fugazy,2003,0.0,2
intimida,2014,0.0,1
closelined,1998,0.0,1
chorusoutro,1980,0.0,12
bundled,1999,0.0,29
unsurrounded,1980,0.0,5
pleed,2003,0.0,14
hilzi,1981,0.0,11
bushy,1981,0.0,12
wholesome,1993,0.0,2
troublemaker,2013,0.0,14
guantanamera,1998,0.0,11
zach,2011,0.0,25
tumors,1997,0.0,21
woeoh,1989,0.0,8
treeight,1993,0.0,11
jayski,1997,0.0,6
greasestain,1980,0.0,8
muriendo,2000,0.0,16
aaight,2007,0.0,5
aahlways,2011,0.0,1
kristofferson,2015,0.0,9
exercisin,1998,0.0,27
smob,1995,0.0,4
orchestra,1985,0.0,8
acomin,1985,0.0,1
compensate,1986,0.0,9
daaa,1991,0.0,20
ayye,1997,0.0,15
burrr,2014,0.0,5
ayyo,2007,0.0,7
waylon,2011,0.0,1
shearling,2015,0.0,2
tambores,2005,0.0,7
312s,2001,0.0,9
foundi,1999,0.0,7
ccccrowd,1993,0.0,14
dictated,1995,0.0,7
carne,1992,0.0,7
hitchhiked,1981,0.0,7
geezy,2004,0.0,9
intimidating,2015,0.0,28
3118,2001,0.0,8
fractured,1984,0.0,14
perla,2006,0.0,5
yeaaaaaaa,1999,0.0,17
photogaph,1983,0.0,9
antidotal,2009,0.0,1
unreali,1987,0.0,7
carts,2007,0.0,21
cartn,2005,0.0,17
employments,1986,0.0,15
mountin,1993,0.0,3
carte,2006,0.0,10
oohwah,1982,0.0,14
outstretched,2008,0.0,7
mosaic,2012,0.0,1
gruffy,2000,0.0,4
perez,2014,0.0,7
mohair,1981,0.0,15
luxus,1986,0.0,9
peprally,2001,0.0,15
ttell,1992,0.0,18
benzbuggy,2002,0.0,7
algunos,1993,0.0,18
feliz,2014,0.0,1
carro,2011,0.0,5
bothstart,2006,0.0,1
scampi,1996,0.0,2
succumbed,1996,0.0,14
girll,2001,0.0,12
tonisha,2004,0.0,29
girlz,2001,0.0,28
tudunn,2002,0.0,19
payaso,1993,0.0,18
decipher,1993,0.0,5
enchant,2014,0.0,26
antidotes,2007,0.0,1
anywhereere,1987,0.0,6
alternate,1990,0.0,13
shitting,2003,0.0,4
muchachas,2009,0.0,15
jski,1993,0.0,12
lettermans,2012,0.0,21
peras,2005,0.0,17
mixalot,1997,0.0,14
anesthesia,1988,0.0,15
deranges,1983,0.0,7
patted,1988,0.0,10
yukon,2003,0.0,18
girlooh,1996,0.0,12
telfono,2003,0.0,16
appitite,1998,0.0,1
lynx,1986,0.0,12
seemon,1999,0.0,5
repairman,2004,0.0,7
fullcourt,1997,0.0,12
promotes,1998,0.0,27
promoter,2008,0.0,20
wynn,2011,0.0,1
twotone,2005,0.0,1
felli,2007,0.0,5
storming,1980,0.0,7
butchers,1991,0.0,3
spellin,1997,0.0,6
scoreore,1981,0.0,14
convicts,1998,0.0,27
gelatin,2011,0.0,21
chobra,2003,0.0,4
yajust,1981,0.0,12
wyle,2006,0.0,1
approaches,1980,0.0,12
hollarin,2009,0.0,15
pavarotti,1999,0.0,13
endurance,2007,0.0,9
yaris,2014,0.0,1
relaxes,1980,0.0,5
flagg,1985,0.0,11
1man,2003,0.0,5
sawyer,1981,0.0,4
volis,2011,0.0,5
uninterested,2015,0.0,7
ayla,1982,0.0,5
damus,1997,0.0,14
distorts,1983,0.0,7
heady,2005,0.0,1
nasal,1996,0.0,13
heinies,1995,0.0,14
outtasite,1987,0.0,13
visibly,1982,0.0,7
blahzay,1995,0.0,6
blackening,1985,0.0,1
trojans,1985,0.0,11
lyfe,2006,0.0,8
desplom,2014,0.0,1
retractors,1985,0.0,2
luchini,1997,0.0,5
financially,2011,0.0,1
loaned,2010,0.0,8
flatblast,1986,0.0,12
refly,2014,0.0,4
hypnotizes,1987,0.0,5
loaner,2012,0.0,1
slys,1987,0.0,13
jiggles,2006,0.0,1
barbarisms,2005,0.0,5
hoodstas,2000,0.0,2
mayer,2009,0.0,7
wyck,1996,0.0,9
innuendos,2008,0.0,16
eightfifteen,2001,0.0,5
bigboned,2010,0.0,11
volcn,2014,0.0,1
admittedly,2010,0.0,25
ayer,2008,0.0,20
tailwind,1980,0.0,8
abdominal,1998,0.0,16
airports,1988,0.0,4
ungroomed,2010,0.0,4
relaxations,2001,0.0,8
boogedywoogedly,1992,0.0,14
penance,1998,0.0,4
regress,1996,0.0,9
expansions,2010,0.0,1
segment,2011,0.0,18
stalked,1983,0.0,17
guatemala,1999,0.0,9
betrays,2011,0.0,6
oooooyeah,2006,0.0,11
boasy,2015,0.0,13
soomebody,1992,0.0,10
shiest,1995,0.0,4
tttongues,2009,0.0,24
humanhindered,1993,0.0,3
ffly,2012,0.0,10
paranoi,1986,0.0,6
butll,2013,0.0,7
flaps,1991,0.0,10
silla,1993,0.0,18
silks,1997,0.0,28
formulating,1995,0.0,15
confoldure,2002,0.0,14
