Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
k,1990,2015,2006,248,7.648529270389178,63
eyyeahey,2013,2013,2013,14,0.0,3
h,1988,2014,2001,275,6.588143620446989,67
i,1980,2015,1997,77652,10.317683474672082,19150
bloggers,2009,2010,2009,14,0.8864052604279183,3
w,1986,2014,2001,232,7.592816478024838,49
analyze,1981,2015,1995,90,6.053465490481006,28
v,1980,2015,2002,326,7.519096343042222,103
u,1981,2015,2001,1036,7.700097778048392,259
t,1983,2014,1997,608,7.505918717217345,194
s,1981,2015,2001,741,6.8805109184802,167
excape,1999,1999,1999,9,0.0,3
r,1983,2014,2001,612,6.993811456767365,151
q,1991,2014,2005,83,9.030070247495242,21
slates,2012,2012,2012,1,0.0,3
p,1988,2015,2000,989,6.061031023493049,253
este,1990,2005,2001,41,4.790743106470553,11
z,1983,2015,1997,174,8.047988254373184,35
ridinass,1996,1997,1996,8,0.9354143466934853,3
y,1980,2014,1998,620,7.904163867963069,151
braxton,2000,2010,2000,36,1.6666666666666667,6
esta,1982,2014,2001,114,8.85408023693626,27
x,1982,2014,1999,440,7.415279066654446,112
ballernigger,2010,2010,2010,5,0.0,3
holster,1997,2010,2006,65,5.023023913019848,11
consumption,1997,1997,1997,6,0.0,3
numpsay,2013,2013,2013,1,0.0,2
riffraff,2004,2004,2004,4,0.0,2
dames,1992,1998,1994,69,2.398671129689478,15
whiff,1982,2011,1994,48,9.785192895390463,18
michaels,1993,1993,1993,7,0.0,2
beatup,1985,1985,1985,4,0.0,2
estimated,1991,1991,1991,8,0.0,3
eeeiii,2013,2013,2013,3,0.0,2
affectionate,1996,2001,1998,32,2.6100766272276377,5
timin,1980,1999,1996,16,6.314665470157545,5
dozens,1981,2005,1993,30,12.0,6
honkytonks,2011,2011,2011,18,0.0,2
much,1980,2015,1996,14027,10.072369486687467,3526
vibin,2001,2011,2009,48,1.9039432764659772,10
miscellaneous,1981,2008,1991,116,7.364289417227548,33
column,2005,2005,2005,10,0.0,7
fewer,1983,2014,1985,17,7.235533233734096,9
dilzzouble,2003,2003,2003,16,0.0,5
whied,1999,1999,1999,10,0.0,2
update,2001,2015,2009,42,6.408699444616557,5
espn,2004,2010,2006,50,3.095157508108432,6
hmmmmm,1998,1998,1998,22,0.0,4
suspicions,1982,1985,1983,35,0.9710083124552245,12
smolders,2009,2009,2009,5,0.0,3
yaaah,1982,1982,1982,2,0.0,3
jalopy,1995,1995,1995,6,0.0,2
possible,1980,2013,1997,211,9.506794776339252,73
nuuuuummmbbb,2004,2005,2004,15,0.9660917830792959,3
spends,1982,2011,1997,120,7.3914364864573745,32
hipster,2013,2014,2013,20,0.7416198487095663,5
helld,2003,2004,2003,43,0.8490761052804039,3
hella,1994,2015,2009,372,6.474723392605486,95
insurgency,2009,2009,2009,9,0.0,3
injection,1987,1992,1991,20,2.0,10
vaco,2000,2014,2008,40,6.870225614927067,4
brittle,1992,1993,1992,13,0.6793662204867574,3
shadows,1980,2015,1993,1022,10.158768974838868,271
hello,1980,2015,1998,1375,10.341302889604648,302
siren,1984,2009,1997,36,11.651180197731044,11
convoy,1993,1993,1993,7,0.0,2
which,1980,2014,1997,1215,9.179822209741817,344
hells,1990,2015,2012,65,3.421650523898124,11
vaca,2010,2014,2013,28,1.4638501094227998,5
whirl,1980,2012,1992,96,12.13251485334622,21
suspicious,1982,2001,1991,41,5.757285945948372,20
medallions,1993,2012,1997,17,4.608176875690327,9
risqu,1984,1984,1984,3,0.0,3
jacky,1982,1982,1982,18,0.0,3
cycling,1985,1985,1985,1,0.0,2
decomposable,2011,2012,2011,18,0.7453559924999299,3
souvenir,1998,2014,2001,5,6.4031242374328485,5
jacks,1981,2008,1999,97,9.474327764962439,20
exjunky,1982,1982,1982,5,0.0,3
thoroughbreds,2003,2003,2003,7,0.0,3
rewrite,1983,2009,2001,53,6.905015950960495,11
funked,1994,1994,1994,19,0.0,6
vans,2010,2011,2010,29,0.6432675209026769,9
skiddlee,1980,1980,1980,2,0.0,3
vibes,1980,2010,1998,126,7.517703972349072,31
yknow,1982,2009,1995,70,6.744309770889404,19
perplexed,1991,1991,1991,7,0.0,3
naaaw,1990,1990,1990,7,0.0,2
vamo,2011,2011,2011,5,0.0,3
hamburger,1981,1981,1981,12,0.0,3
vamp,1985,1988,1987,23,1.335143698502964,6
shoulders,1980,2015,1997,463,10.72269751045174,133
taffy,2005,2009,2006,37,1.9796259542951338,6
perplexes,2006,2006,2006,15,0.0,2
advisin,1988,1988,1988,7,0.0,2
mush,2000,2001,2000,24,0.5,3
technician,1997,1997,1997,4,0.0,3
muse,1989,2014,2009,95,8.299017062913313,11
assistance,1980,2008,1994,21,13.05482942931739,16
unnerve,1991,1991,1991,8,0.0,2
yaand,1995,1995,1995,15,0.0,3
palest,1982,1982,1982,5,0.0,2
whips,1994,2014,2002,397,5.659970360666847,101
space,1980,2015,2000,1719,11.172610488640963,407
misdeamenor,1984,1984,1984,5,0.0,3
evrything,1981,1985,1983,49,1.4982983545287878,17
butchers,1991,1991,1991,3,0.0,3
pizzain,2008,2008,2008,4,0.0,3
tomorow,1982,1982,1982,15,0.0,8
soulja,2004,2015,2009,145,3.1315964860952534,34
thaaat,2011,2011,2011,13,0.0,2
murk,2003,2014,2009,46,3.8504658103301916,16
otherside,2014,2015,2014,21,0.3779644730092272,3
xcursion,2001,2001,2001,1,0.0,3
teeter,2002,2003,2002,23,0.659380473395787,3
yippieyiyoyippieyiye,2001,2001,2001,2,0.0,3
murd,2002,2003,2002,17,0.9393364366277243,3
helps,1981,2010,1994,183,9.133796007586152,51
spade,2003,2010,2005,19,2.7338039817306425,9
hormones,1997,2001,1998,25,1.9078784028338913,7
whippin,1990,2014,2003,99,7.420964025698216,38
snagging,2012,2012,2012,23,0.0,3
asians,2001,2004,2003,39,0.8006407690254357,9
redfoo,2011,2012,2011,42,0.8017837257372732,6
singow,1991,1991,1991,3,0.0,3
gibberish,2000,2000,2000,14,0.0,2
arguin,2000,2009,2006,79,3.2256880337595017,14
rumps,1992,1993,1992,25,0.7745966692414834,3
piccolo,2003,2003,2003,6,0.0,3
fifteens,2002,2003,2002,19,0.7947194142390263,2
mustache,1998,2002,1999,45,1.1737877907772674,8
muhummad,1991,1991,1991,11,0.0,3
wuness,1995,1995,1995,3,0.0,4
funkin,1994,1994,1994,14,0.0,4
single,1980,2015,2000,1960,9.913194670308284,507
formulate,2002,2003,2002,23,0.659380473395787,3
pernium,2003,2003,2003,6,0.0,2
362436,1992,2004,1995,38,5.633546139445665,5
damme,1993,1993,1993,5,0.0,3
reluctantly,2006,2006,2006,19,0.0,3
proposition,1985,1986,1985,29,0.3713906763541037,6
spain,1995,2010,2001,47,6.754037405626041,12
handmedowns,1992,2013,2008,59,8.694436171424979,9
trunktrunkas,2004,2004,2004,12,0.0,3
sepaarate,1988,1988,1988,12,0.0,2
mule,1999,2010,2004,11,5.477225575051661,5
whine,1983,2011,2000,72,9.619857933808932,29
muscles,1998,1998,1998,11,0.0,5
funkie,1994,1994,1994,12,0.0,2
slicing,1995,1995,1995,3,0.0,4
opus,2006,2006,2006,6,0.0,3
analyst,1983,1983,1983,12,0.0,2
sixteenth,2004,2004,2004,8,0.0,3
manson,1998,2015,2004,28,4.305312333119896,11
cancunsand,2000,2001,2000,16,0.4330127018922193,2
unrecognized,1991,1991,1991,7,0.0,3
contract,1992,2004,1995,8,5.196152422706632,6
whims,1991,1991,1991,12,0.0,3
jacob,2001,2011,2004,134,2.4157443771066482,30
mussle,1988,1988,1988,9,0.0,3
embedded,1995,1995,1995,14,0.0,2
mula,2008,2014,2011,120,2.3112045921265096,34
starkweather,1989,1990,1989,16,0.5590169943749475,3
timah,1995,1995,1995,4,0.0,6
inaudible,1984,2005,1989,51,5.7853771039832935,14
joyride,1987,1991,1989,26,2.0,5
overlooks,1981,1982,1981,18,0.3333333333333333,3
smalltime,1998,1998,1998,21,0.0,4
vain,1980,2014,1997,577,9.331930240330701,131
frostin,2007,2007,2007,18,0.0,3
maganoo,1998,1998,1998,5,0.0,2
worryin,1984,2003,1993,56,8.0578267186985,14
damon,2013,2014,2013,17,0.5940885257860046,2
agression,2010,2011,2010,11,0.6030226891555273,3
defensive,1987,2003,1996,34,7.062744009319357,8
vale,1989,1990,1989,18,0.5270462766947299,5
prisoner,1982,2015,1991,271,9.23374207025116,76
while,1980,2015,1999,8372,9.52690634871373,2161
ferryman,1983,1983,1983,7,0.0,2
shoreline,1980,2005,1998,8,10.851267207105353,6
assailant,2000,2000,2000,7,0.0,2
vacilar,2005,2005,2005,7,0.0,2
flailing,1991,1991,1991,15,0.0,3
throwback,2003,2010,2004,140,1.6080156360291669,28
perryjonathan,1986,1986,1986,10,0.0,2
timbs,1997,2015,1999,111,2.496844855859938,19
repercussions,1997,2001,1998,21,2.193062655175134,8
flunkies,2007,2007,2007,4,0.0,3
ladadee,2014,2014,2014,14,0.0,3
whipped,1990,2014,2002,289,6.648620326739597,55
timbo,2007,2007,2007,18,0.0,5
jadakissoverlaps,1997,1998,1997,3,0.816496580927726,3
johann,1981,1981,1981,1,0.0,3
zootie,1989,1989,1989,4,0.0,3
sasquatch,2010,2010,2010,2,0.0,3
sexiness,1997,2006,2000,35,4.352339272489812,4
fought,1981,2015,1996,298,10.618775318356866,81
granddaddy,2000,2013,2008,33,5.502065727772368,9
fiveoh,1994,1998,1997,25,1.2806248474865698,6
scientific,1986,1986,1986,9,0.0,3
nearing,1981,1981,1981,13,0.0,3
advance,1987,2014,2005,96,8.719590013297644,29
rooting,1999,2000,1999,7,0.8451542547285166,3
speculate,1985,2012,1998,37,12.456410484652558,11
bugaboo,2003,2003,2003,12,0.0,3
ritmo,2005,2005,2005,7,0.0,2
vaul,2001,2001,2001,6,0.0,2
preppie,2005,2006,2005,42,0.3450327796711771,2
marijauna,2011,2011,2011,1,0.0,3
spank,1980,2009,1997,119,6.269172274583253,26
samba,1987,2010,1997,24,11.472793905583766,6
skeezin,1992,1992,1992,7,0.0,3
gegigigi,1998,1999,1998,32,0.8660254037844386,2
jaded,1984,2015,2001,168,6.53607206931182,29
erday,2008,2008,2008,19,0.0,3
girlies,1990,2012,2000,62,9.62355980008471,14
pocko,2008,2009,2008,38,0.8885233166386386,3
albino,1991,2009,1999,38,8.645047258706176,6
warren,1994,2015,1998,87,5.89856791503462,25
loaded,1982,2015,1998,363,10.228653105498156,101
reconstructive,2003,2004,2003,17,0.9701425001453319,3
freebase,2015,2015,2015,1,0.0,2
softspoken,2002,2003,2002,17,0.5423261445466404,3
hardwood,2000,2002,2001,16,1.0,5
admirably,2006,2006,2006,21,0.0,3
controllin,1992,2006,1999,60,4.364630568559039,15
cosigned,2012,2012,2012,32,0.0,6
outhiking,2012,2013,2012,12,0.816496580927726,2
iron,1982,2015,1997,193,11.209498193091992,50
graduation,1986,2012,2000,74,7.330056597989522,30
absolute,1994,2007,2003,17,5.335783750799325,7
mandingo,1996,1996,1996,14,0.0,2
unquote,1992,1992,1992,7,0.0,3
contrare,2000,2001,2000,24,0.7637626158259734,3
esco,1997,1997,1997,7,0.0,3
vaya,2009,2009,2009,15,0.0,3
sagapo,1989,1990,1989,17,0.9393364366277243,2
worrisome,1996,2004,1998,21,3.8297084310253524,6
builds,1987,2002,1993,57,5.978029951853968,10
contrary,1991,2007,1998,71,6.626876561227505,17
rawest,2014,2014,2014,3,0.0,3
strolled,1988,2009,1997,43,7.606606675534043,12
orphans,1995,2011,1996,37,2.5308902396993447,6
invested,1984,2015,2000,41,13.79908091672563,8
minewhat,2000,2000,2000,2,0.0,2
surgeons,1997,1997,1997,13,0.0,3
bumbumbumbum,2002,2015,2002,25,2.6683328128252666,3
conniving,1996,1996,1996,2,0.0,2
gettinsome,2010,2010,2010,15,0.0,3
montessori,2015,2015,2015,17,0.0,2
jimbo,1986,1986,1986,2,0.0,3
droughts,2002,2002,2002,8,0.0,3
musk,1995,1995,1995,10,0.0,3
emergency,1981,2015,1995,129,11.230150447334507,45
must,1980,2015,1995,6705,9.412472091458397,1645
irie,1993,1995,1994,45,1.0,6
saturns,1998,1999,1998,11,0.4264014327112209,3
spars,1999,1999,1999,5,0.0,2
sewers,2010,2010,2010,1,0.0,3
okaykaykay,2006,2007,2006,13,0.5547001962252291,3
iris,2013,2014,2013,27,0.3849001794597505,3
lootchies,1999,1999,1999,11,0.0,3
mute,1981,1981,1981,24,0.0,3
cherished,2002,2010,2003,30,3.255764119219941,6
hyrdroglycerin,1997,1997,1997,4,0.0,3
compton,1993,2015,2001,163,5.321561650954349,45
spare,1981,2010,1993,269,8.473005462133155,83
mutt,2015,2015,2015,9,0.0,3
spark,1981,2015,1998,542,10.0868918629018,173
catherine,2005,2005,2005,11,0.0,3
vary,1998,2013,2005,52,7.361542480506901,18
rumor,1981,2013,1999,110,12.137470157251956,27
atasket,2002,2002,2002,19,0.0,3
cherishes,2008,2008,2008,15,0.0,3
zeus,2006,2006,2006,5,0.0,3
ayiyah,1992,1992,1992,4,0.0,3
railway,2003,2004,2003,18,0.6236095644623235,4
inflatable,2010,2010,2010,6,0.0,3
loadin,2006,2006,2006,2,0.0,2
soothe,1985,1999,1991,111,4.84907346959329,31
swagga,2008,2009,2008,34,0.7859052479933758,14
damus,1997,1997,1997,14,0.0,2
suzy,1988,2015,1989,14,7.015289424840982,5
maximize,2004,2004,2004,12,0.0,3
shabby,1991,1991,1991,2,0.0,3
walking,1980,2015,1996,2528,10.734552486648319,652
lakes,1995,1996,1995,34,0.3429971702850177,7
netflix,2013,2013,2013,1,0.0,3
direccin,1990,1990,1990,15,0.0,3
situationlisten,2005,2006,2005,37,0.36760731104690386,2
teesha,1996,1996,1996,23,0.0,3
laker,2005,2005,2005,3,0.0,2
vast,1995,2009,1999,39,5.526161555588249,11
atrocious,1990,1991,1990,13,0.8770580193070292,3
intergalactical,1981,1981,1981,3,0.0,2
unfriendly,1988,1988,1988,7,0.0,3
temptationinfatuation,1986,1986,1986,10,0.0,3
advantages,2000,2000,2000,2,0.0,2
helper,1991,1998,1996,14,2.9154759474226504,8
conway,2010,2014,2011,44,1.4381174563233068,9
waistband,2004,2004,2004,9,0.0,3
helped,1982,2014,1999,355,9.337038164757647,83
canibus,1998,2004,2002,30,2.701851217221259,6
stephenson,2014,2015,2014,24,0.8660254037844386,3
pippen,2009,2014,2010,28,1.1019463300386794,6
accolades,2013,2014,2013,12,0.5773502691896257,3
masturbator,2011,2011,2011,1,0.0,2
cinnabon,2011,2011,2011,1,0.0,3
dominatrix,2000,2001,2000,11,0.9045340337332909,3
vato,1992,1992,1992,1,0.0,3
versace,1995,2014,2003,121,6.966270567515642,45
versaci,2011,2011,2011,1,0.0,3
sweettalk,1982,1982,1982,12,0.0,2
blinds,1980,2014,2000,65,12.419587507085485,24
zero,1982,2014,1997,173,10.042683472532616,44
rumbo,1996,1996,1996,9,0.0,3
spawn,2013,2014,2013,29,0.8709883407113854,3
rumba,2009,2009,2009,33,0.0,3
overheatin,1998,1998,1998,2,0.0,2
yourself,1980,2015,1998,3773,10.02055930571562,1019
barretas,2005,2006,2005,22,0.7071067811865476,3
suvs,2006,2006,2006,2,0.0,3
artefacts,2011,2012,2011,31,0.5679618342470648,3
amaaazing,2009,2010,2009,7,0.3779644730092272,2
danca,1990,1990,1990,3,0.0,3
picato,1997,1997,1997,2,0.0,3
stayhey,1992,1992,1992,20,0.0,3
lipton,1999,1999,1999,7,0.0,3
valiums,2000,2000,2000,14,0.0,3
crookedy,2008,2008,2008,8,0.0,3
unbending,1994,1995,1994,20,0.8660254037844386,3
insecurity,1986,2001,1991,24,7.0710678118654755,6
lakim,2013,2014,2013,12,0.5773502691896257,3
matters,1980,2015,1997,396,9.066950753125107,112
reconstructing,1987,1987,1987,11,0.0,3
gabriella,2006,2007,2006,3,0.5773502691896257,9
hickorydick,1993,1993,1993,2,0.0,2
tamrya,1994,1994,1994,5,0.0,2
showered,1998,2013,2004,45,6.651649753590792,5
masturbates,2010,2010,2010,8,0.0,3
shabos,2007,2007,2007,18,0.0,3
sunnydale,1994,1995,1994,15,0.5163977794943222,3
habbit,1998,1998,1998,1,0.0,3
hallway,1983,2015,2006,131,9.188027390481826,35
vegetarians,2011,2012,2011,7,0.7559289460184544,3
autographs,2003,2008,2006,40,1.816590212458495,7
ranking,1992,1994,1992,8,1.0,6
dance,1980,2015,1999,7007,10.205026786540067,1643
culture,1993,2014,2004,128,7.579268599277901,31
alrededor,1990,1990,1990,2,0.0,3
masturbate,1982,1995,1985,20,5.431390245600108,6
mmman,1992,1992,1992,5,0.0,3
backward,1982,1994,1985,8,5.196152422706632,9
operates,2003,2003,2003,23,0.0,3
spats,1983,1983,1983,15,0.0,3
yknahmean,2002,2003,2002,14,0.8451542547285166,3
ciento,1991,1991,1991,7,0.0,3
nintendo,1991,2011,2002,102,8.736894948054104,24
nonbelievers,1994,2015,2002,43,4.638062947716077,14
fixins,1995,1995,1995,14,0.0,2
untangle,2009,2011,2010,2,1.0,8
celebrations,1982,2002,1994,43,8.712461003883234,8
hallmark,1999,1999,1999,5,0.0,5
thugnharmony,1997,1998,1997,15,0.5163977794943222,3
dandy,1980,2015,1995,91,10.209885319716292,17
verbal,1991,2001,1995,22,4.522670168666454,10
blowtorch,1993,1993,1993,23,0.0,6
emeralds,1998,1999,1998,24,0.6454972243679028,3
fixing,1980,2014,1995,60,12.50932985148818,20
danes,2007,2007,2007,18,0.0,5
pocus,1995,2010,2004,28,5.809475019311125,11
deacon,1985,1992,1986,11,3.2473765635439547,6
brewin,1986,1992,1988,32,2.2638462845343543,9
luscious,1988,2007,1998,52,6.362449939352705,14
zeta,2010,2010,2010,1,0.0,2
brother,1980,2015,1997,1848,8.665126403256654,497
dragonfly,1998,1999,1998,29,0.9649012813540153,2
picard,2006,2007,2006,13,0.5547001962252291,3
suyo,1987,1987,1987,13,0.0,3
chandelier,1980,2015,2006,89,11.217462309905805,9
traffics,1988,1988,1988,11,0.0,5
skeezer,1990,1990,1990,15,0.0,5
bicycle,1998,2013,2003,30,4.230839160261236,7
possessed,1981,2006,1989,63,4.897359184716492,19
sammy,2003,2012,2005,42,4.20883424647321,7
lunches,1994,1994,1994,12,0.0,6
moskva,1991,1991,1991,18,0.0,3
automative,2007,2008,2007,9,0.9428090415820634,3
overheated,1984,1984,1984,13,0.0,3
surf,2011,2012,2011,18,0.23570226039551584,6
novara,2005,2005,2005,14,0.0,3
confessions,1983,2015,2001,137,9.438622316889044,24
bummy,1999,2013,2010,51,4.942810187435849,6
acutting,1980,1980,1980,2,0.0,3
sure,1980,2015,1998,7287,9.893823593527886,1801
wanta,1985,1985,1985,7,0.0,3
unavoidable,1988,2003,1995,33,7.531750973530174,9
wanty,1995,2011,1995,25,3.2,6
dependancy,1997,1998,1997,20,0.4472135954999579,3
undoing,1980,1980,1980,9,0.0,3
hemen,2011,2011,2011,21,0.0,2
jadas,2000,2000,2000,2,0.0,2
wants,1980,2015,1997,2581,10.009816955874873,621
hearing,1982,2015,2000,510,9.547815682852569,86
redlight,2008,2012,2008,21,1.1338934190276817,6
nappyass,2015,2015,2015,1,0.0,2
retrace,1991,1991,1991,12,0.0,3
bumma,2004,2004,2004,12,0.0,3
nonexisting,2002,2003,2002,24,0.7905694150420949,2
uhhuhuhhuh,2001,2001,2001,6,0.0,2
vanessa,1985,2007,1991,28,9.5150257112482,17
golden,1980,2015,1996,632,9.75215003882461,147
dissolve,1983,1993,1986,39,4.725815626252608,11
bumps,1981,2011,1997,17,9.38083151964686,10
verzichten,1986,1986,1986,9,0.0,3
billdroppin,2012,2012,2012,32,0.0,6
redeye,1998,2008,2003,50,4.547526800360829,7
twentynine,1997,1997,1997,5,0.0,3
goldie,1997,2004,1999,61,3.0915007761895077,14
maganets,2003,2003,2003,14,0.0,2
interfere,2000,2002,2000,8,1.0,6
bragging,1988,2008,1994,31,9.151061986669687,9
groucho,1993,1993,1993,5,0.0,3
unlit,1986,1986,1986,2,0.0,3
raymond,2010,2012,2010,34,0.8224783208299743,8
grandmami,2001,2002,2001,15,0.7745966692414834,3
glass,1980,2015,2002,1387,9.580418927190806,382
cosignin,2002,2002,2002,6,0.0,2
grandmama,2005,2006,2005,45,0.6831300510639732,10
rites,1994,2013,2007,21,8.510497719203704,5
naame,2010,2010,2010,15,0.0,3
campbellton,2008,2008,2008,17,0.0,3
moyes,1994,1994,1994,10,0.0,3
unnecessarily,2003,2004,2003,17,0.42008402520840293,3
glare,1986,2013,2000,207,8.33854909238913,41
somebodies,1993,1994,1993,17,0.6859943405700354,2
lifers,2004,2004,2004,6,0.0,3
complexion,1984,2013,2001,86,9.80448402399352,20
columbiano,2004,2005,2004,17,0.48507125007266594,3
weights,2002,2002,2002,17,0.0,5
brothas,1993,2007,1998,74,4.123105625617661,16
seoul,2014,2014,2014,1,0.0,3
target,1982,2011,1996,135,9.990736450072879,50
pillar,1981,1981,1981,12,0.0,3
cabron,2001,2001,2001,9,0.0,2
visions,1980,2012,1996,323,9.375054179410007,79
blessed,1980,2015,2001,713,9.028084589792499,194
thumbs,2004,2014,2010,34,2.869720215917757,11
cozy,1986,2011,1996,77,9.516902257112267,26
jimmy,1983,2015,1997,292,7.811126591608728,84
stuffs,1980,2004,1993,44,10.583005244258363,9
straightenin,1981,2008,1998,69,12.284077121405486,8
backways,1985,1986,1985,13,0.4803844614152614,2
salon,1982,2013,1993,31,9.21779485210448,15
erry,2003,2013,2005,23,4.0,6
362534,2001,2001,2001,28,0.0,3
collision,1989,2009,1999,21,10.0,5
seizing,2010,2010,2010,7,0.0,3
awoke,2007,2013,2012,10,1.8439088914585775,4
discovers,2001,2002,2001,7,0.6546536707079771,3
ruuush,2013,2013,2013,2,0.0,3
demonstrated,2002,2002,2002,14,0.0,2
snakes,1992,2013,2002,62,6.48074069840786,18
mounts,1993,1993,1993,23,0.0,3
toscanini,1989,1990,1989,16,0.5590169943749475,3
mdchen,1986,1986,1986,9,0.0,3
impress,1981,2011,1999,288,8.258623439236779,71
timothy,2007,2007,2007,2,0.0,2
endangered,2001,2001,2001,4,0.0,3
sinful,2011,2012,2011,24,0.7071067811865476,3
owners,2001,2003,2001,36,1.2360330811826103,5
discovery,1997,2000,1999,20,1.378404875209022,6
deserve,1980,2015,2002,1216,9.006439582174991,263
playahood,1996,1997,1996,12,0.5773502691896257,3
pillow,1980,2015,1996,603,9.204962970245024,140
flashed,1981,2010,1998,60,12.821206391495823,15
disappointing,1983,1983,1983,2,0.0,3
blaring,2013,2013,2013,8,0.0,3
midday,1999,2000,1999,55,0.8090398349558905,3
palabra,1990,1990,1990,2,0.0,5
flashes,1984,2010,1998,133,7.1792306957959395,26
suns,1980,2014,1993,121,12.619675049188368,39
voicing,1992,2012,1993,19,4.46624768917406,6
blinks,1993,1993,1993,14,0.0,3
manloving,2002,2002,2002,7,0.0,3
sunk,1980,2011,1995,85,14.122572670145104,21
weighed,1990,2006,2002,47,5.07811323648392,8
sung,1980,2014,1996,148,10.750864201592405,53
touchin,1980,2014,2000,377,8.356290217967334,89
gget,2012,2012,2012,14,0.0,2
badeahbadeah,1981,1981,1981,9,0.0,3
hottest,1982,2015,2005,485,5.163911248408835,98
whatsoever,1984,2007,2001,47,9.75770290372928,6
nothins,1983,2014,1995,140,9.350324669687755,34
twinkies,2014,2015,2014,32,0.5590169943749475,3
sums,2010,2011,2010,2,0.7071067811865476,3
allamerican,2008,2008,2008,9,0.0,2
sumo,1998,1998,1998,7,0.0,8
nothing,1980,2015,1999,11461,10.349076969430017,2713
bienes,1996,1996,1996,9,0.0,3
wooooo,1983,2009,2001,47,11.830361228995107,5
edition,1990,2013,2002,143,8.25383996245833,29
haggard,2001,2015,2004,27,5.231669940886023,12
learners,2007,2007,2007,1,0.0,2
broads,1996,2013,2004,349,5.160462430135179,100
mamasita,2005,2005,2005,3,0.0,3
mantel,1999,1999,1999,13,0.0,3
blacks,1982,2015,1999,115,6.614871256428989,30
salsa,1989,2009,1998,71,4.739703443507238,18
eskimo,2009,2010,2009,13,0.5547001962252291,3
cleveland,1984,2007,1995,34,10.726547605330047,11
fanfares,1990,1990,1990,9,0.0,3
