plugging,2014,0.0,1
elrod,2006,0.0,1
spazzing,2011,0.0,1
diagram,2014,0.0,1
trapper,2014,0.0,1
cosbys,2007,0.0,1
swol,1998,0.0,1
ontothe,2013,0.0,1
1555,1991,0.0,1
semihot,2000,0.0,1
awakin,1989,0.0,1
mein,2013,0.0,1
shoelace,2010,0.0,1
dropper,1995,0.0,1
blizted,1992,0.0,1
bens,2010,0.0,1
kutcher,2011,0.0,1
berb,2013,0.0,1
beta,2010,0.0,1
mero,1995,0.0,1
phonnne,2011,0.0,1
beautifullest,1994,0.0,1
ballerinas,1998,0.0,1
faker,2011,0.0,1
motherfuckersineach,2012,0.0,1
pirelli,2010,0.0,1
perpetratin,2011,0.0,1
dropout,2015,0.0,1
sunseek,2005,0.0,1
smelly,2010,0.0,1
wakeup,2007,0.0,1
kiddo,2011,0.0,1
johann,1981,0.0,1
grandbabies,2014,0.0,1
semis,2011,0.0,1
prezzie,2010,0.0,1
boothin,2010,0.0,1
masturbator,2011,0.0,1
porvenir,2014,0.0,1
mancum,2010,0.0,1
chinny,1993,0.0,1
rilkes,2011,0.0,1
churros,2013,0.0,1
gthing,2006,0.0,1
blowers,2014,0.0,1
castin,1995,0.0,1
selfempower,2015,0.0,1
forgivin,2010,0.0,1
cheapa,2013,0.0,1
boner,2011,0.0,1
bandages,2009,0.0,1
masturbation,2008,0.0,1
shitstain,2014,0.0,1
boombadoom,2011,0.0,1
aholes,2014,0.0,1
falun,2008,0.0,1
parum,2013,0.0,1
doooogin,1983,0.0,1
ratatatter,2010,0.0,1
kevorkian,2011,0.0,1
durty,2006,0.0,1
skyped,2011,0.0,1
bowbow,2014,0.0,1
vato,1992,0.0,1
ichnisonshi,1994,0.0,1
housewarming,2009,0.0,1
shepherds,2006,0.0,1
stoppah,1995,0.0,1
pearce,2010,0.0,1
moldy,2014,0.0,1
goldberg,2008,0.0,1
cocksucking,2012,0.0,1
duhdudway,1993,0.0,1
onon,2005,0.0,1
bambata,2010,0.0,1
pluto,2013,0.0,1
pastille,2013,0.0,1
incision,2005,0.0,1
mouthbreather,2014,0.0,1
stoooppp,2006,0.0,1
sweepstakes,2010,0.0,1
seoul,2014,0.0,1
cliqued,2006,0.0,1
fudd,1995,0.0,1
docie,1992,0.0,1
eulogies,2010,0.0,1
grapevyne,1995,0.0,1
menthol,1998,0.0,1
angers,2003,0.0,1
ejaculator,2011,0.0,1
resistant,2011,0.0,1
amtrak,1995,0.0,1
mesmerize,1991,0.0,1
vicodin,2009,0.0,1
cluods,2010,0.0,1
tampons,2010,0.0,1
wildly,2005,0.0,1
miny,2014,0.0,1
fortitude,2006,0.0,1
bita,1998,0.0,1
vanetto,2005,0.0,1
convert,2015,0.0,1
jeesuz,1995,0.0,1
hannah,2009,0.0,1
homophones,2014,0.0,1
caroling,2014,0.0,1
fuhhh,2011,0.0,1
opal,2009,0.0,1
hahahahahaters,2009,0.0,1
ottoman,2009,0.0,1
swagu,2011,0.0,1
nineeleven,1993,0.0,1
booboobooty,2011,0.0,1
baloney,1995,0.0,1
wowow,1980,0.0,1
permite,2010,0.0,1
urkel,2011,0.0,1
debater,2011,0.0,1
envidia,2014,0.0,1
callbacks,2006,0.0,1
purify,1996,0.0,1
borat,2010,0.0,1
matchstick,2013,0.0,1
meander,2005,0.0,1
dddrown,2011,0.0,1
spirituals,1981,0.0,1
caprichos,2010,0.0,1
myrtle,2014,0.0,1
gyros,2011,0.0,1
research,2012,0.0,1
challengers,2014,0.0,1
wessie,2010,0.0,1
kegs,2009,0.0,1
orientmade,2011,0.0,1
calzone,2010,0.0,1
rejections,1985,0.0,1
morons,2011,0.0,1
windowsill,2014,0.0,1
dependence,2011,0.0,1
untoppable,2015,0.0,1
doubters,2010,0.0,1
blaq,1998,0.0,1
affidavit,2011,0.0,1
dudesdudettes,2006,0.0,1
entrances,1991,0.0,1
doobydoobydoooo,2008,0.0,1
gridlock,2013,0.0,1
gluegunnin,2010,0.0,1
equina,2010,0.0,1
couping,2014,0.0,1
baliff,2015,0.0,1
sssmith,2010,0.0,1
foreskin,2009,0.0,1
stogie,2010,0.0,1
secondguessing,2009,0.0,1
botox,2007,0.0,1
echoed,1989,0.0,1
sages,2010,0.0,1
applauding,2009,0.0,1
ohbodododododododum,2007,0.0,1
itchbay,2011,0.0,1
sweettoothed,1996,0.0,1
unconsciousness,1995,0.0,1
ohhhhyeah,2006,0.0,1
penetration,2015,0.0,1
trigonometry,2011,0.0,1
wickedness,1991,0.0,1
diligent,2012,0.0,1
equate,2006,0.0,1
disinfatuation,2008,0.0,1
trooping,2014,0.0,1
whippington,2006,0.0,1
mmm6,2010,0.0,1
ganga,1993,0.0,1
lunchbox,2010,0.0,1
rawdog,2000,0.0,1
tttotally,2007,0.0,1
conqueror,2015,0.0,1
borned,2011,0.0,1
placemat,2015,0.0,1
girlfirend,2011,0.0,1
lampin,1995,0.0,1
genghis,2014,0.0,1
wield,2015,0.0,1
micfones,1995,0.0,1
adverse,2015,0.0,1
killl,2010,0.0,1
moron,2014,0.0,1
keyholes,1987,0.0,1
linguistics,2011,0.0,1
fleshlight,2009,0.0,1
youvefound,1992,0.0,1
nappyass,2015,0.0,1
cotizar,2010,0.0,1
travelers,1984,0.0,1
tttrailer,2011,0.0,1
cemented,2008,0.0,1
arrround,2011,0.0,1
wherefore,1993,0.0,1
castellano,2010,0.0,1
dual,2009,0.0,1
whwhen,2010,0.0,1
cananybodyfind,2009,0.0,1
threesome,2014,0.0,1
truss,1991,0.0,1
hatefree,2011,0.0,1
hoiler,1998,0.0,1
learners,2007,0.0,1
maggie,2011,0.0,1
vipline,2012,0.0,1
huddy,1998,0.0,1
stuffing,2010,0.0,1
moly,2011,0.0,1
boon,2009,0.0,1
participles,2014,0.0,1
clearest,1993,0.0,1
gianni,2011,0.0,1
moot,2010,0.0,1
borr,2010,0.0,1
bove,2009,0.0,1
somehtin,2006,0.0,1
dumdudum,2007,0.0,1
omeffing,2014,0.0,1
hahahahair,2011,0.0,1
switcher,2010,0.0,1
personas,2011,0.0,1
princesses,2010,0.0,1
litted,2009,0.0,1
dadgum,2010,0.0,1
astounds,1993,0.0,1
moonbeams,1995,0.0,1
inlaws,1992,0.0,1
childrun,2001,0.0,1
whereabouts,2012,0.0,1
pobre,2014,0.0,1
heroine,2008,0.0,1
moula,2011,0.0,1
boatload,1981,0.0,1
vacationing,1989,0.0,1
dejavu,1998,0.0,1
spiderweb,1991,0.0,1
jangalang,2008,0.0,1
rando,2010,0.0,1
coors,2006,0.0,1
thataway,2005,0.0,1
mailed,2009,0.0,1
abuzz,1996,0.0,1
godgiven,2012,0.0,1
seconal,1996,0.0,1
montaro,1995,0.0,1
guerra,2014,0.0,1
dddone,2004,0.0,1
rendition,1994,0.0,1
sexes,2014,0.0,1
promotional,2007,0.0,1
savoir,2008,0.0,1
corgi,2006,0.0,1
dddown,2011,0.0,1
beerpong,2012,0.0,1
crittas,2006,0.0,1
probable,2006,0.0,1
applecart,1992,0.0,1
undertone,2006,0.0,1
buterflies,1981,0.0,1
sanitizing,2009,0.0,1
yeahahah,2011,0.0,1
honeycoloured,1996,0.0,1
meateater,2011,0.0,1
conjugate,2014,0.0,1
pongas,2010,0.0,1
1980s,2011,0.0,1
choppable,1995,0.0,1
rhymings,2014,0.0,1
amarro,2010,0.0,1
includin,2013,0.0,1
tweets,2014,0.0,1
sculptor,1992,0.0,1
petron,2009,0.0,1
cinematic,2006,0.0,1
booyaka,2001,0.0,1
brem,2005,0.0,1
bullied,2011,0.0,1
bowls,2014,0.0,1
storebought,2006,0.0,1
angelou,1981,0.0,1
scoped,2001,0.0,1
ofreces,2014,0.0,1
thatum,2006,0.0,1
familiarize,2014,0.0,1
brle,2006,0.0,1
6000,2011,0.0,1
badoomboom,2011,0.0,1
longass,2013,0.0,1
slizz,2009,0.0,1
habbit,1998,0.0,1
tttouchin,2010,0.0,1
faucets,2011,0.0,1
legitimized,2007,0.0,1
indigo,2010,0.0,1
popoff,2013,0.0,1
revisitin,2015,0.0,1
imperfectly,2012,0.0,1
bourgeois,2006,0.0,1
ohhhhhhhhh,2011,0.0,1
offending,2012,0.0,1
biiite,2011,0.0,1
livable,1988,0.0,1
hearttoheart,2011,0.0,1
artform,2014,0.0,1
cloths,1995,0.0,1
endorphins,2011,0.0,1
visualise,2013,0.0,1
poppies,1996,0.0,1
lezzie,2010,0.0,1
protocol,2009,0.0,1
commercialize,2007,0.0,1
allstate,2015,0.0,1
futon,2007,0.0,1
gano,2014,0.0,1
bellied,1988,0.0,1
heyla,2010,0.0,1
gash,2009,0.0,1
fleuredoscad,1995,0.0,1
scones,2006,0.0,1
literacys,2014,0.0,1
chilrun,2013,0.0,1
trinite,2010,0.0,1
krazee,2008,0.0,1
tugboat,2011,0.0,1
thermometer,2009,0.0,1
8yearsold,2014,0.0,1
dillon,1985,0.0,1
fixate,2010,0.0,1
apostrophe,2014,0.0,1
threehundred,1998,0.0,1
vaughn,1981,0.0,1
heyya,2008,0.0,1
dependin,2007,0.0,1
earthtoquakin,1994,0.0,1
webstar,2006,0.0,1
riiiickkyy,2008,0.0,1
anakin,2013,0.0,1
habitation,1998,0.0,1
rarri,2009,0.0,1
nowlookin,2006,0.0,1
buen,2014,0.0,1
juggernaut,2015,0.0,1
youoh,2006,0.0,1
bunchwe,1992,0.0,1
novia,2010,0.0,1
youze,2008,0.0,1
munich,1980,0.0,1
facetoface,2011,0.0,1
vole,2011,0.0,1
hibernate,2013,0.0,1
raking,2014,0.0,1
bicostal,2010,0.0,1
costed,2001,0.0,1
akyroid,1995,0.0,1
snatcha,2011,0.0,1
authorized,1991,0.0,1
tirn,2010,0.0,1
unify,2009,0.0,1
toniiight,2011,0.0,1
prepositions,2014,0.0,1
panickin,2013,0.0,1
indiaarie,2001,0.0,1
reloadin,2010,0.0,1
lordin,1992,0.0,1
aniquilado,2014,0.0,1
overgrind,2012,0.0,1
negated,2011,0.0,1
prerequisite,2009,0.0,1
poppie,1998,0.0,1
duhdumdway,1993,0.0,1
fuckallyall,2013,0.0,1
novacane,2012,0.0,1
heydeedanaya,2008,0.0,1
nothng,1990,0.0,1
afraida,1998,0.0,1
icons,2014,0.0,1
womenll,2011,0.0,1
wolfff,1993,0.0,1
impleggies,2014,0.0,1
tiaras,1996,0.0,1
pinesol,2008,0.0,1
braain,2009,0.0,1
sharpening,2012,0.0,1
epiphany,2015,0.0,1
carnivore,2011,0.0,1
milds,2011,0.0,1
tattoed,2008,0.0,1
postchorus,2013,0.0,1
plays1,2010,0.0,1
swishes,2007,0.0,1
treasons,1995,0.0,1
creamer,2010,0.0,1
wallpaper,2011,0.0,1
hummingbird,2011,0.0,1
mille,2005,0.0,1
lakefront,2014,0.0,1
satisfactioning,2002,0.0,1
clicquot,2009,0.0,1
spalding,2009,0.0,1
smuckers,2007,0.0,1
evader,2011,0.0,1
afterwards,2011,0.0,1
wahlberg,1992,0.0,1
chuhching,2006,0.0,1
sayings,2010,0.0,1
cycling,1985,0.0,1
sailin,2010,0.0,1
getted,2009,0.0,1
keepsake,2010,0.0,1
consumer,2011,0.0,1
bbback,2013,0.0,1
nannies,2003,0.0,1
chattering,1992,0.0,1
injure,2010,0.0,1
glittas,2006,0.0,1
lacing,2006,0.0,1
vertebrae,2007,0.0,1
vrun,2009,0.0,1
cruddy,2000,0.0,1
copasctetic,1995,0.0,1
lookalike,2011,0.0,1
myer,1995,0.0,1
strudels,2006,0.0,1
belived,2006,0.0,1
chitty,2006,0.0,1
minei,2006,0.0,1
vaccinated,1995,0.0,1
huned,1991,0.0,1
alriiight,2011,0.0,1
screwdrive,1992,0.0,1
cornelius,2014,0.0,1
ponga,2010,0.0,1
hallucinogens,2009,0.0,1
coupecoup,2009,0.0,1
starlets,2014,0.0,1
hotcake,1980,0.0,1
immm,2013,0.0,1
erupts,2010,0.0,1
memorabilia,2011,0.0,1
dirtyass,2015,0.0,1
whwhawhats,2005,0.0,1
jetting,2015,0.0,1
homonym,2011,0.0,1
pape,1995,0.0,1
woaahahoh,2006,0.0,1
pard,2013,0.0,1
sumbitch,2015,0.0,1
kingdome,2010,0.0,1
kingdoms,1985,0.0,1
mobster,2007,0.0,1
ayyyyyyyyyyy,2009,0.0,1
thunderous,2014,0.0,1
cheapest,2012,0.0,1
thumped,2001,0.0,1
supras,2011,0.0,1
lightened,1998,0.0,1
mufflers,2009,0.0,1
tinfoil,1996,0.0,1
inx4,2009,0.0,1
limearitas,2014,0.0,1
mythic,1989,0.0,1
cleanol,2008,0.0,1
lefty,2011,0.0,1
eshlawn,2001,0.0,1
talin,1991,0.0,1
paranoia,2009,0.0,1
whoawhoawhoawhoa,1992,0.0,1
methodical,2009,0.0,1
henesy,1998,0.0,1
grinder,2013,0.0,1
diablo,2014,0.0,1
tackleberry,2006,0.0,1
marched,2015,0.0,1
barcardi,2015,0.0,1
8class,1998,0.0,1
wtravis,2007,0.0,1
juggin,2014,0.0,1
intercontinental,2014,0.0,1
misconceiving,2015,0.0,1
cosell,2011,0.0,1
sorcerer,2009,0.0,1
livid,2013,0.0,1
orient,2011,0.0,1
lassoed,2010,0.0,1
corrosives,1996,0.0,1
blockparty,2008,0.0,1
erythings,1995,0.0,1
antennas,2010,0.0,1
kidnappings,2007,0.0,1
westcoast,2006,0.0,1
rodeos,2001,0.0,1
gonorrhea,2010,0.0,1
cleanedup,2011,0.0,1
cleaners,2010,0.0,1
nightclub,2013,0.0,1
wildass,2010,0.0,1
edna,2009,0.0,1
astudent,2014,0.0,1
handgun,2010,0.0,1
warmers,2005,0.0,1
emily,2008,0.0,1
kareem,2009,0.0,1
ooffoffoff,2011,0.0,1
weighted,1993,0.0,1
havenots,1991,0.0,1
getchya,2008,0.0,1
philosophize,2008,0.0,1
boughs,2014,0.0,1
eeee,2011,0.0,1
somone,2006,0.0,1
brisle,2009,0.0,1
accord,2011,0.0,1
eeny,2014,0.0,1
rm80,1998,0.0,1
scrutiny,2007,0.0,1
pepe,2008,0.0,1
accountable,2011,0.0,1
perd,2014,0.0,1
slither,2005,0.0,1
gravely,2000,0.0,1
organs,2011,0.0,1
ledoux,2011,0.0,1
gllloooowww,2008,0.0,1
wishlist,2013,0.0,1
bouncebounce,2009,0.0,1
soufside,2009,0.0,1
dragrace,2006,0.0,1
ayeim,2006,0.0,1
dicksucking,2011,0.0,1
cheapass,2006,0.0,1
trilevel,1993,0.0,1
shackleton,2008,0.0,1
distinguish,2014,0.0,1
poppy,2000,0.0,1
panelin,2009,0.0,1
lagoon,1992,0.0,1
brbreak,2005,0.0,1
pabalo,2011,0.0,1
worldworld,2006,0.0,1
laaaaaa,2011,0.0,1
packaged,2009,0.0,1
tapeworm,2009,0.0,1
sensamill,2005,0.0,1
razorsharp,2011,0.0,1
yessuh,2001,0.0,1
messiest,2015,0.0,1
autograpy,2008,0.0,1
beige,2011,0.0,1
intellectuals,2007,0.0,1
pussyass,2015,0.0,1
fridays,2013,0.0,1
lililight,2011,0.0,1
janis,2011,0.0,1
bartles,1992,0.0,1
artery,2009,0.0,1
ttoo,1998,0.0,1
practices,2005,0.0,1
bem,2005,0.0,1
malecn,2010,0.0,1
cashews,2011,0.0,1
uprise,2014,0.0,1
hoarder,2010,0.0,1
clotting,2011,0.0,1
socialist,2010,0.0,1
tude,2010,0.0,1
thirtyone,1995,0.0,1
47ll,2010,0.0,1
ultimatum,2011,0.0,1
hardiam,2011,0.0,1
yoyoure,2012,0.0,1
walkie,2014,0.0,1
treetop,2008,0.0,1
roly,2014,0.0,1
ascend,2009,0.0,1
nippy,1998,0.0,1
got3,2010,0.0,1
cox,2006,0.0,1
cpr,2010,0.0,1
skateboards,2008,0.0,1
nighttrain,1992,0.0,1
csi,2009,0.0,1
dextra,1993,0.0,1
ttturn,2013,0.0,1
uncountenance,1995,0.0,1
ccup,2010,0.0,1
thisi,2001,0.0,1
dfb,2006,0.0,1
dealerships,2013,0.0,1
chestnut,2008,0.0,1
limestone,1989,0.0,1
sobre,2014,0.0,1
outfitted,2009,0.0,1
stainedglass,2010,0.0,1
strech,2009,0.0,1
emoji,2014,0.0,1
nexington,2006,0.0,1
cyanide,2008,0.0,1
twas,1993,0.0,1
dud,2006,0.0,1
excepcin,2014,0.0,1
partyd,2008,0.0,1
howhhow,2015,0.0,1
oooohooh,2011,0.0,1
tribute,2014,0.0,1
tourbillion,2005,0.0,1
slipnslide,2001,0.0,1
whodini,1991,0.0,1
fffocus,2015,0.0,1
aureal,1995,0.0,1
submarine,2009,0.0,1
boldness,2011,0.0,1
grammars,2014,0.0,1
babysitters,2013,0.0,1
nathan,2014,0.0,1
ooooooohoh,2011,0.0,1
elz,2011,0.0,1
errant,2014,0.0,1
figurative,2014,0.0,1
incrowd,2010,0.0,1
nightingale,1984,0.0,1
noooooooooo,2006,0.0,1
eus,1993,0.0,1
barbra,2009,0.0,1
teased,2011,0.0,1
skaterdude,2006,0.0,1
llevo,2010,0.0,1
dudettes,2006,0.0,1
inarticulate,2006,0.0,1
diddie,1991,0.0,1
economic,2014,0.0,1
submachine,2015,0.0,1
ninguna,2010,0.0,1
hangoveroverover,2014,0.0,1
swiming,1981,0.0,1
basquiat,2011,0.0,1
dosidos,1998,0.0,1
elmo,2008,0.0,1
fofiftyfix,1995,0.0,1
triedest,2009,0.0,1
parliaments,2014,0.0,1
oooooooouuhhh,2010,0.0,1
assualts,1989,0.0,1
superduper,2003,0.0,1
apologin,2007,0.0,1
rockaaaah,2012,0.0,1
convenience,2008,0.0,1
skeletal,2005,0.0,1
leaveaprettygirlsad,2013,0.0,1
flunked,2014,0.0,1
tyme,2014,0.0,1
rothkos,2011,0.0,1
armageddyon,2010,0.0,1
baabeeeaaaaaaa,2005,0.0,1
caprice,2007,0.0,1
ravioli,2014,0.0,1
hunnids,2014,0.0,1
burrell,1998,0.0,1
tyty,2010,0.0,1
bonjour,2010,0.0,1
connoisseur,2011,0.0,1
anoint,1996,0.0,1
aahs,2011,0.0,1
emts,2010,0.0,1
gta,2015,0.0,1
thesis,2011,0.0,1
cybie,2014,0.0,1
havinlots,2000,0.0,1
deathblack,2008,0.0,1
lovestruck,2011,0.0,1
caaard,2011,0.0,1
encyclopedia,1994,0.0,1
klonopin,2009,0.0,1
wagin,2015,0.0,1
unicorn,2011,0.0,1
fouls,2010,0.0,1
bruta,2010,0.0,1
bruto,2010,0.0,1
twiggy,2014,0.0,1
brunt,2014,0.0,1
panned,2015,0.0,1
gtot,2006,0.0,1
manslaughter,2009,0.0,1
chia,2010,0.0,1
contraction,2014,0.0,1
romey,2013,0.0,1
114th,2006,0.0,1
snowcovered,2011,0.0,1
workplace,2009,0.0,1
gongs,2006,0.0,1
aspiring,2013,0.0,1
numpsay,2013,0.0,1
pauljohn,1988,0.0,1
igh,2013,0.0,1
gump,2015,0.0,1
cherryflavored,1996,0.0,1
phillie,1992,0.0,1
poly,2014,0.0,1
municipal,2015,0.0,1
unlearn,2014,0.0,1
hollowed,2008,0.0,1
sensei,2015,0.0,1
momomomo,2013,0.0,1
posh,2006,0.0,1
tonightyeah,2006,0.0,1
worryinbout,2000,0.0,1
grandeur,2014,0.0,1
orchestration,1981,0.0,1
pickpockets,2014,0.0,1
baggin,2010,0.0,1
faithing,2002,0.0,1
shortening,2014,0.0,1
unaccounted,2011,0.0,1
compra,2010,0.0,1
breastesses,2006,0.0,1
jed,2001,0.0,1
dwellings,2011,0.0,1
compro,2010,0.0,1
stranged,2010,0.0,1
selmas,2015,0.0,1
carters,2010,0.0,1
wwish,2010,0.0,1
timefor,1992,0.0,1
abuzzing,1996,0.0,1
rookieass,2001,0.0,1
tupees,2010,0.0,1
firings,2009,0.0,1
inciting,2005,0.0,1
halfalive,2011,0.0,1
harolds,2011,0.0,1
yeahohhh,2009,0.0,1
bailey,1995,0.0,1
youdve,2007,0.0,1
autopilot,2011,0.0,1
isotopes,2003,0.0,1
aphrodisy,2013,0.0,1
spongebob,2008,0.0,1
kik,2010,0.0,1
duarte,1988,0.0,1
habitats,2010,0.0,1
announcing,2005,0.0,1
seance,2010,0.0,1
intrusions,2011,0.0,1
cadence,2011,0.0,1
starters,2011,0.0,1
leer,2005,0.0,1
legg,2009,0.0,1
dismembered,2009,0.0,1
gadget,2007,0.0,1
tiniest,2006,0.0,1
sparking,2014,0.0,1
translated,2014,0.0,1
bryan,2010,0.0,1
mmmine,1992,0.0,1
burgundies,2013,0.0,1
undestand,1998,0.0,1
playoffs,2010,0.0,1
clac,2012,0.0,1
lia,2001,0.0,1
detergent,2009,0.0,1
caaar,2011,0.0,1
woaahh,2010,0.0,1
cooled,2010,0.0,1
ardiendo,2014,0.0,1
boondocks,2006,0.0,1
reprimido,2014,0.0,1
belivers,1993,0.0,1
freebase,2015,0.0,1
besos,2014,0.0,1
villages,1998,0.0,1
slipnslides,2001,0.0,1
barooumba,2005,0.0,1
destructin,2000,0.0,1
freakaleak,2006,0.0,1
scoreboard,2013,0.0,1
fifths,2007,0.0,1
ttttotally,2007,0.0,1
mhs,2010,0.0,1
furtado,2005,0.0,1
associates,2010,0.0,1
yoursfaithfully,2010,0.0,1
kismet,1981,0.0,1
gyro,2013,0.0,1
cello,2006,0.0,1
dulles,2011,0.0,1
tenerte,2010,0.0,1
educate,2014,0.0,1
barnburner,2007,0.0,1
myi,2010,0.0,1
hahahahahaha,2008,0.0,1
misdoubt,1998,0.0,1
dicksnay,2011,0.0,1
119th,2006,0.0,1
nonexistent,2006,0.0,1
desvaneces,2014,0.0,1
attacker,2007,0.0,1
aloft,2008,0.0,1
stillun,2001,0.0,1
nem,2011,0.0,1
pronoun,2014,0.0,1
merrily,2014,0.0,1
bonsoir,2011,0.0,1
onebday,2013,0.0,1
sickenin,2011,0.0,1
mahah,2010,0.0,1
9to5,2010,0.0,1
blinked,1983,0.0,1
sovereign,2006,0.0,1
itches,1992,0.0,1
callers,1998,0.0,1
nsx,2005,0.0,1
widows,2011,0.0,1
cashflow,2011,0.0,1
rocabye,2010,0.0,1
sawmill,2011,0.0,1
rasheeda,2014,0.0,1
eardrums,1998,0.0,1
miscommunications,2010,0.0,1
whatwedodonttellyourmom,2013,0.0,1
supermart,1980,0.0,1
betca,1998,0.0,1
juxtapositionin,2015,0.0,1
skiball,2005,0.0,1
disabilities,2011,0.0,1
oha,2001,0.0,1
winturr,2013,0.0,1
onn,2013,0.0,1
debone,1981,0.0,1
yearly,2015,0.0,1
coln,2010,0.0,1
yearns,1985,0.0,1
stripclub,2006,0.0,1
cons,2013,0.0,1
conceives,2000,0.0,1
bradys,2011,0.0,1
danish,2011,0.0,1
embalmin,1994,0.0,1
liks,1998,0.0,1
orgafriti,2008,0.0,1
branched,2014,0.0,1
rizzle,2009,0.0,1
untestable,1995,0.0,1
froufrou,2011,0.0,1
deshawn,2001,0.0,1
psychology,2011,0.0,1
responded,2015,0.0,1
phi,2010,0.0,1
solange,2010,0.0,1
caminito,2010,0.0,1
yeeeeaaaaahhhhh,2011,0.0,1
espresso,2014,0.0,1
blemishes,2011,0.0,1
whoopi,2008,0.0,1
travee,2007,0.0,1
ontopa,1998,0.0,1
planetarian,1994,0.0,1
weirdos,2013,0.0,1
luise,1985,0.0,1
knowthat,2006,0.0,1
modesty,2009,0.0,1
chainsaw,2009,0.0,1
threeaction,2010,0.0,1
caronas,2012,0.0,1
prisa,2014,0.0,1
bottomless,1987,0.0,1
hibachi,2013,0.0,1
lapdance,2006,0.0,1
nomenclature,2014,0.0,1
setback,2009,0.0,1
rentin,2007,0.0,1
wantchu,2009,0.0,1
firemen,2009,0.0,1
letchya,2008,0.0,1
hashtags,2013,0.0,1
spawns,2014,0.0,1
cartagena,2014,0.0,1
paloma,2010,0.0,1
andale,2014,0.0,1
passageway,2009,0.0,1
bluetooth,2008,0.0,1
llove,2014,0.0,1
kangaroo,2000,0.0,1
lanolin,2009,0.0,1
apodera,2014,0.0,1
logrado,2014,0.0,1
mesomeone,2009,0.0,1
cruisein,2010,0.0,1
jeru,1994,0.0,1
rem,2005,0.0,1
beatbeatbeatbeat,2014,0.0,1
concorde,2013,0.0,1
pellegrino,2013,0.0,1
educator,1995,0.0,1
bloomers,2011,0.0,1
meyou,2006,0.0,1
sgucci,2010,0.0,1
saigons,2014,0.0,1
retweeting,2014,0.0,1
barbecuing,2015,0.0,1
skidded,2011,0.0,1
sittun,1989,0.0,1
ziploc,2013,0.0,1
deebowin,2011,0.0,1
crme,2006,0.0,1
tannedup,2010,0.0,1
batego,2005,0.0,1
rza,1995,0.0,1
aloe,2009,0.0,1
ayyyy,2009,0.0,1
alta,2010,0.0,1
dixon,2011,0.0,1
decapitator,1995,0.0,1
sgt,2005,0.0,1
dismantlin,2009,0.0,1
decapitated,2011,0.0,1
armpits,2006,0.0,1
sns,2001,0.0,1
sov,2006,0.0,1
priced,2005,0.0,1
xcursion,2001,0.0,1
